"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-19","BTCZ",0.35,,"CALL",7,,7.35,"2026-12-18","BULL",210,209,419,187,606,2057,6666,FALSE,FALSE,FALSE
"2026-08-19","QQQ",0.01,,"CALL",720,716.08,720.01,"2026-08-20","BULL",6640,2008,8648,,,,,FALSE,FALSE,FALSE
"2026-08-19","SPCX",0.02,,"PUT",75,,75,"2026-08-28","BULL",-3173,22974,19801,,,,,FALSE,FALSE,FALSE
"2026-08-19","DRAM",0.02,,"PUT",50,,50,"2026-08-21","BULL",-3102,29956,26854,,,,,FALSE,FALSE,FALSE
"2026-08-19","SPY",0.01,,"CALL",777,769.06,777.01,"2026-08-20","BULL",5732,2552,8284,,,,,FALSE,FALSE,FALSE
"2026-08-19","SPY",0.01,,"CALL",772,769.06,772.01,"2026-08-20","BULL",5693,1327,7020,,,,,FALSE,FALSE,FALSE
"2026-08-19","SPY",0.01,,"CALL",771,769.06,771.01,"2026-08-20","BULL",5147,1204,6351,,,,,FALSE,FALSE,FALSE
"2026-08-19","CBRS",0.02,,"CALL",395,,395.02,"2026-08-21","BULL",2535,9009,11544,,,,,FALSE,FALSE,FALSE
"2026-08-19","V",0.01,,"CALL",385,365.54,385.01,"2026-08-21","BULL",4649,1537,6186,,,,,FALSE,FALSE,FALSE
"2026-08-19","CBRL",0.03,,"CALL",60,,60.03,"2026-08-21","BULL",1464,3230,4694,,,,,FALSE,FALSE,FALSE
"2026-08-19","META",0.01,,"CALL",790,546.03,790.01,"2026-08-21","BULL",3186,2158,5344,,,,,FALSE,FALSE,FALSE
"2026-08-19","CRWD",0.02,,"CALL",217.5,201.63,217.52,"2026-08-21","BULL",1385,1358,2743,,,,,FALSE,FALSE,FALSE
"2026-08-19","SPCX",0.01,,"CALL",157.5,,157.51,"2026-08-21","BULL",2311,2355,4666,,,,,FALSE,FALSE,FALSE
"2026-08-19","META",0.01,,"CALL",775,546.03,775.01,"2026-08-21","BULL",2121,1551,3672,,,,,FALSE,FALSE,FALSE
"2026-08-19","AMAT",0.01,,"CALL",600,496.17,600.01,"2026-08-21","BULL",1209,3571,4780,,,,,FALSE,FALSE,FALSE
"2026-08-19","MRCY",0.03,,"PUT",80,,80,"2026-08-21","BULL",-307,1340,1033,,,,,FALSE,FALSE,FALSE
"2026-08-19","GS",0.01,,"CALL",1070,1021.65,1070.01,"2026-08-21","BULL",782,1016,1798,,,,,FALSE,FALSE,FALSE
"2026-08-19","MBUU",0.02,,"CALL",30,,30.02,"2026-08-21","BULL",354,18,372,,,,,FALSE,FALSE,FALSE
"2026-08-19","RAM",0.01,,"CALL",15,,15.01,"2026-08-21","BULL",591,3649,4240,,,,,FALSE,FALSE,FALSE
"2026-08-19","CRM",32.65,,"CALL",175,206.09,175,"2026-09-18","BEAR",-37319,45981,8662,-35,8627,-285950,70482590,FALSE,FALSE,FALSE
"2026-08-19","MSFT",83,,"CALL",400,484.31,400,"2026-08-21","BEAR",-14062,16916,2854,,,,,FALSE,FALSE,FALSE
"2026-08-19","MSFT",32.3,,"CALL",450,484.31,450,"2026-08-21","BEAR",-28703,30879,2176,,,,,FALSE,FALSE,FALSE
"2026-08-19","MSFT",72.3,,"CALL",410,484.31,410,"2026-08-21","BEAR",-10621,11104,483,,,,,FALSE,FALSE,FALSE
"2026-08-19","MSFT",61.15,,"CALL",420,484.31,420,"2026-08-21","BEAR",-10448,11445,997,,,,,FALSE,FALSE,FALSE
"2026-08-19","MSFT",54,,"CALL",430,484.31,430,"2026-08-21","BEAR",-11250,11604,354,,,,,FALSE,FALSE,FALSE
"2026-08-19","MSFT",22.13,,"CALL",460,484.31,460,"2026-08-21","BEAR",-26514,27001,487,,,,,FALSE,FALSE,FALSE
"2026-08-19","MSFT",91.1,,"CALL",390,484.31,390,"2026-08-21","BEAR",-6355,6873,518,,,,,FALSE,FALSE,FALSE
"2026-08-19","MSFT",86.03,,"CALL",395,484.31,395,"2026-08-21","BEAR",-5786,6017,231,,,,,FALSE,FALSE,FALSE
"2026-08-19","MSFT",101.2,,"CALL",380,484.31,380,"2026-08-21","BEAR",-4711,4948,237,,,,,FALSE,FALSE,FALSE
"2026-08-19","MSFT",97.63,,"CALL",385,484.31,385,"2026-08-21","BEAR",-4818,5445,627,,,,,FALSE,FALSE,FALSE
"2026-08-19","MSFT",43,,"CALL",440,484.31,440,"2026-08-21","BEAR",-10106,11335,1229,,,,,FALSE,FALSE,FALSE
"2026-08-19","MSFT",76.8,,"CALL",405,484.31,405,"2026-08-21","BEAR",-4232,4390,158,,,,,FALSE,FALSE,FALSE
"2026-08-19","GLD",11.34,,"CALL",415,413.84,415,"2026-09-18","BEAR",-27487,96674,69187,73458,142645,4260564,8273410,TRUE,FALSE,FALSE
"2026-08-19","GLD",5.84,,"CALL",430,413.84,430,"2026-09-18","BEAR",-49741,63996,14255,123439,137694,1728146,1927716,TRUE,FALSE,FALSE
"2026-08-19","QQQ",17.74,,"CALL",700,716.08,700,"2026-08-31","BEAR",-14680,48507,33827,,,,,FALSE,FALSE,FALSE
"2026-08-19","SPY",7.12,,"PUT",760,769.06,752.88,"2026-09-11","BEAR",33171,1923,35094,14129,49223,42387,147669,FALSE,FALSE,FALSE
"2026-08-19","TSM",30.94,,"PUT",440,412.09,409.06,"2026-09-18","BEAR",5618,5943,11561,-95,11466,-194275,23447970,FALSE,FALSE,FALSE
"2026-08-19","MSTR",15.3,,"CALL",98,104.25,98,"2026-08-21","BEAR",-8923,22854,13931,,,,,FALSE,FALSE,FALSE
"2026-08-19","MSFT",28.73,,"CALL",455,484.31,455,"2026-08-21","BEAR",-4710,4908,198,,,,,FALSE,FALSE,FALSE
"2026-08-19","MSFT",12.67,,"CALL",470,484.31,470,"2026-08-21","BEAR",-10240,11850,1610,,,,,FALSE,FALSE,FALSE
"2026-08-19","KLAC",47.85,,"PUT",224,187.27,176.15,"2026-11-20","BEAR",2500,13515,16015,3998,20013,21193398,106088913,TRUE,FALSE,FALSE
"2026-08-19","INTC",9.9,,"CALL",110,92.8,110,"2027-01-15","BEAR",-11146,23359,12213,16535,28748,17527100,30472880,TRUE,FALSE,FALSE
"2026-08-19","IWM",2.81,,"PUT",288,301.72,285.19,"2026-09-18","BEAR",38804,39157,77961,-4771,73190,-1187979,18224310,FALSE,FALSE,FALSE
"2026-08-19","IBIT",4.7,,"CALL",37,38.78,37,"2026-09-18","BEAR",-23034,47897,24863,-7590,17273,-5844300,13300210,FALSE,FALSE,FALSE
"2026-08-19","SPY",8.68,,"PUT",715,769.06,706.32,"2026-11-20","BEAR",12445,7247,19692,3519,23211,2389401,15760269,TRUE,FALSE,FALSE
"2026-08-19","SPY",6.12,,"PUT",725,769.06,718.88,"2026-10-16","BEAR",15106,5079,20185,17746,37931,6690242,14299987,TRUE,FALSE,FALSE
"2026-08-19","SMH",15.9,,"CALL",700,560.92,700,"2027-01-15","BEAR",-4964,8371,3407,-414,2993,-252126,1822737,FALSE,FALSE,FALSE
"2026-08-19","TSLA",16.05,,"PUT",330,351.12,313.95,"2026-10-16","BEAR",4674,11787,16461,-5849,10612,-3117517,5656196,FALSE,FALSE,FALSE
"2026-08-19","MSFT",18.8,,"CALL",465,484.31,465,"2026-08-21","BEAR",-3990,4295,305,,,,,FALSE,FALSE,FALSE
"2026-08-19","MSTR",10.3,,"CALL",103,104.25,103,"2026-08-21","BEAR",-6563,28142,21579,,,,,FALSE,FALSE,FALSE
"2026-08-19","COIN",17.08,,"CALL",155,160.2,155,"2026-08-21","BEAR",-3862,13014,9152,,,,,FALSE,FALSE,FALSE
"2026-08-19","MRK",9.16,,"CALL",145,,145,"2026-09-18","BEAR",-7114,17261,10147,-1446,8701,-274740,1653190,FALSE,FALSE,FALSE
"2026-08-19","SMH",16.92,,"PUT",520,560.92,503.08,"2026-10-16","BEAR",3586,1355,4941,977,5918,1045390,6332260,TRUE,FALSE,FALSE
"2026-08-19","SPY",3.59,,"PUT",733,769.06,729.41,"2026-09-18","BEAR",16202,2661,18863,5580,24443,301320,1319922,FALSE,FALSE,FALSE
"2026-08-19","MRVL",10.9,,"CALL",280,237.27,280,"2026-09-18","BEAR",-5259,12790,7531,-241,7290,-2169,65610,FALSE,FALSE,FALSE
"2026-08-19","NEM",11.14,,"CALL",120,125.08,120,"2026-09-18","BEAR",-4964,8385,3421,-379,3042,-166381,1335438,FALSE,FALSE,FALSE
"2026-08-19","ELF",13.97,,"CALL",85,,85,"2026-08-21","BEAR",-3786,8594,4808,,,,,FALSE,FALSE,FALSE
"2026-08-19","CRWV",2.99,,"PUT",70,90.87,67.01,"2026-10-16","BEAR",16564,6893,23457,-6327,17130,-1233765,3340350,FALSE,FALSE,FALSE
"2026-08-19","UNH",9.85,,"PUT",350,388.61,340.15,"2026-11-20","BEAR",4699,1753,6452,548,7000,430180,5495000,FALSE,FALSE,FALSE
"2026-08-19","QQQ",6.53,,"PUT",680,716.08,673.47,"2026-09-18","BEAR",6895,25597,32492,7856,40348,502784,2582272,TRUE,FALSE,FALSE
"2026-08-19","COIN",12.35,,"CALL",160,160.2,160,"2026-08-21","BEAR",-3333,19846,16513,,,,,FALSE,FALSE,FALSE
"2026-08-19","MSTR",7.9,,"PUT",50,104.25,42.1,"2027-12-17","BEAR",5005,9287,14292,-1044,13248,-589860,7485120,FALSE,FALSE,FALSE
"2026-08-19","SPY",5.76,,"PUT",760,769.06,754.24,"2026-09-04","BEAR",6650,13660,20310,,,,,FALSE,FALSE,FALSE
"2026-08-19","AMZN",5.6,,"CALL",305,265.84,305,"2026-11-20","BEAR",-6829,19899,13070,405,13475,112590,3746050,FALSE,FALSE,FALSE
"2026-08-19","SPY",4.5,,"PUT",765,769.06,760.5,"2026-08-26","BEAR",7989,36830,44819,,,,,FALSE,FALSE,FALSE
"2026-08-19","MRK",3.15,,"PUT",135,,131.85,"2026-11-20","BEAR",10744,101,10845,898,11743,331362,4333167,FALSE,FALSE,FALSE
"2026-08-19","SPY",4.59,,"PUT",740,769.06,735.41,"2026-09-18","BEAR",7078,18833,25911,84531,110442,7523259,9829338,TRUE,FALSE,FALSE
"2026-08-19","MRNA",7.56,,"PUT",90,174.38,82.44,"2026-11-20","BEAR",4282,9,4291,344,4635,61920,834300,FALSE,FALSE,FALSE
"2026-08-19","CRWV",7.55,,"PUT",35,90.87,27.45,"2028-12-15","BEAR",3980,16578,20558,26428,46986,20349560,36179220,TRUE,FALSE,FALSE
"2026-08-19","CRWD",22.33,,"PUT",190,201.63,167.67,"2026-12-18","BEAR",1265,2046,3311,-255,3056,-214455,2570096,FALSE,FALSE,FALSE
"2026-08-19","GIL",4.75,,"CALL",52.5,57.03,52.5,"2026-08-21","BEAR",-5857,7859,2002,,,,,FALSE,FALSE,FALSE
"2026-08-19","SPY",2.76,,"PUT",680,769.06,677.24,"2026-10-16","BEAR",9631,25584,35215,-7883,27332,-1079971,3744484,FALSE,FALSE,FALSE
"2026-08-19","OKLO",1.11,,"CALL",90,42.94,90,"2026-12-18","BEAR",-23561,53090,29529,2018,31547,92828,1451162,FALSE,FALSE,FALSE
"2026-08-19","TSLA",5.2,,"PUT",335,351.12,329.8,"2026-08-28","BEAR",4890,1111,6001,,,,,FALSE,FALSE,FALSE
"2026-08-19","SMH",3.99,,"PUT",485,560.92,481.01,"2026-09-18","BEAR",6309,1319,7628,-5793,1835,-52137,16515,FALSE,TRUE,FALSE
"2026-08-19","QQQ",3.41,,"PUT",714,716.08,710.59,"2026-08-20","BEAR",7204,580,7784,,,,,FALSE,FALSE,FALSE
"2026-08-19","UCO",10.26,,"CALL",35,43.8,35,"2026-08-21","BEAR",-2307,5387,3080,,,,,FALSE,FALSE,FALSE
"2026-08-19","ETHA",2.55,,"CALL",15,15.88,15,"2026-08-21","BEAR",-9264,47290,38026,,,,,FALSE,FALSE,FALSE
"2026-08-19","MRNA",3.85,,"PUT",100,174.38,96.15,"2026-09-18","BEAR",5976,5,5981,1296,7277,2592,14554,FALSE,FALSE,FALSE
"2026-08-19","WMT",2.02,,"PUT",105,114.3,102.98,"2026-08-21","BEAR",11029,27730,38759,,,,,FALSE,FALSE,FALSE
"2026-08-19","LLY",21,,"CALL",1250,1280.34,1250,"2026-08-21","BEAR",-946,2781,1835,,,,,FALSE,FALSE,FALSE
"2026-08-19","QQQ",1.92,,"PUT",708,716.08,706.08,"2026-08-21","BEAR",10072,2478,12550,,,,,FALSE,FALSE,FALSE
"2026-08-19","AEM",18.63,,"CALL",220,207.72,220,"2026-11-20","BEAR",-998,9302,8304,-5037,3267,-3813009,2473119,FALSE,FALSE,FALSE
"2026-08-19","BA",3.19,,"PUT",200,222.2,196.81,"2026-10-16","BEAR",5821,975,6796,1600,8396,560000,2938600,TRUE,FALSE,FALSE
"2026-08-19","CBRS",1.95,,"PUT",125,,123.05,"2026-10-16","BEAR",9507,18747,28254,126,28380,4032,908160,FALSE,FALSE,FALSE
"2026-08-19","SPCX",7.6,,"CALL",125,,125,"2026-08-21","BEAR",-2410,12167,9757,,,,,FALSE,FALSE,FALSE
"2026-08-19","XBI",4.2,,"PUT",160,169.55,155.8,"2026-09-18","BEAR",3991,1612,5603,4457,10060,1559950,3521000,TRUE,FALSE,FALSE
"2026-08-19","EWY",2.55,,"PUT",161,174.43,158.45,"2026-09-04","BEAR",6572,73,6645,,,,,FALSE,FALSE,FALSE
"2026-08-19","CPRT",8.65,,"CALL",25,33.85,25,"2026-08-21","BEAR",-1913,5747,3834,,,,,FALSE,FALSE,FALSE
"2026-08-19","BE",6.72,,"CALL",240,206.63,240,"2026-09-18","BEAR",-2364,7703,5339,70,5409,143500,11088450,FALSE,FALSE,FALSE
"2026-08-19","SPY",2.93,,"PUT",767,769.06,764.07,"2026-08-20","BEAR",5327,2420,7747,,,,,FALSE,FALSE,FALSE
"2026-08-19","PWR",7.7,,"PUT",560,677.41,552.3,"2026-10-16","BEAR",2003,18,2021,74,2095,59940,1696950,FALSE,FALSE,FALSE
"2026-08-19","TLT",0.64,,"PUT",81,,80.36,"2026-09-25","BEAR",23809,16009,39818,-1864,37954,-102520,2087470,FALSE,FALSE,FALSE
"2026-08-19","IHI",3,,"CALL",55,56.64,55,"2026-10-16","BEAR",-4912,22980,18068,-1807,16261,-70473,634179,FALSE,FALSE,FALSE
"2026-08-19","VRT",3.2,,"PUT",210,261,206.8,"2026-09-25","BEAR",4507,28,4535,231,4766,28182,581452,FALSE,FALSE,FALSE
"2026-08-19","SPY",1.46,,"CALL",800,769.06,800,"2026-09-30","BEAR",-9784,86609,76825,-19744,57081,-177696,513729,FALSE,FALSE,FALSE
"2026-08-19","IMAX",3.8,,"PUT",55,,51.2,"2026-09-18","BEAR",3658,39,3697,394,4091,153660,1595490,FALSE,FALSE,FALSE
"2026-08-19","SPCX",3.55,,"PUT",135,,131.45,"2026-08-21","BEAR",3571,20219,23790,,,,,FALSE,FALSE,FALSE
"2026-08-19","LOW",2.1,,"PUT",195,,192.9,"2026-10-16","BEAR",5972,207,6179,584,6763,280320,3246240,FALSE,FALSE,FALSE
"2026-08-19","PFE",0.27,,"PUT",27,,26.73,"2026-09-18","BEAR",45662,6247,51909,-1471,50438,-7355,252190,FALSE,FALSE,FALSE
"2026-08-19","RXRX",1.09,,"CALL",5,3.5,5,"2028-01-21","BEAR",-11235,28835,17600,60,17660,6000,1766000,FALSE,FALSE,FALSE
"2026-08-19","AMGN",9.25,,"PUT",420,442.36,410.75,"2026-09-18","BEAR",1315,412,1727,-288,1439,-1174752,5869681,FALSE,FALSE,FALSE
"2026-08-19","RIOT",0.11,,"PUT",11,19.38,10.89,"2026-10-16","BEAR",109433,28,109461,20,109481,20,109481,FALSE,FALSE,FALSE
"2026-08-19","SPCX",4.1,,"PUT",120,,115.9,"2026-09-18","BEAR",2912,19776,22688,-160,22528,-800,112640,FALSE,FALSE,FALSE
"2026-08-19","AMLX",17.94,,"CALL",20,,20,"2026-09-18","BEAR",-649,3043,2394,5,2399,7000,3358600,FALSE,FALSE,FALSE
"2026-08-19","CRWV",2.09,,"PUT",75,90.87,72.91,"2026-09-18","BEAR",5477,8327,13804,11779,25583,471160,1023320,FALSE,FALSE,FALSE
"2026-08-19","T",0.58,,"PUT",25,,24.42,"2026-09-18","BEAR",18280,14618,32898,2757,35655,8271,106965,FALSE,FALSE,FALSE
"2026-08-19","ABR",2.06,,"PUT",7,,4.94,"2027-01-15","BEAR",4951,1146,6097,286,6383,67210,1500005,FALSE,FALSE,FALSE
"2026-08-19","SPCX",3.67,,"CALL",130,,130,"2026-08-21","BEAR",-2655,15479,12824,,,,,FALSE,FALSE,FALSE
"2026-08-19","XBI",1.58,,"PUT",163,169.55,161.42,"2026-08-21","BEAR",6105,2,6107,,,,,FALSE,FALSE,FALSE
"2026-08-19","ASX",2.2,,"PUT",30,35.66,27.8,"2026-12-18","BEAR",4056,1836,5892,40,5932,6200,919460,FALSE,FALSE,FALSE
"2026-08-19","CME",9.32,,"PUT",272.5,,263.18,"2026-08-21","BEAR",957,69,1026,,,,,FALSE,FALSE,FALSE
"2026-08-19","NVS",7,,"PUT",150,,143,"2027-01-15","BEAR",1250,3769,5019,-499,4520,-590317,5347160,FALSE,FALSE,FALSE
"2026-08-19","CMG",1.37,,"PUT",35,,33.63,"2026-09-18","BEAR",6092,7577,13669,4711,18380,61243,238940,FALSE,FALSE,FALSE
"2026-08-19","SOC",1.31,,"PUT",6,4.78,4.69,"2026-09-18","BEAR",6356,74,6430,-127,6303,-10795,535755,FALSE,FALSE,FALSE
"2026-08-19","BMNR",1.67,,"PUT",21,20.24,19.33,"2026-09-18","BEAR",4837,232,5069,1213,6282,6065,31410,FALSE,FALSE,FALSE
"2026-08-19","VG",0.35,,"CALL",14,13.79,14,"2026-08-21","BEAR",-22598,35086,12488,,,,,FALSE,FALSE,FALSE
"2026-08-19","CELH",2.68,,"PUT",20,,17.32,"2028-01-21","BEAR",2901,2265,5166,60,5226,18600,1620060,FALSE,FALSE,FALSE
"2026-08-19","PGEN",2.1,,"CALL",5,7.16,5,"2026-08-21","BEAR",-3650,9970,6320,,,,,FALSE,FALSE,FALSE
"2026-08-19","GD",6.2,,"PUT",350,392.34,343.8,"2027-01-15","BEAR",1222,79,1301,352,1653,554400,2603475,TRUE,FALSE,FALSE
"2026-08-19","SOXX",4.65,,"PUT",450,519.67,445.35,"2026-09-18","BEAR",1607,4134,5741,6353,12094,158825,302350,FALSE,FALSE,FALSE
"2026-08-19","NVS",2.45,,"PUT",150,,147.55,"2026-09-18","BEAR",3045,5880,8925,-8010,915,-8218260,938790,FALSE,FALSE,FALSE
"2026-08-19","MSFU",5.53,,"CALL",30,35.77,30,"2026-08-21","BEAR",-1321,2024,703,,,,,FALSE,FALSE,FALSE
"2026-08-19","ITB",4.81,,"PUT",100,99.26,95.19,"2026-09-18","BEAR",1485,51,1536,3,1539,3396,1742148,FALSE,FALSE,FALSE
"2026-08-19","MSGS",4.4,,"CALL",400,,400,"2026-08-21","BEAR",-1580,3130,1550,,,,,FALSE,FALSE,FALSE
"2026-08-19","BMY",0.98,,"CALL",70,,70,"2026-09-18","BEAR",-7066,22097,15031,-548,14483,-548,14483,FALSE,FALSE,FALSE
"2026-08-19","BE",2.97,,"PUT",180,206.63,177.03,"2026-08-28","BEAR",2328,1801,4129,,,,,FALSE,FALSE,FALSE
"2026-08-19","HYMC",2.65,,"CALL",47,,47,"2027-01-15","BEAR",-2454,4841,2387,31,2418,2015,157170,FALSE,FALSE,FALSE
"2026-08-19","PGEN",1.95,,"CALL",5.5,7.16,5.5,"2026-10-16","BEAR",-3302,13676,10374,-5629,4745,-878124,740220,FALSE,FALSE,FALSE
"2026-08-19","QQQ",1.15,,"PUT",711,716.08,709.85,"2026-08-20","BEAR",5592,468,6060,,,,,FALSE,FALSE,FALSE
"2026-08-19","XLE",0.32,,"PUT",59,,58.68,"2026-09-18","BEAR",19198,14236,33434,16195,49629,48585,148887,FALSE,FALSE,FALSE
"2026-08-19","NFLX",0.93,,"CALL",80,80.22,80,"2026-08-21","BEAR",-6222,39979,33757,,,,,FALSE,FALSE,FALSE
"2026-08-19","MELI",17.3,,"CALL",2100,1908.65,2100,"2026-09-18","BEAR",-333,538,205,338,543,27716,44526,FALSE,FALSE,FALSE
"2026-08-19","LRN",7.15,,"PUT",90,,82.85,"2026-09-18","BEAR",737,58,795,45,840,36045,672840,FALSE,FALSE,FALSE
"2026-08-19","DXYZ",2.93,,"PUT",25,,22.07,"2026-12-18","BEAR",1700,3109,4809,665,5474,119700,985320,FALSE,FALSE,FALSE
"2026-08-19","BRUN",3.8,,"CALL",20,,20,"2026-11-20","BEAR",-1296,6413,5117,-265,4852,-42400,776320,FALSE,FALSE,FALSE
"2026-08-19","VOO",3.84,,"PUT",705,,701.16,"2026-08-21","BEAR",1212,281,1493,,,,,FALSE,FALSE,FALSE
"2026-08-19","GIS",1.04,,"PUT",37.5,,36.46,"2026-10-16","BEAR",4461,1245,5706,8881,14587,2007106,3296662,TRUE,FALSE,FALSE
"2026-08-19","DRAM",1.55,,"PUT",48,,46.45,"2026-09-25","BEAR",2849,168,3017,1853,4870,61149,160710,FALSE,FALSE,FALSE
"2026-08-19","BITO",1.79,,"CALL",8,9.25,8,"2026-08-21","BEAR",-2465,5280,2815,,,,,FALSE,FALSE,FALSE
"2026-08-19","CBOE",5.97,,"PUT",295,280.75,289.03,"2026-08-21","BEAR",712,52,764,,,,,FALSE,FALSE,FALSE
"2026-08-19","BETA",2.4,,"CALL",25,,25,"2026-09-18","BEAR",-1712,8377,6665,-329,6336,-5593,107712,FALSE,FALSE,FALSE
"2026-08-19","AMLX",2.56,,"CALL",40,,40,"2026-09-18","BEAR",-1574,5712,4138,386,4524,386,4524,FALSE,FALSE,FALSE
"2026-08-19","XOP",0.4,,"PUT",170,,169.6,"2026-09-04","BEAR",10005,9,10014,,,,,FALSE,FALSE,FALSE
"2026-08-19","KR",1.41,,"PUT",57,,55.59,"2026-08-21","BEAR",2836,72,2908,,,,,FALSE,FALSE,FALSE
"2026-08-19","SPXS",1.9,,"CALL",24,24.41,24,"2026-10-16","BEAR",-1998,3823,1825,-429,1396,-80223,261052,FALSE,FALSE,FALSE
"2026-08-19","PCG",0.09,,"CALL",25,17.65,25,"2026-09-18","BEAR",-40857,184512,143655,-5092,138563,-5092,138563,FALSE,FALSE,FALSE
"2026-08-19","GIL",2,,"CALL",55,57.03,55,"2026-08-21","BEAR",-1628,1731,103,,,,,FALSE,FALSE,FALSE
"2026-08-19","ARGT",4.1,,"PUT",85,91.41,80.9,"2027-01-15","BEAR",750,2,752,0,752,0,308320,FALSE,FALSE,FALSE
"2026-08-19","SPCX",0.6,,"PUT",80,,79.4,"2026-10-16","BEAR",5042,19771,24813,5518,30331,38626,212317,FALSE,FALSE,FALSE
"2026-08-19","AS",0.55,,"CALL",32.5,34.02,32.5,"2026-08-21","BEAR",-5405,21255,15850,,,,,FALSE,FALSE,FALSE
"2026-08-19","QQQ",0.54,,"PUT",700,716.08,699.46,"2026-08-21","BEAR",5486,64059,69545,,,,,FALSE,FALSE,FALSE
"2026-08-19","CVNA",0.7,,"PUT",69,70.44,68.3,"2026-08-21","BEAR",3995,515,4510,,,,,FALSE,FALSE,FALSE
"2026-08-19","SRE",1.38,,"PUT",80,85.59,78.62,"2026-10-16","BEAR",1900,65,1965,407,2372,51689,301244,FALSE,FALSE,FALSE
"2026-08-19","EIX",2.09,,"PUT",70,,67.91,"2026-10-16","BEAR",1218,1170,2388,135,2523,193320,3612936,FALSE,FALSE,FALSE
"2026-08-19","TSM",0.46,,"PUT",270,412.09,269.54,"2026-10-16","BEAR",4608,3603,8211,339,8550,5085,128250,FALSE,FALSE,FALSE
"2026-08-19","PSKY",0.08,,"CALL",12,10.6,12,"2026-09-18","BEAR",-25123,51310,26187,5949,32136,17847,96408,FALSE,FALSE,FALSE
"2026-08-19","SOXX",1.25,,"PUT",507.5,519.67,506.25,"2026-08-21","BEAR",1546,23,1569,,,,,FALSE,FALSE,FALSE
"2026-08-19","IBIT",0.17,,"PUT",38.5,38.78,38.33,"2026-08-28","BEAR",11355,68,11423,,,,,FALSE,FALSE,FALSE
"2026-08-19","AMAT",1.25,,"CALL",700,496.17,700,"2026-09-18","BEAR",-1505,6645,5140,397,5537,397,5537,FALSE,FALSE,FALSE
"2026-08-19","VGT",0.6,,"PUT",83.13,,82.53,"2026-12-18","BEAR",3007,0,3007,2112,5119,137280,332735,FALSE,FALSE,FALSE
"2026-08-19","EUV",0.68,,"CALL",40,,40,"2026-12-18","BEAR",-2558,10425,7867,1285,9152,32125,228800,FALSE,FALSE,FALSE
"2026-08-19","FRVO",2,,"PUT",17.5,,15.5,"2026-09-18","BEAR",826,560,1386,1071,2457,267750,614250,FALSE,FALSE,FALSE
"2026-08-19","ENVX",0.23,,"CALL",5,3.4,5,"2026-11-20","BEAR",-7179,11349,4170,523,4693,7322,65702,FALSE,FALSE,FALSE
"2026-08-19","SPY",0.2,,"CALL",825,769.06,825,"2026-09-30","BEAR",-7822,71349,63527,-21200,42327,-63600,126981,FALSE,FALSE,FALSE
"2026-08-19","MRNA",0.23,,"PUT",100,174.38,99.77,"2026-08-21","BEAR",6352,1,6353,,,,,FALSE,FALSE,FALSE
"2026-08-19","PONY",0.23,,"CALL",7.5,7.83,7.5,"2026-08-21","BEAR",-6177,11071,4894,,,,,FALSE,FALSE,FALSE
"2026-08-19","SOXX",0.87,,"PUT",460,519.67,459.13,"2026-08-28","BEAR",1574,232,1806,,,,,FALSE,FALSE,FALSE
"2026-08-19","LITE",1.66,,"CALL",1100,827.6,1100,"2026-08-28","BEAR",-765,1621,856,,,,,FALSE,FALSE,FALSE
"2026-08-19","COHR",1.15,,"PUT",130,287.47,128.85,"2026-11-20","BEAR",1100,2,1102,47,1149,2585,63195,FALSE,FALSE,FALSE
"2026-08-19","METC",0.25,,"CALL",11,12.06,11,"2026-08-21","BEAR",-5033,19132,14099,,,,,FALSE,FALSE,FALSE
"2026-08-19","AAPL",0.19,,"PUT",307.5,316.83,307.31,"2026-08-21","BEAR",6488,3648,10136,,,,,FALSE,FALSE,FALSE
"2026-08-19","BOIL",0.4,,"PUT",19,19.19,18.6,"2026-08-21","BEAR",3049,627,3676,,,,,FALSE,FALSE,FALSE
"2026-08-19","ETHA",0.12,,"PUT",14,15.88,13.88,"2026-09-18","BEAR",8980,20753,29733,-529,29204,-529,29204,FALSE,FALSE,FALSE
"2026-08-19","AADX",5.2,,"PUT",20,,14.8,"2027-02-19","BEAR",205,359,564,0,564,0,473760,FALSE,FALSE,FALSE
"2026-08-19","ETHA",0.07,,"PUT",15.5,15.88,15.43,"2026-08-28","BEAR",14413,7,14420,,,,,FALSE,FALSE,FALSE
"2026-08-19","CMG",0.08,,"CALL",36,,36,"2026-08-21","BEAR",-12608,26639,14031,,,,,FALSE,FALSE,FALSE
"2026-08-19","CCXI",0.6,,"PUT",12.5,,11.9,"2026-09-18","BEAR",1651,2387,4038,367,4405,16515,198225,FALSE,FALSE,FALSE
"2026-08-19","IBIT",0.09,,"PUT",37.5,38.78,37.41,"2026-08-28","BEAR",10290,725,11015,,,,,FALSE,FALSE,FALSE
"2026-08-19","ASTX",0.8,,"PUT",13,,12.2,"2026-08-21","BEAR",1127,533,1660,,,,,FALSE,FALSE,FALSE
"2026-08-19","ACAD",1.8,,"PUT",29,,27.2,"2026-09-18","BEAR",498,708,1206,250,1456,67500,393120,FALSE,FALSE,FALSE
