"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-20","ETHA",0.93,,"CALL",17.5,17.55,18.43,"2026-08-28","BULL",13044,1526,14570,,,,,FALSE,FALSE,FALSE
"2026-08-20","SPCX",3.76,,"PUT",139,,139,"2026-08-21","BULL",-3116,6239,3123,,,,,FALSE,FALSE,FALSE
"2026-08-20","DAL",2.29,,"CALL",95,,97.29,"2026-11-20","BULL",5095,5017,10112,-855,9257,-89775,971985,FALSE,FALSE,FALSE
"2026-08-20","CLF",1.63,,"CALL",10,10.74,11.63,"2026-08-28","BULL",6981,360,7341,,,,,FALSE,FALSE,FALSE
"2026-08-20","AGI",7.4,,"CALL",45,36.69,52.4,"2028-01-21","BULL",1526,618,2144,-13,2131,-7657,1255159,FALSE,FALSE,TRUE
"2026-08-20","FLEX",3.41,,"PUT",100,110.32,100,"2026-09-18","BULL",-3244,5650,2406,-388,2018,-388,2018,FALSE,FALSE,FALSE
"2026-08-20","LITE",16.2,,"CALL",850,879.28,866.2,"2026-08-21","BULL",674,292,966,,,,,FALSE,FALSE,FALSE
"2026-08-20","TMF",2.33,,"PUT",33,30.87,33,"2026-08-21","BULL",-4601,4807,206,,,,,FALSE,FALSE,FALSE
"2026-08-20","ETHA",1.6,,"CALL",16.5,17.55,18.1,"2026-08-21","BULL",6616,7006,13622,,,,,FALSE,FALSE,FALSE
"2026-08-20","CLS",10.9,,"CALL",295,302,305.9,"2026-08-28","BULL",971,35,1006,,,,,FALSE,FALSE,FALSE
"2026-08-20","CRWV",2.84,,"PUT",70,89.76,70,"2026-10-16","BULL",-3445,23457,20012,-2122,17890,-443498,3739010,FALSE,FALSE,FALSE
"2026-08-20","AA",1.91,,"CALL",55,50.55,56.91,"2026-09-18","BULL",4943,8069,13012,-3708,9304,-3708,9304,FALSE,FALSE,TRUE
"2026-08-20","NOK",0.91,,"CALL",12,10.15,12.91,"2026-12-18","BULL",10337,16306,26643,13153,39796,1091699,3303068,TRUE,FALSE,TRUE
"2026-08-20","CLF",1.85,,"PUT",13.5,10.74,13.5,"2026-08-21","BULL",-4884,4887,3,,,,,FALSE,FALSE,FALSE
"2026-08-20","KWEB",0.38,,"CALL",28,26.69,28.38,"2026-09-18","BULL",22650,30785,53435,-6259,47176,-6259,47176,FALSE,FALSE,TRUE
"2026-08-20","ETHA",1,,"CALL",20,17.55,21,"2026-10-16","BULL",8420,12664,21084,26346,47430,2476524,4458420,TRUE,FALSE,TRUE
"2026-08-20","VIRT",2.5,,"CALL",65,61.19,67.5,"2026-08-21","BULL",3336,397,3733,,,,,FALSE,FALSE,FALSE
"2026-08-20","DHT",1.15,,"CALL",20,19.8,21.15,"2026-09-18","BULL",7102,4683,11785,-4293,7492,-1382346,2412424,FALSE,FALSE,TRUE
"2026-08-20","AMAT",9.6,,"CALL",500,496.21,509.6,"2026-08-28","BULL",848,515,1363,,,,,FALSE,FALSE,FALSE
"2026-08-20","PURR",1.35,,"CALL",11,,12.35,"2026-09-18","BULL",5966,4272,10238,-6216,4022,-1585080,1025610,FALSE,FALSE,FALSE
"2026-08-20","SMCI",1.12,,"CALL",38,36.5,39.12,"2026-08-28","BULL",7136,4014,11150,,,,,FALSE,FALSE,FALSE
"2026-08-20","AXP",3.78,,"CALL",337.5,,341.28,"2026-08-28","BULL",2102,121,2223,,,,,FALSE,FALSE,FALSE
"2026-08-20","YOU",4.1,,"CALL",45,,49.1,"2026-11-20","BULL",1933,1087,3020,-1788,1232,-278928,192192,FALSE,FALSE,FALSE
"2026-08-20","ETHA",0.9,,"CALL",24,17.55,24.9,"2026-12-18","BULL",8216,378,8594,9182,17776,789652,1528736,TRUE,FALSE,TRUE
"2026-08-20","CE",1.4,,"CALL",50,,51.4,"2026-09-18","BULL",5233,1500,6733,-4098,2635,-12294,7905,FALSE,FALSE,FALSE
"2026-08-20","CBRS",5.18,,"CALL",215,,220.18,"2026-08-28","BULL",1414,65,1479,,,,,FALSE,FALSE,FALSE
"2026-08-20","SPY",0.99,,"PUT",746,762.6,746,"2026-08-31","BULL",-7252,18569,11317,,,,,FALSE,FALSE,FALSE
"2026-08-20","PURR",3,,"CALL",8,,11,"2026-09-18","BULL",2348,2980,5328,-3625,1703,-2040875,958789,FALSE,FALSE,FALSE
"2026-08-20","QNT",10.56,,"PUT",65,,65,"2026-08-21","BULL",-660,695,35,,,,,FALSE,FALSE,FALSE
"2026-08-20","TLT",0.28,,"CALL",84,,84.28,"2026-09-18","BULL",24876,30860,55736,15617,71353,15617,71353,FALSE,FALSE,FALSE
"2026-08-20","RDDT",4.5,,"CALL",155,150.31,159.5,"2026-08-28","BULL",1523,719,2242,,,,,FALSE,FALSE,FALSE
"2026-08-20","MARA",0.49,,"CALL",11.5,11.15,11.99,"2026-08-28","BULL",13534,3744,17278,,,,,FALSE,FALSE,FALSE
"2026-08-20","CHYM",2.8,,"CALL",37.5,31.95,40.3,"2027-01-15","BULL",2365,308,2673,7382,10055,1018716,1387590,TRUE,FALSE,TRUE
"2026-08-20","AMBQ",12.8,,"PUT",70,,70,"2026-08-21","BULL",-504,533,29,,,,,FALSE,FALSE,FALSE
"2026-08-20","BMNR",1.34,,"CALL",25,21.57,26.34,"2026-09-18","BULL",4639,8569,13208,7692,20900,469212,1274900,FALSE,FALSE,TRUE
"2026-08-20","AS",1.8,,"CALL",32.5,32.53,34.3,"2026-09-18","BULL",3314,7723,11037,5930,16967,5930,16967,FALSE,FALSE,FALSE
"2026-08-20","ECHO",8.3,,"PUT",95,86.92,95,"2026-08-21","BULL",-708,1596,888,,,,,FALSE,FALSE,FALSE
"2026-08-20","KEEL",0.6,,"PUT",4,,4,"2026-08-21","BULL",-9790,11472,1682,,,,,FALSE,FALSE,FALSE
"2026-08-20","ARE",2.57,,"PUT",50,,50,"2026-10-16","BULL",-2248,3849,1601,187,1788,14025,134100,FALSE,FALSE,FALSE
"2026-08-20","VIK",2.29,,"CALL",90,90.53,92.29,"2026-08-21","BULL",2462,110,2572,,,,,FALSE,FALSE,FALSE
"2026-08-20","KGC",1.5,,"CALL",40,31.43,41.5,"2026-11-20","BULL",3728,1917,5645,-1016,4629,-19304,87951,FALSE,FALSE,TRUE
"2026-08-20","CEVA",6.6,,"PUT",35,28.13,35,"2026-08-21","BULL",-846,846,0,,,,,FALSE,FALSE,FALSE
"2026-08-20","QQQ",0.61,,"CALL",775,710.93,775.61,"2026-09-18","BULL",9026,18921,27947,-5932,22015,-5932,22015,FALSE,FALSE,TRUE
"2026-08-20","SILJ",0.62,,"CALL",33,31.63,33.62,"2026-08-28","BULL",8852,1052,9904,,,,,FALSE,FALSE,FALSE
"2026-08-20","ALGM",8,,"PUT",45,,45,"2026-08-21","BULL",-676,685,9,,,,,FALSE,FALSE,FALSE
"2026-08-20","VOO",4.3,,"PUT",710,,710,"2026-08-21","BULL",-1202,1218,16,,,,,FALSE,FALSE,FALSE
"2026-08-20","MARA",0.32,,"CALL",12,11.15,12.32,"2026-08-28","BULL",16085,2631,18716,,,,,FALSE,FALSE,FALSE
"2026-08-20","ETHA",0.82,,"CALL",19,17.55,19.82,"2026-09-18","BULL",6250,8051,14301,11876,26177,688808,1518266,TRUE,FALSE,TRUE
"2026-08-20","ABVX",3.57,,"CALL",160,118.195,163.57,"2026-10-16","BULL",1394,3068,4462,707,5169,70700,516900,FALSE,FALSE,TRUE
"2026-08-20","SPCX",2.35,,"CALL",133,,135.35,"2026-08-21","BULL",2102,1066,3168,,,,,FALSE,FALSE,FALSE
"2026-08-20","ARE",1.95,,"CALL",55,,56.95,"2026-10-16","BULL",2529,638,3167,-930,2237,-274350,659915,FALSE,FALSE,FALSE
"2026-08-20","BETA",3.68,,"CALL",22.5,,26.18,"2026-09-18","BULL",1320,825,2145,31,2176,403,28288,FALSE,FALSE,FALSE
"2026-08-20","PSNL",1.8,,"CALL",17.5,,19.3,"2026-09-18","BULL",2693,143,2836,1390,4226,4170,12678,FALSE,FALSE,FALSE
"2026-08-20","XRAY",1.74,,"PUT",12.5,10.78,12.5,"2026-08-21","BULL",-2649,3062,413,,,,,FALSE,FALSE,FALSE
"2026-08-20","MARA",0.26,,"CALL",11,11.15,11.26,"2026-08-21","BULL",17102,10751,27853,,,,,FALSE,FALSE,FALSE
"2026-08-20","CBRS",3.6,,"CALL",222.5,,226.1,"2026-08-28","BULL",1227,214,1441,,,,,FALSE,FALSE,FALSE
"2026-08-20","AAOI",2.5,,"CALL",140,129.1,142.5,"2026-08-28","BULL",1728,542,2270,,,,,FALSE,FALSE,FALSE
"2026-08-20","CSX",0.85,,"CALL",60,,60.85,"2027-01-15","BULL",4997,10713,15710,-4873,10837,-121825,270925,FALSE,FALSE,FALSE
"2026-08-20","CRWV",1.18,,"PUT",90,89.76,90,"2026-08-21","BULL",-3597,12206,8609,,,,,FALSE,FALSE,FALSE
"2026-08-20","PURR",1.6,,"CALL",10,,11.6,"2026-09-11","BULL",2574,132,2706,,,,,FALSE,FALSE,FALSE
"2026-08-20","SPY",0.78,,"CALL",765,762.6,765.78,"2026-08-21","BULL",5143,11100,16243,,,,,FALSE,FALSE,FALSE
"2026-08-20","MG",1.6,,"CALL",22.5,19.51,24.1,"2027-02-19","BULL",2503,3021,5524,45,5569,1710,211622,FALSE,FALSE,TRUE
"2026-08-20","COHX",2,,"CALL",30,,32,"2026-09-18","BULL",1977,57,2034,131,2165,1310,21650,FALSE,FALSE,FALSE
"2026-08-20","BETA",3,,"CALL",25,,28,"2026-10-16","BULL",1314,852,2166,27,2193,1620,131580,FALSE,FALSE,FALSE
"2026-08-20","SQQQ",1.36,,"CALL",38.5,39.37,39.86,"2026-08-28","BULL",2873,543,3416,,,,,FALSE,FALSE,FALSE
"2026-08-20","AOSL",3.88,,"PUT",30,26.22,30,"2026-08-21","BULL",-983,984,1,,,,,FALSE,FALSE,FALSE
"2026-08-20","PURR",0.86,,"CALL",20,,20.86,"2026-12-18","BULL",4295,2164,6459,1169,7628,134435,877220,FALSE,FALSE,FALSE
"2026-08-20","CLF",0.62,,"CALL",11,10.74,11.62,"2026-08-21","BULL",5946,10903,16849,,,,,FALSE,FALSE,FALSE
"2026-08-20","PURR",2.09,,"CALL",9,,11.09,"2026-09-18","BULL",1733,5486,7219,-2865,4354,-1317900,2002840,FALSE,FALSE,FALSE
"2026-08-20","VSXY",8.6,,"PUT",95,86.8,95,"2026-08-21","BULL",-418,1292,874,,,,,FALSE,FALSE,FALSE
"2026-08-20","ASST",0.7,,"CALL",27,16.13,27.7,"2026-10-16","BULL",5106,30141,35247,21804,57051,9266700,24246675,TRUE,FALSE,TRUE
"2026-08-20","AAPL",0.5,,"CALL",320,311.3,320.5,"2026-08-26","BULL",7107,1796,8903,,,,,FALSE,FALSE,FALSE
"2026-08-20","OKLO",0.73,,"CALL",95,41.66,95.73,"2026-11-20","BULL",4867,1438,6305,-65,6240,-455,43680,FALSE,FALSE,TRUE
"2026-08-20","TLT",0.16,,"CALL",85,,85.16,"2026-09-18","BULL",21959,62966,84925,2543,87468,2543,87468,FALSE,FALSE,FALSE
"2026-08-20","SPY",0.37,,"PUT",765,762.6,765,"2026-08-21","BULL",-9377,41048,31671,,,,,FALSE,FALSE,FALSE
"2026-08-20","WMT",0.53,,"CALL",110,103.84,110.53,"2026-09-18","BULL",6457,5130,11587,5319,16906,31914,101436,FALSE,FALSE,TRUE
"2026-08-20","PYPL",0.49,,"CALL",65,62.3,65.49,"2026-08-28","BULL",6956,1875,8831,,,,,FALSE,FALSE,FALSE
"2026-08-20","TEM",1.04,,"CALL",100,66.65,101.04,"2026-09-18","BULL",3265,1464,4729,1486,6215,1486,6215,FALSE,FALSE,TRUE
"2026-08-20","FPS",1.27,,"CALL",40,,41.27,"2026-09-18","BULL",2666,2182,4848,6947,11795,6947,11795,FALSE,FALSE,FALSE
"2026-08-20","RCAT",1.12,,"CALL",9,9.53,10.12,"2026-08-28","BULL",3008,254,3262,,,,,FALSE,FALSE,FALSE
"2026-08-20","SPCX",1.5,,"CALL",134,,135.5,"2026-08-21","BULL",2244,996,3240,,,,,FALSE,FALSE,FALSE
"2026-08-20","PL",0.37,,"CALL",40,22.17,40.37,"2026-10-16","BULL",8979,985,9964,17443,27407,87215,137035,FALSE,FALSE,TRUE
"2026-08-20","SPCX",0.5,,"PUT",135,,135,"2026-08-21","BULL",-5870,23790,17920,,,,,FALSE,FALSE,FALSE
"2026-08-20","SPCX",0.69,,"CALL",165,,165.69,"2026-09-04","BULL",4243,1809,6052,,,,,FALSE,FALSE,FALSE
"2026-08-20","SPY",0.49,,"PUT",650,762.6,650,"2026-09-18","BULL",-5761,93469,87708,-5796,81912,-5796,81912,FALSE,FALSE,FALSE
"2026-08-20","CRSP",3.12,,"CALL",65,58.12,68.12,"2026-09-18","BULL",862,662,1524,16,1540,768,73920,FALSE,FALSE,TRUE
"2026-08-20","CLS",2.68,,"CALL",340,302,342.68,"2026-09-04","BULL",996,45,1041,,,,,FALSE,FALSE,FALSE
"2026-08-20","CIFR",0.48,,"CALL",19,17.24,19.48,"2026-09-04","BULL",5518,1639,7157,,,,,FALSE,FALSE,FALSE
"2026-08-20","HIVE",0.12,,"CALL",4,3.13,4.12,"2026-09-18","BULL",20501,9712,30213,2414,32627,2414,32627,FALSE,FALSE,TRUE
"2026-08-20","RIOT",0.17,,"CALL",23,20.98,23.17,"2026-08-28","BULL",14250,861,15111,,,,,FALSE,FALSE,FALSE
"2026-08-20","DRAM",0.43,,"CALL",57.5,,57.93,"2026-08-21","BULL",5577,1393,6970,,,,,FALSE,FALSE,FALSE
"2026-08-20","XRPT",3.12,,"CALL",33,,36.12,"2026-08-21","BULL",753,4,757,,,,,FALSE,FALSE,FALSE
"2026-08-20","TE",0.5,,"PUT",5,4.36,5,"2026-08-21","BULL",-4405,9535,5130,,,,,FALSE,FALSE,FALSE
"2026-08-20","PURR",1.05,,"CALL",9.5,,10.55,"2026-08-21","BULL",2056,3621,5677,,,,,FALSE,FALSE,FALSE
"2026-08-20","ARKO",3.05,,"PUT",7.5,,7.5,"2026-08-21","BULL",-658,865,207,,,,,FALSE,FALSE,FALSE
"2026-08-20","SPY",0.27,,"CALL",766,762.6,766.27,"2026-08-21","BULL",7202,3665,10867,,,,,FALSE,FALSE,FALSE
"2026-08-20","PGEN",0.27,,"CALL",8,7.44,8.27,"2026-09-18","BULL",7151,1151,8302,1101,9403,3303,28209,FALSE,FALSE,TRUE
"2026-08-20","ROST",2.1,,"CALL",240,,242.1,"2026-08-21","BULL",883,652,1535,,,,,FALSE,FALSE,FALSE
"2026-08-20","DIS",0.37,,"CALL",150,,150.37,"2027-01-15","BULL",5007,12568,17575,-177,17398,-3540,347960,FALSE,FALSE,FALSE
"2026-08-20","NOK",0.12,,"CALL",11.5,10.15,11.62,"2026-09-04","BULL",15379,4874,20253,,,,,FALSE,FALSE,FALSE
"2026-08-20","GLAS",1.55,,"CALL",12.5,,14.05,"2027-02-19","BULL",1093,6315,7408,1577,8985,141930,808650,FALSE,FALSE,FALSE
"2026-08-20","SOXX",1,,"CALL",565,522.35,566,"2026-08-28","BULL",1693,1059,2752,,,,,FALSE,FALSE,FALSE
"2026-08-20","SPCX",0.68,,"CALL",185,,185.68,"2026-09-18","BULL",2170,3000,5170,2548,7718,2548,7718,FALSE,FALSE,FALSE
"2026-08-20","BP",0.18,,"CALL",50,,50.18,"2026-09-18","BULL",8002,12130,20132,165,20297,165,20297,FALSE,FALSE,FALSE
"2026-08-20","KLAC",2.32,,"CALL",220,185.86,222.32,"2026-09-18","BULL",602,1257,1859,136,1995,272,3990,FALSE,FALSE,TRUE
"2026-08-20","QQQ",0.2,,"CALL",715,710.93,715.2,"2026-08-21","BULL",6885,8004,14889,,,,,FALSE,FALSE,FALSE
"2026-08-20","XRPC",2.15,,"CALL",13,,15.15,"2026-09-18","BULL",595,50,645,-99,546,-16632,91728,FALSE,FALSE,FALSE
"2026-08-20","AWI",5,,"CALL",195,,200,"2026-12-18","BULL",250,253,503,0,503,0,251500,FALSE,FALSE,FALSE
"2026-08-20","LAC",0.16,,"CALL",3,2.97,3.16,"2026-08-21","BULL",7350,2540,9890,,,,,FALSE,FALSE,FALSE
"2026-08-20","REZI",0.45,,"CALL",22.5,,22.95,"2026-09-18","BULL",2502,638,3140,0,3140,0,15700,FALSE,FALSE,FALSE
"2026-08-20","VXX",0.28,,"CALL",19.5,19.19,19.78,"2026-08-28","BULL",3592,817,4409,,,,,FALSE,FALSE,FALSE
"2026-08-20","ETHA",0.15,,"CALL",20,17.55,20.15,"2026-08-28","BULL",6384,141,6525,,,,,FALSE,FALSE,FALSE
"2026-08-20","VET",0.23,,"CALL",17.5,,17.73,"2026-12-18","BULL",4127,414,4541,1875,6416,46875,160400,FALSE,FALSE,FALSE
"2026-08-20","SOLV",1,,"CALL",95,88.61,96,"2026-09-18","BULL",925,99,1024,-11,1013,-22,2026,FALSE,FALSE,TRUE
"2026-08-20","SPCX",0.34,,"CALL",136,,136.34,"2026-08-21","BULL",2363,1690,4053,,,,,FALSE,FALSE,FALSE
"2026-08-20","XRPC",1.55,,"CALL",14,,15.55,"2026-09-18","BULL",511,33,544,-44,500,-2860,32500,FALSE,FALSE,FALSE
"2026-08-20","ETH",0.42,,"CALL",30,,30.42,"2026-10-16","BULL",1881,69,1950,-4,1946,-68,33082,FALSE,FALSE,FALSE
"2026-08-20","KORU",0.78,,"CALL",26,,26.78,"2026-09-04","BULL",999,107,1106,,,,,FALSE,FALSE,FALSE
"2026-08-20","ROST",0.57,,"PUT",220,,220,"2026-09-18","BULL",-1327,9357,8030,-1321,6709,-9247,46963,FALSE,FALSE,FALSE
"2026-08-20","NVDY",0.5,,"PUT",13,,13,"2026-08-21","BULL",-1454,2821,1367,,,,,FALSE,FALSE,FALSE
"2026-08-20","EROC",1.1,,"CALL",15,,16.1,"2026-09-18","BULL",603,471,1074,233,1307,699,3921,FALSE,FALSE,FALSE
"2026-08-20","AGRO",0.25,,"CALL",12.5,10.94,12.75,"2026-09-18","BULL",2640,2297,4937,700,5637,1400,11274,FALSE,FALSE,TRUE
"2026-08-20","SPY",0.09,,"CALL",767,762.6,767.09,"2026-08-21","BULL",7309,4561,11870,,,,,FALSE,FALSE,FALSE
"2026-08-20","VUZI",0.9,,"CALL",5,2.99,5.9,"2028-01-21","BULL",684,1197,1881,-32,1849,-2016,116487,FALSE,FALSE,TRUE
"2026-08-20","AGCO",3,,"CALL",105,,108,"2026-09-18","BULL",182,16,198,-1,197,-1742,343174,FALSE,FALSE,FALSE
"2026-08-20","ELVA",0.96,,"PUT",7.5,,7.5,"2026-08-21","BULL",-515,1398,883,,,,,FALSE,FALSE,FALSE
"2026-08-20","TUYA",0.24,,"PUT",2,,2,"2026-08-21","BULL",-1983,2043,60,,,,,FALSE,FALSE,FALSE
"2026-08-20","META",0.12,,"CALL",560,545.83,560.12,"2026-08-21","BULL",3928,3977,7905,,,,,FALSE,FALSE,FALSE
"2026-08-20","ETHA",0.05,,"CALL",18.5,17.55,18.55,"2026-08-21","BULL",7766,71,7837,,,,,FALSE,FALSE,FALSE
"2026-08-20","FLO",0.2,,"CALL",7.5,,7.7,"2026-09-18","BULL",1872,694,2566,308,2874,1232,11496,FALSE,FALSE,FALSE
"2026-08-20","AEP",0.3,,"CALL",135,125.7,135.3,"2026-09-18","BULL",1098,1127,2225,-363,1862,-1089,5586,FALSE,FALSE,TRUE
"2026-08-20","XRP",0.3,,"CALL",20,,20.3,"2026-08-21","BULL",998,299,1297,,,,,FALSE,FALSE,FALSE
"2026-08-20","AIRJ",1.3,,"CALL",6,5.04,7.3,"2027-02-19","BULL",223,803,1026,146,1172,9928,79696,FALSE,FALSE,TRUE
"2026-08-20","VXX",0.06,,"CALL",21.5,19.19,21.56,"2026-08-28","BULL",4677,739,5416,,,,,FALSE,FALSE,FALSE
"2026-08-20","SPCH",0.5,,"CALL",8,,8.5,"2026-08-21","BULL",544,379,923,,,,,FALSE,FALSE,FALSE
"2026-08-20","IWM",0.01,,"PUT",295,297.67,295,"2026-08-21","BULL",-26848,89958,63110,,,,,FALSE,FALSE,FALSE
"2026-08-20","AMZN",0.02,,"CALL",265,260.11,265.02,"2026-08-21","BULL",12630,13998,26628,,,,,FALSE,FALSE,FALSE
"2026-08-20","KLC",0.41,,"CALL",2.5,,2.91,"2026-10-16","BULL",565,936,1501,658,2159,6580,21590,FALSE,FALSE,FALSE
"2026-08-20","SNXX",0.05,,"CALL",15.5,,15.55,"2026-08-21","BULL",4404,1593,5997,,,,,FALSE,FALSE,FALSE
"2026-08-20","SPCX",0.03,,"CALL",140,,140.03,"2026-08-21","BULL",7240,14468,21708,,,,,FALSE,FALSE,FALSE
"2026-08-20","AADX",0.45,,"CALL",17.5,,17.95,"2026-09-18","BULL",468,27,495,-14,481,-42,1443,FALSE,FALSE,FALSE
"2026-08-20","METU",0.2,,"CALL",20,18.07,20.2,"2026-08-28","BULL",995,285,1280,,,,,FALSE,FALSE,FALSE
"2026-08-20","ACAD",0.4,,"CALL",40,,40.4,"2026-09-18","BULL",480,524,1004,1008,2012,8064,16096,FALSE,FALSE,FALSE
"2026-08-20","PYPD",2.3,,"CALL",5,,7.3,"2027-02-19","BULL",80,783,863,569,1432,93885,236280,FALSE,FALSE,FALSE
"2026-08-20","AAPL",0.02,,"CALL",317.5,311.3,317.52,"2026-08-21","BULL",8942,10793,19735,,,,,FALSE,FALSE,FALSE
"2026-08-20","AAPL",0.01,,"CALL",325,311.3,325.01,"2026-08-21","BULL",17171,21799,38970,,,,,FALSE,FALSE,FALSE
"2026-08-20","AVEX",0.6,,"CALL",30,,30.6,"2026-10-16","BULL",250,1794,2044,432,2476,4320,24760,FALSE,FALSE,FALSE
"2026-08-20","AAPL",0.02,,"CALL",320,311.3,320.02,"2026-08-21","BULL",7467,32695,40162,,,,,FALSE,FALSE,FALSE
"2026-08-20","ROST",0.06,,"CALL",250,,250.06,"2026-08-21","BULL",2206,582,2788,,,,,FALSE,FALSE,FALSE
"2026-08-20","ARE",0.05,,"PUT",50,,50,"2026-08-21","BULL",-2517,3425,908,,,,,FALSE,FALSE,FALSE
"2026-08-20","SPCX",0.01,,"PUT",125,,125,"2026-08-21","BULL",-12421,56116,43695,,,,,FALSE,FALSE,FALSE
"2026-08-20","SPY",0.01,,"CALL",770,762.6,770.01,"2026-08-21","BULL",11662,30568,42230,,,,,FALSE,FALSE,FALSE
"2026-08-20","WB",0.45,,"PUT",7.5,,7.5,"2026-08-21","BULL",-258,1292,1034,,,,,FALSE,FALSE,FALSE
"2026-08-20","INTC",0.01,,"PUT",60,92.13,60,"2026-08-28","BULL",-11110,28902,17792,,,,,FALSE,FALSE,FALSE
"2026-08-20","SOXX",0.02,,"CALL",540,522.35,540.02,"2026-08-21","BULL",5271,641,5912,,,,,FALSE,FALSE,FALSE
"2026-08-20","AGQ",0.05,,"CALL",95,87.65,95.05,"2026-08-21","BULL",1968,227,2195,,,,,FALSE,FALSE,FALSE
"2026-08-20","CHE",5.7,,"PUT",540,,540,"2026-08-21","BULL",-12,551,539,,,,,FALSE,FALSE,FALSE
"2026-08-20","RAM",0.03,,"CALL",14,,14.03,"2026-08-21","BULL",1911,2069,3980,,,,,FALSE,FALSE,FALSE
"2026-08-20","XRT",0.01,,"PUT",87,,87,"2026-08-21","BULL",-5679,11250,5571,,,,,FALSE,FALSE,FALSE
"2026-08-20","MU",0.02,,"CALL",1050,974.33,1050.02,"2026-08-21","BULL",2667,5513,8180,,,,,FALSE,FALSE,FALSE
"2026-08-20","SPY",0.01,,"CALL",785,762.6,785.01,"2026-08-21","BULL",5221,41632,46853,,,,,FALSE,FALSE,FALSE
"2026-08-20","MUU",0.1,,"CALL",32,,32.1,"2026-08-21","BULL",518,1866,2384,,,,,FALSE,FALSE,FALSE
"2026-08-20","CBRL",0.03,,"CALL",57.5,55.13,57.53,"2026-08-21","BULL",1617,1625,3242,,,,,FALSE,FALSE,FALSE
"2026-08-20","BABA",0.01,,"CALL",133,130.53,133.01,"2026-08-21","BULL",4652,1587,6239,,,,,FALSE,FALSE,FALSE
"2026-08-20","ETD",0.05,,"CALL",24.75,,24.8,"2026-08-21","BULL",930,1505,2435,,,,,FALSE,FALSE,FALSE
"2026-08-20","RAM",0.05,,"PUT",12,,12,"2026-08-21","BULL",-625,1714,1089,,,,,FALSE,FALSE,FALSE
"2026-08-20","AGCO",0.25,,"CALL",105,,105.25,"2026-08-21","BULL",109,8,117,,,,,FALSE,FALSE,FALSE
"2026-08-20","HDSN",0.4,,"CALL",7,,7.4,"2027-02-19","BULL",50,728,778,99,877,1980,17540,FALSE,FALSE,FALSE
"2026-08-20","BTCZ",0.25,,"CALL",7,,7.25,"2026-12-18","BULL",79,419,498,102,600,1020,6000,FALSE,FALSE,FALSE
"2026-08-20","SKHY",0.01,,"PUT",110,,110,"2026-08-21","BULL",-1699,9461,7762,,,,,FALSE,FALSE,FALSE
"2026-08-20","MYE",0.05,,"CALL",35,,35.05,"2026-08-21","BULL",19,1073,1092,,,,,FALSE,FALSE,FALSE
"2026-08-20","MRNA",86.45,,"CALL",65,133.32,65,"2026-08-21","BEAR",-4502,12057,7555,,,,,FALSE,FALSE,FALSE
"2026-08-20","AMD",48.2,,"CALL",450,469.455,450,"2026-10-16","BEAR",-6524,13031,6507,-80,6427,-784320,63010308,FALSE,FALSE,FALSE
"2026-08-20","SPY",14.76,,"PUT",750,762.6,735.24,"2026-11-20","BEAR",19825,3364,23189,10249,33438,12114318,39523716,TRUE,FALSE,FALSE
"2026-08-20","QQQ",6.17,,"PUT",685,710.93,678.83,"2026-09-18","BEAR",44751,16516,61267,-18983,42284,-18983,42284,FALSE,FALSE,FALSE
"2026-08-20","MSTR",15.59,,"CALL",105,112.39,105,"2026-08-21","BEAR",-11267,41231,29964,,,,,FALSE,FALSE,FALSE
"2026-08-20","IBIT",7.1,,"PUT",45,41.2,37.9,"2027-06-17","BEAR",24100,8214,32314,-288,32026,-156672,17422144,FALSE,FALSE,FALSE
"2026-08-20","QQQ",9.54,,"PUT",700,710.93,690.46,"2026-09-18","BEAR",13205,90636,103841,-29202,74639,-58404,149278,FALSE,FALSE,FALSE
"2026-08-20","QQQ",3,,"PUT",660,710.93,657,"2026-09-18","BEAR",34107,55848,89955,-34529,55426,-34529,55426,FALSE,FALSE,FALSE
"2026-08-20","MSTR",11.63,,"CALL",109,112.39,109,"2026-08-21","BEAR",-8481,18647,10166,,,,,FALSE,FALSE,FALSE
"2026-08-20","IBIT",4.52,,"CALL",40,41.2,40,"2026-09-18","BEAR",-21422,105242,83820,-19472,64348,-11683200,38608800,FALSE,FALSE,FALSE
"2026-08-20","QQQ",5.68,,"PUT",682,710.93,676.32,"2026-09-18","BEAR",16997,2927,19924,773,20697,773,20697,FALSE,FALSE,FALSE
"2026-08-20","IWM",1.52,,"PUT",283,297.67,281.48,"2026-09-18","BEAR",51452,1093,52545,24067,76612,625742,1991912,TRUE,FALSE,FALSE
"2026-08-20","MSTR",16.73,,"CALL",104,112.39,104,"2026-08-21","BEAR",-4154,12367,8213,,,,,FALSE,FALSE,FALSE
"2026-08-20","QQQ",5.62,,"PUT",580,710.93,574.38,"2026-12-18","BEAR",12016,12208,24224,-951,23273,-322389,7889547,FALSE,FALSE,FALSE
"2026-08-20","MSTR",10.63,,"CALL",110,112.39,110,"2026-08-21","BEAR",-6199,15265,9066,,,,,FALSE,FALSE,FALSE
