"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-07","MARA",0.19,,"CALL",10,10.09,10.19,"2026-08-14","BULL",11718,392,12110,,,,,FALSE,FALSE,FALSE
"2026-08-07","AAPL",0.37,,"CALL",315,313.33,315.37,"2026-08-12","BULL",5897,2029,7926,,,,,FALSE,FALSE,FALSE
"2026-08-07","NRG",0.21,,"CALL",170,118.13,170.21,"2026-09-18","BULL",10235,429,10664,-8,10656,-136,181152,FALSE,FALSE,TRUE
"2026-08-07","SHEL",0.21,,"CALL",95,88.5,95.21,"2026-08-21","BULL",10103,524,10627,125,10752,2375,204288,FALSE,FALSE,TRUE
"2026-08-07","HTZ",0.12,,"CALL",2.5,2.27,2.62,"2026-08-14","BULL",16846,26145,42991,,,,,FALSE,FALSE,FALSE
"2026-08-07","CDE",0.45,,"CALL",19,17.39,19.45,"2026-08-21","BULL",4221,2844,7065,-2898,4167,-579600,833400,FALSE,FALSE,TRUE
"2026-08-07","OKLO",0.66,,"CALL",70,48.42,70.66,"2026-09-18","BULL",2588,2269,4857,2220,7077,42180,134463,FALSE,FALSE,TRUE
"2026-08-07","UUUU",0.38,,"CALL",18,14.14,18.38,"2026-09-18","BULL",4039,342,4381,581,4962,17430,148860,FALSE,FALSE,TRUE
"2026-08-07","ZD",1.5,,"CALL",55,,56.5,"2026-08-21","BULL",999,1203,2202,-270,1932,-20250,144900,FALSE,FALSE,FALSE
"2026-08-07","KORU",0.63,,"CALL",18,,18.63,"2026-08-14","BULL",2352,5109,7461,,,,,FALSE,FALSE,FALSE
"2026-08-07","CGAU",1.18,,"CALL",22.5,,23.68,"2026-09-18","BULL",1251,48,1299,-43,1256,-7439,217288,FALSE,FALSE,FALSE
"2026-08-07","FRO",0.37,,"CALL",60,,60.37,"2026-11-20","BULL",3901,123,4024,-57,3967,-2850,198350,FALSE,FALSE,FALSE
"2026-08-07","FRMI",0.17,,"CALL",8,6.18,8.17,"2026-08-21","BULL",7801,15319,23120,-239,22881,-239,22881,FALSE,FALSE,TRUE
"2026-08-07","SPCX",0.23,,"CALL",200,,200.23,"2026-08-21","BULL",5683,26870,32553,-1567,30986,-1567,30986,FALSE,FALSE,FALSE
"2026-08-07","ZENA",0.46,,"CALL",2.5,1.65,2.96,"2028-01-21","BULL",2708,6882,9590,75,9665,4125,531575,FALSE,FALSE,TRUE
"2026-08-07","BLND",0.43,,"CALL",2,,2.43,"2026-11-20","BULL",2849,116,2965,390,3355,7800,67100,FALSE,FALSE,FALSE
"2026-08-07","HONA",3.25,,"CALL",170,,173.25,"2026-08-21","BULL",372,196,568,-300,268,-171000,152760,FALSE,FALSE,FALSE
"2026-08-07","HTZ",0.06,,"CALL",3,2.27,3.06,"2026-08-14","BULL",19748,13155,32903,,,,,FALSE,FALSE,FALSE
"2026-08-07","DSP",0.95,,"CALL",20,,20.95,"2027-01-15","BULL",1235,7,1242,12,1254,660,68970,FALSE,FALSE,FALSE
"2026-08-07","SMH",0.19,,"PUT",490,582.7,490,"2026-08-14","BULL",-6113,9023,2910,,,,,FALSE,FALSE,FALSE
"2026-08-07","SPCX",0.4,,"CALL",160,,160.4,"2026-08-14","BULL",2889,9741,12630,,,,,FALSE,FALSE,FALSE
"2026-08-07","IBIT",0.07,,"CALL",38,36.8,38.07,"2026-08-14","BULL",16330,18205,34535,,,,,FALSE,FALSE,FALSE
"2026-08-07","COHR",0.82,,"CALL",450,379.13,450.82,"2026-08-14","BULL",1367,86,1453,,,,,FALSE,FALSE,FALSE
"2026-08-07","MARA",0.03,,"CALL",11.5,10.09,11.53,"2026-08-14","BULL",34713,2783,37496,,,,,FALSE,FALSE,FALSE
"2026-08-07","LAC",0.12,,"CALL",4,3.23,4.12,"2026-09-18","BULL",8149,210,8359,585,8944,1170,17888,FALSE,FALSE,TRUE
"2026-08-07","AIRJ",1.9,,"CALL",6,5.92,7.9,"2027-02-19","BULL",500,480,980,-211,769,-27641,100739,FALSE,FALSE,TRUE
"2026-08-07","FRMI",0.1,,"CALL",7.5,6.18,7.6,"2026-08-14","BULL",9199,2144,11343,,,,,FALSE,FALSE,FALSE
"2026-08-07","TMC",0.08,,"CALL",8,4.57,8.08,"2026-09-18","BULL",11266,605,11871,391,12262,391,12262,FALSE,FALSE,TRUE
"2026-08-07","SPCX",0.01,,"CALL",320,,320.01,"2026-08-14","BULL",76283,17702,93985,,,,,FALSE,FALSE,FALSE
"2026-08-07","MARA",0.05,,"CALL",11,10.09,11.05,"2026-08-14","BULL",15011,1286,16297,,,,,FALSE,FALSE,FALSE
"2026-08-07","SSPC",1,,"CALL",14,,15,"2026-08-21","BULL",714,167,881,-50,831,-50,831,FALSE,FALSE,FALSE
"2026-08-07","AEM",0.62,,"CALL",190,178.82,190.62,"2026-08-14","BULL",1026,48,1074,,,,,FALSE,FALSE,FALSE
"2026-08-07","META",0.25,,"CALL",600,592.1,600.25,"2026-08-10","BULL",2494,876,3370,,,,,FALSE,FALSE,FALSE
"2026-08-07","ABAT",0.1,,"CALL",4,2.61,4.1,"2026-09-18","BULL",5816,417,6233,-1892,4341,-11352,26046,FALSE,FALSE,TRUE
"2026-08-07","IBIT",0.04,,"CALL",40,36.8,40.04,"2026-08-21","BULL",14204,32824,47028,-1350,45678,-21600,730848,FALSE,FALSE,TRUE
"2026-08-07","BNY",1.1,,"PUT",115,,115,"2027-01-15","BULL",-500,1982,1482,0,1482,0,163020,FALSE,FALSE,FALSE
"2026-08-07","ABAT",0.12,,"CALL",3,2.61,3.12,"2026-08-21","BULL",3788,4483,8271,-502,7769,-1004,15538,FALSE,FALSE,TRUE
"2026-08-07","SPCU",0.85,,"CALL",12,,12.85,"2026-08-21","BULL",502,61,563,-181,382,-9050,19100,FALSE,FALSE,FALSE
"2026-08-07","WEST",0.2,,"PUT",8,,8,"2026-08-21","BULL",-2007,5172,3165,-819,2346,-4095,11730,FALSE,FALSE,FALSE
"2026-08-07","CLAR",0.4,,"CALL",4,3.71,4.4,"2026-11-20","BULL",994,1586,2580,-5,2575,-200,103000,FALSE,FALSE,TRUE
"2026-08-07","APH",0.08,,"PUT",120,169.18,120,"2026-08-21","BULL",-4625,15373,10748,-1443,9305,-4329,27915,FALSE,FALSE,FALSE
"2026-08-07","IBIT",0.02,,"CALL",39,36.8,39.02,"2026-08-14","BULL",18017,9583,27600,,,,,FALSE,FALSE,FALSE
"2026-08-07","DOCS",0.1,,"CALL",32.5,27.4,32.6,"2026-08-21","BULL",3564,244,3808,462,4270,462,4270,FALSE,FALSE,TRUE
"2026-08-07","SPCX",0.14,,"CALL",175,,175.14,"2026-08-14","BULL",2445,6391,8836,,,,,FALSE,FALSE,FALSE
"2026-08-07","VELO",0.25,,"CALL",20,,20.25,"2026-08-21","BULL",1314,1140,2454,403,2857,403,2857,FALSE,FALSE,FALSE
"2026-08-07","EMBC",0.2,,"CALL",5,,5.2,"2026-08-21","BULL",1579,1785,3364,-1516,1848,-68220,83160,FALSE,FALSE,FALSE
"2026-08-07","SPY",0.04,,"CALL",775,773.26,775.04,"2026-08-10","BULL",7153,3792,10945,,,,,FALSE,FALSE,FALSE
"2026-08-07","IONX",1.35,,"CALL",41,,42.35,"2026-08-21","BULL",204,5,209,0,209,0,16720,FALSE,FALSE,FALSE
"2026-08-07","SSPC",0.51,,"CALL",16,,16.51,"2026-08-21","BULL",509,173,682,44,726,176,2904,FALSE,FALSE,FALSE
"2026-08-07","SPCX",0.12,,"CALL",180,,180.12,"2026-08-14","BULL",2109,2468,4577,,,,,FALSE,FALSE,FALSE
"2026-08-07","USO",0.03,,"CALL",165,117.98,165.03,"2026-08-14","BULL",8059,2869,10928,,,,,FALSE,FALSE,FALSE
"2026-08-07","PS",0.65,,"CALL",40,,40.65,"2026-08-21","BULL",282,709,991,478,1469,26290,80795,FALSE,FALSE,FALSE
"2026-08-07","MTUS",0.21,,"CALL",22.5,,22.71,"2026-08-21","BULL",812,1269,2081,14,2095,84,12570,FALSE,FALSE,FALSE
"2026-08-07","XE",0.1,,"PUT",15,,15,"2026-08-21","BULL",-1680,3810,2130,-100,2030,-500,10150,FALSE,FALSE,FALSE
"2026-08-07","SPY",0.02,,"CALL",779,773.26,779.02,"2026-08-10","BULL",7399,2136,9535,,,,,FALSE,FALSE,FALSE
"2026-08-07","CRDU",0.8,,"CALL",25,,25.8,"2026-08-21","BULL",176,380,556,16,572,80,2860,FALSE,FALSE,FALSE
"2026-08-07","CMCSA",0.02,,"PUT",20,,20,"2026-08-21","BULL",-5065,56503,51438,-6,51432,-6,51432,FALSE,FALSE,FALSE
"2026-08-07","AVEX",0.25,,"PUT",17.5,,17.5,"2026-08-21","BULL",-377,814,437,29,466,580,9320,FALSE,FALSE,FALSE
"2026-08-07","ECHO",0.1,,"CALL",110,90.04,110.1,"2026-08-21","BULL",918,4649,5567,-459,5108,-459,5108,FALSE,FALSE,TRUE
"2026-08-07","RAM",0.15,,"CALL",15,,15.15,"2026-08-21","BULL",561,2249,2810,839,3649,4195,18245,FALSE,FALSE,FALSE
"2026-08-07","GOOGL",0.01,,"CALL",365,354.3,365.01,"2026-08-10","BULL",6680,527,7207,,,,,FALSE,FALSE,FALSE
"2026-08-07","TENX",0.03,,"CALL",30,,30.03,"2026-08-21","BULL",2026,3731,5757,7,5764,7,5764,FALSE,FALSE,FALSE
"2026-08-07","SPY",0.01,,"CALL",780,773.26,780.01,"2026-08-10","BULL",5766,7378,13144,,,,,FALSE,FALSE,FALSE
"2026-08-07","TSLA",0.01,,"CALL",340,328.58,340.01,"2026-08-10","BULL",4593,2426,7019,,,,,FALSE,FALSE,FALSE
"2026-08-07","ASLE",0.28,,"CALL",7.5,,7.78,"2027-01-15","BULL",137,720,857,57,914,1596,25592,FALSE,FALSE,FALSE
"2026-08-07","NEXN",1.55,,"CALL",10,,11.55,"2026-09-18","BULL",10,186,196,31,227,4030,29510,FALSE,FALSE,FALSE
"2026-08-07","MYE",0.05,,"CALL",40,,40.05,"2026-08-21","BULL",29,731,760,1,761,1,761,FALSE,FALSE,FALSE
"2026-08-07","TTDU",0.01,,"CALL",3,,3.01,"2026-08-21","BULL",50,384,434,-1,433,-1,433,FALSE,FALSE,FALSE
"2026-08-07","PLTR",26.78,,"CALL",155,172.01,155,"2026-09-18","BEAR",-50385,60221,9836,-1309,8527,-2991065,19484195,FALSE,FALSE,FALSE
"2026-08-07","NVDA",14.75,,"PUT",220,223.96,205.25,"2026-10-16","BEAR",30028,3566,33594,22896,56490,30039552,74114880,TRUE,FALSE,FALSE
"2026-08-07","SOXS",23.45,,"CALL",73,42.08,73,"2028-01-21","BEAR",-9794,9795,1,34,35,75174,77385,FALSE,FALSE,FALSE
"2026-08-07","TEAM",19.5,,"CALL",140,149.07,140,"2026-09-18","BEAR",-7714,9528,1814,-402,1412,-1386900,4871400,FALSE,FALSE,FALSE
"2026-08-07","DASH",67.21,,"CALL",145,216.26,145,"2026-09-18","BEAR",-1905,12080,10175,-1291,8884,-9534035,65608340,FALSE,FALSE,FALSE
"2026-08-07","WOLF",8.11,,"CALL",50,32.87,50,"2027-06-17","BEAR",-15000,25347,10347,2,10349,1284,6644058,FALSE,FALSE,FALSE
"2026-08-07","NOW",29.3,,"CALL",105,124.88,105,"2026-11-20","BEAR",-3981,7135,3154,-511,2643,-1492631,7720203,FALSE,FALSE,FALSE
"2026-08-07","GLD",2.1,,"PUT",335,398.47,332.9,"2026-11-20","BEAR",47891,3451,51342,2758,54100,507472,9954400,TRUE,FALSE,FALSE
"2026-08-07","IBM",27.4,,"CALL",210,237.28,210,"2026-08-21","BEAR",-3431,3541,110,127,237,369951,690381,FALSE,FALSE,FALSE
"2026-08-07","INSM",16.8,,"CALL",130,,130,"2026-11-20","BEAR",-5483,11388,5905,0,5905,0,7676500,FALSE,FALSE,FALSE
"2026-08-07","LITE",92.8,,"PUT",880,890.17,787.2,"2026-08-21","BEAR",916,111,1027,327,1354,1684377,6974454,TRUE,FALSE,FALSE
"2026-08-07","EWY",16.11,,"PUT",150,166.09,133.89,"2027-01-15","BEAR",5168,5418,10586,-602,9984,-752500,12480000,FALSE,FALSE,FALSE
"2026-08-07","SPCX",9.07,,"PUT",125,,115.93,"2026-09-18","BEAR",8279,9119,17398,-3959,13439,-1504420,5106820,FALSE,FALSE,FALSE
"2026-08-07","NVDA",2.62,,"PUT",180,223.96,177.38,"2026-10-16","BEAR",28022,20916,48938,21864,70802,4154160,13452380,TRUE,FALSE,FALSE
"2026-08-07","IWM",2.81,,"PUT",286,301.56,283.19,"2026-09-18","BEAR",25988,3135,29123,32699,61822,5395335,10200630,TRUE,FALSE,FALSE
"2026-08-07","GDX",5.86,,"CALL",85,89.89,85,"2026-08-21","BEAR",-11746,24223,12477,-122,12355,-148718,15060745,FALSE,FALSE,FALSE
"2026-08-07","ADBE",3.78,,"PUT",210,265.21,206.22,"2026-10-16","BEAR",18126,260,18386,2087,20473,438270,4299330,FALSE,FALSE,FALSE
"2026-08-07","SPCX",23.33,,"CALL",120,,120,"2026-10-16","BEAR",-2865,13466,10601,-461,10140,-1214735,26718900,FALSE,FALSE,FALSE
"2026-08-07","SPCX",13.1,,"CALL",120,,120,"2026-08-14","BEAR",-4800,14295,9495,,,,,FALSE,FALSE,FALSE
"2026-08-07","WOLF",2.35,,"PUT",25,32.87,22.65,"2026-09-18","BEAR",25758,9751,35509,-25563,9946,-5240415,2038930,FALSE,FALSE,FALSE
"2026-08-07","SMH",7,,"PUT",450,582.7,443,"2026-10-16","BEAR",8358,3676,12034,1095,13129,552975,6630145,TRUE,FALSE,FALSE
"2026-08-07","REPL",5.69,,"CALL",10,,10,"2027-01-15","BEAR",-10140,27525,17385,-352,17033,-220000,10645625,FALSE,FALSE,FALSE
"2026-08-07","SPY",3.21,,"PUT",765,773.26,761.79,"2026-08-21","BEAR",17227,4926,22153,25500,47653,2728500,5098871,TRUE,FALSE,FALSE
"2026-08-07","QQQ",4.39,,"PUT",625,723.03,620.61,"2026-10-16","BEAR",12504,3970,16474,-1328,15146,-507296,5785772,FALSE,FALSE,FALSE
"2026-08-07","SPY",4,,"PUT",735,773.26,731,"2026-09-18","BEAR",13418,15362,28780,3531,32311,1091079,9984099,TRUE,FALSE,FALSE
"2026-08-07","IBM",23.1,,"CALL",215,237.28,215,"2026-08-21","BEAR",-2054,2174,120,13,133,30550,312550,FALSE,FALSE,FALSE
"2026-08-07","SPCX",18.33,,"CALL",115,,115,"2026-08-14","BEAR",-2549,7000,4451,,,,,FALSE,FALSE,FALSE
"2026-08-07","TENX",8.63,,"PUT",10,,1.37,"2026-08-21","BEAR",5414,1941,7355,-975,6380,-783900,5129520,FALSE,FALSE,FALSE
"2026-08-07","SPCX",15.28,,"PUT",110,,94.72,"2027-03-19","BEAR",2455,2147,4602,502,5104,578304,5879808,TRUE,FALSE,FALSE
"2026-08-07","DRAM",10.25,,"PUT",55,,44.75,"2026-11-20","BEAR",3466,8086,11552,2186,13738,1650430,10372190,TRUE,FALSE,FALSE
"2026-08-07","GDX",2.89,,"CALL",90,89.89,90,"2026-08-21","BEAR",-11658,31962,20304,-1914,18390,-1420188,13645380,FALSE,FALSE,FALSE
"2026-08-07","PL",7.9,,"PUT",27,23.93,19.1,"2027-01-15","BEAR",3831,1634,5465,-1249,4216,-992955,3351720,FALSE,FALSE,FALSE
"2026-08-07","ETHA",1.98,,"PUT",16,14.47,14.02,"2026-09-18","BEAR",15219,6488,21707,29826,51533,3101904,5359432,TRUE,FALSE,FALSE
"2026-08-07","IWM",0.91,,"PUT",291,301.56,290.09,"2026-08-21","BEAR",32230,2926,35156,-5552,29604,-38864,207228,FALSE,FALSE,FALSE
"2026-08-07","DOCS",3.3,,"CALL",22.5,27.4,22.5,"2026-08-21","BEAR",-8218,19110,10892,-1494,9398,-440730,2772410,FALSE,FALSE,FALSE
"2026-08-07","SPCX",7.1,,"CALL",165,,165,"2026-10-16","BEAR",-3768,9488,5720,362,6082,226250,3801250,FALSE,FALSE,FALSE
"2026-08-07","AAOI",15.2,,"CALL",150,135.63,150,"2026-09-18","BEAR",-1517,2791,1274,218,1492,192930,1320420,FALSE,FALSE,FALSE
"2026-08-07","SPCX",8.9,,"PUT",85,,76.1,"2027-06-17","BEAR",2382,2978,5360,57,5417,40470,3846070,FALSE,FALSE,FALSE
"2026-08-07","CIFR",1.92,,"PUT",18,17.18,16.08,"2026-08-14","BEAR",10885,6839,17724,,,,,FALSE,FALSE,FALSE
"2026-08-07","SMH",3.05,,"PUT",550,582.7,546.95,"2026-08-14","BEAR",6455,1667,8122,,,,,FALSE,FALSE,FALSE
"2026-08-07","HPQ",1.87,,"PUT",29,30.05,27.13,"2026-09-18","BEAR",10184,285,10469,301,10770,41538,1486260,FALSE,FALSE,FALSE
"2026-08-07","TEAM",3.8,,"PUT",130,149.07,126.2,"2026-09-18","BEAR",4893,80,4973,82,5055,5494,338685,FALSE,FALSE,FALSE
"2026-08-07","AEM",14.5,,"PUT",185,178.82,170.5,"2026-09-18","BEAR",1201,49,1250,69,1319,21873,418123,FALSE,FALSE,FALSE
"2026-08-07","SPY",0.75,,"PUT",745,773.26,744.25,"2026-08-21","BEAR",21560,10686,32246,-269,31977,-2421,287793,FALSE,FALSE,FALSE
"2026-08-07","VST",1.36,,"PUT",110,140.59,108.64,"2026-10-16","BEAR",10755,201,10956,14,10970,1260,987300,FALSE,FALSE,FALSE
"2026-08-07","TLT",0.72,,"PUT",81,,80.28,"2026-09-18","BEAR",19999,157257,177256,-39898,137358,-1755512,6043752,FALSE,FALSE,FALSE
"2026-08-07","VST",1.47,,"CALL",155,140.59,155,"2026-08-21","BEAR",-9130,15947,6817,1769,8586,8845,42930,FALSE,FALSE,FALSE
"2026-08-07","AG",1.14,,"PUT",10,18.4,8.86,"2028-01-21","BEAR",11748,2751,14499,72364,86863,6657488,7991396,TRUE,FALSE,FALSE
"2026-08-07","KLAC",26.48,,"PUT",180,198.11,153.52,"2027-01-15","BEAR",500,1172,1672,-78,1594,-151320,3092360,FALSE,FALSE,FALSE
"2026-08-07","SPCX",4.1,,"PUT",130,,125.9,"2026-08-14","BEAR",3186,2386,5572,,,,,FALSE,FALSE,FALSE
"2026-08-07","STX",3.67,,"PUT",500,812.76,496.33,"2026-09-18","BEAR",3275,3678,6953,-25,6928,-1325,367184,FALSE,FALSE,FALSE
"2026-08-07","SPCX",2.39,,"CALL",210,,210,"2026-10-16","BEAR",-4886,7878,2992,2160,5152,324000,772800,FALSE,FALSE,FALSE
"2026-08-07","TER",19.36,,"PUT",300,379.31,280.64,"2026-10-16","BEAR",601,320,921,35,956,40215,1098444,FALSE,FALSE,FALSE
"2026-08-07","SPCX",0.98,,"PUT",120,,119.02,"2026-08-14","BEAR",11862,4944,16806,,,,,FALSE,FALSE,FALSE
"2026-08-07","QQQ",2.36,,"PUT",710,723.03,707.64,"2026-08-14","BEAR",4897,5661,10558,,,,,FALSE,FALSE,FALSE
"2026-08-07","EIX",1.8,,"PUT",65,,63.2,"2026-09-18","BEAR",5963,672,6635,1069,7704,74830,539280,FALSE,FALSE,FALSE
"2026-08-07","VST",0.3,,"CALL",165,140.59,165,"2026-08-21","BEAR",-34062,51872,17810,-2435,15375,-2435,15375,FALSE,FALSE,FALSE
"2026-08-07","SPY",0.51,,"PUT",620,773.26,619.49,"2026-09-18","BEAR",19305,128720,148025,9942,157967,338028,5370878,FALSE,FALSE,FALSE
"2026-08-07","AGM",50.52,,"CALL",185,,185,"2026-08-21","BEAR",-190,202,12,0,12,0,60624,FALSE,FALSE,FALSE
"2026-08-07","NU",0.63,,"PUT",14,13.84,13.37,"2026-08-21","BEAR",14658,8967,23625,8458,32083,25374,96249,FALSE,FALSE,FALSE
"2026-08-07","HUT",3.75,,"PUT",87,88.59,83.25,"2026-08-14","BEAR",2316,266,2582,,,,,FALSE,FALSE,FALSE
"2026-08-07","AEP",4.2,,"PUT",125,125.73,120.8,"2026-09-18","BEAR",2034,593,2627,96,2723,20448,579999,FALSE,FALSE,FALSE
"2026-08-07","MO",1.65,,"PUT",65,,63.35,"2026-09-18","BEAR",4326,10624,14950,1596,16546,264936,2746636,FALSE,FALSE,FALSE
"2026-08-07","SPCX",2.09,,"PUT",125,,122.91,"2026-08-14","BEAR",3392,2969,6361,,,,,FALSE,FALSE,FALSE
"2026-08-07","TENX",8.7,,"PUT",10,,1.3,"2026-09-18","BEAR",698,2357,3055,-2442,613,-1956042,491013,FALSE,FALSE,FALSE
"2026-08-07","CIFR",0.28,,"PUT",15,17.18,14.72,"2026-08-14","BEAR",19952,646,20598,,,,,FALSE,FALSE,FALSE
"2026-08-07","VOO",2.9,,"PUT",670,,667.1,"2026-09-18","BEAR",1862,70,1932,19,1951,4370,448730,FALSE,FALSE,FALSE
"2026-08-07","SKHY",2.59,,"PUT",130,,127.41,"2026-08-14","BEAR",2034,3848,5882,,,,,FALSE,FALSE,FALSE
"2026-08-07","TENX",6.14,,"PUT",7.5,,1.36,"2026-08-21","BEAR",834,1786,2620,-856,1764,-487920,1005480,FALSE,FALSE,FALSE
"2026-08-07","GRRR",1.45,,"PUT",7.5,,6.05,"2027-03-19","BEAR",3280,4436,7716,5429,13145,705770,1708850,TRUE,FALSE,FALSE
"2026-08-07","TTD",0.56,,"PUT",10,13.8,9.44,"2026-11-20","BEAR",8361,134,8495,-1912,6583,-80304,276486,FALSE,FALSE,FALSE
"2026-08-07","SPCX",1.54,,"PUT",123,,121.46,"2026-08-14","BEAR",2967,1037,4004,,,,,FALSE,FALSE,FALSE
"2026-08-07","FLR",1.35,,"CALL",55,57,55,"2026-08-21","BEAR",-3384,7396,4012,220,4232,6160,118496,FALSE,FALSE,FALSE
"2026-08-07","LINC",3.6,,"PUT",35,40.99,31.4,"2026-08-21","BEAR",1207,3111,4318,-1500,2818,-744000,1397728,FALSE,FALSE,FALSE
"2026-08-07","SOXX",2.64,,"PUT",505,543.27,502.36,"2026-08-14","BEAR",1587,148,1735,,,,,FALSE,FALSE,FALSE
"2026-08-07","AMLX",1.94,,"PUT",10,,8.06,"2026-09-18","BEAR",2110,43,2153,32,2185,128,8740,FALSE,FALSE,FALSE
"2026-08-07","HPQ",1.07,,"PUT",27,30.05,25.93,"2026-09-18","BEAR",3776,686,4462,2432,6894,158080,448110,FALSE,FALSE,FALSE
"2026-08-07","AEM",2.5,,"PUT",170,178.82,167.5,"2026-08-21","BEAR",1530,344,1874,39,1913,78,3826,FALSE,FALSE,FALSE
"2026-08-07","INTU",5.35,,"PUT",270,325.25,264.65,"2026-09-18","BEAR",650,442,1092,16,1108,3184,220492,FALSE,FALSE,FALSE
"2026-08-07","BBY",1.2,,"PUT",80,,78.8,"2026-08-21","BEAR",2827,3415,6242,-624,5618,-3120,28090,FALSE,FALSE,FALSE
"2026-08-07","NU",0.2,,"PUT",13,13.84,12.8,"2026-08-21","BEAR",15177,11122,26299,15065,41364,15065,41364,FALSE,FALSE,FALSE
"2026-08-07","RARE",1.03,,"PUT",15,25.91,13.97,"2026-10-16","BEAR",2934,13745,16679,2,16681,140,1167670,FALSE,FALSE,FALSE
"2026-08-07","NKE",0.28,,"PUT",41,,40.72,"2026-08-14","BEAR",10197,1567,11764,,,,,FALSE,FALSE,FALSE
"2026-08-07","CSGP",0.75,,"PUT",25,30.24,24.25,"2026-10-16","BEAR",3550,627,4177,-1948,2229,-58440,66870,FALSE,FALSE,FALSE
"2026-08-07","IBIT",0.24,,"PUT",32.5,36.8,32.26,"2026-09-04","BEAR",10002,2938,12940,2954,15894,20678,111258,FALSE,FALSE,FALSE
"2026-08-07","SMH",0.08,,"PUT",390,582.7,389.92,"2026-08-21","BEAR",29474,993,30467,9,30476,9,30476,FALSE,FALSE,FALSE
"2026-08-07","GIS",0.62,,"PUT",35,,34.38,"2026-09-18","BEAR",3517,12798,16315,-3417,12898,-58089,219266,FALSE,FALSE,FALSE
"2026-08-07","XLK",0.04,,"PUT",130,187.97,129.96,"2026-08-14","BEAR",50102,133,50235,,,,,FALSE,FALSE,FALSE
"2026-08-07","QQQ",0.4,,"PUT",690,723.03,689.6,"2026-08-14","BEAR",4894,7440,12334,,,,,FALSE,FALSE,FALSE
"2026-08-07","NVT",1.2,,"CALL",185,164.69,185,"2026-08-21","BEAR",-1577,3125,1548,20,1568,200,15680,FALSE,FALSE,FALSE
"2026-08-07","BX",0.61,,"PUT",130,137.13,129.39,"2026-08-21","BEAR",3048,4033,7081,1351,8432,13510,84320,FALSE,FALSE,FALSE
"2026-08-07","VSXY",2,,"PUT",95,98.54,93,"2026-08-21","BEAR",922,435,1357,-65,1292,-67990,1351432,FALSE,FALSE,FALSE
"2026-08-07","TQQQ",0.44,,"PUT",64,74.47,63.56,"2026-08-21","BEAR",4188,1169,5357,-1612,3745,-9672,22470,FALSE,FALSE,FALSE
"2026-08-07","SMH",0.06,,"PUT",430,582.7,429.94,"2026-08-14","BEAR",30023,36301,66324,,,,,FALSE,FALSE,FALSE
"2026-08-07","SPCX",0.4,,"PUT",115,,114.6,"2026-08-14","BEAR",3647,5657,9304,,,,,FALSE,FALSE,FALSE
"2026-08-07","SOXL",0.46,,"PUT",60,140.25,59.54,"2026-08-28","BEAR",3015,1539,4554,148,4702,1480,47020,FALSE,FALSE,FALSE
"2026-08-07","SOXL",0.6,,"PUT",100,140.25,99.4,"2026-08-14","BEAR",2262,4992,7254,,,,,FALSE,FALSE,FALSE
"2026-08-07","VRT",0.65,,"PUT",225,272.4,224.35,"2026-08-21","BEAR",1998,475,2473,-82,2391,-410,11955,FALSE,FALSE,FALSE
"2026-08-07","SOXL",0.41,,"PUT",95,140.25,94.59,"2026-08-14","BEAR",2948,2965,5913,,,,,FALSE,FALSE,FALSE
"2026-08-07","NFLX",0.19,,"PUT",63,74.14,62.81,"2026-09-18","BEAR",5997,2885,8882,375,9257,2250,55542,FALSE,FALSE,FALSE
"2026-08-07","TSM",0.06,,"PUT",320,420.04,319.94,"2026-08-21","BEAR",17270,8072,25342,528,25870,528,25870,FALSE,FALSE,FALSE
"2026-08-07","SMH",0.03,,"PUT",410,582.7,409.97,"2026-08-14","BEAR",33646,107,33753,,,,,FALSE,FALSE,FALSE
"2026-08-07","SMH",0.02,,"PUT",390,582.7,389.98,"2026-08-14","BEAR",44919,106,45025,,,,,FALSE,FALSE,FALSE
"2026-08-07","SPCX",0.17,,"PUT",110,,109.83,"2026-08-14","BEAR",5243,11168,16411,,,,,FALSE,FALSE,FALSE
"2026-08-07","AIRJ",2.4,,"CALL",5,5.92,5,"2027-02-19","BEAR",-365,1135,770,-60,710,-10320,122120,FALSE,FALSE,FALSE
"2026-08-07","FANG",0.57,,"PUT",175,188.04,174.43,"2026-08-21","BEAR",1498,434,1932,-44,1888,-308,13216,FALSE,FALSE,FALSE
"2026-08-07","EQNR",0.14,,"PUT",36,38.92,35.86,"2026-08-21","BEAR",5993,1409,7402,-6,7396,-60,73960,FALSE,FALSE,FALSE
"2026-08-07","SHOP",0.15,,"PUT",140,151.57,139.85,"2026-08-14","BEAR",5164,595,5759,,,,,FALSE,FALSE,FALSE
"2026-08-07","AQST",0.1,,"PUT",2,,1.9,"2026-11-20","BEAR",7084,3,7087,0,7087,0,70870,FALSE,FALSE,FALSE
"2026-08-07","MSFU",0.25,,"PUT",34,38.26,33.75,"2026-08-21","BEAR",2583,3037,5620,-2290,3330,-22900,33300,FALSE,FALSE,FALSE
"2026-08-07","SPCH",1.4,,"PUT",3,,1.6,"2028-12-15","BEAR",416,3963,4379,9,4388,1170,570440,FALSE,FALSE,FALSE
