"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-13","ALMS",3.4,,"PUT",20,24.41,16.6,"2026-09-18","BEAR",5049,1,5050,-60,4990,-56400,4690600,FALSE,FALSE,FALSE
"2026-08-13","LTH",3.4,,"PUT",45,44.31,41.6,"2026-10-16","BEAR",4893,20678,25571,5019,30590,1596042,9727620,TRUE,FALSE,FALSE
"2026-08-13","QQQ",3,,"PUT",726,732.07,723,"2026-08-19","BEAR",5467,134,5601,,,,,FALSE,FALSE,FALSE
"2026-08-13","BHP",3.1,,"CALL",95,87.23,95,"2026-11-20","BEAR",-5060,6906,1846,256,2102,119296,979532,FALSE,FALSE,FALSE
"2026-08-13","SPY",1.55,,"PUT",769,777.88,767.45,"2026-08-21","BEAR",9981,777,10758,,,,,FALSE,FALSE,FALSE
"2026-08-13","QQQ",1.1,,"PUT",730,732.07,728.9,"2026-08-14","BEAR",13941,821,14762,,,,,FALSE,FALSE,FALSE
"2026-08-13","TER",12.33,,"PUT",395,410.52,382.67,"2026-08-21","BEAR",1233,198,1431,,,,,FALSE,FALSE,FALSE
"2026-08-13","ARXS",10.15,,"CALL",60,,60,"2027-02-19","BEAR",-1472,2055,583,1,584,800,467200,FALSE,FALSE,FALSE
"2026-08-13","SPY",1.3,,"PUT",777,777.88,775.7,"2026-08-14","BEAR",11428,712,12140,,,,,FALSE,FALSE,FALSE
"2026-08-13","SKHY",9.5,,"CALL",160,,160,"2026-08-21","BEAR",-1533,7846,6313,,,,,FALSE,FALSE,FALSE
"2026-08-13","NVDA",0.93,,"CALL",270,225.3,270,"2026-09-18","BEAR",-14755,42123,27368,-40,27328,-360,245952,FALSE,FALSE,FALSE
"2026-08-13","SPY",1.06,,"CALL",775,777.88,775,"2026-08-14","BEAR",-12461,81190,68729,,,,,FALSE,FALSE,FALSE
"2026-08-13","SPCX",3.41,,"PUT",143,,139.59,"2026-08-14","BEAR",3609,2761,6370,,,,,FALSE,FALSE,FALSE
"2026-08-13","PAAS",2.95,,"PUT",48,47.3,45.05,"2026-09-18","BEAR",4170,341,4511,248,4759,18600,356925,FALSE,FALSE,FALSE
"2026-08-13","SKHY",5.5,,"PUT",115,,109.5,"2026-11-20","BEAR",2191,174,2365,465,2830,108810,662220,FALSE,FALSE,FALSE
"2026-08-13","CBRS",6.4,,"PUT",225,,218.6,"2026-08-14","BEAR",1882,326,2208,,,,,FALSE,FALSE,FALSE
"2026-08-13","AZN",7.64,,"PUT",160,157.24,152.36,"2026-09-18","BEAR",1549,1393,2942,409,3351,97342,797538,FALSE,FALSE,FALSE
"2026-08-13","MU",4.65,,"PUT",965,949.83,960.35,"2026-08-14","BEAR",2528,61,2589,,,,,FALSE,FALSE,FALSE
"2026-08-13","KR",4.15,,"PUT",52.5,,48.35,"2027-06-17","BEAR",2746,335,3081,262,3343,83840,1069760,FALSE,FALSE,FALSE
"2026-08-13","SPY",1.03,,"PUT",731,777.88,729.97,"2026-09-04","BEAR",9776,502,10278,-6442,3836,-32210,19180,FALSE,FALSE,FALSE
"2026-08-13","CLX",1.41,,"PUT",100,,98.59,"2026-09-18","BEAR",7120,998,8118,554,8672,295836,4630848,FALSE,FALSE,FALSE
"2026-08-13","SPCX",0.72,,"PUT",125,,124.28,"2026-08-21","BEAR",13832,42011,55843,,,,,FALSE,FALSE,FALSE
"2026-08-13","SPCX",4,,"PUT",100,,96,"2026-11-20","BEAR",2233,14688,16921,4197,21118,688308,3463352,TRUE,FALSE,FALSE
"2026-08-13","EQNR",2.91,,"CALL",38,40.54,38,"2026-08-21","BEAR",-3065,3083,18,,,,,FALSE,FALSE,FALSE
"2026-08-13","DXYZ",3.31,,"PUT",25,,21.69,"2026-12-18","BEAR",2656,432,3088,2148,5236,451080,1099560,FALSE,FALSE,FALSE
"2026-08-13","HTZ",0.86,,"PUT",3,2.345,2.14,"2026-09-18","BEAR",10160,6035,16195,-2,16193,-136,1101124,FALSE,FALSE,FALSE
"2026-08-13","AGI",1.7,,"PUT",33,32.85,31.3,"2026-09-18","BEAR",5094,250,5344,417,5761,15012,207396,FALSE,FALSE,FALSE
"2026-08-13","SPY",1.59,,"PUT",650,777.88,648.41,"2026-10-16","BEAR",5053,19012,24065,2781,26846,283662,2738292,FALSE,FALSE,FALSE
"2026-08-13","CBRS",3,,"PUT",220,,217,"2026-08-14","BEAR",2609,1157,3766,,,,,FALSE,FALSE,FALSE
"2026-08-13","SPCX",2.12,,"PUT",100,,97.88,"2026-10-16","BEAR",3625,32965,36590,9676,46266,580560,2775960,TRUE,FALSE,FALSE
"2026-08-13","STRC",5.05,,"CALL",90,,90,"2026-08-21","BEAR",-1472,3077,1605,,,,,FALSE,FALSE,FALSE
"2026-08-13","SPCX",2.84,,"PUT",135,,132.16,"2026-08-21","BEAR",2454,17150,19604,,,,,FALSE,FALSE,FALSE
"2026-08-13","META",2.97,,"CALL",1000,594.97,1000,"2027-01-15","BEAR",-2290,10482,8192,232,8424,45008,1634256,FALSE,FALSE,FALSE
"2026-08-13","DINO",2.6,,"CALL",92.5,91.87,92.5,"2026-08-21","BEAR",-2592,5551,2959,,,,,FALSE,FALSE,FALSE
"2026-08-13","SPCX",2.3,,"PUT",142,,139.7,"2026-08-14","BEAR",2902,1498,4400,,,,,FALSE,FALSE,FALSE
"2026-08-13","QQQ",0.29,,"CALL",780,732.07,780,"2026-08-31","BEAR",-21946,41123,19177,,,,,FALSE,FALSE,FALSE
"2026-08-13","SPCX",0.68,,"PUT",80,,79.32,"2026-10-16","BEAR",8940,5508,14448,15801,30249,284418,544482,FALSE,FALSE,FALSE
"2026-08-13","KLAC",13.1,,"PUT",200,209.37,186.9,"2026-09-18","BEAR",460,2759,3219,-23,3196,-68655,9540060,FALSE,FALSE,FALSE
"2026-08-13","DLO",0.7,,"CALL",17,,17,"2026-12-18","BEAR",-8147,74479,66332,-6766,59566,-710430,6254430,FALSE,FALSE,FALSE
"2026-08-13","SPY",0.29,,"PUT",752,777.88,751.71,"2026-08-21","BEAR",16996,2861,19857,,,,,FALSE,FALSE,FALSE
"2026-08-13","IBIT",0.44,,"PUT",35.5,35.88,35.06,"2026-08-21","BEAR",11154,12144,23298,,,,,FALSE,FALSE,FALSE
"2026-08-13","TJX",0.85,,"PUT",140,153.81,139.15,"2026-09-18","BEAR",5713,1339,7052,955,8007,764000,6405600,TRUE,FALSE,FALSE
"2026-08-13","CHE",13.5,,"PUT",540,,526.5,"2026-08-21","BEAR",350,1,351,,,,,FALSE,FALSE,FALSE
"2026-08-13","SNXX",5.92,,"CALL",10,,10,"2026-08-14","BEAR",-787,5096,4309,,,,,FALSE,FALSE,FALSE
"2026-08-13","BX",2.3,,"PUT",145,149.32,142.7,"2026-08-21","BEAR",1993,2108,4101,,,,,FALSE,FALSE,FALSE
"2026-08-13","NOK",0.18,,"PUT",9,10.56,8.82,"2026-09-18","BEAR",24616,19407,44023,-18712,25311,-224544,303732,FALSE,FALSE,FALSE
"2026-08-13","ETN",2.14,,"PUT",390,453.33,387.86,"2026-09-18","BEAR",2033,190,2223,97,2320,127070,3039200,FALSE,FALSE,FALSE
"2026-08-13","SPY",0.59,,"PUT",776,777.88,775.41,"2026-08-14","BEAR",7301,487,7788,,,,,FALSE,FALSE,FALSE
"2026-08-13","NVTS",1.34,,"CALL",13.5,13.66,13.5,"2026-08-21","BEAR",-3066,6540,3474,,,,,FALSE,FALSE,FALSE
"2026-08-13","SOLS",0.21,,"PUT",50,62.57,49.79,"2026-09-18","BEAR",18777,397,19174,-5315,13859,-26575,69295,FALSE,FALSE,FALSE
"2026-08-13","CSCO",0.72,,"PUT",100,113.47,99.28,"2026-09-18","BEAR",5270,7390,12660,-840,11820,-24360,342780,FALSE,FALSE,FALSE
"2026-08-13","BHP",0.9,,"CALL",95,87.23,95,"2026-09-18","BEAR",-3843,8242,4399,29,4428,4495,686340,FALSE,FALSE,FALSE
"2026-08-13","BSP",4.45,,"PUT",35,,30.55,"2027-01-15","BEAR",750,1907,2657,264,2921,100320,1109980,FALSE,FALSE,FALSE
"2026-08-13","META",0.91,,"CALL",1250,594.97,1250,"2027-01-15","BEAR",-3413,41713,38300,98,38398,5390,2111890,FALSE,FALSE,FALSE
"2026-08-13","AS",0.18,,"PUT",27.5,33.12,27.32,"2026-08-21","BEAR",17038,79,17117,,,,,FALSE,FALSE,FALSE
"2026-08-13","CBRS",0.3,,"PUT",210,,209.7,"2026-08-14","BEAR",9991,1638,11629,,,,,FALSE,FALSE,FALSE
"2026-08-13","VXX",0.81,,"PUT",20,19.62,19.19,"2026-08-21","BEAR",3689,5790,9479,,,,,FALSE,FALSE,FALSE
"2026-08-13","SPY",0.4,,"PUT",760,777.88,759.6,"2026-08-20","BEAR",7199,706,7905,,,,,FALSE,FALSE,FALSE
"2026-08-13","SPY",0.22,,"PUT",775,777.88,774.78,"2026-08-14","BEAR",12871,3951,16822,,,,,FALSE,FALSE,FALSE
"2026-08-13","DRAM",0.93,,"PUT",54,,53.07,"2026-08-21","BEAR",3019,2155,5174,,,,,FALSE,FALSE,FALSE
"2026-08-13","CHTR",1.7,,"PUT",147,,145.3,"2026-08-21","BEAR",1558,15,1573,,,,,FALSE,FALSE,FALSE
"2026-08-13","INDA",0.25,,"CALL",52,49.98,52,"2026-09-18","BEAR",-10526,20777,10251,-2354,7897,-11770,39485,FALSE,FALSE,FALSE
"2026-08-13","NVDA",0.15,,"PUT",140,225.3,139.85,"2026-09-18","BEAR",16640,36896,53536,-3750,49786,-22500,298716,FALSE,FALSE,FALSE
"2026-08-13","AMAT",1.8,,"PUT",500,534.54,498.2,"2026-08-14","BEAR",1319,1432,2751,,,,,FALSE,FALSE,FALSE
"2026-08-13","STZ",1.1,,"CALL",140,,140,"2026-08-21","BEAR",-1993,5200,3207,,,,,FALSE,FALSE,FALSE
"2026-08-13","QQQ",0.1,,"CALL",800,732.07,800,"2026-08-31","BEAR",-20875,33475,12600,,,,,FALSE,FALSE,FALSE
"2026-08-13","SPY",0.37,,"PUT",755,777.88,754.63,"2026-08-21","BEAR",5227,40075,45302,,,,,FALSE,FALSE,FALSE
"2026-08-13","QQQ",0.29,,"PUT",728,732.07,727.71,"2026-08-14","BEAR",6034,495,6529,,,,,FALSE,FALSE,FALSE
"2026-08-13","SHAZ",3.3,,"CALL",75,,75,"2026-08-21","BEAR",-500,1474,974,,,,,FALSE,FALSE,FALSE
"2026-08-13","SPY",0.04,,"CALL",780,777.88,780,"2026-08-14","BEAR",-41120,135741,94621,,,,,FALSE,FALSE,FALSE
"2026-08-13","KORU",0.72,,"PUT",19,,18.28,"2026-08-21","BEAR",2059,1429,3488,,,,,FALSE,FALSE,FALSE
"2026-08-13","LITE",0.89,,"PUT",900,880.41,899.11,"2026-08-14","BEAR",1620,615,2235,,,,,FALSE,FALSE,FALSE
"2026-08-13","AOSL",1.3,,"PUT",25,30.62,23.7,"2026-09-18","BEAR",1063,191,1254,403,1657,92690,381110,FALSE,FALSE,FALSE
"2026-08-13","BRUN",0.55,,"PUT",20,,19.45,"2026-08-21","BEAR",2466,2066,4532,,,,,FALSE,FALSE,FALSE
"2026-08-13","CLX",0.5,,"PUT",95,,94.5,"2026-09-18","BEAR",2529,8196,10725,-7573,3152,-1590330,661920,FALSE,FALSE,FALSE
"2026-08-13","BSP",2.43,,"PUT",35,,32.57,"2026-10-16","BEAR",515,110,625,438,1063,78840,191340,FALSE,FALSE,FALSE
"2026-08-13","KORU",0.3,,"PUT",1,,0.7,"2028-12-15","BEAR",3998,13079,17077,-6877,10200,-68770,102000,FALSE,FALSE,FALSE
"2026-08-13","MU",0.39,,"PUT",130,949.83,129.61,"2027-01-15","BEAR",2975,4207,7182,-1166,6016,-16324,84224,FALSE,FALSE,FALSE
"2026-08-13","AVEX",2.1,,"CALL",40,,40,"2027-01-15","BEAR",-550,1497,947,21,968,1890,87120,FALSE,FALSE,FALSE
"2026-08-13","VOO",1.7,,"PUT",715,,713.3,"2026-08-14","BEAR",663,9,672,,,,,FALSE,FALSE,FALSE
"2026-08-13","SOXL",0.38,,"PUT",100,145.36,99.62,"2026-08-21","BEAR",2680,6208,8888,,,,,FALSE,FALSE,FALSE
"2026-08-13","SMH",0.07,,"PUT",450,589.12,449.93,"2026-08-21","BEAR",13687,34253,47940,,,,,FALSE,FALSE,FALSE
"2026-08-13","ETHA",0.07,,"PUT",13.5,14.23,13.43,"2026-08-21","BEAR",13247,2738,15985,,,,,FALSE,FALSE,FALSE
"2026-08-13","KORU",0.25,,"PUT",1,,0.75,"2028-01-21","BEAR",3233,2777,6010,-10,6000,-450,270000,FALSE,FALSE,FALSE
"2026-08-13","CBRG",0.71,,"PUT",4,,3.29,"2026-09-18","BEAR",982,41,1023,1349,2372,175370,308360,FALSE,FALSE,FALSE
"2026-08-13","WDCX",4.25,,"CALL",18,,18,"2026-08-21","BEAR",-163,856,693,,,,,FALSE,FALSE,FALSE
"2026-08-13","SPY",0.11,,"PUT",774,777.88,773.89,"2026-08-14","BEAR",5440,4746,10186,,,,,FALSE,FALSE,FALSE
"2026-08-13","QQQ",0.08,,"PUT",680,732.07,679.92,"2026-08-19","BEAR",7369,285,7654,,,,,FALSE,FALSE,FALSE
"2026-08-13","GIS",0.21,,"CALL",40,,40,"2026-08-21","BEAR",-2799,12875,10076,,,,,FALSE,FALSE,FALSE
"2026-08-13","WDC",0.36,,"PUT",490,487.29,489.64,"2026-08-14","BEAR",1593,88,1681,,,,,FALSE,FALSE,FALSE
"2026-08-13","NU",0.04,,"PUT",13,13.93,12.96,"2026-08-21","BEAR",14151,30648,44799,,,,,FALSE,FALSE,FALSE
"2026-08-13","VSXY",1.4,,"PUT",85,91.06,83.6,"2026-08-21","BEAR",403,479,882,,,,,FALSE,FALSE,FALSE
"2026-08-13","CBRL",0.51,,"CALL",60,,60,"2026-08-21","BEAR",-730,3184,2454,,,,,FALSE,FALSE,FALSE
"2026-08-13","SPY",0.01,,"CALL",788,777.88,788,"2026-08-14","BEAR",-35644,123914,88270,,,,,FALSE,FALSE,FALSE
"2026-08-13","GDX",0.05,,"CALL",91,88.27,91,"2026-08-14","BEAR",-7031,14522,7491,,,,,FALSE,FALSE,FALSE
"2026-08-13","MARA",0.01,,"CALL",10.5,9.21,10.5,"2026-08-14","BEAR",-35060,46193,11133,,,,,FALSE,FALSE,FALSE
"2026-08-13","QQQ",0.05,,"PUT",725,732.07,724.95,"2026-08-14","BEAR",6672,4102,10774,,,,,FALSE,FALSE,FALSE
"2026-08-13","MSTR",0.03,,"PUT",50,97.1,49.97,"2026-08-21","BEAR",10999,31146,42145,,,,,FALSE,FALSE,FALSE
"2026-08-13","HDB",0.1,,"CALL",27.5,,27.5,"2026-10-16","BEAR",-3174,10217,7043,100,7143,1300,92859,FALSE,FALSE,FALSE
"2026-08-13","IBIT",0.02,,"PUT",35.5,35.88,35.48,"2026-08-14","BEAR",14557,12331,26888,,,,,FALSE,FALSE,FALSE
"2026-08-13","BSX",0.08,,"PUT",48.5,51.69,48.42,"2026-08-21","BEAR",3457,622,4079,,,,,FALSE,FALSE,FALSE
"2026-08-13","MU",0.04,,"PUT",550,949.83,549.96,"2026-08-21","BEAR",5969,13501,19470,,,,,FALSE,FALSE,FALSE
"2026-08-13","SKHY",0.03,,"PUT",80,,79.97,"2026-08-21","BEAR",7241,11122,18363,,,,,FALSE,FALSE,FALSE
"2026-08-13","MSTR",0.03,,"CALL",104,97.1,104,"2026-08-14","BEAR",-7207,15542,8335,,,,,FALSE,FALSE,FALSE
"2026-08-13","MSTR",0.02,,"CALL",107,97.1,107,"2026-08-14","BEAR",-9187,21400,12213,,,,,FALSE,FALSE,FALSE
"2026-08-13","RRGB",2.55,,"CALL",7.5,,7.5,"2026-08-21","BEAR",-69,1599,1530,,,,,FALSE,FALSE,FALSE
"2026-08-13","MSTR",0.03,,"CALL",100,97.1,100,"2026-08-14","BEAR",-5814,19843,14029,,,,,FALSE,FALSE,FALSE
"2026-08-13","PLTR",0.02,,"CALL",180,179.01,180,"2026-08-14","BEAR",-8634,23171,14537,,,,,FALSE,FALSE,FALSE
"2026-08-13","TSLA",0.02,,"PUT",170,339.96,169.98,"2026-08-21","BEAR",8010,1417,9427,,,,,FALSE,FALSE,FALSE
"2026-08-13","TSLA",0.03,,"PUT",335,339.96,334.97,"2026-08-14","BEAR",4685,2279,6964,,,,,FALSE,FALSE,FALSE
"2026-08-13","SNDK",0.05,,"PUT",800,1528.11,799.95,"2026-08-21","BEAR",2697,4758,7455,,,,,FALSE,FALSE,FALSE
"2026-08-13","SOXL",0.06,,"PUT",130,145.36,129.94,"2026-08-14","BEAR",2192,3485,5677,,,,,FALSE,FALSE,FALSE
"2026-08-13","RRGB",2.75,,"CALL",7.5,,7.5,"2026-09-18","BEAR",-41,1645,1604,22,1626,3080,227640,FALSE,FALSE,FALSE
"2026-08-13","SPCX",0.02,,"PUT",134,,133.98,"2026-08-14","BEAR",5342,2442,7784,,,,,FALSE,FALSE,FALSE
"2026-08-13","MSTR",0.01,,"CALL",102,97.1,102,"2026-08-14","BEAR",-10088,23230,13142,,,,,FALSE,FALSE,FALSE
"2026-08-13","INTC",0.01,,"PUT",55,104.56,54.99,"2026-08-21","BEAR",10064,24461,34525,,,,,FALSE,FALSE,FALSE
"2026-08-13","MSTR",0.01,,"CALL",109,97.1,109,"2026-08-14","BEAR",-9933,17508,7575,,,,,FALSE,FALSE,FALSE
"2026-08-13","ORCL",0.01,,"PUT",100,156.22,99.99,"2026-08-21","BEAR",9520,8804,18324,,,,,FALSE,FALSE,FALSE
"2026-08-13","SPCX",0.02,,"CALL",150,,150,"2026-08-14","BEAR",-4701,23502,18801,,,,,FALSE,FALSE,FALSE
"2026-08-13","DRAM",0.02,,"CALL",80,,80,"2026-08-21","BEAR",-4673,27721,23048,,,,,FALSE,FALSE,FALSE
"2026-08-13","COIN",0.01,,"CALL",157.5,153.9,157.5,"2026-08-14","BEAR",-7194,12635,5441,,,,,FALSE,FALSE,FALSE
"2026-08-13","PYPG",1.4,,"CALL",8,,8,"2026-08-21","BEAR",-45,510,465,,,,,FALSE,FALSE,FALSE
"2026-08-13","TSLA",0.01,,"PUT",330,339.96,329.99,"2026-08-14","BEAR",6072,4357,10429,,,,,FALSE,FALSE,FALSE
"2026-08-13","CBRS",0.02,,"PUT",200,,199.98,"2026-08-14","BEAR",2883,2084,4967,,,,,FALSE,FALSE,FALSE
"2026-08-13","TER",0.07,,"CALL",425,410.52,425,"2026-08-14","BEAR",-708,1318,610,,,,,FALSE,FALSE,FALSE
"2026-08-13","AMAT",0.03,,"PUT",480,534.54,479.97,"2026-08-14","BEAR",1262,349,1611,,,,,FALSE,FALSE,FALSE
"2026-08-13","SPCX",0.01,,"PUT",130,,129.99,"2026-08-14","BEAR",2809,17246,20055,,,,,FALSE,FALSE,FALSE
"2026-08-13","AMAT",0.01,,"PUT",450,534.54,449.99,"2026-08-14","BEAR",2570,1743,4313,,,,,FALSE,FALSE,FALSE
"2026-08-13","AMAT",0.01,,"PUT",460,534.54,459.99,"2026-08-14","BEAR",1707,502,2209,,,,,FALSE,FALSE,FALSE
"2026-08-13","NVDL",0.01,,"CALL",38,36.79,38,"2026-08-14","BEAR",-1524,6171,4647,,,,,FALSE,FALSE,FALSE
"2026-08-13","BOC",0.1,,"CALL",15,,15,"2026-08-21","BEAR",-120,856,736,,,,,FALSE,FALSE,FALSE
"2026-08-13","AORT",0.1,,"CALL",30,,30,"2026-08-21","BEAR",-15,1131,1116,,,,,FALSE,FALSE,FALSE
"2026-08-14","NVDA",2.58,,"CALL",227.5,225.16,230.08,"2026-08-21","BULL",59775,15884,75659,,,,,FALSE,FALSE,FALSE
"2026-08-14","GLD",5.6,,"CALL",490,401.48,495.6,"2027-01-15","BULL",20004,15687,35691,43179,78870,18566970,33914100,TRUE,FALSE,TRUE
"2026-08-14","GLD",5.15,,"CALL",495,401.48,500.15,"2027-01-15","BULL",20000,13424,33424,42738,76162,17052462,30388638,TRUE,FALSE,TRUE
"2026-08-14","EWY",11.9,,"CALL",190,179.74,201.9,"2026-09-18","BULL",7554,4937,12491,-1997,10494,-389415,2046330,FALSE,FALSE,TRUE
"2026-08-14","SPCX",38.31,,"CALL",110,,148.31,"2026-09-18","BULL",2283,2714,4997,1454,6451,4607726,20443219,TRUE,FALSE,FALSE
"2026-08-14","LITE",32,,"CALL",1000,926.14,1032,"2026-08-21","BULL",2251,1208,3459,,,,,FALSE,FALSE,FALSE
"2026-08-14","NVDA",3.95,,"PUT",210,225.16,210,"2026-09-18","BULL",-18232,60317,42085,4415,46500,701985,7393500,TRUE,FALSE,FALSE
"2026-08-14","SPY",2.03,,"CALL",785,776.34,787.03,"2026-08-31","BULL",33001,3140,36141,,,,,FALSE,FALSE,FALSE
"2026-08-14","NEM",2.91,,"CALL",140,117.76,142.91,"2026-10-16","BULL",20985,286,21271,-6626,14645,-1490850,3295125,FALSE,FALSE,TRUE
"2026-08-14","GLD",7.08,,"CALL",475,401.48,482.08,"2027-01-15","BULL",7454,3928,11382,-571,10811,-327183,6194703,FALSE,FALSE,TRUE
"2026-08-14","QQQ",5.1,,"CALL",760,731.07,765.1,"2026-09-18","BULL",9935,20106,30041,-143,29898,-1859,388674,FALSE,FALSE,FALSE
"2026-08-14","AMD",15.94,,"CALL",510,514.39,525.94,"2026-08-21","BULL",3159,3117,6276,,,,,FALSE,FALSE,FALSE
"2026-08-14","EWY",6.99,,"CALL",185,179.74,191.99,"2026-08-21","BULL",6999,7858,14857,,,,,FALSE,FALSE,FALSE
"2026-08-14","AS",1.6,,"CALL",32.5,32.87,34.1,"2026-08-21","BULL",26852,3043,29895,,,,,FALSE,FALSE,FALSE
"2026-08-14","CBRS",27,,"CALL",230,,257,"2026-08-21","BULL",1472,663,2135,,,,,FALSE,FALSE,FALSE
"2026-08-14","AMD",10.55,,"CALL",520,514.39,530.55,"2026-08-21","BULL",3015,3611,6626,,,,,FALSE,FALSE,FALSE
"2026-08-14","SPCX",8.8,,"CALL",140,,148.8,"2026-08-21","BULL",3517,12863,16380,,,,,FALSE,FALSE,FALSE
"2026-08-14","TSLA",4.1,,"CALL",345,342.27,349.1,"2026-08-21","BULL",7531,6541,14072,,,,,FALSE,FALSE,FALSE
"2026-08-14","GOOGL",7,,"CALL",415,345.9,422,"2026-12-18","BULL",4271,1602,5873,-50,5823,-24150,2812509,FALSE,FALSE,TRUE
"2026-08-14","DRAM",8.2,,"CALL",60,,68.2,"2026-10-16","BULL",3586,13011,16597,7303,23900,2117870,6931000,TRUE,FALSE,FALSE
"2026-08-14","MSTR",4.1,,"CALL",95,93.04,99.1,"2026-08-21","BULL",7105,36348,43453,,,,,FALSE,FALSE,FALSE
"2026-08-14","COIN",3.81,,"CALL",152.5,148.47,156.31,"2026-08-21","BULL",7583,372,7955,,,,,FALSE,FALSE,FALSE
"2026-08-14","BABA",4.75,,"CALL",130,123.81,134.75,"2026-09-18","BULL",5700,30620,36320,2658,38978,69108,1013428,FALSE,FALSE,TRUE
"2026-08-14","KEEL",1.35,,"CALL",7,,8.35,"2028-01-21","BULL",20034,12175,32209,965,33174,79130,2720268,FALSE,FALSE,FALSE
"2026-08-14","BABA",5.2,,"CALL",135,123.81,140.2,"2026-10-16","BULL",5094,3237,8331,3339,11670,397341,1388730,FALSE,FALSE,TRUE
"2026-08-14","NVDA",0.6,,"CALL",235,225.16,235.6,"2026-08-21","BULL",43355,33707,77062,,,,,FALSE,FALSE,FALSE
"2026-08-14","DRAM",4.37,,"CALL",70,,74.37,"2026-10-16","BULL",5881,5624,11505,31353,42858,2696358,3685788,TRUE,FALSE,FALSE
"2026-08-14","AXTI",11.9,,"CALL",100,81.64,111.9,"2026-09-18","BULL",2099,1699,3798,-1636,2162,-16360,21620,FALSE,FALSE,TRUE
"2026-08-14","MSTR",3.25,,"CALL",96.5,93.04,99.75,"2026-08-21","BULL",6727,489,7216,,,,,FALSE,FALSE,FALSE
"2026-08-14","SLV",1.74,,"CALL",63,58.48,64.74,"2026-09-18","BULL",12326,39422,51748,13796,65544,965720,4588080,TRUE,FALSE,TRUE
"2026-08-14","AVGO",6.96,,"CALL",395,392.99,401.96,"2026-08-21","BULL",2855,467,3322,,,,,FALSE,FALSE,FALSE
"2026-08-14","WULF",0.64,,"CALL",30,17.38,30.64,"2026-11-20","BULL",29388,13648,43036,-763,42273,-15260,845460,FALSE,FALSE,TRUE
"2026-08-14","BRUN",13.5,,"PUT",35,,35,"2026-11-20","BULL",-1391,6991,5600,-1,5599,-1890,10582110,FALSE,FALSE,FALSE
"2026-08-14","IREN",2.09,,"CALL",46,44.06,48.09,"2026-08-21","BULL",8949,3117,12066,,,,,FALSE,FALSE,FALSE
"2026-08-14","APP",17.5,,"CALL",320,315.44,337.5,"2026-09-18","BULL",1043,438,1481,512,1993,522240,2032860,TRUE,FALSE,TRUE
"2026-08-14","GDX",1.98,,"CALL",92,89.97,93.98,"2026-08-21","BULL",8831,3731,12562,,,,,FALSE,FALSE,FALSE
"2026-08-14","ORCL",3.23,,"CALL",250,150.52,253.23,"2026-12-18","BULL",5019,20482,25501,20737,46238,3919293,8738982,TRUE,FALSE,TRUE
"2026-08-14","HL",2.47,,"CALL",24,18.37,26.47,"2027-03-19","BULL",6363,2586,8949,2287,11236,592333,2910124,TRUE,FALSE,TRUE
"2026-08-14","ALAB",15.75,,"CALL",330,321.61,345.75,"2026-08-21","BULL",962,725,1687,,,,,FALSE,FALSE,FALSE
"2026-08-14","INTC",1.48,,"CALL",135,102.5,136.48,"2026-09-18","BULL",9239,21790,31029,505,31534,1010,63068,FALSE,FALSE,TRUE
"2026-08-14","VG",0.5,,"CALL",15,13.99,15.5,"2026-09-18","BULL",26913,18703,45616,-8693,36923,-504194,2141534,FALSE,FALSE,TRUE
"2026-08-14","IHI",0.19,,"PUT",47,55.76,47,"2026-10-16","BULL",-64537,108062,43525,-12424,31101,-124240,311010,FALSE,FALSE,FALSE
"2026-08-14","APPS",3.28,,"CALL",11,12.44,14.28,"2026-12-18","BULL",3732,669,4401,0,4401,0,660150,FALSE,FALSE,FALSE
"2026-08-14","DRAM",3.88,,"CALL",65,,68.88,"2026-09-18","BULL",2960,19873,22833,743,23576,21547,683704,FALSE,FALSE,FALSE
"2026-08-14","WDAY",1.55,,"CALL",200,,201.55,"2026-08-21","BULL",7023,594,7617,,,,,FALSE,FALSE,FALSE
"2026-08-14","ROIV",2.2,,"CALL",40,,42.2,"2026-12-18","BULL",4906,4,4910,7020,11930,1439100,2445650,TRUE,FALSE,FALSE
"2026-08-14","MSTR",1.7,,"CALL",101,93.04,102.7,"2026-08-21","BULL",6202,4463,10665,,,,,FALSE,FALSE,FALSE
"2026-08-14","NVDA",0.38,,"PUT",170,225.16,170,"2026-09-18","BULL",-27352,69520,42168,1768,43936,26520,659040,FALSE,FALSE,FALSE
"2026-08-14","NXPI",2.56,,"CALL",360,234.71,362.56,"2026-12-18","BULL",4000,232,4232,0,4232,0,423200,FALSE,FALSE,TRUE
"2026-08-14","AME",8.2,,"CALL",270,254.79,278.2,"2026-11-20","BULL",1241,112,1353,-422,931,-101702,224371,FALSE,FALSE,TRUE
"2026-08-14","CCXI",2.5,,"CALL",20,,22.5,"2026-09-18","BULL",4070,6167,10237,1035,11272,12420,135264,FALSE,FALSE,FALSE
"2026-08-14","QQQ",0.63,,"CALL",800,731.07,800.63,"2026-09-18","BULL",15775,43673,59448,-1018,58430,-2036,116860,FALSE,FALSE,TRUE
