"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-07","CELH",0.64,,"CALL",28,,28.64,"2026-08-21","BULL",3544,1444,4988,-605,4383,-108295,784557,FALSE,FALSE,FALSE
"2026-08-07","MARA",0.19,,"CALL",10,10.09,10.19,"2026-08-14","BULL",11718,392,12110,,,,,FALSE,FALSE,FALSE
"2026-08-07","AAPL",0.37,,"CALL",315,313.33,315.37,"2026-08-12","BULL",5897,2029,7926,,,,,FALSE,FALSE,FALSE
"2026-08-07","NRG",0.21,,"CALL",170,118.13,170.21,"2026-09-18","BULL",10235,429,10664,9,10673,225,266825,FALSE,FALSE,TRUE
"2026-08-07","SHEL",0.21,,"CALL",95,88.5,95.21,"2026-08-21","BULL",10103,524,10627,133,10760,1729,139880,FALSE,FALSE,TRUE
"2026-08-07","HTZ",0.12,,"CALL",2.5,2.27,2.62,"2026-08-14","BULL",16846,26145,42991,,,,,FALSE,FALSE,FALSE
"2026-08-07","CDE",0.45,,"CALL",19,17.39,19.45,"2026-08-21","BULL",4221,2844,7065,-2517,4548,-98163,177372,FALSE,FALSE,TRUE
"2026-08-07","OKLO",0.66,,"CALL",70,48.42,70.66,"2026-09-18","BULL",2588,2269,4857,2323,7180,39491,122060,FALSE,FALSE,TRUE
"2026-08-07","UUUU",0.38,,"CALL",18,14.14,18.38,"2026-09-18","BULL",4039,342,4381,588,4969,11760,99380,FALSE,FALSE,TRUE
"2026-08-07","ZD",1.5,,"CALL",55,,56.5,"2026-08-21","BULL",999,1203,2202,0,2202,0,248826,FALSE,FALSE,FALSE
"2026-08-07","KORU",0.63,,"CALL",18,,18.63,"2026-08-14","BULL",2352,5109,7461,,,,,FALSE,FALSE,FALSE
"2026-08-07","CGAU",1.18,,"CALL",22.5,,23.68,"2026-09-18","BULL",1251,48,1299,-40,1259,-3200,100720,FALSE,FALSE,FALSE
"2026-08-07","FRO",0.37,,"CALL",60,,60.37,"2026-11-20","BULL",3901,123,4024,-56,3968,-1960,138880,FALSE,FALSE,FALSE
"2026-08-07","FRMI",0.17,,"CALL",8,6.18,8.17,"2026-08-21","BULL",7801,15319,23120,-288,22832,-1152,91328,FALSE,FALSE,TRUE
"2026-08-07","SPCX",0.23,,"CALL",200,,200.23,"2026-08-21","BULL",5683,26870,32553,-896,31657,-1792,63314,FALSE,FALSE,FALSE
"2026-08-07","ZENA",0.46,,"CALL",2.5,1.65,2.96,"2028-01-21","BULL",2708,6882,9590,71,9661,5325,724575,FALSE,FALSE,TRUE
"2026-08-07","BLND",0.43,,"CALL",2,,2.43,"2026-11-20","BULL",2849,116,2965,378,3343,6426,56831,FALSE,FALSE,FALSE
"2026-08-07","HONA",3.25,,"CALL",170,,173.25,"2026-08-21","BULL",372,196,568,-313,255,-23788,19380,FALSE,FALSE,FALSE
"2026-08-07","HTZ",0.06,,"CALL",3,2.27,3.06,"2026-08-14","BULL",19748,13155,32903,,,,,FALSE,FALSE,FALSE
"2026-08-07","DSP",0.95,,"CALL",20,,20.95,"2027-01-15","BULL",1235,7,1242,12,1254,540,56430,FALSE,FALSE,FALSE
"2026-08-07","SMH",0.19,,"PUT",490,582.7,490,"2026-08-14","BULL",-6113,9023,2910,,,,,FALSE,FALSE,FALSE
"2026-08-07","SPCX",0.4,,"CALL",160,,160.4,"2026-08-14","BULL",2889,9741,12630,,,,,FALSE,FALSE,FALSE
"2026-08-07","IBIT",0.07,,"CALL",38,36.8,38.07,"2026-08-14","BULL",16330,18205,34535,,,,,FALSE,FALSE,FALSE
"2026-08-07","COHR",0.82,,"CALL",450,379.13,450.82,"2026-08-14","BULL",1367,86,1453,,,,,FALSE,FALSE,FALSE
"2026-08-07","MARA",0.03,,"CALL",11.5,10.09,11.53,"2026-08-14","BULL",34713,2783,37496,,,,,FALSE,FALSE,FALSE
"2026-08-07","LAC",0.12,,"CALL",4,3.23,4.12,"2026-09-18","BULL",8149,210,8359,521,8880,2084,35520,FALSE,FALSE,TRUE
"2026-08-07","AIRJ",1.9,,"CALL",6,5.92,7.9,"2027-02-19","BULL",500,480,980,-211,769,-30806,112274,FALSE,FALSE,TRUE
"2026-08-07","FRMI",0.1,,"CALL",7.5,6.18,7.6,"2026-08-14","BULL",9199,2144,11343,,,,,FALSE,FALSE,FALSE
"2026-08-07","TMC",0.08,,"CALL",8,4.57,8.08,"2026-09-18","BULL",11266,605,11871,342,12213,684,24426,FALSE,FALSE,TRUE
"2026-08-07","SPCX",0.01,,"CALL",320,,320.01,"2026-08-14","BULL",76283,17702,93985,,,,,FALSE,FALSE,FALSE
"2026-08-07","MARA",0.05,,"CALL",11,10.09,11.05,"2026-08-14","BULL",15011,1286,16297,,,,,FALSE,FALSE,FALSE
"2026-08-07","SSPC",1,,"CALL",14,,15,"2026-08-21","BULL",714,167,881,-78,803,-468,4818,FALSE,FALSE,FALSE
"2026-08-07","AEM",0.62,,"CALL",190,178.82,190.62,"2026-08-14","BULL",1026,48,1074,,,,,FALSE,FALSE,FALSE
"2026-08-07","META",0.25,,"CALL",600,592.1,600.25,"2026-08-10","BULL",2494,876,3370,,,,,FALSE,FALSE,FALSE
"2026-08-07","ABAT",0.1,,"CALL",4,2.61,4.1,"2026-09-18","BULL",5816,417,6233,-1892,4341,-11352,26046,FALSE,FALSE,TRUE
"2026-08-07","IBIT",0.04,,"CALL",40,36.8,40.04,"2026-08-21","BULL",14204,32824,47028,-1166,45862,-2332,91724,FALSE,FALSE,TRUE
"2026-08-07","BNY",1.1,,"PUT",115,,115,"2027-01-15","BULL",-500,1982,1482,0,1482,0,163020,FALSE,FALSE,FALSE
"2026-08-07","ABAT",0.12,,"CALL",3,2.61,3.12,"2026-08-21","BULL",3788,4483,8271,-497,7774,-2485,38870,FALSE,FALSE,TRUE
"2026-08-07","SPCU",0.85,,"CALL",12,,12.85,"2026-08-21","BULL",502,61,563,-181,382,-18100,38200,FALSE,FALSE,FALSE
"2026-08-07","WEST",0.2,,"PUT",8,,8,"2026-08-21","BULL",-2007,5172,3165,-65,3100,-325,15500,FALSE,FALSE,FALSE
"2026-08-07","CLAR",0.4,,"CALL",4,3.71,4.4,"2026-11-20","BULL",994,1586,2580,-5,2575,-200,103000,FALSE,FALSE,TRUE
"2026-08-07","APH",0.08,,"PUT",120,169.18,120,"2026-08-21","BULL",-4625,15373,10748,-1440,9308,-2880,18616,FALSE,FALSE,FALSE
"2026-08-07","IBIT",0.02,,"CALL",39,36.8,39.02,"2026-08-14","BULL",18017,9583,27600,,,,,FALSE,FALSE,FALSE
"2026-08-07","DOCS",0.1,,"CALL",32.5,27.4,32.6,"2026-08-21","BULL",3564,244,3808,467,4275,934,8550,FALSE,FALSE,TRUE
"2026-08-07","SPCX",0.14,,"CALL",175,,175.14,"2026-08-14","BULL",2445,6391,8836,,,,,FALSE,FALSE,FALSE
"2026-08-07","VELO",0.25,,"CALL",20,,20.25,"2026-08-21","BULL",1314,1140,2454,420,2874,1680,11496,FALSE,FALSE,FALSE
"2026-08-07","EMBC",0.2,,"CALL",5,,5.2,"2026-08-21","BULL",1579,1785,3364,-638,2726,-22330,95410,FALSE,FALSE,FALSE
"2026-08-07","SPY",0.04,,"CALL",775,773.26,775.04,"2026-08-10","BULL",7153,3792,10945,,,,,FALSE,FALSE,FALSE
"2026-08-07","IONX",1.35,,"CALL",41,,42.35,"2026-08-21","BULL",204,5,209,0,209,0,16720,FALSE,FALSE,FALSE
"2026-08-07","SSPC",0.51,,"CALL",16,,16.51,"2026-08-21","BULL",509,173,682,44,726,220,3630,FALSE,FALSE,FALSE
"2026-08-07","SPCX",0.12,,"CALL",180,,180.12,"2026-08-14","BULL",2109,2468,4577,,,,,FALSE,FALSE,FALSE
"2026-08-07","USO",0.03,,"CALL",165,117.98,165.03,"2026-08-14","BULL",8059,2869,10928,,,,,FALSE,FALSE,FALSE
"2026-08-07","PS",0.65,,"CALL",40,,40.65,"2026-08-21","BULL",282,709,991,423,1414,54990,183820,FALSE,FALSE,FALSE
"2026-08-07","MTUS",0.21,,"CALL",22.5,,22.71,"2026-08-21","BULL",812,1269,2081,14,2095,84,12570,FALSE,FALSE,FALSE
"2026-08-07","XE",0.1,,"PUT",15,,15,"2026-08-21","BULL",-1680,3810,2130,-88,2042,-352,8168,FALSE,FALSE,FALSE
"2026-08-07","SPY",0.02,,"CALL",779,773.26,779.02,"2026-08-10","BULL",7399,2136,9535,,,,,FALSE,FALSE,FALSE
"2026-08-07","CRDU",0.8,,"CALL",25,,25.8,"2026-08-21","BULL",176,380,556,23,579,368,9264,FALSE,FALSE,FALSE
"2026-08-07","CMCSA",0.02,,"PUT",20,,20,"2026-08-21","BULL",-5065,56503,51438,-6,51432,-6,51432,FALSE,FALSE,FALSE
"2026-08-07","AVEX",0.25,,"PUT",17.5,,17.5,"2026-08-21","BULL",-377,814,437,33,470,264,3760,FALSE,FALSE,FALSE
"2026-08-07","ECHO",0.1,,"CALL",110,90.04,110.1,"2026-08-21","BULL",918,4649,5567,-459,5108,-459,5108,FALSE,FALSE,TRUE
"2026-08-07","RAM",0.15,,"CALL",15,,15.15,"2026-08-21","BULL",561,2249,2810,662,3472,6620,34720,FALSE,FALSE,FALSE
"2026-08-07","GOOGL",0.01,,"CALL",365,354.3,365.01,"2026-08-10","BULL",6680,527,7207,,,,,FALSE,FALSE,FALSE
"2026-08-07","TENX",0.03,,"CALL",30,,30.03,"2026-08-21","BULL",2026,3731,5757,7,5764,7,5764,FALSE,FALSE,FALSE
"2026-08-07","SPY",0.01,,"CALL",780,773.26,780.01,"2026-08-10","BULL",5766,7378,13144,,,,,FALSE,FALSE,FALSE
"2026-08-07","TSLA",0.01,,"CALL",340,328.58,340.01,"2026-08-10","BULL",4593,2426,7019,,,,,FALSE,FALSE,FALSE
"2026-08-07","ASLE",0.28,,"CALL",7.5,,7.78,"2027-01-15","BULL",137,720,857,57,914,1596,25592,FALSE,FALSE,FALSE
"2026-08-07","NEXN",1.55,,"CALL",10,,11.55,"2026-09-18","BULL",10,186,196,31,227,4030,29510,FALSE,FALSE,FALSE
"2026-08-07","MYE",0.05,,"CALL",40,,40.05,"2026-08-21","BULL",29,731,760,1,761,1,761,FALSE,FALSE,FALSE
"2026-08-07","TTDU",0.01,,"CALL",3,,3.01,"2026-08-21","BULL",50,384,434,-1,433,-5,2165,FALSE,FALSE,FALSE
"2026-08-07","PLTR",26.78,,"CALL",155,172.01,155,"2026-09-18","BEAR",-50385,60221,9836,-1286,8550,-2694170,17912250,FALSE,FALSE,FALSE
"2026-08-07","NVDA",14.75,,"PUT",220,223.96,205.25,"2026-10-16","BEAR",30028,3566,33594,21376,54970,26784128,68877410,TRUE,FALSE,FALSE
"2026-08-07","SOXS",23.45,,"CALL",73,42.08,73,"2028-01-21","BEAR",-9794,9795,1,34,35,62560,64400,FALSE,FALSE,FALSE
"2026-08-07","TEAM",19.5,,"CALL",140,149.07,140,"2026-09-18","BEAR",-7714,9528,1814,-401,1413,-1170920,4125960,FALSE,FALSE,FALSE
"2026-08-07","DASH",67.21,,"CALL",145,216.26,145,"2026-09-18","BEAR",-1905,12080,10175,-1290,8885,-9526650,65615725,FALSE,FALSE,FALSE
"2026-08-07","WOLF",8.11,,"CALL",50,32.87,50,"2027-06-17","BEAR",-15000,25347,10347,2,10349,1640,8486180,FALSE,FALSE,FALSE
"2026-08-07","NOW",29.3,,"CALL",105,124.88,105,"2026-11-20","BEAR",-3981,7135,3154,-507,2647,-1181310,6167510,FALSE,FALSE,FALSE
"2026-08-07","GLD",2.1,,"PUT",335,398.47,332.9,"2026-11-20","BEAR",47891,3451,51342,2757,54099,507288,9954216,TRUE,FALSE,FALSE
"2026-08-07","IBM",27.4,,"CALL",210,237.28,210,"2026-08-21","BEAR",-3431,3541,110,127,237,279400,521400,FALSE,FALSE,FALSE
"2026-08-07","INSM",16.8,,"CALL",130,,130,"2026-11-20","BEAR",-5483,11388,5905,0,5905,0,7375345,FALSE,FALSE,FALSE
"2026-08-07","LITE",92.8,,"PUT",880,890.17,787.2,"2026-08-21","BEAR",916,111,1027,305,1332,954650,4169160,TRUE,FALSE,FALSE
"2026-08-07","EWY",16.11,,"PUT",150,166.09,133.89,"2027-01-15","BEAR",5168,5418,10586,-575,10011,-747500,13014300,FALSE,FALSE,FALSE
"2026-08-07","SPCX",9.07,,"PUT",125,,115.93,"2026-09-18","BEAR",8279,9119,17398,-4519,12879,-1482232,4224312,FALSE,FALSE,FALSE
"2026-08-07","NVDA",2.62,,"PUT",180,223.96,177.38,"2026-10-16","BEAR",28022,20916,48938,21887,70825,4027208,13031800,TRUE,FALSE,FALSE
"2026-08-07","IWM",2.81,,"PUT",286,301.56,283.19,"2026-09-18","BEAR",25988,3135,29123,1318,30441,264918,6118641,FALSE,FALSE,FALSE
"2026-08-07","GDX",5.86,,"CALL",85,89.89,85,"2026-08-21","BEAR",-11746,24223,12477,-102,12375,-50898,6175125,FALSE,FALSE,FALSE
"2026-08-07","ADBE",3.78,,"PUT",210,265.21,206.22,"2026-10-16","BEAR",18126,260,18386,2029,20415,588410,5920350,TRUE,FALSE,FALSE
"2026-08-07","SPCX",23.33,,"CALL",120,,120,"2026-10-16","BEAR",-2865,13466,10601,-469,10132,-1399496,30233888,FALSE,FALSE,FALSE
"2026-08-07","SPCX",13.1,,"CALL",120,,120,"2026-08-14","BEAR",-4800,14295,9495,,,,,FALSE,FALSE,FALSE
"2026-08-07","WOLF",2.35,,"PUT",25,32.87,22.65,"2026-09-18","BEAR",25758,9751,35509,-5601,29908,-840150,4486200,FALSE,FALSE,FALSE
"2026-08-07","SMH",7,,"PUT",450,582.7,443,"2026-10-16","BEAR",8358,3676,12034,-264,11770,-134640,6002700,FALSE,FALSE,FALSE
"2026-08-07","REPL",5.69,,"CALL",10,,10,"2027-01-15","BEAR",-10140,27525,17385,-386,16999,-250900,11049350,FALSE,FALSE,FALSE
"2026-08-07","SPY",3.21,,"PUT",765,773.26,761.79,"2026-08-21","BEAR",17227,4926,22153,32359,54512,5954056,10030208,TRUE,FALSE,FALSE
"2026-08-07","QQQ",4.39,,"PUT",625,723.03,620.61,"2026-10-16","BEAR",12504,3970,16474,-1372,15102,-563892,6206922,FALSE,FALSE,FALSE
"2026-08-07","SPY",4,,"PUT",735,773.26,731,"2026-09-18","BEAR",13418,15362,28780,3083,31863,1128378,11661858,TRUE,FALSE,FALSE
"2026-08-07","IBM",23.1,,"CALL",215,237.28,215,"2026-08-21","BEAR",-2054,2174,120,20,140,34680,242760,FALSE,FALSE,FALSE
"2026-08-07","SPCX",18.33,,"CALL",115,,115,"2026-08-14","BEAR",-2549,7000,4451,,,,,FALSE,FALSE,FALSE
"2026-08-07","TENX",8.63,,"PUT",10,,1.37,"2026-08-21","BEAR",5414,1941,7355,-975,6380,-828750,5423000,FALSE,FALSE,FALSE
"2026-08-07","SPCX",15.28,,"PUT",110,,94.72,"2027-03-19","BEAR",2455,2147,4602,74,4676,77774,4914476,FALSE,FALSE,FALSE
"2026-08-07","DRAM",10.25,,"PUT",55,,44.75,"2026-11-20","BEAR",3466,8086,11552,160,11712,119840,8772288,FALSE,FALSE,FALSE
"2026-08-07","GDX",2.89,,"CALL",90,89.89,90,"2026-08-21","BEAR",-11658,31962,20304,-2323,17981,-313605,2427435,FALSE,FALSE,FALSE
"2026-08-07","PL",7.9,,"PUT",27,23.93,19.1,"2027-01-15","BEAR",3831,1634,5465,-1254,4211,-940500,3158250,FALSE,FALSE,FALSE
"2026-08-07","ETHA",1.98,,"PUT",16,14.47,14.02,"2026-09-18","BEAR",15219,6488,21707,-131,21576,-22925,3775800,FALSE,FALSE,FALSE
"2026-08-07","IWM",0.91,,"PUT",291,301.56,290.09,"2026-08-21","BEAR",32230,2926,35156,-6117,29039,-91755,435585,FALSE,FALSE,FALSE
"2026-08-07","DOCS",3.3,,"CALL",22.5,27.4,22.5,"2026-08-21","BEAR",-8218,19110,10892,-1476,9416,-377856,2410496,FALSE,FALSE,FALSE
"2026-08-07","SPCX",7.1,,"CALL",165,,165,"2026-10-16","BEAR",-3768,9488,5720,300,6020,240000,4816000,FALSE,FALSE,FALSE
"2026-08-07","AAOI",15.2,,"CALL",150,135.63,150,"2026-09-18","BEAR",-1517,2791,1274,270,1544,321300,1837360,FALSE,FALSE,FALSE
"2026-08-07","SPCX",8.9,,"PUT",85,,76.1,"2027-06-17","BEAR",2382,2978,5360,54,5414,36180,3627380,FALSE,FALSE,FALSE
"2026-08-07","CIFR",1.92,,"PUT",18,17.18,16.08,"2026-08-14","BEAR",10885,6839,17724,,,,,FALSE,FALSE,FALSE
"2026-08-07","SMH",3.05,,"PUT",550,582.7,546.95,"2026-08-14","BEAR",6455,1667,8122,,,,,FALSE,FALSE,FALSE
"2026-08-07","HPQ",1.87,,"PUT",29,30.05,27.13,"2026-09-18","BEAR",10184,285,10469,330,10799,54120,1771036,FALSE,FALSE,FALSE
"2026-08-07","TEAM",3.8,,"PUT",130,149.07,126.2,"2026-09-18","BEAR",4893,80,4973,86,5059,9030,531195,FALSE,FALSE,FALSE
"2026-08-07","AEM",14.5,,"PUT",185,178.82,170.5,"2026-09-18","BEAR",1201,49,1250,64,1314,60160,1235160,FALSE,FALSE,FALSE
"2026-08-07","SPY",0.75,,"PUT",745,773.26,744.25,"2026-08-21","BEAR",21560,10686,32246,-3513,28733,-56208,459728,FALSE,FALSE,FALSE
"2026-08-07","VST",1.36,,"PUT",110,140.59,108.64,"2026-10-16","BEAR",10755,201,10956,25,10981,1900,834556,FALSE,FALSE,FALSE
"2026-08-07","TLT",0.72,,"PUT",81,,80.28,"2026-09-18","BEAR",19999,157257,177256,-24712,152544,-1828688,11288256,FALSE,FALSE,FALSE
"2026-08-07","VST",1.47,,"CALL",155,140.59,155,"2026-08-21","BEAR",-9130,15947,6817,1801,8618,12607,60326,FALSE,FALSE,FALSE
"2026-08-07","AG",1.14,,"PUT",10,18.4,8.86,"2028-01-21","BEAR",11748,2751,14499,65450,79949,6021400,7355308,TRUE,FALSE,FALSE
"2026-08-07","KLAC",26.48,,"PUT",180,198.11,153.52,"2027-01-15","BEAR",500,1172,1672,-78,1594,-151320,3092360,FALSE,FALSE,FALSE
"2026-08-07","SPCX",4.1,,"PUT",130,,125.9,"2026-08-14","BEAR",3186,2386,5572,,,,,FALSE,FALSE,FALSE
"2026-08-07","STX",3.67,,"PUT",500,812.76,496.33,"2026-09-18","BEAR",3275,3678,6953,-20,6933,-900,311985,FALSE,FALSE,FALSE
"2026-08-07","SPCX",2.39,,"CALL",210,,210,"2026-10-16","BEAR",-4886,7878,2992,6901,9893,1428507,2047851,TRUE,FALSE,FALSE
"2026-08-07","TER",19.36,,"PUT",300,379.31,280.64,"2026-10-16","BEAR",601,320,921,24,945,21816,859005,FALSE,FALSE,FALSE
"2026-08-07","SPCX",0.98,,"PUT",120,,119.02,"2026-08-14","BEAR",11862,4944,16806,,,,,FALSE,FALSE,FALSE
"2026-08-07","QQQ",2.36,,"PUT",710,723.03,707.64,"2026-08-14","BEAR",4897,5661,10558,,,,,FALSE,FALSE,FALSE
"2026-08-07","EIX",1.8,,"PUT",65,,63.2,"2026-09-18","BEAR",5963,672,6635,1095,7730,66795,471530,FALSE,FALSE,FALSE
"2026-08-07","VST",0.3,,"CALL",165,140.59,165,"2026-08-21","BEAR",-34062,51872,17810,-2326,15484,-6978,46452,FALSE,FALSE,FALSE
"2026-08-07","SPY",0.51,,"PUT",620,773.26,619.49,"2026-09-18","BEAR",19305,128720,148025,10041,158066,411681,6480706,FALSE,FALSE,FALSE
"2026-08-07","AGM",50.52,,"CALL",185,,185,"2026-08-21","BEAR",-190,202,12,0,12,0,60624,FALSE,FALSE,FALSE
"2026-08-07","NU",0.63,,"PUT",14,13.84,13.37,"2026-08-21","BEAR",14658,8967,23625,7918,31543,47508,189258,FALSE,FALSE,FALSE
"2026-08-07","HUT",3.75,,"PUT",87,88.59,83.25,"2026-08-14","BEAR",2316,266,2582,,,,,FALSE,FALSE,FALSE
"2026-08-07","AEP",4.2,,"PUT",125,125.73,120.8,"2026-09-18","BEAR",2034,593,2627,82,2709,14760,487620,FALSE,FALSE,FALSE
"2026-08-07","MO",1.65,,"PUT",65,,63.35,"2026-09-18","BEAR",4326,10624,14950,1559,16509,352334,3731034,FALSE,FALSE,FALSE
"2026-08-07","SPCX",2.09,,"PUT",125,,122.91,"2026-08-14","BEAR",3392,2969,6361,,,,,FALSE,FALSE,FALSE
"2026-08-07","TENX",8.7,,"PUT",10,,1.3,"2026-09-18","BEAR",698,2357,3055,-2442,613,-2024418,508177,FALSE,FALSE,FALSE
"2026-08-07","CIFR",0.28,,"PUT",15,17.18,14.72,"2026-08-14","BEAR",19952,646,20598,,,,,FALSE,FALSE,FALSE
"2026-08-07","VOO",2.9,,"PUT",670,,667.1,"2026-09-18","BEAR",1862,70,1932,8,1940,2320,562600,FALSE,FALSE,FALSE
"2026-08-07","SKHY",2.59,,"PUT",130,,127.41,"2026-08-14","BEAR",2034,3848,5882,,,,,FALSE,FALSE,FALSE
"2026-08-07","TENX",6.14,,"PUT",7.5,,1.36,"2026-08-21","BEAR",834,1786,2620,-595,2025,-350455,1192725,FALSE,FALSE,FALSE
"2026-08-07","GRRR",1.45,,"PUT",7.5,,6.05,"2027-03-19","BEAR",3280,4436,7716,3929,11645,471480,1397400,FALSE,FALSE,FALSE
"2026-08-07","TTD",0.56,,"PUT",10,13.8,9.44,"2026-11-20","BEAR",8361,134,8495,-1119,7376,-50355,331920,FALSE,FALSE,FALSE
"2026-08-07","SPCX",1.54,,"PUT",123,,121.46,"2026-08-14","BEAR",2967,1037,4004,,,,,FALSE,FALSE,FALSE
"2026-08-07","FLR",1.35,,"CALL",55,57,55,"2026-08-21","BEAR",-3384,7396,4012,220,4232,16500,317400,FALSE,FALSE,FALSE
"2026-08-07","LINC",3.6,,"PUT",35,40.99,31.4,"2026-08-21","BEAR",1207,3111,4318,-1500,2818,-744000,1397728,FALSE,FALSE,FALSE
"2026-08-07","SOXX",2.64,,"PUT",505,543.27,502.36,"2026-08-14","BEAR",1587,148,1735,,,,,FALSE,FALSE,FALSE
"2026-08-07","AMLX",1.94,,"PUT",10,,8.06,"2026-09-18","BEAR",2110,43,2153,34,2187,170,10935,FALSE,FALSE,FALSE
"2026-08-07","HPQ",1.07,,"PUT",27,30.05,25.93,"2026-09-18","BEAR",3776,686,4462,2198,6660,182434,552780,FALSE,FALSE,FALSE
"2026-08-07","AEM",2.5,,"PUT",170,178.82,167.5,"2026-08-21","BEAR",1530,344,1874,39,1913,351,17217,FALSE,FALSE,FALSE
"2026-08-07","INTU",5.35,,"PUT",270,325.25,264.65,"2026-09-18","BEAR",650,442,1092,21,1113,4410,233730,FALSE,FALSE,FALSE
"2026-08-07","BBY",1.2,,"PUT",80,,78.8,"2026-08-21","BEAR",2827,3415,6242,-600,5642,-4200,39494,FALSE,FALSE,FALSE
"2026-08-07","NU",0.2,,"PUT",13,13.84,12.8,"2026-08-21","BEAR",15177,11122,26299,15065,41364,15065,41364,FALSE,FALSE,FALSE
"2026-08-07","RARE",1.03,,"PUT",15,25.91,13.97,"2026-10-16","BEAR",2934,13745,16679,2,16681,140,1167670,FALSE,FALSE,FALSE
"2026-08-07","NKE",0.28,,"PUT",41,,40.72,"2026-08-14","BEAR",10197,1567,11764,,,,,FALSE,FALSE,FALSE
"2026-08-07","CSGP",0.75,,"PUT",25,30.24,24.25,"2026-10-16","BEAR",3550,627,4177,-1998,2179,-69930,76265,FALSE,FALSE,FALSE
"2026-08-07","IBIT",0.24,,"PUT",32.5,36.8,32.26,"2026-09-04","BEAR",10002,2938,12940,357,13297,3927,146267,FALSE,FALSE,FALSE
"2026-08-07","SMH",0.08,,"PUT",390,582.7,389.92,"2026-08-21","BEAR",29474,993,30467,9,30476,18,60952,FALSE,FALSE,FALSE
"2026-08-07","GIS",0.62,,"PUT",35,,34.38,"2026-09-18","BEAR",3517,12798,16315,-3414,12901,-88764,335426,FALSE,FALSE,FALSE
"2026-08-07","XLK",0.04,,"PUT",130,187.97,129.96,"2026-08-14","BEAR",50102,133,50235,,,,,FALSE,FALSE,FALSE
"2026-08-07","QQQ",0.4,,"PUT",690,723.03,689.6,"2026-08-14","BEAR",4894,7440,12334,,,,,FALSE,FALSE,FALSE
"2026-08-07","NVT",1.2,,"CALL",185,164.69,185,"2026-08-21","BEAR",-1577,3125,1548,20,1568,400,31360,FALSE,FALSE,FALSE
"2026-08-07","BX",0.61,,"PUT",130,137.13,129.39,"2026-08-21","BEAR",3048,4033,7081,1351,8432,13510,84320,FALSE,FALSE,FALSE
"2026-08-07","VSXY",2,,"PUT",95,98.54,93,"2026-08-21","BEAR",922,435,1357,-65,1292,-67990,1351432,FALSE,FALSE,FALSE
"2026-08-07","TQQQ",0.44,,"PUT",64,74.47,63.56,"2026-08-21","BEAR",4188,1169,5357,-1634,3723,-17974,40953,FALSE,FALSE,FALSE
"2026-08-07","SMH",0.06,,"PUT",430,582.7,429.94,"2026-08-14","BEAR",30023,36301,66324,,,,,FALSE,FALSE,FALSE
"2026-08-07","SPCX",0.4,,"PUT",115,,114.6,"2026-08-14","BEAR",3647,5657,9304,,,,,FALSE,FALSE,FALSE
"2026-08-07","SOXL",0.46,,"PUT",60,140.25,59.54,"2026-08-28","BEAR",3015,1539,4554,70,4624,980,64736,FALSE,FALSE,FALSE
"2026-08-07","SOXL",0.6,,"PUT",100,140.25,99.4,"2026-08-14","BEAR",2262,4992,7254,,,,,FALSE,FALSE,FALSE
"2026-08-07","VRT",0.65,,"PUT",225,272.4,224.35,"2026-08-21","BEAR",1998,475,2473,-68,2405,-340,12025,FALSE,FALSE,FALSE
"2026-08-07","SOXL",0.41,,"PUT",95,140.25,94.59,"2026-08-14","BEAR",2948,2965,5913,,,,,FALSE,FALSE,FALSE
"2026-08-07","NFLX",0.19,,"PUT",63,74.14,62.81,"2026-09-18","BEAR",5997,2885,8882,652,9534,5216,76272,FALSE,FALSE,FALSE
"2026-08-07","TSM",0.06,,"PUT",320,420.04,319.94,"2026-08-21","BEAR",17270,8072,25342,532,25874,1596,77622,FALSE,FALSE,FALSE
"2026-08-07","SMH",0.03,,"PUT",410,582.7,409.97,"2026-08-14","BEAR",33646,107,33753,,,,,FALSE,FALSE,FALSE
"2026-08-07","SMH",0.02,,"PUT",390,582.7,389.98,"2026-08-14","BEAR",44919,106,45025,,,,,FALSE,FALSE,FALSE
"2026-08-07","SPCX",0.17,,"PUT",110,,109.83,"2026-08-14","BEAR",5243,11168,16411,,,,,FALSE,FALSE,FALSE
"2026-08-07","AIRJ",2.4,,"CALL",5,5.92,5,"2027-02-19","BEAR",-365,1135,770,-57,713,-9690,121210,FALSE,FALSE,FALSE
"2026-08-07","FANG",0.57,,"PUT",175,188.04,174.43,"2026-08-21","BEAR",1498,434,1932,-44,1888,-308,13216,FALSE,FALSE,FALSE
"2026-08-07","EQNR",0.14,,"PUT",36,38.92,35.86,"2026-08-21","BEAR",5993,1409,7402,-6,7396,-60,73960,FALSE,FALSE,FALSE
"2026-08-07","SHOP",0.15,,"PUT",140,151.57,139.85,"2026-08-14","BEAR",5164,595,5759,,,,,FALSE,FALSE,FALSE
"2026-08-07","AQST",0.1,,"PUT",2,,1.9,"2026-11-20","BEAR",7084,3,7087,0,7087,0,70870,FALSE,FALSE,FALSE
"2026-08-07","MSFU",0.25,,"PUT",34,38.26,33.75,"2026-08-21","BEAR",2583,3037,5620,-2330,3290,-46600,65800,FALSE,FALSE,FALSE
