"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-17","SPCX",3.7,,"CALL",300,,303.7,"2027-02-19","BULL",2570,0,2570,5231,7801,559717,834707,TRUE,FALSE,FALSE
"2026-08-17","APTV",2.8,,"CALL",65,49.56,67.8,"2027-02-19","BULL",3311,0,3311,50,3361,5150,346183,FALSE,FALSE,TRUE
"2026-08-17","DXYZ",1.7,,"CALL",40,,41.7,"2026-09-18","BULL",5441,0,5441,,,,,FALSE,FALSE,FALSE
"2026-08-17","SLV",0.54,,"CALL",70,58.48,70.54,"2026-09-25","BULL",17073,23312,40385,7664,48049,7664,48049,FALSE,FALSE,TRUE
"2026-08-17","CB",7.2,,"CALL",350,,357.2,"2026-09-18","BULL",1277,388,1665,,,,,FALSE,FALSE,FALSE
"2026-08-17","META",3.28,,"CALL",690,589.85,693.28,"2026-10-16","BULL",2769,0,2769,836,3605,7499756,32340455,TRUE,FALSE,TRUE
"2026-08-17","PLTR",0.92,,"CALL",180,174.04,180.92,"2026-08-21","BULL",9772,21110,30882,,,,,FALSE,FALSE,FALSE
"2026-08-17","XE",0.87,,"CALL",22.5,,23.37,"2026-09-18","BULL",9979,0,9979,,,,,FALSE,FALSE,FALSE
"2026-08-17","VIST",3.28,,"CALL",80,68.31,83.28,"2026-11-20","BULL",2619,1152,3771,-1273,2498,-286425,562050,FALSE,FALSE,TRUE
"2026-08-17","SQQQ",1.5,,"CALL",38,36.24,39.5,"2026-08-28","BULL",5658,0,5658,,,,,FALSE,FALSE,FALSE
"2026-08-17","MSFT",0.3,,"CALL",570,495.4,570.3,"2026-09-18","BULL",28051,31875,59926,,,,,FALSE,FALSE,FALSE
"2026-08-17","B",1.6,,"CALL",55,41.6,56.6,"2027-01-15","BULL",5236,3975,9211,3159,12370,268515,1051450,FALSE,FALSE,TRUE
"2026-08-17","AAPL",1.49,,"CALL",315,305.93,316.49,"2026-08-21","BULL",5573,19329,24902,,,,,FALSE,FALSE,FALSE
"2026-08-17","AMAT",5.72,,"CALL",620,507.18,625.72,"2026-09-18","BULL",1446,0,1446,,,,,FALSE,FALSE,FALSE
"2026-08-17","STX",11.55,,"CALL",1200,973.44,1211.55,"2026-09-18","BULL",700,0,700,,,,,FALSE,FALSE,FALSE
"2026-08-17","CVNA",2.45,,"CALL",72,75.59,74.45,"2026-09-18","BULL",3290,2552,5842,,,,,FALSE,FALSE,FALSE
"2026-08-17","MUU",3.77,,"CALL",60,,63.77,"2026-12-18","BULL",2078,0,2078,299,2377,85514,679822,FALSE,FALSE,FALSE
"2026-08-17","VCX",9.16,,"CALL",30,,39.16,"2026-08-21","BULL",850,0,850,,,,,FALSE,FALSE,FALSE
"2026-08-17","BIDU",1.73,,"PUT",91,103.67,91,"2026-08-21","BULL",-4490,10008,5518,,,,,FALSE,FALSE,FALSE
"2026-08-17","MO",1.71,,"CALL",70,,71.71,"2026-12-18","BULL",4361,0,4361,1152,5513,380160,1819290,FALSE,FALSE,FALSE
"2026-08-17","GRAL",5.4,,"CALL",85,,90.4,"2026-10-16","BULL",1372,0,1372,3,1375,9534,4369750,FALSE,FALSE,FALSE
"2026-08-17","TSLA",1.11,,"CALL",352.5,342.27,353.61,"2026-08-21","BULL",6672,0,6672,,,,,FALSE,FALSE,FALSE
"2026-08-17","SPCH",3,,"CALL",12,,15,"2027-03-19","BULL",2350,213,2563,12,2575,2280,489250,FALSE,FALSE,FALSE
"2026-08-17","MTA",1.39,,"CALL",10,,11.39,"2027-02-19","BULL",5054,0,5054,1502,6556,247830,1081740,FALSE,FALSE,FALSE
"2026-08-17","DRAM",1.15,,"CALL",60,,61.15,"2026-08-28","BULL",6099,12574,18673,,,,,FALSE,FALSE,FALSE
"2026-08-17","LMT",6.83,,"CALL",700,608.68,706.83,"2026-11-20","BULL",1023,0,1023,27,1050,1755,68250,FALSE,FALSE,TRUE
"2026-08-17","CDE",1.62,,"CALL",22.5,18.81,24.12,"2026-12-18","BULL",4206,0,4206,-1469,2737,-168935,314755,FALSE,FALSE,TRUE
"2026-08-17","SLN",2.03,,"CALL",15,13.72,17.03,"2026-10-16","BULL",3308,4482,7790,130,7920,1950,118800,FALSE,FALSE,TRUE
"2026-08-17","DINO",3.3,,"CALL",100,93.67,103.3,"2026-09-18","BULL",2025,1600,3625,,,,,FALSE,FALSE,FALSE
"2026-08-17","SPCX",2.6,,"CALL",147,,149.6,"2026-08-21","BULL",2474,0,2474,,,,,FALSE,FALSE,FALSE
"2026-08-17","BLLN",18,,"PUT",110,,110,"2026-08-21","BULL",-357,405,48,,,,,FALSE,FALSE,FALSE
"2026-08-17","MOD",4,,"CALL",250,209.5,254,"2026-09-18","BULL",1601,0,1601,,,,,FALSE,FALSE,FALSE
"2026-08-17","KR",0.75,,"CALL",57,,57.75,"2026-08-21","BULL",8492,0,8492,,,,,FALSE,FALSE,FALSE
"2026-08-17","SPCX",2.93,,"CALL",450,,452.93,"2027-06-17","BULL",2136,10899,13035,-4672,8363,-397120,710855,FALSE,FALSE,FALSE
"2026-08-17","MSFT",0.43,,"CALL",535,495.4,535.43,"2026-09-04","BULL",14205,0,14205,,,,,FALSE,FALSE,FALSE
"2026-08-17","SPCX",2.27,,"CALL",148,,150.27,"2026-08-21","BULL",2594,0,2594,,,,,FALSE,FALSE,FALSE
"2026-08-17","NU",0.5,,"CALL",17,15.23,17.5,"2026-11-20","BULL",11271,0,11271,25513,36784,561286,809248,TRUE,FALSE,TRUE
"2026-08-17","SG",0.74,,"CALL",8,6.28,8.74,"2027-01-15","BULL",7504,11891,19395,-21,19374,-3318,3061092,FALSE,FALSE,TRUE
"2026-08-17","CRL",9.1,,"CALL",320,286.64,329.1,"2026-10-16","BULL",598,0,598,3,601,1200,240400,FALSE,FALSE,TRUE
"2026-08-17","SPCX",1.69,,"CALL",150,,151.69,"2026-08-21","BULL",3209,45049,48258,,,,,FALSE,FALSE,FALSE
"2026-08-17","AGQ",2.2,,"CALL",100,79.3,102.2,"2026-09-18","BULL",2390,0,2390,,,,,FALSE,FALSE,FALSE
"2026-08-17","NKE",0.66,,"CALL",40,,40.66,"2026-08-21","BULL",7834,0,7834,,,,,FALSE,FALSE,FALSE
"2026-08-17","SQQQ",1.65,,"CALL",40,36.24,41.65,"2026-09-11","BULL",3127,0,3127,,,,,FALSE,FALSE,FALSE
"2026-08-17","MCD",2.25,,"CALL",280,272.83,282.25,"2026-09-18","BULL",2255,0,2255,,,,,FALSE,FALSE,FALSE
"2026-08-17","GLXY",1.28,,"CALL",35,21.66,36.28,"2026-12-18","BULL",3914,9294,13208,2573,15781,398815,2446055,FALSE,FALSE,TRUE
"2026-08-17","RUM",0.38,,"CALL",9,7.46,9.38,"2026-09-18","BULL",13116,0,13116,,,,,FALSE,FALSE,FALSE
"2026-08-17","ALM",1.83,,"CALL",15,,16.83,"2026-09-18","BULL",2709,0,2709,,,,,FALSE,FALSE,FALSE
"2026-08-17","SPCX",1.98,,"CALL",149,,150.98,"2026-08-21","BULL",2425,0,2425,,,,,FALSE,FALSE,FALSE
"2026-08-17","ASML",7.76,,"CALL",2120,1844.08,2127.76,"2026-09-04","BULL",616,0,616,,,,,FALSE,FALSE,FALSE
"2026-08-17","SPCX",0.7,,"CALL",185,,185.7,"2026-09-04","BULL",6609,485,7094,,,,,FALSE,FALSE,FALSE
"2026-08-17","TWLO",4.35,,"CALL",260,238.2,264.35,"2026-09-18","BULL",1057,0,1057,,,,,FALSE,FALSE,FALSE
"2026-08-17","SPCX",1.19,,"CALL",152.5,,153.69,"2026-08-21","BULL",3718,0,3718,,,,,FALSE,FALSE,FALSE
"2026-08-17","ACIC",0.8,,"CALL",10,9.45,10.8,"2027-02-19","BULL",5525,0,5525,-24,5501,-1776,407074,FALSE,FALSE,TRUE
"2026-08-17","VSXY",10.46,,"PUT",95,89.02,95,"2026-08-21","BULL",-421,1713,1292,,,,,FALSE,FALSE,FALSE
"2026-08-17","INTC",0.53,,"CALL",103,102.5,103.53,"2026-08-21","BULL",8046,0,8046,,,,,FALSE,FALSE,FALSE
"2026-08-17","NOK",0.19,,"PUT",9,10.76,9,"2026-09-18","BULL",-20204,64254,44050,,,,,FALSE,FALSE,FALSE
"2026-08-17","GETY",0.24,,"PUT",0.5,,0.5,"2026-08-21","BULL",-15913,16027,114,,,,,FALSE,FALSE,FALSE
"2026-08-17","SPCX",1.49,,"CALL",330,,331.49,"2027-01-15","BULL",2491,0,2491,-177,2314,-4602,60164,FALSE,FALSE,FALSE
"2026-08-17","CLBT",0.45,,"CALL",15,,15.45,"2027-01-15","BULL",8236,0,8236,279,8515,15345,468325,FALSE,FALSE,FALSE
"2026-08-17","HBAN",0.24,,"CALL",19,,19.24,"2026-10-16","BULL",15202,1650,16852,573,17425,2865,87125,FALSE,FALSE,FALSE
"2026-08-17","TEX",0.37,,"CALL",70,,70.37,"2026-08-21","BULL",9768,0,9768,,,,,FALSE,FALSE,FALSE
"2026-08-17","SQQQ",0.8,,"CALL",42,36.24,42.8,"2026-09-04","BULL",4265,267,4532,,,,,FALSE,FALSE,FALSE
"2026-08-17","AMZN",0.45,,"CALL",265,262.65,265.45,"2026-08-19","BULL",7577,0,7577,,,,,FALSE,FALSE,FALSE
"2026-08-17","DXYZ",3,,"CALL",50,,53,"2026-12-18","BULL",1111,3406,4517,433,4950,30310,346500,FALSE,FALSE,FALSE
"2026-08-17","COIN",0.79,,"CALL",160,148.47,160.79,"2026-08-21","BULL",4204,13733,17937,,,,,FALSE,FALSE,FALSE
"2026-08-17","KORU",2.25,,"CALL",65,,67.25,"2027-01-15","BULL",1476,0,1476,0,1476,0,141696,FALSE,FALSE,FALSE
"2026-08-17","MU",0.83,,"CALL",1080,971.66,1080.83,"2026-08-21","BULL",3989,4897,8886,,,,,FALSE,FALSE,FALSE
"2026-08-17","HD",1.22,,"CALL",350,338.86,351.22,"2026-08-21","BULL",2670,0,2670,,,,,FALSE,FALSE,FALSE
"2026-08-17","IBIT",0.28,,"CALL",37,35.63,37.28,"2026-08-21","BULL",11610,41365,52975,,,,,FALSE,FALSE,FALSE
"2026-08-17","SNXX",1.6,,"CALL",20,,21.6,"2026-09-18","BULL",1972,0,1972,,,,,FALSE,FALSE,FALSE
"2026-08-17","ORBS",0.27,,"CALL",0.5,,0.77,"2026-10-16","BULL",11540,0,11540,-1554,9986,-77700,499300,FALSE,FALSE,FALSE
"2026-08-17","LULU",1.9,,"CALL",125,119.55,126.9,"2026-08-28","BULL",1605,0,1605,,,,,FALSE,FALSE,FALSE
"2026-08-17","DIA",1.45,,"CALL",535,536.8,536.45,"2026-08-21","BULL",2094,1537,3631,,,,,FALSE,FALSE,FALSE
"2026-08-17","IBIT",0.29,,"CALL",38,35.63,38.29,"2026-08-28","BULL",10356,6029,16385,,,,,FALSE,FALSE,FALSE
"2026-08-17","AMAT",3.38,,"CALL",530,507.18,533.38,"2026-08-21","BULL",873,0,873,,,,,FALSE,FALSE,FALSE
"2026-08-17","GME",0.35,,"CALL",23,18.66,23.35,"2026-10-16","BULL",7471,0,7471,3954,11425,873834,2524925,TRUE,FALSE,TRUE
"2026-08-17","DFDV",1.2,,"CALL",2.5,,3.7,"2027-01-15","BULL",2163,0,2163,-301,1862,-111370,688940,FALSE,FALSE,FALSE
"2026-08-17","DRAM",0.79,,"CALL",85,,85.79,"2026-10-16","BULL",3105,2402,5507,6456,11963,103296,191408,FALSE,FALSE,FALSE
"2026-08-17","SPCX",0.83,,"CALL",155,,155.83,"2026-08-21","BULL",2946,20133,23079,,,,,FALSE,FALSE,FALSE
"2026-08-17","LTH",0.95,,"CALL",50,45.26,50.95,"2026-09-18","BULL",2572,529,3101,,,,,FALSE,FALSE,FALSE
"2026-08-17","NNBR",0.48,,"CALL",7.5,,7.98,"2027-03-19","BULL",5068,832,5900,135,6035,4725,211225,FALSE,FALSE,FALSE
"2026-08-17","BIDU",1.2,,"CALL",105,103.67,106.2,"2026-09-18","BULL",1943,0,1943,,,,,FALSE,FALSE,FALSE
"2026-08-17","GS",2.15,,"CALL",1070,1039.42,1072.15,"2026-08-21","BULL",1065,0,1065,,,,,FALSE,FALSE,FALSE
"2026-08-17","VXX",0.56,,"CALL",24,19.355,24.56,"2026-09-25","BULL",4041,0,4041,145,4186,435,12558,FALSE,FALSE,TRUE
"2026-08-17","APP",1.66,,"CALL",350,315.44,351.66,"2026-08-28","BULL",1355,0,1355,,,,,FALSE,FALSE,FALSE
"2026-08-17","RAM",1.15,,"CALL",15,,16.15,"2026-09-18","BULL",1950,0,1950,,,,,FALSE,FALSE,FALSE
"2026-08-17","RUN",0.11,,"CALL",19,10.19,19.11,"2026-11-20","BULL",20075,274,20349,-15236,5113,-60944,20452,FALSE,TRUE,TRUE
"2026-08-17","GLAS",1.39,,"CALL",12.5,,13.89,"2027-02-19","BULL",1576,4389,5965,1836,7801,119340,507065,FALSE,FALSE,FALSE
"2026-08-17","MO",0.3,,"CALL",70,,70.3,"2026-09-18","BULL",7048,12905,19953,,,,,FALSE,FALSE,FALSE
"2026-08-17","BMNR",0.27,,"CALL",19.5,18.08,19.77,"2026-08-21","BULL",7675,0,7675,,,,,FALSE,FALSE,FALSE
"2026-08-17","NXE",0.21,,"CALL",12,10.39,12.21,"2026-09-18","BULL",9845,5176,15021,,,,,FALSE,FALSE,FALSE
"2026-08-17","VUZI",0.18,,"CALL",3,3.1,3.18,"2026-08-21","BULL",11411,0,11411,,,,,FALSE,FALSE,FALSE
"2026-08-17","GDXJ",0.75,,"CALL",225,,225.75,"2026-12-18","BULL",2679,0,2679,-25,2654,-625,66350,FALSE,FALSE,FALSE
"2026-08-17","SCHW",0.17,,"CALL",114,111.09,114.17,"2026-08-21","BULL",11743,0,11743,,,,,FALSE,FALSE,FALSE
"2026-08-17","TECH",0.2,,"CALL",75,72.4,75.2,"2027-03-19","BULL",9668,0,9668,3996,13664,19980,68320,FALSE,FALSE,FALSE
"2026-08-17","SNDQ",1.39,,"CALL",14,,15.39,"2026-08-21","BULL",1359,0,1359,,,,,FALSE,FALSE,FALSE
"2026-08-17","LABX",3.45,,"CALL",15,,18.45,"2026-12-18","BULL",546,0,546,-196,350,-90748,162050,FALSE,FALSE,FALSE
"2026-08-17","MU",0.65,,"CALL",1090,971.66,1090.65,"2026-08-21","BULL",2886,0,2886,,,,,FALSE,FALSE,FALSE
"2026-08-17","SPY",0.35,,"CALL",775,776.34,775.35,"2026-08-20","BULL",5348,0,5348,,,,,FALSE,FALSE,FALSE
"2026-08-17","CRCL",0.33,,"CALL",82,,82.33,"2026-08-21","BULL",5549,0,5549,,,,,FALSE,FALSE,FALSE
"2026-08-17","MULL",6,,"CALL",28,,34,"2026-12-18","BULL",304,0,304,16,320,9120,182400,FALSE,FALSE,FALSE
"2026-08-17","BOIL",0.48,,"CALL",19,19.35,19.48,"2026-08-21","BULL",3786,0,3786,,,,,FALSE,FALSE,FALSE
"2026-08-17","BSOL",1.65,,"CALL",11,10.37,12.65,"2027-02-19","BULL",1095,0,1095,-145,950,-88450,579500,FALSE,FALSE,TRUE
"2026-08-17","EROC",0.58,,"CALL",20,,20.58,"2026-09-18","BULL",3036,0,3036,,,,,FALSE,FALSE,FALSE
"2026-08-17","STUB",0.34,,"CALL",7,8.08,7.34,"2026-08-28","BULL",5106,0,5106,,,,,FALSE,FALSE,FALSE
"2026-08-17","HIG",2.6,,"CALL",140,138.02,142.6,"2026-09-18","BULL",647,0,647,,,,,FALSE,FALSE,FALSE
"2026-08-17","NOK",0.15,,"CALL",13,10.76,13.15,"2026-09-18","BULL",11194,16540,27734,,,,,FALSE,FALSE,FALSE
"2026-08-17","SPCX",0.39,,"CALL",160,,160.39,"2026-08-21","BULL",4270,46381,50651,,,,,FALSE,FALSE,FALSE
"2026-08-17","CGNX",1.47,,"CALL",70,65.63,71.47,"2026-09-18","BULL",1129,0,1129,,,,,FALSE,FALSE,FALSE
"2026-08-17","CPNG",0.2,,"CALL",22,16.12,22.2,"2026-11-20","BULL",8208,4514,12722,156,12878,936,77268,FALSE,FALSE,TRUE
"2026-08-17","SNDU",4.1,,"CALL",25,,29.1,"2026-09-18","BULL",395,0,395,,,,,FALSE,FALSE,FALSE
"2026-08-17","PCG",0.11,,"CALL",24,17.84,24.11,"2026-09-18","BULL",14085,151360,165445,,,,,FALSE,FALSE,FALSE
"2026-08-17","DRAM",0.45,,"CALL",69,,69.45,"2026-09-04","BULL",3299,0,3299,,,,,FALSE,FALSE,FALSE
"2026-08-17","TECH",0.1,,"CALL",75,72.4,75.1,"2027-01-15","BULL",14545,0,14545,8727,23272,17454,46544,FALSE,FALSE,FALSE
"2026-08-17","OUST",1.16,,"CALL",60,48.71,61.16,"2026-09-18","BULL",1226,0,1226,,,,,FALSE,FALSE,FALSE
"2026-08-17","GOOG",0.27,,"CALL",357.5,343.54,357.77,"2026-08-21","BULL",5247,998,6245,,,,,FALSE,FALSE,FALSE
"2026-08-17","NVDL",0.48,,"CALL",41,36.71,41.48,"2026-08-28","BULL",2792,0,2792,,,,,FALSE,FALSE,FALSE
"2026-08-17","WRAP",0.3,,"CALL",2,1.88,2.3,"2027-01-15","BULL",4398,0,4398,3451,7849,72471,164829,FALSE,FALSE,TRUE
"2026-08-17","BEX",2.21,,"CALL",33,,35.21,"2026-09-18","BULL",583,0,583,,,,,FALSE,FALSE,FALSE
"2026-08-17","SOC",0.18,,"CALL",11,4.15,11.18,"2027-01-15","BULL",7095,0,7095,12,7107,144,85284,FALSE,FALSE,TRUE
"2026-08-17","METU",1.25,,"CALL",25,21.18,26.25,"2026-11-20","BULL",1013,0,1013,-32,981,-34560,1059480,FALSE,FALSE,TRUE
"2026-08-17","GS",0.3,,"CALL",1100,1039.42,1100.3,"2026-08-21","BULL",4178,3883,8061,,,,,FALSE,FALSE,FALSE
"2026-08-17","SNOW",0.56,,"CALL",347.5,328.92,348.06,"2026-08-21","BULL",2237,0,2237,,,,,FALSE,FALSE,FALSE
"2026-08-17","RGTI",0.3,,"CALL",24,18.82,24.3,"2026-09-18","BULL",4025,0,4025,,,,,FALSE,FALSE,FALSE
"2026-08-17","RTX",0.41,,"CALL",250,222.97,250.41,"2026-09-18","BULL",2772,864,3636,,,,,FALSE,FALSE,FALSE
"2026-08-17","APLD",0.2,,"CALL",32,31.2,32.2,"2026-08-21","BULL",5638,0,5638,,,,,FALSE,FALSE,FALSE
"2026-08-17","SPCX",0.15,,"CALL",167.5,,167.65,"2026-08-21","BULL",7482,0,7482,,,,,FALSE,FALSE,FALSE
"2026-08-17","CBRS",0.65,,"CALL",280,,280.65,"2026-08-21","BULL",1718,0,1718,,,,,FALSE,FALSE,FALSE
"2026-08-17","BULL",0.14,,"CALL",8.5,8.04,8.64,"2026-08-21","BULL",7831,0,7831,,,,,FALSE,FALSE,FALSE
"2026-08-17","BMNR",0.17,,"CALL",20,18.08,20.17,"2026-08-21","BULL",6399,24532,30931,,,,,FALSE,FALSE,FALSE
"2026-08-17","ECHO",0.31,,"CALL",190,91.89,190.31,"2027-01-15","BULL",3500,0,3500,1,3501,10,35010,FALSE,FALSE,TRUE
"2026-08-17","IREN",0.11,,"CALL",50,44.06,50.11,"2026-08-21","BULL",9488,22591,32079,,,,,FALSE,FALSE,FALSE
"2026-08-17","SNDK",0.79,,"CALL",2100,1641.11,2100.79,"2026-08-21","BULL",1310,1289,2599,,,,,FALSE,FALSE,FALSE
"2026-08-17","GS",1.1,,"CALL",1080,1039.42,1081.1,"2026-08-21","BULL",868,0,868,,,,,FALSE,FALSE,FALSE
"2026-08-17","RAM",1.4,,"CALL",14,,15.4,"2026-09-18","BULL",682,0,682,,,,,FALSE,FALSE,FALSE
"2026-08-17","ETHU",0.5,,"CALL",17,,17.5,"2026-08-28","BULL",1831,0,1831,,,,,FALSE,FALSE,FALSE
"2026-08-17","PLTR",0.15,,"CALL",190,174.04,190.15,"2026-08-21","BULL",5855,9281,15136,,,,,FALSE,FALSE,FALSE
"2026-08-17","MSTR",0.11,,"CALL",110,93.04,110.11,"2026-08-21","BULL",7835,9311,17146,,,,,FALSE,FALSE,FALSE
"2026-08-17","WRAP",0.17,,"CALL",3,1.88,3.17,"2027-01-15","BULL",5010,0,5010,1002,6012,5010,30060,FALSE,FALSE,TRUE
"2026-08-17","QQQ",0.13,,"CALL",800,731.07,800.13,"2026-09-11","BULL",6495,845,7340,,,,,FALSE,FALSE,FALSE
"2026-08-17","APTV",0.5,,"CALL",50,49.56,50.5,"2026-08-21","BULL",1675,0,1675,,,,,FALSE,FALSE,FALSE
"2026-08-17","ELTX",0.6,,"CALL",2.5,,3.1,"2026-08-21","BULL",1394,0,1394,,,,,FALSE,FALSE,FALSE
"2026-08-17","KORU",0.15,,"PUT",1,,1,"2028-06-16","BULL",-5543,6973,1430,-1430,0,-21450,0,FALSE,TRUE,FALSE
"2026-08-17","NBIS",0.26,,"CALL",310,277.68,310.26,"2026-08-21","BULL",3176,0,3176,,,,,FALSE,FALSE,FALSE
"2026-08-17","ASST",0.44,,"CALL",13,12.315,13.44,"2026-08-21","BULL",1815,0,1815,,,,,FALSE,FALSE,FALSE
"2026-08-17","RAM",0.63,,"CALL",45,,45.63,"2026-12-18","BULL",1266,1782,3048,-1486,1562,-29720,31240,FALSE,FALSE,FALSE
"2026-08-17","ALAB",0.62,,"CALL",350,321.61,350.62,"2026-08-21","BULL",1266,0,1266,,,,,FALSE,FALSE,FALSE
"2026-08-17","SPCX",0.13,,"CALL",170,,170.13,"2026-08-21","BULL",6033,24510,30543,,,,,FALSE,FALSE,FALSE
"2026-08-17","ANET",0.15,,"CALL",210,198.82,210.15,"2026-08-21","BULL",5104,0,5104,,,,,FALSE,FALSE,FALSE
"2026-08-17","ACAD",0.85,,"CALL",33,,33.85,"2026-09-18","BULL",881,0,881,,,,,FALSE,FALSE,FALSE
"2026-08-17","HIVE",0.07,,"CALL",3,2.69,3.07,"2026-08-21","BULL",10639,0,10639,,,,,FALSE,FALSE,FALSE
"2026-08-17","LITE",0.92,,"CALL",1050,926.14,1050.92,"2026-08-21","BULL",809,0,809,,,,,FALSE,FALSE,FALSE
"2026-08-17","SPCX",0.2,,"CALL",165,,165.2,"2026-08-21","BULL",3692,23443,27135,,,,,FALSE,FALSE,FALSE
"2026-08-17","WCLD",0.64,,"PUT",40,,40,"2026-08-21","BULL",-1146,3000,1854,,,,,FALSE,FALSE,FALSE
"2026-08-17","APP",0.58,,"CALL",340,315.44,340.58,"2026-08-21","BULL",1258,0,1258,,,,,FALSE,FALSE,FALSE
"2026-08-17","RRGB",1.05,,"CALL",10,,11.05,"2026-09-18","BULL",685,0,685,,,,,FALSE,FALSE,FALSE
"2026-08-17","CPRT",0.45,,"CALL",32.5,31.61,32.95,"2026-08-21","BULL",1548,1454,3002,,,,,FALSE,FALSE,FALSE
"2026-08-17","VIVO",0.1,,"CALL",5,,5.1,"2026-08-21","BULL",6948,0,6948,,,,,FALSE,FALSE,FALSE
"2026-08-17","MRAM",0.3,,"CALL",20,18.88,20.3,"2026-08-21","BULL",2306,0,2306,,,,,FALSE,FALSE,FALSE
"2026-08-17","SPCX",0.28,,"CALL",162.5,,162.78,"2026-08-21","BULL",2455,1391,3846,,,,,FALSE,FALSE,FALSE
"2026-08-17","KLAC",1.28,,"CALL",220,203.72,221.28,"2026-08-28","BULL",537,0,537,,,,,FALSE,FALSE,FALSE
"2026-08-17","IREN",0.03,,"CALL",55,44.06,55.03,"2026-08-21","BULL",22216,17963,40179,,,,,FALSE,FALSE,FALSE
"2026-08-17","KORU",0.25,,"PUT",1,,1,"2028-12-15","BULL",-2660,12855,10195,5,10200,100,204000,FALSE,FALSE,FALSE
"2026-08-17","GOOG",0.13,,"CALL",362.5,343.54,362.63,"2026-08-21","BULL",5105,1606,6711,,,,,FALSE,FALSE,FALSE
"2026-08-17","INTC",0.05,,"CALL",105,102.5,105.05,"2026-08-19","BULL",12936,0,12936,,,,,FALSE,FALSE,FALSE
"2026-08-17","XPEV",0.06,,"CALL",12.5,11.7,12.56,"2026-08-21","BULL",10504,0,10504,,,,,FALSE,FALSE,FALSE
"2026-08-17","QBTS",0.1,,"CALL",22,16.21,22.1,"2026-08-21","BULL",6267,0,6267,,,,,FALSE,FALSE,FALSE
"2026-08-17","BMNR",0.1,,"CALL",20.5,18.08,20.6,"2026-08-21","BULL",6113,0,6113,,,,,FALSE,FALSE,FALSE
"2026-08-17","BRUN",0.11,,"CALL",40,,40.11,"2026-09-18","BULL",5450,625,6075,,,,,FALSE,FALSE,FALSE
"2026-08-17","ASST",0.25,,"CALL",13.5,12.315,13.75,"2026-08-21","BULL",2376,0,2376,,,,,FALSE,FALSE,FALSE
"2026-08-17","HUMN",1.7,,"CALL",34,,35.7,"2026-09-18","BULL",341,0,341,,,,,FALSE,FALSE,FALSE
"2026-08-17","BOIL",0.35,,"CALL",20,19.35,20.35,"2026-08-28","BULL",1624,0,1624,,,,,FALSE,FALSE,FALSE
"2026-08-17","AEM",0.7,,"CALL",195,186.46,195.7,"2026-08-21","BULL",804,0,804,,,,,FALSE,FALSE,FALSE
"2026-08-17","BAC",0.04,,"CALL",66,64.49,66.04,"2026-08-21","BULL",13960,0,13960,,,,,FALSE,FALSE,FALSE
"2026-08-17","DXYZ",0.55,,"CALL",50,,50.55,"2026-09-18","BULL",992,2419,3411,,,,,FALSE,FALSE,FALSE
"2026-08-17","ACAD",0.5,,"CALL",29,,29.5,"2026-08-21","BULL",1066,0,1066,,,,,FALSE,FALSE,FALSE
"2026-08-17","SG",0.13,,"CALL",7.5,6.28,7.63,"2026-09-25","BULL",4064,0,4064,-621,3443,-39123,216909,FALSE,FALSE,TRUE
"2026-08-17","ALOY",0.65,,"CALL",14,,14.65,"2026-08-21","BULL",803,0,803,,,,,FALSE,FALSE,FALSE
"2026-08-17","SOXL",0.17,,"CALL",165,144.95,165.17,"2026-08-21","BULL",3023,0,3023,,,,,FALSE,FALSE,FALSE
"2026-08-17","BIDU",0.05,,"CALL",150,103.67,150.05,"2026-09-18","BULL",9922,4333,14255,,,,,FALSE,FALSE,FALSE
"2026-08-17","AAOI",0.28,,"CALL",175,150.28,175.28,"2026-08-21","BULL",1694,0,1694,,,,,FALSE,FALSE,FALSE
"2026-08-17","BIDU",0.22,,"CALL",120,103.67,120.22,"2026-09-04","BULL",2143,0,2143,,,,,FALSE,FALSE,FALSE
"2026-08-17","ABCL",0.15,,"CALL",12,11.38,12.15,"2026-08-21","BULL",3129,0,3129,,,,,FALSE,FALSE,FALSE
"2026-08-17","SKHY",0.29,,"CALL",180,,180.29,"2026-08-21","BULL",1613,4365,5978,,,,,FALSE,FALSE,FALSE
"2026-08-17","QQQ",0.08,,"CALL",1000,731.07,1000.08,"2026-11-20","BULL",5822,10745,16567,-26,16541,-78,49623,FALSE,FALSE,TRUE
"2026-08-17","MUU",0.65,,"CALL",32.5,,33.15,"2026-08-21","BULL",711,0,711,,,,,FALSE,FALSE,FALSE
"2026-08-17","DRAM",0.12,,"CALL",63,,63.12,"2026-08-21","BULL",3697,0,3697,,,,,FALSE,FALSE,FALSE
"2026-08-17","CRCL",0.15,,"CALL",100,,100.15,"2026-08-28","BULL",2917,0,2917,,,,,FALSE,FALSE,FALSE
"2026-08-17","SOXX",0.25,,"CALL",575,550.42,575.25,"2026-08-21","BULL",1741,0,1741,,,,,FALSE,FALSE,FALSE
"2026-08-17","ON",0.14,,"CALL",93,,93.14,"2026-08-28","BULL",3081,0,3081,,,,,FALSE,FALSE,FALSE
