"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-07","FLY",0.8,,"CALL",40,26.71,40.8,"2026-09-18","BULL",3554,6279,9833,104,9937,1040,99370,FALSE,FALSE,TRUE
"2026-08-07","GTM",0.28,,"CALL",4,,4.28,"2026-08-21","BULL",10000,15427,25427,72,25499,720,254990,FALSE,FALSE,FALSE
"2026-08-07","GSM",0.35,,"CALL",5,,5.35,"2026-09-18","BULL",7972,723,8695,21,8716,105,43580,FALSE,FALSE,FALSE
"2026-08-07","URBN",3.3,,"CALL",85,76.92,88.3,"2026-09-18","BULL",842,148,990,119,1109,13090,121990,FALSE,FALSE,TRUE
"2026-08-07","ZTS",1.45,,"PUT",70,72.66,70,"2026-09-18","BULL",-1893,4126,2233,1510,3743,123820,306926,FALSE,FALSE,FALSE
"2026-08-07","DNOW",1.3,,"CALL",17.5,16.52,18.8,"2026-11-20","BULL",2067,499,2566,162,2728,10530,177320,FALSE,FALSE,TRUE
"2026-08-07","ECHO",3.2,,"CALL",125,90.04,128.2,"2026-12-18","BULL",839,24157,24996,-1079,23917,-192062,4257226,FALSE,FALSE,TRUE
"2026-08-07","MSTR",0.32,,"CALL",111,100.01,111.32,"2026-08-14","BULL",8340,1200,9540,,,,,FALSE,FALSE,FALSE
"2026-08-07","SPY",0.32,,"CALL",773,773.26,773.32,"2026-08-10","BULL",8193,1997,10190,,,,,FALSE,FALSE,FALSE
"2026-08-07","MRLN",0.35,,"CALL",10,,10.35,"2027-01-15","BULL",7377,23579,30956,3962,34918,67354,593606,FALSE,FALSE,FALSE
"2026-08-07","RGTI",0.62,,"CALL",18,17.94,18.62,"2026-08-14","BULL",4145,1010,5155,,,,,FALSE,FALSE,FALSE
"2026-08-07","TE",1.03,,"CALL",10,5.85,11.03,"2027-01-15","BULL",2381,11220,13601,-1901,11700,-83644,514800,FALSE,FALSE,TRUE
"2026-08-07","CELH",0.45,,"CALL",27.5,,27.95,"2026-08-14","BULL",5394,28,5422,,,,,FALSE,FALSE,FALSE
"2026-08-07","B",0.55,,"CALL",60,43.68,60.55,"2026-12-18","BULL",4339,1281,5620,999,6619,157842,1045802,FALSE,FALSE,TRUE
"2026-08-07","EIX",0.9,,"CALL",70,,70.9,"2026-08-21","BULL",2559,1022,3581,800,4381,379200,2076594,FALSE,FALSE,FALSE
"2026-08-07","RIOT",0.23,,"CALL",23,20.52,23.23,"2026-08-14","BULL",9980,504,10484,,,,,FALSE,FALSE,FALSE
"2026-08-07","CELH",0.64,,"CALL",28,,28.64,"2026-08-21","BULL",3544,1444,4988,-1066,3922,-471172,1733524,FALSE,FALSE,FALSE
"2026-08-07","MARA",0.19,,"CALL",10,10.09,10.19,"2026-08-14","BULL",11718,392,12110,,,,,FALSE,FALSE,FALSE
"2026-08-07","AAPL",0.37,,"CALL",315,313.33,315.37,"2026-08-12","BULL",5897,2029,7926,,,,,FALSE,FALSE,FALSE
"2026-08-07","NRG",0.21,,"CALL",170,118.13,170.21,"2026-09-18","BULL",10235,429,10664,-8,10656,-200,266400,FALSE,FALSE,TRUE
"2026-08-07","SHEL",0.21,,"CALL",95,88.5,95.21,"2026-08-21","BULL",10103,524,10627,493,11120,7395,166800,FALSE,FALSE,TRUE
"2026-08-07","HTZ",0.12,,"CALL",2.5,2.27,2.62,"2026-08-14","BULL",16846,26145,42991,,,,,FALSE,FALSE,FALSE
"2026-08-07","CDE",0.45,,"CALL",19,17.39,19.45,"2026-08-21","BULL",4221,2844,7065,-3137,3928,-680729,852376,FALSE,FALSE,TRUE
"2026-08-07","OKLO",0.66,,"CALL",70,48.42,70.66,"2026-09-18","BULL",2588,2269,4857,2445,7302,44010,131436,FALSE,FALSE,TRUE
"2026-08-07","UUUU",0.38,,"CALL",18,14.14,18.38,"2026-09-18","BULL",4039,342,4381,617,4998,9255,74970,FALSE,FALSE,TRUE
"2026-08-07","ZD",1.5,,"CALL",55,,56.5,"2026-08-21","BULL",999,1203,2202,-620,1582,-46500,118650,FALSE,FALSE,FALSE
"2026-08-07","KORU",0.63,,"CALL",18,,18.63,"2026-08-14","BULL",2352,5109,7461,,,,,FALSE,FALSE,FALSE
"2026-08-07","CGAU",1.18,,"CALL",22.5,,23.68,"2026-09-18","BULL",1251,48,1299,-52,1247,-9464,226954,FALSE,FALSE,FALSE
"2026-08-07","FRO",0.37,,"CALL",60,,60.37,"2026-11-20","BULL",3901,123,4024,-79,3945,-3950,197250,FALSE,FALSE,FALSE
"2026-08-07","FRMI",0.17,,"CALL",8,6.18,8.17,"2026-08-21","BULL",7801,15319,23120,-240,22880,-480,45760,FALSE,FALSE,TRUE
"2026-08-07","SPCX",0.23,,"CALL",200,,200.23,"2026-08-21","BULL",5683,26870,32553,-3085,29468,-3085,29468,FALSE,FALSE,FALSE
"2026-08-07","ZENA",0.46,,"CALL",2.5,1.65,2.96,"2028-01-21","BULL",2708,6882,9590,76,9666,5244,666954,FALSE,FALSE,TRUE
"2026-08-07","BLND",0.43,,"CALL",2,,2.43,"2026-11-20","BULL",2849,116,2965,391,3356,7820,67120,FALSE,FALSE,FALSE
"2026-08-07","HONA",3.25,,"CALL",170,,173.25,"2026-08-21","BULL",372,196,568,-99,469,-11583,54873,FALSE,FALSE,FALSE
"2026-08-07","HTZ",0.06,,"CALL",3,2.27,3.06,"2026-08-14","BULL",19748,13155,32903,,,,,FALSE,FALSE,FALSE
"2026-08-07","DSP",0.95,,"CALL",20,,20.95,"2027-01-15","BULL",1235,7,1242,13,1255,715,69025,FALSE,FALSE,FALSE
"2026-08-07","SMH",0.19,,"PUT",490,582.7,490,"2026-08-14","BULL",-6113,9023,2910,,,,,FALSE,FALSE,FALSE
"2026-08-07","SPCX",0.4,,"CALL",160,,160.4,"2026-08-14","BULL",2889,9741,12630,,,,,FALSE,FALSE,FALSE
"2026-08-07","IBIT",0.07,,"CALL",38,36.8,38.07,"2026-08-14","BULL",16330,18205,34535,,,,,FALSE,FALSE,FALSE
"2026-08-07","COHR",0.82,,"CALL",450,379.13,450.82,"2026-08-14","BULL",1367,86,1453,,,,,FALSE,FALSE,FALSE
"2026-08-07","MARA",0.03,,"CALL",11.5,10.09,11.53,"2026-08-14","BULL",34713,2783,37496,,,,,FALSE,FALSE,FALSE
"2026-08-07","LAC",0.12,,"CALL",4,3.23,4.12,"2026-09-18","BULL",8149,210,8359,596,8955,2384,35820,FALSE,FALSE,TRUE
"2026-08-07","AIRJ",1.9,,"CALL",6,5.92,7.9,"2027-02-19","BULL",500,480,980,-177,803,-22125,100375,FALSE,FALSE,TRUE
"2026-08-07","FRMI",0.1,,"CALL",7.5,6.18,7.6,"2026-08-14","BULL",9199,2144,11343,,,,,FALSE,FALSE,FALSE
"2026-08-07","TMC",0.08,,"CALL",8,4.57,8.08,"2026-09-18","BULL",11266,605,11871,331,12202,331,12202,FALSE,FALSE,TRUE
"2026-08-07","SPCX",0.01,,"CALL",320,,320.01,"2026-08-14","BULL",76283,17702,93985,,,,,FALSE,FALSE,FALSE
"2026-08-07","MARA",0.05,,"CALL",11,10.09,11.05,"2026-08-14","BULL",15011,1286,16297,,,,,FALSE,FALSE,FALSE
"2026-08-07","SSPC",1,,"CALL",14,,15,"2026-08-21","BULL",714,167,881,-50,831,-250,4155,FALSE,FALSE,FALSE
"2026-08-07","AEM",0.62,,"CALL",190,178.82,190.62,"2026-08-14","BULL",1026,48,1074,,,,,FALSE,FALSE,FALSE
"2026-08-07","META",0.25,,"CALL",600,592.1,600.25,"2026-08-10","BULL",2494,876,3370,,,,,FALSE,FALSE,FALSE
"2026-08-07","ABAT",0.1,,"CALL",4,2.61,4.1,"2026-09-18","BULL",5816,417,6233,-1892,4341,-7568,17364,FALSE,FALSE,TRUE
"2026-08-07","IBIT",0.04,,"CALL",40,36.8,40.04,"2026-08-21","BULL",14204,32824,47028,6952,53980,855096,6639540,TRUE,FALSE,TRUE
"2026-08-07","BNY",1.1,,"PUT",115,,115,"2027-01-15","BULL",-500,1982,1482,0,1482,0,163020,FALSE,FALSE,FALSE
"2026-08-07","ABAT",0.12,,"CALL",3,2.61,3.12,"2026-08-21","BULL",3788,4483,8271,-518,7753,-1036,15506,FALSE,FALSE,TRUE
"2026-08-07","SPCU",0.85,,"CALL",12,,12.85,"2026-08-21","BULL",502,61,563,-186,377,-1860,3770,FALSE,FALSE,FALSE
"2026-08-07","WEST",0.2,,"PUT",8,,8,"2026-08-21","BULL",-2007,5172,3165,-820,2345,-4100,11725,FALSE,FALSE,FALSE
"2026-08-07","CLAR",0.4,,"CALL",4,3.71,4.4,"2026-11-20","BULL",994,1586,2580,-5,2575,-200,103000,FALSE,FALSE,TRUE
"2026-08-07","APH",0.08,,"PUT",120,169.18,120,"2026-08-21","BULL",-4625,15373,10748,-1534,9214,-1534,9214,FALSE,FALSE,FALSE
"2026-08-07","IBIT",0.02,,"CALL",39,36.8,39.02,"2026-08-14","BULL",18017,9583,27600,,,,,FALSE,FALSE,FALSE
"2026-08-07","DOCS",0.1,,"CALL",32.5,27.4,32.6,"2026-08-21","BULL",3564,244,3808,462,4270,462,4270,FALSE,FALSE,TRUE
"2026-08-07","SPCX",0.14,,"CALL",175,,175.14,"2026-08-14","BULL",2445,6391,8836,,,,,FALSE,FALSE,FALSE
"2026-08-07","VELO",0.25,,"CALL",20,,20.25,"2026-08-21","BULL",1314,1140,2454,400,2854,400,2854,FALSE,FALSE,FALSE
"2026-08-07","EMBC",0.2,,"CALL",5,,5.2,"2026-08-21","BULL",1579,1785,3364,-1547,1817,-92820,109020,FALSE,FALSE,FALSE
"2026-08-07","SPY",0.04,,"CALL",775,773.26,775.04,"2026-08-10","BULL",7153,3792,10945,,,,,FALSE,FALSE,FALSE
"2026-08-07","IONX",1.35,,"CALL",41,,42.35,"2026-08-21","BULL",204,5,209,0,209,0,16720,FALSE,FALSE,FALSE
"2026-08-07","SSPC",0.51,,"CALL",16,,16.51,"2026-08-21","BULL",509,173,682,44,726,44,726,FALSE,FALSE,FALSE
"2026-08-07","SPCX",0.12,,"CALL",180,,180.12,"2026-08-14","BULL",2109,2468,4577,,,,,FALSE,FALSE,FALSE
"2026-08-07","USO",0.03,,"CALL",165,117.98,165.03,"2026-08-14","BULL",8059,2869,10928,,,,,FALSE,FALSE,FALSE
"2026-08-07","PS",0.65,,"CALL",40,,40.65,"2026-08-21","BULL",282,709,991,478,1469,26290,80795,FALSE,FALSE,FALSE
"2026-08-07","MTUS",0.21,,"CALL",22.5,,22.71,"2026-08-21","BULL",812,1269,2081,14,2095,84,12570,FALSE,FALSE,FALSE
"2026-08-07","XE",0.1,,"PUT",15,,15,"2026-08-21","BULL",-1680,3810,2130,-101,2029,-101,2029,FALSE,FALSE,FALSE
"2026-08-07","SPY",0.02,,"CALL",779,773.26,779.02,"2026-08-10","BULL",7399,2136,9535,,,,,FALSE,FALSE,FALSE
"2026-08-07","CRDU",0.8,,"CALL",25,,25.8,"2026-08-21","BULL",176,380,556,16,572,80,2860,FALSE,FALSE,FALSE
"2026-08-07","CMCSA",0.02,,"PUT",20,,20,"2026-08-21","BULL",-5065,56503,51438,-6,51432,-6,51432,FALSE,FALSE,FALSE
"2026-08-07","AVEX",0.25,,"PUT",17.5,,17.5,"2026-08-21","BULL",-377,814,437,17,454,442,11804,FALSE,FALSE,FALSE
"2026-08-07","ECHO",0.1,,"CALL",110,90.04,110.1,"2026-08-21","BULL",918,4649,5567,-459,5108,-459,5108,FALSE,FALSE,TRUE
"2026-08-07","RAM",0.15,,"CALL",15,,15.15,"2026-08-21","BULL",561,2249,2810,1430,4240,1430,4240,FALSE,FALSE,FALSE
"2026-08-07","GOOGL",0.01,,"CALL",365,354.3,365.01,"2026-08-10","BULL",6680,527,7207,,,,,FALSE,FALSE,FALSE
"2026-08-07","TENX",0.03,,"CALL",30,,30.03,"2026-08-21","BULL",2026,3731,5757,7,5764,35,28820,FALSE,FALSE,FALSE
"2026-08-07","SPY",0.01,,"CALL",780,773.26,780.01,"2026-08-10","BULL",5766,7378,13144,,,,,FALSE,FALSE,FALSE
"2026-08-07","TSLA",0.01,,"CALL",340,328.58,340.01,"2026-08-10","BULL",4593,2426,7019,,,,,FALSE,FALSE,FALSE
"2026-08-07","ASLE",0.28,,"CALL",7.5,,7.78,"2027-01-15","BULL",137,720,857,57,914,1425,22850,FALSE,FALSE,FALSE
"2026-08-07","NEXN",1.55,,"CALL",10,,11.55,"2026-09-18","BULL",10,186,196,31,227,4030,29510,FALSE,FALSE,FALSE
"2026-08-07","MYE",0.05,,"CALL",40,,40.05,"2026-08-21","BULL",29,731,760,1,761,1,761,FALSE,FALSE,FALSE
"2026-08-07","TTDU",0.01,,"CALL",3,,3.01,"2026-08-21","BULL",50,384,434,-1,433,-1,433,FALSE,FALSE,FALSE
"2026-08-07","PLTR",26.78,,"CALL",155,172.01,155,"2026-09-18","BEAR",-50385,60221,9836,-1321,8515,-2955077,19048055,FALSE,FALSE,FALSE
"2026-08-07","NVDA",14.75,,"PUT",220,223.96,205.25,"2026-10-16","BEAR",30028,3566,33594,13954,47548,20275162,69087244,TRUE,FALSE,FALSE
"2026-08-07","SOXS",23.45,,"CALL",73,42.08,73,"2028-01-21","BEAR",-9794,9795,1,49,50,108535,110750,FALSE,FALSE,FALSE
"2026-08-07","TEAM",19.5,,"CALL",140,149.07,140,"2026-09-18","BEAR",-7714,9528,1814,-410,1404,-1473950,5047380,FALSE,FALSE,FALSE
"2026-08-07","DASH",67.21,,"CALL",145,216.26,145,"2026-09-18","BEAR",-1905,12080,10175,-1291,8884,-9534035,65608340,FALSE,FALSE,FALSE
"2026-08-07","WOLF",8.11,,"CALL",50,32.87,50,"2027-06-17","BEAR",-15000,25347,10347,3,10350,1926,6644700,FALSE,FALSE,FALSE
"2026-08-07","NOW",29.3,,"CALL",105,124.88,105,"2026-11-20","BEAR",-3981,7135,3154,-523,2631,-1626530,8182410,FALSE,FALSE,FALSE
"2026-08-07","GLD",2.1,,"PUT",335,398.47,332.9,"2026-11-20","BEAR",47891,3451,51342,2756,54098,369304,7249132,FALSE,FALSE,FALSE
"2026-08-07","IBM",27.4,,"CALL",210,237.28,210,"2026-08-21","BEAR",-3431,3541,110,125,235,326875,614525,FALSE,FALSE,FALSE
"2026-08-07","INSM",16.8,,"CALL",130,,130,"2026-11-20","BEAR",-5483,11388,5905,51,5956,66300,7742800,FALSE,FALSE,FALSE
"2026-08-07","LITE",92.8,,"PUT",880,890.17,787.2,"2026-08-21","BEAR",916,111,1027,290,1317,652500,2963250,TRUE,FALSE,FALSE
"2026-08-07","EWY",16.11,,"PUT",150,166.09,133.89,"2027-01-15","BEAR",5168,5418,10586,-588,9998,-664440,11297740,FALSE,FALSE,FALSE
"2026-08-07","SPCX",9.07,,"PUT",125,,115.93,"2026-09-18","BEAR",8279,9119,17398,-4009,13389,-2329229,7779009,FALSE,FALSE,FALSE
"2026-08-07","NVDA",2.62,,"PUT",180,223.96,177.38,"2026-10-16","BEAR",28022,20916,48938,12566,61504,2714256,13284864,TRUE,FALSE,FALSE
"2026-08-07","IWM",2.81,,"PUT",286,301.56,283.19,"2026-09-18","BEAR",25988,3135,29123,24883,54006,6295399,13663518,TRUE,FALSE,FALSE
"2026-08-07","GDX",5.86,,"CALL",85,89.89,85,"2026-08-21","BEAR",-11746,24223,12477,-739,11738,-1078201,17125742,FALSE,FALSE,FALSE
"2026-08-07","ADBE",3.78,,"PUT",210,265.21,206.22,"2026-10-16","BEAR",18126,260,18386,2094,20480,483714,4730880,FALSE,FALSE,FALSE
"2026-08-07","SPCX",23.33,,"CALL",120,,120,"2026-10-16","BEAR",-2865,13466,10601,-457,10144,-918113,20379296,FALSE,FALSE,FALSE
"2026-08-07","SPCX",13.1,,"CALL",120,,120,"2026-08-14","BEAR",-4800,14295,9495,,,,,FALSE,FALSE,FALSE
"2026-08-07","WOLF",2.35,,"PUT",25,32.87,22.65,"2026-09-18","BEAR",25758,9751,35509,-25566,9943,-7311876,2843698,FALSE,FALSE,FALSE
"2026-08-07","SMH",7,,"PUT",450,582.7,443,"2026-10-16","BEAR",8358,3676,12034,666,12700,329670,6286500,FALSE,FALSE,FALSE
"2026-08-07","REPL",5.69,,"CALL",10,,10,"2027-01-15","BEAR",-10140,27525,17385,-392,16993,-231280,10025870,FALSE,FALSE,FALSE
"2026-08-07","SPY",3.21,,"PUT",765,773.26,761.79,"2026-08-21","BEAR",17227,4926,22153,18895,41048,4685960,10179904,TRUE,FALSE,FALSE
"2026-08-07","QQQ",4.39,,"PUT",625,723.03,620.61,"2026-10-16","BEAR",12504,3970,16474,-1221,15253,-543345,6787585,FALSE,FALSE,FALSE
"2026-08-07","SPY",4,,"PUT",735,773.26,731,"2026-09-18","BEAR",13418,15362,28780,3745,32525,1475530,12814850,TRUE,FALSE,FALSE
"2026-08-07","IBM",23.1,,"CALL",215,237.28,215,"2026-08-21","BEAR",-2054,2174,120,13,133,26390,269990,FALSE,FALSE,FALSE
"2026-08-07","SPCX",18.33,,"CALL",115,,115,"2026-08-14","BEAR",-2549,7000,4451,,,,,FALSE,FALSE,FALSE
"2026-08-07","TENX",8.63,,"PUT",10,,1.37,"2026-08-21","BEAR",5414,1941,7355,-975,6380,-783900,5129520,FALSE,FALSE,FALSE
"2026-08-07","SPCX",15.28,,"PUT",110,,94.72,"2027-03-19","BEAR",2455,2147,4602,544,5146,707200,6689800,TRUE,FALSE,FALSE
"2026-08-07","DRAM",10.25,,"PUT",55,,44.75,"2026-11-20","BEAR",3466,8086,11552,2299,13851,1586310,9557190,TRUE,FALSE,FALSE
"2026-08-07","GDX",2.89,,"CALL",90,89.89,90,"2026-08-21","BEAR",-11658,31962,20304,-2711,17593,-2616115,16977245,FALSE,FALSE,FALSE
"2026-08-07","PL",7.9,,"PUT",27,23.93,19.1,"2027-01-15","BEAR",3831,1634,5465,-1258,4207,-1050430,3512845,FALSE,FALSE,FALSE
"2026-08-07","ETHA",1.98,,"PUT",16,14.47,14.02,"2026-09-18","BEAR",15219,6488,21707,30135,51842,1416345,2436574,TRUE,FALSE,FALSE
"2026-08-07","IWM",0.91,,"PUT",291,301.56,290.09,"2026-08-21","BEAR",32230,2926,35156,-7174,27982,-21522,83946,FALSE,FALSE,FALSE
"2026-08-07","DOCS",3.3,,"CALL",22.5,27.4,22.5,"2026-08-21","BEAR",-8218,19110,10892,-1534,9358,-567580,3462460,FALSE,FALSE,FALSE
"2026-08-07","SPCX",7.1,,"CALL",165,,165,"2026-10-16","BEAR",-3768,9488,5720,271,5991,110568,2444328,FALSE,FALSE,FALSE
"2026-08-07","AAOI",15.2,,"CALL",150,135.63,150,"2026-09-18","BEAR",-1517,2791,1274,223,1497,179515,1205085,FALSE,FALSE,FALSE
"2026-08-07","SPCX",8.9,,"PUT",85,,76.1,"2027-06-17","BEAR",2382,2978,5360,58,5418,44602,4166442,FALSE,FALSE,FALSE
"2026-08-07","CIFR",1.92,,"PUT",18,17.18,16.08,"2026-08-14","BEAR",10885,6839,17724,,,,,FALSE,FALSE,FALSE
"2026-08-07","SMH",3.05,,"PUT",550,582.7,546.95,"2026-08-14","BEAR",6455,1667,8122,,,,,FALSE,FALSE,FALSE
"2026-08-07","HPQ",1.87,,"PUT",29,30.05,27.13,"2026-09-18","BEAR",10184,285,10469,339,10808,52545,1675240,FALSE,FALSE,FALSE
"2026-08-07","TEAM",3.8,,"PUT",130,149.07,126.2,"2026-09-18","BEAR",4893,80,4973,96,5069,4800,253450,FALSE,FALSE,FALSE
"2026-08-07","AEM",14.5,,"PUT",185,178.82,170.5,"2026-09-18","BEAR",1201,49,1250,62,1312,12400,262400,FALSE,FALSE,FALSE
"2026-08-07","SPY",0.75,,"PUT",745,773.26,744.25,"2026-08-21","BEAR",21560,10686,32246,-3076,29170,-15380,145850,FALSE,FALSE,FALSE
"2026-08-07","VST",1.36,,"PUT",110,140.59,108.64,"2026-10-16","BEAR",10755,201,10956,15,10971,1260,921564,FALSE,FALSE,FALSE
"2026-08-07","TLT",0.72,,"PUT",81,,80.28,"2026-09-18","BEAR",19999,157257,177256,-42701,134555,-2305854,7265970,FALSE,FALSE,FALSE
"2026-08-07","VST",1.47,,"CALL",155,140.59,155,"2026-08-21","BEAR",-9130,15947,6817,1621,8438,8105,42190,FALSE,FALSE,FALSE
"2026-08-07","AG",1.14,,"PUT",10,18.4,8.86,"2028-01-21","BEAR",11748,2751,14499,75044,89543,5853432,6984354,TRUE,FALSE,FALSE
"2026-08-07","KLAC",26.48,,"PUT",180,198.11,153.52,"2027-01-15","BEAR",500,1172,1672,-78,1594,-191100,3905300,FALSE,FALSE,FALSE
"2026-08-07","SPCX",4.1,,"PUT",130,,125.9,"2026-08-14","BEAR",3186,2386,5572,,,,,FALSE,FALSE,FALSE
"2026-08-07","STX",3.67,,"PUT",500,812.76,496.33,"2026-09-18","BEAR",3275,3678,6953,-25,6928,-1375,381040,FALSE,FALSE,FALSE
"2026-08-07","SPCX",2.39,,"CALL",210,,210,"2026-10-16","BEAR",-4886,7878,2992,2146,5138,201724,482972,FALSE,FALSE,FALSE
"2026-08-07","TER",19.36,,"PUT",300,379.31,280.64,"2026-10-16","BEAR",601,320,921,49,970,54929,1087370,FALSE,FALSE,FALSE
"2026-08-07","SPCX",0.98,,"PUT",120,,119.02,"2026-08-14","BEAR",11862,4944,16806,,,,,FALSE,FALSE,FALSE
"2026-08-07","QQQ",2.36,,"PUT",710,723.03,707.64,"2026-08-14","BEAR",4897,5661,10558,,,,,FALSE,FALSE,FALSE
"2026-08-07","EIX",1.8,,"PUT",65,,63.2,"2026-09-18","BEAR",5963,672,6635,1042,7677,62520,460620,FALSE,FALSE,FALSE
"2026-08-07","VST",0.3,,"CALL",165,140.59,165,"2026-08-21","BEAR",-34062,51872,17810,-2698,15112,-10792,60448,FALSE,FALSE,FALSE
"2026-08-07","SPY",0.51,,"PUT",620,773.26,619.49,"2026-09-18","BEAR",19305,128720,148025,9979,158004,379202,6004152,FALSE,FALSE,FALSE
"2026-08-07","AGM",50.52,,"CALL",185,,185,"2026-08-21","BEAR",-190,202,12,0,12,0,60624,FALSE,FALSE,FALSE
"2026-08-07","NU",0.63,,"PUT",14,13.84,13.37,"2026-08-21","BEAR",14658,8967,23625,10323,33948,61938,203688,FALSE,FALSE,FALSE
"2026-08-07","HUT",3.75,,"PUT",87,88.59,83.25,"2026-08-14","BEAR",2316,266,2582,,,,,FALSE,FALSE,FALSE
"2026-08-07","AEP",4.2,,"PUT",125,125.73,120.8,"2026-09-18","BEAR",2034,593,2627,96,2723,16320,462910,FALSE,FALSE,FALSE
"2026-08-07","MO",1.65,,"PUT",65,,63.35,"2026-09-18","BEAR",4326,10624,14950,1944,16894,239112,2077962,FALSE,FALSE,FALSE
"2026-08-07","SPCX",2.09,,"PUT",125,,122.91,"2026-08-14","BEAR",3392,2969,6361,,,,,FALSE,FALSE,FALSE
"2026-08-07","TENX",8.7,,"PUT",10,,1.3,"2026-09-18","BEAR",698,2357,3055,-2442,613,-1956042,491013,FALSE,FALSE,FALSE
"2026-08-07","CIFR",0.28,,"PUT",15,17.18,14.72,"2026-08-14","BEAR",19952,646,20598,,,,,FALSE,FALSE,FALSE
"2026-08-07","VOO",2.9,,"PUT",670,,667.1,"2026-09-18","BEAR",1862,70,1932,16,1948,4640,564920,FALSE,FALSE,FALSE
"2026-08-07","SKHY",2.59,,"PUT",130,,127.41,"2026-08-14","BEAR",2034,3848,5882,,,,,FALSE,FALSE,FALSE
"2026-08-07","TENX",6.14,,"PUT",7.5,,1.36,"2026-08-21","BEAR",834,1786,2620,-857,1763,-484205,996095,FALSE,FALSE,FALSE
"2026-08-07","GRRR",1.45,,"PUT",7.5,,6.05,"2027-03-19","BEAR",3280,4436,7716,5429,13145,705770,1708850,TRUE,FALSE,FALSE
"2026-08-07","TTD",0.56,,"PUT",10,13.8,9.44,"2026-11-20","BEAR",8361,134,8495,-2698,5797,-121410,260865,FALSE,FALSE,FALSE
"2026-08-07","SPCX",1.54,,"PUT",123,,121.46,"2026-08-14","BEAR",2967,1037,4004,,,,,FALSE,FALSE,FALSE
"2026-08-07","FLR",1.35,,"CALL",55,57,55,"2026-08-21","BEAR",-3384,7396,4012,223,4235,3345,63525,FALSE,FALSE,FALSE
"2026-08-07","LINC",3.6,,"PUT",35,40.99,31.4,"2026-08-21","BEAR",1207,3111,4318,-1501,2817,-744496,1397232,FALSE,FALSE,FALSE
"2026-08-07","SOXX",2.64,,"PUT",505,543.27,502.36,"2026-08-14","BEAR",1587,148,1735,,,,,FALSE,FALSE,FALSE
"2026-08-07","AMLX",1.94,,"PUT",10,,8.06,"2026-09-18","BEAR",2110,43,2153,32,2185,128,8740,FALSE,FALSE,FALSE
"2026-08-07","HPQ",1.07,,"PUT",27,30.05,25.93,"2026-09-18","BEAR",3776,686,4462,2511,6973,188325,522975,FALSE,FALSE,FALSE
"2026-08-07","AEM",2.5,,"PUT",170,178.82,167.5,"2026-08-21","BEAR",1530,344,1874,39,1913,78,3826,FALSE,FALSE,FALSE
"2026-08-07","INTU",5.35,,"PUT",270,325.25,264.65,"2026-09-18","BEAR",650,442,1092,16,1108,2240,155120,FALSE,FALSE,FALSE
"2026-08-07","BBY",1.2,,"PUT",80,,78.8,"2026-08-21","BEAR",2827,3415,6242,-624,5618,-3120,28090,FALSE,FALSE,FALSE
"2026-08-07","NU",0.2,,"PUT",13,13.84,12.8,"2026-08-21","BEAR",15177,11122,26299,15073,41372,30146,82744,FALSE,FALSE,FALSE
"2026-08-07","RARE",1.03,,"PUT",15,25.91,13.97,"2026-10-16","BEAR",2934,13745,16679,2,16681,168,1401204,FALSE,FALSE,FALSE
"2026-08-07","NKE",0.28,,"PUT",41,,40.72,"2026-08-14","BEAR",10197,1567,11764,,,,,FALSE,FALSE,FALSE
"2026-08-07","CSGP",0.75,,"PUT",25,30.24,24.25,"2026-10-16","BEAR",3550,627,4177,-1958,2219,-68530,77665,FALSE,FALSE,FALSE
"2026-08-07","IBIT",0.24,,"PUT",32.5,36.8,32.26,"2026-09-04","BEAR",10002,2938,12940,24444,37384,73332,112152,FALSE,FALSE,FALSE
"2026-08-07","SMH",0.08,,"PUT",390,582.7,389.92,"2026-08-21","BEAR",29474,993,30467,9,30476,9,30476,FALSE,FALSE,FALSE
"2026-08-07","GIS",0.62,,"PUT",35,,34.38,"2026-09-18","BEAR",3517,12798,16315,-3472,12843,-48608,179802,FALSE,FALSE,FALSE
"2026-08-07","XLK",0.04,,"PUT",130,187.97,129.96,"2026-08-14","BEAR",50102,133,50235,,,,,FALSE,FALSE,FALSE
"2026-08-07","QQQ",0.4,,"PUT",690,723.03,689.6,"2026-08-14","BEAR",4894,7440,12334,,,,,FALSE,FALSE,FALSE
"2026-08-07","NVT",1.2,,"CALL",185,164.69,185,"2026-08-21","BEAR",-1577,3125,1548,20,1568,20,1568,FALSE,FALSE,FALSE
"2026-08-07","BX",0.61,,"PUT",130,137.13,129.39,"2026-08-21","BEAR",3048,4033,7081,1351,8432,13510,84320,FALSE,FALSE,FALSE
"2026-08-07","VSXY",2,,"PUT",95,98.54,93,"2026-08-21","BEAR",922,435,1357,-65,1292,-67990,1351432,FALSE,FALSE,FALSE
"2026-08-07","TQQQ",0.44,,"PUT",64,74.47,63.56,"2026-08-21","BEAR",4188,1169,5357,-3024,2333,-12096,9332,FALSE,FALSE,FALSE
"2026-08-07","SMH",0.06,,"PUT",430,582.7,429.94,"2026-08-14","BEAR",30023,36301,66324,,,,,FALSE,FALSE,FALSE
