"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-06","MRNA",1.12,,"CALL",60,53.86,61.12,"2026-08-14","BULL",10320,423,10743,,,,,FALSE,FALSE,FALSE
"2026-08-06","DRAM",2.01,,"CALL",60,,62.01,"2026-09-18","BULL",5687,23906,29593,8973,38566,753732,3239544,TRUE,FALSE,FALSE
"2026-08-06","MU",4.1,,"CALL",1100,881.47,1104.1,"2026-08-21","BULL",2772,7591,10363,,,,,FALSE,FALSE,FALSE
"2026-08-06","UPST",2.8,,"CALL",30,29.71,32.8,"2026-09-18","BULL",3985,6594,10579,1295,11874,97125,890550,FALSE,FALSE,TRUE
"2026-08-06","GEO",1.9,,"CALL",40,30.14,41.9,"2027-01-15","BULL",5659,3854,9513,277,9790,29362,1037740,FALSE,FALSE,TRUE
"2026-08-06","POET",0.61,,"CALL",9,8.53,9.61,"2026-08-14","BULL",15922,2289,18211,,,,,FALSE,FALSE,FALSE
"2026-08-06","XE",4,,"CALL",20,,24,"2026-09-18","BULL",2416,5966,8382,8870,17252,549940,1069624,TRUE,FALSE,FALSE
"2026-08-06","XYZ",0.97,,"CALL",90,79.02,90.97,"2026-09-18","BULL",9904,2209,12113,3164,15277,183512,886066,FALSE,FALSE,TRUE
"2026-08-06","SPCX",2.43,,"CALL",160,,162.43,"2026-08-21","BULL",3565,34344,37909,,,,,FALSE,FALSE,FALSE
"2026-08-06","QQQ",0.82,,"CALL",780,714.65,780.82,"2026-08-31","BULL",10537,2558,13095,,,,,FALSE,FALSE,FALSE
"2026-08-06","SPCX",1.92,,"CALL",150,,151.92,"2026-08-14","BULL",4420,4974,9394,,,,,FALSE,FALSE,FALSE
"2026-08-06","POET",0.78,,"CALL",9,8.53,9.78,"2026-08-21","BULL",10186,4935,15121,,,,,FALSE,FALSE,FALSE
"2026-08-06","PURR",1.25,,"CALL",6,,7.25,"2026-09-18","BULL",6214,1268,7482,307,7789,193410,4907070,FALSE,FALSE,FALSE
"2026-08-06","HTZ",0.45,,"CALL",2,2.02,2.45,"2026-08-21","BULL",16021,8095,24116,,,,,FALSE,FALSE,FALSE
"2026-08-06","UVXY",1.75,,"CALL",20,21.56,21.75,"2026-08-14","BULL",3926,543,4469,,,,,FALSE,FALSE,FALSE
"2026-08-06","XPEV",0.9,,"CALL",13,11.68,13.9,"2026-10-16","BULL",7528,31137,38665,-11933,26732,-250593,561372,FALSE,FALSE,TRUE
"2026-08-06","APA",0.99,,"CALL",42.5,36.53,43.49,"2026-10-16","BULL",4660,853,5513,85,5598,35105,2311974,FALSE,FALSE,TRUE
"2026-08-06","SPCX",2,,"PUT",110,,110,"2026-08-21","BULL",-2267,23777,21510,,,,,FALSE,FALSE,FALSE
"2026-08-06","GOOGL",0.48,,"PUT",320,357.75,320,"2026-08-21","BULL",-9426,19378,9952,,,,,FALSE,FALSE,FALSE
"2026-08-06","CCXI",1.3,,"CALL",17.5,,18.8,"2026-08-21","BULL",2992,4367,7359,,,,,FALSE,FALSE,FALSE
"2026-08-06","ICE",2.6,,"CALL",160,,162.6,"2026-09-18","BULL",1461,1815,3276,4701,7977,2021430,3430110,TRUE,FALSE,FALSE
"2026-08-06","CMG",0.18,,"CALL",36,,36.18,"2026-08-21","BULL",20672,5314,25986,,,,,FALSE,FALSE,FALSE
"2026-08-06","CLOV",0.48,,"CALL",4.5,,4.98,"2026-08-21","BULL",7059,3561,10620,,,,,FALSE,FALSE,FALSE
"2026-08-06","XYZ",0.61,,"CALL",82,79.02,82.61,"2026-08-14","BULL",5503,516,6019,,,,,FALSE,FALSE,FALSE
"2026-08-06","PINS",0.58,,"PUT",24,23.33,24,"2026-08-07","BULL",-5172,7257,2085,,,,,FALSE,FALSE,FALSE
"2026-08-06","APLD",1.08,,"CALL",30,28.86,31.08,"2026-08-14","BULL",2759,1125,3884,,,,,FALSE,FALSE,FALSE
"2026-08-06","NVDA",0.11,,"CALL",225,218.99,225.11,"2026-08-07","BULL",26172,45083,71255,,,,,FALSE,FALSE,FALSE
"2026-08-06","TE",0.65,,"CALL",8,5.55,8.65,"2026-09-18","BULL",2840,10651,13491,-317,13174,-1585,65870,FALSE,FALSE,TRUE
"2026-08-06","IVES",3.4,,"CALL",38,37.96,41.4,"2026-11-20","BULL",515,1441,1956,-320,1636,-91200,466260,FALSE,FALSE,TRUE
"2026-08-06","TSLA",0.35,,"CALL",330,319.53,330.35,"2026-08-07","BULL",4972,21871,26843,,,,,FALSE,FALSE,FALSE
"2026-08-06","DKNG",0.18,,"CALL",24,22.17,24.18,"2026-08-07","BULL",9215,4837,14052,,,,,FALSE,FALSE,FALSE
"2026-08-06","WHR",0.19,,"PUT",30,,30,"2026-09-18","BULL",-8683,15927,7244,-28,7216,-140,36080,FALSE,FALSE,FALSE
"2026-08-06","MSFT",0.19,,"PUT",300,499.86,300,"2026-10-16","BULL",-8407,15539,7132,2730,9862,35490,128206,FALSE,FALSE,FALSE
"2026-08-06","CCXI",0.84,,"CALL",20,,20.84,"2026-08-21","BULL",1810,3646,5456,,,,,FALSE,FALSE,FALSE
"2026-08-06","CMG",0.31,,"CALL",35,,35.31,"2026-08-21","BULL",4721,14409,19130,,,,,FALSE,FALSE,FALSE
"2026-08-06","QQQ",0.27,,"CALL",724,714.65,724.27,"2026-08-07","BULL",5205,4799,10004,,,,,FALSE,FALSE,FALSE
"2026-08-06","SQQQ",0.1,,"CALL",38,38.7,38.1,"2026-08-07","BULL",12879,4513,17392,,,,,FALSE,FALSE,FALSE
"2026-08-06","SPY",0.1,,"CALL",775,768.56,775.1,"2026-08-07","BULL",10322,19587,29909,,,,,FALSE,FALSE,FALSE
"2026-08-06","BA",0.2,,"PUT",190,232.19,190,"2026-09-04","BULL",-4181,4522,341,264,605,264,605,FALSE,FALSE,FALSE
"2026-08-06","TENB",0.27,,"PUT",31,36.17,31,"2026-08-21","BULL",-2803,4284,1481,,,,,FALSE,FALSE,FALSE
"2026-08-06","EZPW",0.75,,"CALL",32.5,,33.25,"2026-09-18","BULL",925,810,1735,661,2396,125590,455240,FALSE,FALSE,FALSE
"2026-08-06","KORU",0.7,,"CALL",20,,20.7,"2026-08-14","BULL",945,5929,6874,,,,,FALSE,FALSE,FALSE
"2026-08-06","PZZA",0.18,,"CALL",35,,35.18,"2026-09-18","BULL",3051,1730,4781,-291,4490,-1455,22450,FALSE,FALSE,FALSE
"2026-08-06","OPEN",0.05,,"CALL",3.5,3.445,3.55,"2026-08-07","BULL",10060,2324,12384,,,,,FALSE,FALSE,FALSE
"2026-08-06","HTZ",0.03,,"CALL",2.5,2.02,2.53,"2026-08-07","BULL",15933,7875,23808,,,,,FALSE,FALSE,FALSE
"2026-08-06","IREN",0.03,,"CALL",45,37.93,45.03,"2026-08-07","BULL",13650,9650,23300,,,,,FALSE,FALSE,FALSE
"2026-08-06","SYM",0.25,,"PUT",40,39.6,40,"2026-08-07","BULL",-1538,1877,339,,,,,FALSE,FALSE,FALSE
"2026-08-06","SPCX",0.04,,"PUT",120,,120,"2026-08-07","BULL",-9578,22355,12777,,,,,FALSE,FALSE,FALSE
"2026-08-06","ELVA",0.95,,"CALL",10,,10.95,"2026-08-21","BULL",399,1503,1902,,,,,FALSE,FALSE,FALSE
"2026-08-06","SPCX",0.03,,"PUT",100,,100,"2026-08-07","BULL",-12325,82119,69794,,,,,FALSE,FALSE,FALSE
"2026-08-06","MU",0.15,,"PUT",450,881.47,450,"2026-08-21","BULL",-2415,7677,5262,,,,,FALSE,FALSE,FALSE
"2026-08-06","KORU",0.36,,"CALL",22,,22.36,"2026-08-14","BULL",1003,6303,7306,,,,,FALSE,FALSE,FALSE
"2026-08-06","BSX",0.1,,"PUT",45.5,49.3,45.5,"2026-08-14","BULL",-3577,4590,1013,,,,,FALSE,FALSE,FALSE
"2026-08-06","ASM",0.52,,"CALL",12.5,,13.02,"2027-01-15","BULL",545,704,1249,780,2029,27300,71015,FALSE,FALSE,FALSE
"2026-08-06","NVDA",0.02,,"CALL",227.5,218.99,227.52,"2026-08-07","BULL",13603,17083,30686,,,,,FALSE,FALSE,FALSE
"2026-08-06","DKNG",0.03,,"CALL",25,22.17,25.03,"2026-08-07","BULL",8333,3111,11444,,,,,FALSE,FALSE,FALSE
"2026-08-06","CRCL",0.06,,"CALL",70,,70.06,"2026-08-07","BULL",3993,8042,12035,,,,,FALSE,FALSE,FALSE
"2026-08-06","SPCX",0.01,,"PUT",110,,110,"2026-08-07","BULL",-16385,41882,25497,,,,,FALSE,FALSE,FALSE
"2026-08-06","RUN",0.02,,"CALL",11,9.38,11.02,"2026-08-07","BULL",6912,1963,8875,,,,,FALSE,FALSE,FALSE
"2026-08-06","AAPL",0.01,,"CALL",320,312.41,320.01,"2026-08-07","BULL",13748,22811,36559,,,,,FALSE,FALSE,FALSE
"2026-08-06","SNDK",0.05,,"CALL",1500,1258.58,1500.05,"2026-08-07","BULL",2434,3163,5597,,,,,FALSE,FALSE,FALSE
"2026-08-06","RKLB",0.01,,"CALL",90,75.67,90.01,"2026-08-07","BULL",10287,7425,17712,,,,,FALSE,FALSE,FALSE
"2026-08-06","SPCX",0.01,,"PUT",105,,105,"2026-08-07","BULL",-10138,39627,29489,,,,,FALSE,FALSE,FALSE
"2026-08-06","QQQ",0.01,,"CALL",730,714.65,730.01,"2026-08-07","BULL",9469,10997,20466,,,,,FALSE,FALSE,FALSE
"2026-08-06","XYZ",0.02,,"PUT",76,79.02,76,"2026-08-07","BULL",-3613,7442,3829,,,,,FALSE,FALSE,FALSE
"2026-08-06","SPCX",0.01,,"PUT",90,,90,"2026-08-07","BULL",-6548,39696,33148,,,,,FALSE,FALSE,FALSE
"2026-08-06","META",0.02,,"CALL",615,589.9,615.02,"2026-08-07","BULL",3200,1183,4383,,,,,FALSE,FALSE,FALSE
"2026-08-06","SPCX",0.01,,"PUT",115,,115,"2026-08-07","BULL",-6311,19051,12740,,,,,FALSE,FALSE,FALSE
"2026-08-06","TTD",0.01,,"CALL",20,17.67,20.01,"2026-08-07","BULL",6213,4852,11065,,,,,FALSE,FALSE,FALSE
"2026-08-06","XYZ",0.01,,"CALL",83,79.02,83.01,"2026-08-07","BULL",5620,5828,11448,,,,,FALSE,FALSE,FALSE
"2026-08-06","FIG",0.01,,"PUT",22,,22,"2026-08-07","BULL",-5095,11416,6321,,,,,FALSE,FALSE,FALSE
"2026-08-06","SPCX",0.01,,"PUT",95,,95,"2026-08-07","BULL",-4838,31445,26607,,,,,FALSE,FALSE,FALSE
"2026-08-06","GOOGL",0.01,,"CALL",370,357.75,370.01,"2026-08-07","BULL",3597,5880,9477,,,,,FALSE,FALSE,FALSE
"2026-08-06","SNXX",0.03,,"CALL",10.5,,10.53,"2026-08-07","BULL",1180,520,1700,,,,,FALSE,FALSE,FALSE
"2026-08-06","RRGB",0.24,,"CALL",10,,10.24,"2026-08-21","BULL",100,1504,1604,,,,,FALSE,FALSE,FALSE
"2026-08-06","TTDU",0.05,,"CALL",3,,3.05,"2026-08-21","BULL",74,310,384,,,,,FALSE,FALSE,FALSE
"2026-08-06","SNDK",249.4,,"PUT",1350,1258.58,1100.6,"2026-09-18","BEAR",1845,439,2284,480,2764,685920,3949756,TRUE,FALSE,FALSE
"2026-08-06","GLW",54.1,,"CALL",115,157.18,115,"2026-09-18","BEAR",-5008,15261,10253,-4052,6201,-12423432,19012266,FALSE,FALSE,FALSE
"2026-08-06","GLD",13.66,,"PUT",390,389.67,376.34,"2026-11-20","BEAR",14676,1168,15844,18608,34452,15165520,28078380,TRUE,FALSE,FALSE
"2026-08-06","EWZ",4.08,,"CALL",34,35.81,34,"2026-12-18","BEAR",-42976,59975,16999,355,17354,202350,9891780,FALSE,FALSE,FALSE
"2026-08-06","TTWO",7,,"CALL",270,232.47,270,"2026-09-18","BEAR",-21157,27182,6025,454,6479,2270,32395,FALSE,FALSE,FALSE
"2026-08-06","META",43.6,,"PUT",585,589.9,541.4,"2026-11-20","BEAR",3227,3654,6881,238,7119,726614,21734307,TRUE,FALSE,FALSE
"2026-08-06","DASH",69.45,,"CALL",145,213.26,145,"2026-09-18","BEAR",-2000,14080,12080,-3200,8880,-24876800,69033120,FALSE,FALSE,FALSE
"2026-08-06","QQQ",10.49,,"PUT",670,714.65,659.51,"2026-10-16","BEAR",12504,4492,16996,37492,54488,19533332,28388248,TRUE,FALSE,FALSE
"2026-08-06","TSM",23.5,,"CALL",400,418.2,400,"2026-08-21","BEAR",-5041,25049,20008,,,,,FALSE,FALSE,FALSE
"2026-08-06","SPCX",11.99,,"PUT",90,,78.01,"2027-06-17","BEAR",6517,4443,10960,11,10971,4884,4871124,FALSE,FALSE,FALSE
"2026-08-06","ORCL",7.16,,"CALL",145,143.47,145,"2026-08-21","BEAR",-8940,16491,7551,,,,,FALSE,FALSE,FALSE
"2026-08-06","QQQ",9.3,,"PUT",690,714.65,680.7,"2026-09-18","BEAR",5882,23602,29484,13157,42641,3355035,10873455,TRUE,FALSE,FALSE
"2026-08-06","NOW",11.1,,"PUT",110,117.35,98.9,"2027-01-15","BEAR",4787,3762,8549,-1359,7190,-645525,3415250,FALSE,FALSE,FALSE
"2026-08-06","POWL",47.1,,"CALL",220,207.36,220,"2027-02-19","BEAR",-1127,2922,1795,-246,1549,-448458,2823827,FALSE,FALSE,FALSE
"2026-08-06","RVMD",14.2,,"CALL",200,197.81,200,"2026-09-18","BEAR",-3478,10562,7084,-978,6106,-1418100,8853700,FALSE,FALSE,FALSE
"2026-08-06","MSTR",7.45,,"CALL",94,96.85,94,"2026-08-07","BEAR",-6214,9445,3231,,,,,FALSE,FALSE,FALSE
"2026-08-06","TTWO",2.05,,"CALL",310,232.47,310,"2026-09-18","BEAR",-21647,28250,6603,740,7343,740,7343,FALSE,FALSE,FALSE
"2026-08-06","IWM",2.21,,"PUT",284,298.25,281.79,"2026-09-18","BEAR",19362,16946,36308,20455,56763,2311415,6414219,TRUE,FALSE,FALSE
"2026-08-06","SKHY",20.7,,"PUT",120,,99.3,"2027-01-15","BEAR",1802,3079,4881,1019,5900,565545,3274500,TRUE,FALSE,FALSE
"2026-08-06","MSTR",7.05,,"CALL",95,96.85,95,"2026-08-07","BEAR",-5284,11938,6654,,,,,FALSE,FALSE,FALSE
"2026-08-06","ALK",14.6,,"CALL",50,50.69,50,"2028-01-21","BEAR",-2413,8236,5823,-2987,2836,-2479210,2353880,FALSE,FALSE,FALSE
"2026-08-06","COHR",35,,"PUT",370,334.22,335,"2026-08-21","BEAR",974,195,1169,,,,,FALSE,FALSE,FALSE
"2026-08-06","WFC",5.18,,"CALL",82.5,87.59,82.5,"2026-08-21","BEAR",-5470,8012,2542,,,,,FALSE,FALSE,FALSE
"2026-08-06","TLT",0.77,,"PUT",77,,76.23,"2027-01-15","BEAR",36559,2160,38719,2165,40884,134230,2534808,FALSE,FALSE,FALSE
"2026-08-06","SKHY",2.9,,"PUT",127,,124.1,"2026-08-14","BEAR",8449,1153,9602,,,,,FALSE,FALSE,FALSE
"2026-08-06","VRT",4.55,,"PUT",250,275.17,245.45,"2026-08-21","BEAR",4876,1360,6236,,,,,FALSE,FALSE,FALSE
"2026-08-06","XLE",1.22,,"PUT",55,,53.78,"2026-10-16","BEAR",16945,13340,30285,-155,30130,-1395,271170,FALSE,FALSE,FALSE
"2026-08-06","EWZ",0.48,,"CALL",45,35.81,45,"2026-12-18","BEAR",-42799,133478,90679,1435,92114,156415,10040426,FALSE,FALSE,FALSE
"2026-08-06","EYPT",3.89,,"PUT",10,,6.11,"2026-10-16","BEAR",5004,26678,31682,-17199,14483,-9631440,8110480,FALSE,FALSE,FALSE
"2026-08-06","CVNA",4.6,,"CALL",70,68.34,70,"2026-08-21","BEAR",-3814,10227,6413,,,,,FALSE,FALSE,FALSE
"2026-08-06","AMT",2.85,,"CALL",210,,210,"2027-01-15","BEAR",-5802,9454,3652,17,3669,3400,733800,FALSE,FALSE,FALSE
"2026-08-06","GOOGL",2.99,,"CALL",470,357.75,470,"2026-11-20","BEAR",-4997,8140,3143,21,3164,1911,287924,FALSE,FALSE,FALSE
"2026-08-06","CCJ",1.01,,"PUT",80,93.62,78.99,"2026-09-18","BEAR",14352,2272,16624,-123,16501,-1476,198012,FALSE,FALSE,FALSE
"2026-08-06","NBIS",0.94,,"PUT",120,189.88,119.06,"2026-08-21","BEAR",14934,2810,17744,,,,,FALSE,FALSE,FALSE
"2026-08-06","DRAM",0.45,,"CALL",60,,60,"2026-08-21","BEAR",-29696,138321,108625,,,,,FALSE,FALSE,FALSE
"2026-08-06","EIX",2.8,,"PUT",67.5,,64.7,"2026-09-18","BEAR",4503,3337,7840,-767,7073,-853671,7872249,FALSE,FALSE,FALSE
"2026-08-06","SPCX",3,,"PUT",100,,97,"2026-09-18","BEAR",4053,23692,27745,-5054,22691,-40432,181528,FALSE,FALSE,FALSE
"2026-08-06","ET",0.5,,"CALL",20,20.67,20,"2026-08-21","BEAR",-22498,23711,1213,,,,,FALSE,FALSE,FALSE
"2026-08-06","WDC",1.36,,"PUT",250,451.52,248.64,"2026-09-18","BEAR",7080,529,7609,88,7697,440,38485,FALSE,FALSE,FALSE
"2026-08-06","HTZ",0.35,,"PUT",2,2.02,1.65,"2026-09-18","BEAR",25767,5897,31664,20059,51723,200590,517230,FALSE,FALSE,FALSE
"2026-08-06","RIOT",0.58,,"CALL",25,21.21,25,"2026-08-21","BEAR",-13644,35802,22158,,,,,FALSE,FALSE,FALSE
"2026-08-06","SKHY",0.45,,"PUT",110,,109.55,"2026-08-14","BEAR",16287,1095,17382,,,,,FALSE,FALSE,FALSE
"2026-08-06","UL",3.5,,"CALL",60,63.66,60,"2026-08-21","BEAR",-2083,2101,18,,,,,FALSE,FALSE,FALSE
"2026-08-06","SPCX",2.01,,"PUT",75,,72.99,"2026-11-20","BEAR",3113,2580,5693,1065,6758,31950,202740,FALSE,FALSE,FALSE
"2026-08-06","LCID",1.01,,"PUT",7,6.98,5.99,"2026-09-18","BEAR",6002,11038,17040,-6548,10492,-1532232,2455128,FALSE,FALSE,FALSE
"2026-08-06","XYZ",0.55,,"CALL",85,79.02,85,"2026-08-21","BEAR",-9190,11218,2028,,,,,FALSE,FALSE,FALSE
"2026-08-06","KZIA",1.6,,"CALL",12.5,,12.5,"2026-08-21","BEAR",-3149,5210,2061,,,,,FALSE,FALSE,FALSE
"2026-08-06","GIS",0.9,,"PUT",35,,34.1,"2026-09-18","BEAR",5377,7421,12798,-185,12613,-1110,75678,FALSE,FALSE,FALSE
"2026-08-06","TENX",5.9,,"PUT",10,,4.1,"2026-09-18","BEAR",796,1561,2357,-2184,173,-1699152,134594,FALSE,FALSE,FALSE
"2026-08-06","TLT",0.19,,"PUT",70,,69.81,"2027-01-15","BEAR",24108,71410,95518,-4019,91499,-48228,1097988,FALSE,FALSE,FALSE
"2026-08-06","SPCX",0.31,,"PUT",70,,69.69,"2026-09-18","BEAR",14294,36200,50494,-15847,34647,-15847,34647,FALSE,FALSE,FALSE
"2026-08-06","CELH",1.72,,"CALL",35,,35,"2026-12-18","BEAR",-2398,5122,2724,938,3662,253260,988740,FALSE,FALSE,FALSE
"2026-08-06","HPQ",0.82,,"PUT",24,28.18,23.18,"2026-10-16","BEAR",4909,19647,24556,89,24645,801,221805,FALSE,FALSE,FALSE
"2026-08-06","IREN",0.36,,"PUT",30,37.93,29.64,"2026-08-21","BEAR",9807,26957,36764,,,,,FALSE,FALSE,FALSE
"2026-08-06","EVTL",0.4,,"PUT",1.5,,1.1,"2026-08-21","BEAR",8600,11419,20019,,,,,FALSE,FALSE,FALSE
"2026-08-06","VRT",0.65,,"PUT",220,275.17,219.35,"2026-08-21","BEAR",4832,1118,5950,,,,,FALSE,FALSE,FALSE
"2026-08-06","RARE",1.03,,"PUT",15,25.82,13.97,"2026-10-16","BEAR",2999,10746,13745,4953,18698,792480,2991680,TRUE,FALSE,FALSE
"2026-08-06","SOXX",1.67,,"PUT",460,532.52,458.33,"2026-08-21","BEAR",1814,1072,2886,,,,,FALSE,FALSE,FALSE
"2026-08-06","SMH",0.12,,"PUT",430,571.48,429.88,"2026-08-14","BEAR",25185,11116,36301,,,,,FALSE,FALSE,FALSE
"2026-08-06","KLAC",2.5,,"PUT",172,193.22,169.5,"2026-08-21","BEAR",1136,2180,3316,,,,,FALSE,FALSE,FALSE
"2026-08-06","TASK",0.67,,"CALL",7.5,,7.5,"2026-08-21","BEAR",-3861,5383,1522,,,,,FALSE,FALSE,FALSE
"2026-08-06","SHAZ",4.5,,"PUT",50,,45.5,"2026-08-21","BEAR",555,2453,3008,,,,,FALSE,FALSE,FALSE
"2026-08-06","TENX",1.4,,"PUT",5,,3.6,"2026-08-21","BEAR",1639,4125,5764,,,,,FALSE,FALSE,FALSE
"2026-08-06","HUT",0.66,,"CALL",120,90.65,120,"2026-08-21","BEAR",-3437,6896,3459,,,,,FALSE,FALSE,FALSE
"2026-08-06","CRCL",0.75,,"PUT",30,,29.25,"2026-12-18","BEAR",2840,1127,3967,101,4068,1717,69156,FALSE,FALSE,FALSE
"2026-08-06","CMG",0.09,,"CALL",37,,37,"2026-08-21","BEAR",-21575,43214,21639,,,,,FALSE,FALSE,FALSE
"2026-08-06","MU",0.07,,"PUT",550,881.47,549.93,"2026-08-14","BEAR",25845,5897,31742,,,,,FALSE,FALSE,FALSE
"2026-08-06","GRPN",0.65,,"CALL",30,,30,"2026-08-21","BEAR",-2595,7941,5346,,,,,FALSE,FALSE,FALSE
"2026-08-06","TSM",0.4,,"PUT",350,418.2,349.6,"2026-08-21","BEAR",4021,17581,21602,,,,,FALSE,FALSE,FALSE
"2026-08-06","SPCX",0.23,,"PUT",100,,99.77,"2026-08-14","BEAR",5257,14520,19777,,,,,FALSE,FALSE,FALSE
"2026-08-06","SPCX",0.42,,"PUT",105,,104.58,"2026-08-14","BEAR",2467,11262,13729,,,,,FALSE,FALSE,FALSE
"2026-08-06","SOXL",0.27,,"PUT",80,132.33,79.73,"2026-08-14","BEAR",3800,3488,7288,,,,,FALSE,FALSE,FALSE
"2026-08-06","SPY",0.13,,"PUT",769,768.56,768.87,"2026-08-07","BEAR",5814,3099,8913,,,,,FALSE,FALSE,FALSE
"2026-08-06","SPY",0.08,,"PUT",768,768.56,767.92,"2026-08-07","BEAR",8112,4831,12943,,,,,FALSE,FALSE,FALSE
"2026-08-06","SPCX",0.22,,"PUT",65,,64.78,"2026-09-18","BEAR",2627,2085,4712,-1721,2991,-1721,2991,FALSE,FALSE,FALSE
"2026-08-06","VST",0.07,,"CALL",180,141.38,180,"2026-08-21","BEAR",-8218,18650,10432,,,,,FALSE,FALSE,FALSE
"2026-08-06","SPY",0.1,,"PUT",758,768.56,757.9,"2026-08-10","BEAR",5732,1556,7288,,,,,FALSE,FALSE,FALSE
"2026-08-06","QQQ",0.07,,"PUT",710,714.65,709.93,"2026-08-07","BEAR",7021,6610,13631,,,,,FALSE,FALSE,FALSE
"2026-08-06","IRS",0.4,,"PUT",15,,14.6,"2026-08-21","BEAR",947,3631,4578,,,,,FALSE,FALSE,FALSE
"2026-08-06","CIFR",0.06,,"CALL",28,18.21,28,"2026-08-21","BEAR",-5351,26131,20780,,,,,FALSE,FALSE,FALSE
"2026-08-06","FLNC",0.08,,"CALL",20,13.21,20,"2026-08-21","BEAR",-3297,13927,10630,,,,,FALSE,FALSE,FALSE
"2026-08-06","HOOD",0.03,,"PUT",60,90.71,59.97,"2026-08-21","BEAR",8452,3461,11913,,,,,FALSE,FALSE,FALSE
"2026-08-06","BSX",0.08,,"PUT",46,49.3,45.92,"2026-08-14","BEAR",3106,3897,7003,,,,,FALSE,FALSE,FALSE
"2026-08-06","GOLF",0.79,,"PUT",70,,69.21,"2026-12-18","BEAR",301,0,301,20,321,2200,35310,FALSE,FALSE,FALSE
"2026-08-06","FRST",1.3,,"CALL",15,,15,"2026-08-21","BEAR",-179,365,186,,,,,FALSE,FALSE,FALSE
"2026-08-06","TSLA",0.03,,"PUT",320,319.53,319.97,"2026-08-07","BEAR",5246,9624,14870,,,,,FALSE,FALSE,FALSE
"2026-08-06","ETHA",0.02,,"PUT",11.5,14.4,11.48,"2026-08-21","BEAR",7375,108224,115599,,,,,FALSE,FALSE,FALSE
"2026-08-06","INTC",0.01,,"PUT",60,99.81,59.99,"2026-08-14","BEAR",13051,2305,15356,,,,,FALSE,FALSE,FALSE
"2026-08-06","CMG",0.01,,"CALL",39,,39,"2026-08-21","BEAR",-12796,41829,29033,,,,,FALSE,FALSE,FALSE
"2026-08-06","IREN",0.01,,"CALL",48,37.93,48,"2026-08-07","BEAR",-11717,20467,8750,,,,,FALSE,FALSE,FALSE
"2026-08-06","TWLO",0.05,,"PUT",190,193.2,189.95,"2026-08-21","BEAR",2056,434,2490,,,,,FALSE,FALSE,FALSE
"2026-08-06","TSLA",0.01,,"PUT",317.5,319.53,317.49,"2026-08-07","BEAR",8376,1316,9692,,,,,FALSE,FALSE,FALSE
"2026-08-06","KR",0.01,,"CALL",60,,60,"2026-08-07","BEAR",-6510,7278,768,,,,,FALSE,FALSE,FALSE
"2026-08-06","NFLX",0.01,,"CALL",77,73.69,77,"2026-08-07","BEAR",-6350,17018,10668,,,,,FALSE,FALSE,FALSE
"2026-08-06","ESCA",0.5,,"CALL",22.5,,22.5,"2026-08-21","BEAR",-126,725,599,,,,,FALSE,FALSE,FALSE
"2026-08-06","SPY",0.01,,"PUT",760,768.56,759.99,"2026-08-07","BEAR",6170,24277,30447,,,,,FALSE,FALSE,FALSE
"2026-08-06","TSLA",0.01,,"PUT",315,319.53,314.99,"2026-08-07","BEAR",4823,4440,9263,,,,,FALSE,FALSE,FALSE
"2026-08-06","AAOI",0.03,,"PUT",90,124.22,89.97,"2026-08-07","BEAR",1536,647,2183,,,,,FALSE,FALSE,FALSE
"2026-08-06","DRAM",0.01,,"CALL",55,,55,"2026-08-07","BEAR",-4509,17916,13407,,,,,FALSE,FALSE,FALSE
"2026-08-06","DRAM",0.01,,"PUT",47,,46.99,"2026-08-07","BEAR",3948,8918,12866,,,,,FALSE,FALSE,FALSE
"2026-08-06","DMC",0.7,,"CALL",30,,30,"2026-08-21","BEAR",-54,527,473,,,,,FALSE,FALSE,FALSE
"2026-08-06","CRM",0.01,,"PUT",180,186.77,179.99,"2026-08-07","BEAR",3331,1318,4649,,,,,FALSE,FALSE,FALSE
"2026-08-06","SPCX",0.01,,"CALL",330,,330,"2026-08-07","BEAR",-2476,565895,563419,,,,,FALSE,FALSE,FALSE
"2026-08-06","NLOP",0.01,,"CALL",12.5,,12.5,"2026-08-21","BEAR",-325,2743,2418,,,,,FALSE,FALSE,FALSE
"2026-08-06","MYE",0.2,,"CALL",40,,40,"2026-08-21","BEAR",-8,739,731,,,,,FALSE,FALSE,FALSE
"2026-08-07","MU",458.08,,"CALL",520,877.57,978.08,"2027-03-19","BULL",3351,3496,6847,-3354,3493,-153009480,159350660,FALSE,FALSE,FALSE
"2026-08-07","PLTR",25.94,,"CALL",175,172.01,200.94,"2026-12-18","BULL",49736,2405,52141,341,52482,910470,140126940,TRUE,FALSE,TRUE
"2026-08-07","META",20.75,,"CALL",750,592.1,770.75,"2027-01-15","BULL",13513,245456,258969,-11152,247817,-22415520,498112170,FALSE,FALSE,TRUE
"2026-08-07","SKHY",45.4,,"CALL",200,,245.4,"2028-06-16","BULL",3493,2459,5952,1630,7582,7489850,34839290,TRUE,FALSE,FALSE
"2026-08-07","TSM",18.97,,"CALL",500,420.04,518.97,"2026-12-18","BULL",5612,23121,28733,-2920,25813,-2379800,21037595,FALSE,FALSE,TRUE
