"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-12","IBIT",0.03,,"CALL",46,35.89,46.03,"2026-08-21","BULL",18800,3339,22139,,,,,FALSE,FALSE,FALSE
"2026-08-12","BNY",1.1,,"PUT",115,,115,"2027-01-15","BULL",-490,1972,1482,3,1485,210,103950,FALSE,FALSE,FALSE
"2026-08-12","BB",0.12,,"CALL",12,8.77,12.12,"2026-09-18","BULL",4247,14580,18827,-775,18052,-1550,36104,FALSE,FALSE,TRUE
"2026-08-12","IHI",0.25,,"PUT",47,56.08,47,"2026-10-16","BULL",-2000,110062,108062,-76961,31101,-769610,311010,FALSE,FALSE,FALSE
"2026-08-12","VIVO",0.58,,"CALL",7.5,,8.08,"2026-10-16","BULL",750,2092,2842,2327,5169,58175,129225,FALSE,FALSE,FALSE
"2026-08-12","GOOG",0.15,,"CALL",355,342.37,355.15,"2026-08-14","BULL",2757,6772,9529,,,,,FALSE,FALSE,FALSE
"2026-08-12","PLTR",0.04,,"PUT",162.5,171.04,162.5,"2026-08-14","BULL",-9938,16491,6553,,,,,FALSE,FALSE,FALSE
"2026-08-12","IMRX",0.6,,"CALL",5,,5.6,"2026-09-18","BULL",651,306,957,778,1735,45124,100630,FALSE,FALSE,FALSE
"2026-08-12","FDXF",11.79,,"CALL",140,,151.79,"2026-09-18","BULL",33,277,310,-39,271,-10920,75880,FALSE,FALSE,FALSE
"2026-08-12","RAM",0.63,,"CALL",15,,15.63,"2026-08-21","BULL",594,2718,3312,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",0.12,,"CALL",157.5,,157.62,"2026-08-14","BULL",3110,8549,11659,,,,,FALSE,FALSE,FALSE
"2026-08-12","CBRS",0.21,,"CALL",270,,270.21,"2026-08-14","BULL",1727,518,2245,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPY",0.03,,"PUT",755,772.49,755,"2026-08-14","BULL",-11979,36942,24963,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",0.04,,"CALL",165,,165.04,"2026-08-14","BULL",8032,4154,12186,,,,,FALSE,FALSE,FALSE
"2026-08-12","CRWV",0.01,,"PUT",45,107.73,45,"2026-08-21","BULL",-30124,31799,1675,,,,,FALSE,FALSE,FALSE
"2026-08-12","SSPC",0.48,,"CALL",17,,17.48,"2026-09-18","BULL",573,147,720,3,723,42,10122,FALSE,FALSE,FALSE
"2026-08-12","DRAM",0.02,,"PUT",50,,50,"2026-08-14","BULL",-12735,42300,29565,,,,,FALSE,FALSE,FALSE
"2026-08-12","ARIS",0.25,,"PUT",15,17.75,15,"2026-09-18","BULL",-989,4567,3578,-1737,1841,-1737,1841,FALSE,FALSE,FALSE
"2026-08-12","SKHY",0.03,,"PUT",80,,80,"2026-08-21","BULL",-8158,19280,11122,,,,,FALSE,FALSE,FALSE
"2026-08-12","SQQQ",0.05,,"CALL",37.5,37.32,37.55,"2026-08-14","BULL",4885,2147,7032,,,,,FALSE,FALSE,FALSE
"2026-08-12","HRB",0.17,,"CALL",60,,60.17,"2026-08-21","BULL",1358,272,1630,,,,,FALSE,FALSE,FALSE
"2026-08-12","SSPC",0.68,,"CALL",11,,11.68,"2026-08-21","BULL",324,113,437,,,,,FALSE,FALSE,FALSE
"2026-08-12","ONDS",0.02,,"CALL",10,9.77,10.02,"2026-08-14","BULL",10734,18335,29069,,,,,FALSE,FALSE,FALSE
"2026-08-12","ZETA",0.04,,"CALL",30,28.55,30.04,"2026-08-14","BULL",4745,1638,6383,,,,,FALSE,FALSE,FALSE
"2026-08-12","PS",0.8,,"CALL",40,,40.8,"2026-08-21","BULL",220,1310,1530,,,,,FALSE,FALSE,FALSE
"2026-08-12","NSLR",1.55,,"CALL",10,,11.55,"2026-12-18","BULL",113,737,850,-26,824,-3016,95584,FALSE,FALSE,FALSE
"2026-08-12","AVEX",0.5,,"CALL",30,,30.5,"2026-09-18","BULL",322,245,567,-232,335,-2320,3350,FALSE,FALSE,FALSE
"2026-08-12","SMH",0.01,,"PUT",430,584.83,430,"2026-08-14","BULL",-14997,66398,51401,,,,,FALSE,FALSE,FALSE
"2026-08-12","AOSL",0.15,,"CALL",40,36.28,40.15,"2026-08-21","BULL",975,97,1072,,,,,FALSE,FALSE,FALSE
"2026-08-12","COHR",0.1,,"CALL",400,355.64,400.1,"2026-08-14","BULL",1407,1402,2809,,,,,FALSE,FALSE,FALSE
"2026-08-12","EWY",0.01,,"PUT",120,175.87,120,"2026-08-14","BULL",-13999,24601,10602,,,,,FALSE,FALSE,FALSE
"2026-08-12","RRGB",0.59,,"CALL",10,,10.59,"2026-08-21","BULL",221,1613,1834,,,,,FALSE,FALSE,FALSE
"2026-08-12","MU",0.04,,"PUT",540,911.29,540,"2026-08-21","BULL",-2528,3926,1398,,,,,FALSE,FALSE,FALSE
"2026-08-12","SHEL",0.01,,"CALL",92,90.07,92.01,"2026-08-14","BULL",10056,236,10292,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",0.03,,"PUT",120,,120,"2026-08-14","BULL",-2904,19696,16792,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCU",1.57,,"CALL",12,,13.57,"2026-08-21","BULL",43,376,419,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCH",0.05,,"PUT",7.5,,7.5,"2026-08-14","BULL",-1340,3379,2039,,,,,FALSE,FALSE,FALSE
"2026-08-12","MS",0.02,,"CALL",230,217.64,230.02,"2026-08-14","BULL",3251,365,3616,,,,,FALSE,FALSE,FALSE
"2026-08-12","MU",0.01,,"PUT",550,911.29,550,"2026-08-14","BULL",-5978,32631,26653,,,,,FALSE,FALSE,FALSE
"2026-08-12","CBRS",0.03,,"CALL",330,,330.03,"2026-08-14","BULL",1831,16179,18010,,,,,FALSE,FALSE,FALSE
"2026-08-12","CSCO",0.01,,"CALL",130,123.88,130.01,"2026-08-14","BULL",5308,3557,8865,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",0.02,,"CALL",170,,170.02,"2026-08-14","BULL",2615,4712,7327,,,,,FALSE,FALSE,FALSE
"2026-08-12","NEXN",1.3,,"CALL",10,,11.3,"2026-09-18","BULL",31,196,227,0,227,0,29510,FALSE,FALSE,FALSE
"2026-08-12","CSCO",0.01,,"CALL",140,123.88,140.01,"2026-08-14","BULL",3797,3756,7553,,,,,FALSE,FALSE,FALSE
"2026-08-12","CSCO",0.01,,"CALL",135,123.88,135.01,"2026-08-14","BULL",3643,1328,4971,,,,,FALSE,FALSE,FALSE
"2026-08-12","CSEX",0.35,,"CALL",20,,20.35,"2026-08-21","BULL",95,672,767,,,,,FALSE,FALSE,FALSE
"2026-08-12","CRDU",1.12,,"CALL",25,,26.12,"2026-08-21","BULL",26,545,571,,,,,FALSE,FALSE,FALSE
"2026-08-12","CBRG",0.05,,"CALL",8,,8.05,"2026-08-21","BULL",447,12002,12449,,,,,FALSE,FALSE,FALSE
"2026-08-12","OWL",2.26,,"CALL",10,12.22,10,"2026-08-21","BEAR",-136908,142881,5973,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPY",3.12,,"PUT",640,772.49,636.88,"2026-11-20","BEAR",74990,675,75665,541,76206,146070,20575620,FALSE,FALSE,FALSE
"2026-08-12","GLD",7.45,,"CALL",410,404.92,410,"2026-09-18","BEAR",-30507,69848,39341,-443,38898,-800944,70327584,FALSE,FALSE,FALSE
"2026-08-12","CRWV",10.25,,"CALL",100,107.73,100,"2026-08-21","BEAR",-21002,61088,40086,,,,,FALSE,FALSE,FALSE
"2026-08-12","LITE",41.15,,"PUT",600,932.47,558.85,"2026-12-18","BEAR",3838,277,4115,148,4263,473600,13641600,FALSE,FALSE,FALSE
"2026-08-12","SPY",0.95,,"PUT",570,772.49,569.05,"2026-10-30","BEAR",149941,565,150506,110,150616,9460,12952976,FALSE,FALSE,FALSE
"2026-08-12","SPCX",14.72,,"PUT",125,,110.28,"2027-01-15","BEAR",5857,2798,8655,92,8747,115460,10977485,FALSE,FALSE,FALSE
"2026-08-12","INTC",8.95,,"PUT",92.5,100.95,83.55,"2026-11-20","BEAR",9557,1424,10981,589,11570,827545,16255850,TRUE,FALSE,FALSE
"2026-08-12","SPCX",11.6,,"PUT",135,,123.4,"2026-10-16","BEAR",6993,6848,13841,2237,16078,2120676,15241944,TRUE,FALSE,FALSE
"2026-08-12","MDB",97,,"CALL",370,,370,"2026-09-18","BEAR",-798,2475,1677,-35,1642,-260680,12229616,FALSE,FALSE,FALSE
"2026-08-12","IWM",2.09,,"PUT",288,302.71,285.91,"2026-09-18","BEAR",36467,1140,37607,15308,52915,3061600,10583000,TRUE,FALSE,FALSE
"2026-08-12","SPCX",13,,"PUT",145,,132,"2026-09-18","BEAR",4841,9310,14151,2837,16988,3217158,19264392,TRUE,FALSE,FALSE
"2026-08-12","SMCI",8.05,,"CALL",32,37.61,32,"2026-08-14","BEAR",-6892,11317,4425,,,,,FALSE,FALSE,FALSE
"2026-08-12","CRWV",11.5,,"PUT",105,107.73,93.5,"2026-10-16","BEAR",4547,2248,6795,-2867,3928,-5834345,7993480,FALSE,FALSE,FALSE
"2026-08-12","SPCX",7.95,,"CALL",135,,135,"2026-08-14","BEAR",-6493,16154,9661,,,,,FALSE,FALSE,FALSE
"2026-08-12","CRWV",11,,"PUT",120,107.73,109,"2026-08-21","BEAR",4486,977,5463,,,,,FALSE,FALSE,FALSE
"2026-08-12","META",18.3,,"CALL",750,578.85,750,"2027-01-15","BEAR",-2588,258982,256394,836,257230,1254000,385845000,TRUE,FALSE,FALSE
"2026-08-12","LITE",59,,"CALL",855,932.47,855,"2026-08-14","BEAR",-790,1126,336,,,,,FALSE,FALSE,FALSE
"2026-08-12","META",12.21,,"CALL",800,578.85,800,"2027-01-15","BEAR",-3693,111269,107576,320,107896,319360,107680208,FALSE,FALSE,FALSE
"2026-08-12","AMD",11.62,,"PUT",440,482.93,428.38,"2026-09-18","BEAR",3832,3429,7261,648,7909,563760,6880830,TRUE,FALSE,FALSE
"2026-08-12","SPCX",7.8,,"PUT",115,,107.2,"2026-11-20","BEAR",5409,1527,6936,1133,8069,645810,4599330,TRUE,FALSE,FALSE
"2026-08-12","CRWV",9.53,,"CALL",100,107.73,100,"2026-08-14","BEAR",-4265,14450,10185,,,,,FALSE,FALSE,FALSE
"2026-08-12","COHR",25,,"PUT",350,355.64,325,"2026-08-21","BEAR",1521,277,1798,,,,,FALSE,FALSE,FALSE
"2026-08-12","SMCI",5.2,,"CALL",35,37.61,35,"2026-08-14","BEAR",-6282,19573,13291,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPY",1.54,,"CALL",785,772.49,785,"2026-08-21","BEAR",-19729,81419,61690,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",4,,"PUT",145,,141,"2026-08-14","BEAR",7330,550,7880,,,,,FALSE,FALSE,FALSE
"2026-08-12","AG",1,,"PUT",10,19.16,9,"2028-01-21","BEAR",25285,51356,76641,37716,114357,2979564,9034203,TRUE,FALSE,FALSE
"2026-08-12","EWY",4.5,,"PUT",160,175.87,155.5,"2026-09-18","BEAR",5435,4233,9668,1307,10975,274470,2304750,FALSE,FALSE,FALSE
"2026-08-12","KWEB",0.65,,"PUT",27,27.54,26.35,"2026-08-28","BEAR",36563,464,37027,152,37179,11856,2899962,FALSE,FALSE,FALSE
"2026-08-12","QQQ",2.63,,"PUT",720,723.7,717.37,"2026-08-21","BEAR",8949,18370,27319,,,,,FALSE,FALSE,FALSE
"2026-08-12","REGN",46,,"PUT",790,797.99,744,"2026-12-18","BEAR",492,15,507,-233,274,-897050,1054900,FALSE,FALSE,FALSE
"2026-08-12","SPCX",2.02,,"PUT",100,,97.98,"2026-10-16","BEAR",9412,23553,32965,12384,45349,1275552,4670947,TRUE,FALSE,FALSE
"2026-08-12","HL",1.14,,"PUT",10,18.1,8.86,"2028-01-21","BEAR",16045,55196,71241,40107,111348,3288774,9130536,TRUE,FALSE,FALSE
"2026-08-12","BE",6.45,,"PUT",245,237.16,238.55,"2026-08-14","BEAR",2811,129,2940,,,,,FALSE,FALSE,FALSE
"2026-08-12","CAVA",4.85,,"PUT",70,69.47,65.15,"2026-10-16","BEAR",3646,884,4530,97,4627,61110,2915010,FALSE,FALSE,FALSE
"2026-08-12","AAPL",2.1,,"PUT",305,302.25,302.9,"2026-08-14","BEAR",8236,6511,14747,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",3.35,,"PUT",144,,140.65,"2026-08-14","BEAR",4933,68,5001,,,,,FALSE,FALSE,FALSE
"2026-08-12","TQQQ",1.94,,"PUT",71,74.6,69.06,"2026-09-04","BEAR",7981,3187,11168,-3681,7487,-993870,2021490,FALSE,FALSE,FALSE
"2026-08-12","GS",14.4,,"CALL",1040,1037.21,1040,"2026-08-14","BEAR",-1068,1763,695,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",4.45,,"PUT",140,,135.55,"2026-08-21","BEAR",3166,13045,16211,,,,,FALSE,FALSE,FALSE
"2026-08-12","BX",3.58,,"PUT",100,146.41,96.42,"2027-06-17","BEAR",3926,1806,5732,-5,5727,-2000,2290800,FALSE,FALSE,FALSE
"2026-08-12","CRWV",2.81,,"PUT",110,107.73,107.19,"2026-08-14","BEAR",4812,120,4932,,,,,FALSE,FALSE,FALSE
"2026-08-12","AVGO",3.8,,"PUT",345,416.05,341.2,"2026-09-25","BEAR",3454,342,3796,369,4165,607005,6851425,TRUE,FALSE,FALSE
"2026-08-12","SPY",2.51,,"PUT",760,772.49,757.49,"2026-08-31","BEAR",4963,15006,19969,15195,35164,3206145,7419604,TRUE,FALSE,FALSE
"2026-08-12","EWY",1.86,,"PUT",160,175.87,158.14,"2026-08-28","BEAR",6647,782,7429,103,7532,1236,90384,FALSE,FALSE,FALSE
"2026-08-12","WEN",0.58,,"PUT",9,8.66,8.42,"2026-08-21","BEAR",20042,3188,23230,,,,,FALSE,FALSE,FALSE
"2026-08-12","SLS",0.55,,"PUT",5,11.77,4.45,"2026-10-16","BEAR",20783,14608,35391,368,35759,19872,1930986,FALSE,FALSE,FALSE
"2026-08-12","AMD",3.27,,"PUT",375,482.93,371.73,"2026-09-25","BEAR",3307,62,3369,157,3526,27475,617050,FALSE,FALSE,FALSE
"2026-08-12","SPY",0.58,,"CALL",780,772.49,780,"2026-08-14","BEAR",-18574,154315,135741,,,,,FALSE,FALSE,FALSE
"2026-08-12","SLV",0.76,,"CALL",60,59.06,60,"2026-08-21","BEAR",-14114,81633,67519,,,,,FALSE,FALSE,FALSE
"2026-08-12","COHR",8.9,,"PUT",320,355.64,311.1,"2026-08-21","BEAR",1201,341,1542,,,,,FALSE,FALSE,FALSE
"2026-08-12","FPS",2.1,,"PUT",37.5,,35.4,"2026-08-21","BEAR",5025,316,5341,,,,,FALSE,FALSE,FALSE
"2026-08-12","DRAM",0.9,,"PUT",45,,44.1,"2026-09-18","BEAR",11517,12780,24297,-11032,13265,-430248,517335,FALSE,FALSE,FALSE
"2026-08-12","IBIT",0.38,,"PUT",15,35.89,14.62,"2027-06-17","BEAR",24616,13125,37741,25,37766,750,1132980,FALSE,FALSE,FALSE
"2026-08-12","SPY",1.23,,"PUT",765,772.49,763.77,"2026-08-21","BEAR",7195,38093,45288,,,,,FALSE,FALSE,FALSE
"2026-08-12","TTWO",1.7,,"PUT",210,243,208.3,"2026-09-18","BEAR",5130,598,5728,-178,5550,-32040,999000,FALSE,FALSE,FALSE
"2026-08-12","SPY",0.82,,"PUT",761,772.49,760.18,"2026-08-21","BEAR",10262,10525,20787,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",1.39,,"PUT",140,,138.61,"2026-08-14","BEAR",5377,2994,8371,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",2.73,,"PUT",143,,140.27,"2026-08-14","BEAR",2595,166,2761,,,,,FALSE,FALSE,FALSE
"2026-08-12","OLED",2.3,,"CALL",90,,90,"2026-08-21","BEAR",-3064,4919,1855,,,,,FALSE,FALSE,FALSE
"2026-08-12","IHRT",2,,"PUT",5,,3,"2026-10-16","BEAR",3442,5550,8992,-4524,4468,-904800,893600,FALSE,FALSE,FALSE
"2026-08-12","ARDX",0.65,,"PUT",4,,3.35,"2027-01-15","BEAR",10010,10563,20573,20176,40749,1714960,3463665,TRUE,FALSE,FALSE
"2026-08-12","SHAK",4.15,,"PUT",65,72.86,60.85,"2026-11-20","BEAR",1552,140,1692,-235,1457,-82250,509950,FALSE,FALSE,FALSE
"2026-08-12","PPLT",1.43,,"CALL",15,,15,"2026-09-18","BEAR",-3968,8075,4107,90,4197,15480,721884,FALSE,FALSE,FALSE
"2026-08-12","BE",2.06,,"PUT",155,237.16,152.94,"2026-09-18","BEAR",2457,491,2948,318,3266,41340,424580,FALSE,FALSE,FALSE
"2026-08-12","IBM",2.75,,"CALL",280,235.98,280,"2026-10-16","BEAR",-1649,3718,2069,356,2425,38804,264325,FALSE,FALSE,FALSE
"2026-08-12","QQQ",0.65,,"PUT",660,723.7,659.35,"2026-08-31","BEAR",6864,16469,23333,-3341,19992,-40092,239904,FALSE,FALSE,FALSE
"2026-08-12","SPCX",1.61,,"PUT",131,,129.39,"2026-08-21","BEAR",2760,554,3314,,,,,FALSE,FALSE,FALSE
"2026-08-12","OVV",1.3,,"PUT",55,,53.7,"2026-10-16","BEAR",3364,724,4088,-286,3802,-24310,323170,FALSE,FALSE,FALSE
"2026-08-12","EQT",0.42,,"PUT",50,54.06,49.58,"2026-09-18","BEAR",10084,8218,18302,482,18784,6748,262976,FALSE,FALSE,FALSE
"2026-08-12","SG",0.76,,"PUT",5,5.82,4.24,"2027-01-15","BEAR",5197,2959,8156,9968,18124,488432,888076,FALSE,FALSE,FALSE
"2026-08-12","META",1.67,,"PUT",580,578.85,578.33,"2026-08-14","BEAR",2350,2349,4699,,,,,FALSE,FALSE,FALSE
"2026-08-12","CSGP",1,,"PUT",25,30.5,24,"2026-12-18","BEAR",3595,9876,13471,52,13523,4680,1217070,FALSE,FALSE,FALSE
"2026-08-12","CBRS",3.75,,"PUT",220,,216.25,"2026-08-14","BEAR",955,202,1157,,,,,FALSE,FALSE,FALSE
"2026-08-12","AAOI",0.9,,"PUT",37,138.08,36.1,"2027-01-15","BEAR",3952,49,4001,11,4012,1155,421260,FALSE,FALSE,FALSE
"2026-08-12","XE",1.7,,"PUT",15,,13.3,"2027-01-15","BEAR",2006,2719,4725,2479,7204,582565,1692940,TRUE,FALSE,FALSE
"2026-08-12","TTD",0.33,,"PUT",12.5,13.49,12.17,"2026-09-18","BEAR",8706,4327,13033,4834,17867,178858,661079,FALSE,FALSE,FALSE
"2026-08-12","SLS",0.22,,"PUT",7,11.77,6.78,"2026-09-18","BEAR",12888,2675,15563,683,16246,6147,146214,FALSE,FALSE,FALSE
"2026-08-12","HPQ",0.72,,"PUT",30,29.28,29.28,"2026-08-21","BEAR",3930,3176,7106,,,,,FALSE,FALSE,FALSE
"2026-08-12","AMD",0.76,,"PUT",320,482.93,319.24,"2026-09-18","BEAR",3707,2268,5975,141,6116,4512,195712,FALSE,FALSE,FALSE
"2026-08-12","LEN",0.2,,"PUT",80,85.2,79.8,"2026-08-21","BEAR",12391,1756,14147,,,,,FALSE,FALSE,FALSE
"2026-08-12","DRAM",0.61,,"PUT",43,,42.39,"2026-09-18","BEAR",3951,1503,5454,-862,4592,-20688,110208,FALSE,FALSE,FALSE
"2026-08-12","DOMO",0.9,,"CALL",3,3.92,3,"2026-08-21","BEAR",-2643,29357,26714,,,,,FALSE,FALSE,FALSE
"2026-08-12","GRRR",2.25,,"PUT",10,,7.75,"2027-03-19","BEAR",1029,4230,5259,3,5262,615,1078710,FALSE,FALSE,FALSE
"2026-08-12","APP",2.05,,"PUT",155,303.76,152.95,"2026-12-18","BEAR",1093,71,1164,6,1170,930,181350,FALSE,FALSE,FALSE
"2026-08-12","KORU",1.25,,"PUT",20,,18.75,"2026-08-21","BEAR",1687,2831,4518,,,,,FALSE,FALSE,FALSE
"2026-08-12","RAM",2.08,,"CALL",24,,24,"2026-12-18","BEAR",-1006,5522,4516,14,4530,2100,679500,FALSE,FALSE,FALSE
"2026-08-12","KORU",1,,"PUT",16,,15,"2026-09-04","BEAR",2064,3,2067,-490,1577,-17150,55195,FALSE,FALSE,FALSE
"2026-08-12","SPCX",0.23,,"PUT",115,,114.77,"2026-08-21","BEAR",8895,17307,26202,,,,,FALSE,FALSE,FALSE
"2026-08-12","APP",2.22,,"PUT",290,303.76,287.78,"2026-08-21","BEAR",853,1438,2291,,,,,FALSE,FALSE,FALSE
"2026-08-12","MO",0.37,,"PUT",60,,59.63,"2026-09-18","BEAR",5033,15317,20350,-80,20270,-560,141890,FALSE,FALSE,FALSE
"2026-08-12","CAH",1.77,,"PUT",227.5,,225.73,"2026-08-21","BEAR",1023,1,1024,,,,,FALSE,FALSE,FALSE
"2026-08-12","FIG",0.45,,"PUT",23.5,,23.05,"2026-08-14","BEAR",3902,382,4284,,,,,FALSE,FALSE,FALSE
"2026-08-12","KORU",1.65,,"PUT",18,,16.35,"2026-09-04","BEAR",1055,111,1166,187,1353,14960,108240,FALSE,FALSE,FALSE
"2026-08-12","SMH",0.38,,"PUT",575,584.83,574.62,"2026-08-14","BEAR",4412,258,4670,,,,,FALSE,FALSE,FALSE
"2026-08-12","ETHA",0.11,,"PUT",12.5,14.16,12.39,"2026-09-04","BEAR",15063,22,15085,-7989,7096,-15978,14192,FALSE,FALSE,FALSE
"2026-08-12","WEN",0.08,,"PUT",8,8.66,7.92,"2026-08-21","BEAR",20336,6195,26531,,,,,FALSE,FALSE,FALSE
"2026-08-12","CSCO",0.35,,"PUT",110,123.88,109.65,"2026-08-14","BEAR",4528,1377,5905,,,,,FALSE,FALSE,FALSE
"2026-08-12","REAX",0.3,,"CALL",2.5,2.33,2.5,"2026-10-16","BEAR",-5128,14880,9752,-1260,8492,-31500,212300,FALSE,FALSE,FALSE
"2026-08-12","DXYZ",0.45,,"PUT",22.5,,22.05,"2026-09-18","BEAR",3411,142,3553,6,3559,30,17795,FALSE,FALSE,FALSE
"2026-08-12","SPCX",0.35,,"PUT",135,,134.65,"2026-08-14","BEAR",4368,5734,10102,,,,,FALSE,FALSE,FALSE
"2026-08-12","FRVO",1,,"PUT",20,,19,"2026-08-21","BEAR",1484,1585,3069,,,,,FALSE,FALSE,FALSE
"2026-08-12","META",0.41,,"PUT",470,578.85,469.59,"2026-08-28","BEAR",3590,631,4221,-2588,1633,-10352,6532,FALSE,FALSE,FALSE
"2026-08-12","WDCX",4,,"CALL",18,,18,"2026-08-21","BEAR",-326,1182,856,,,,,FALSE,FALSE,FALSE
"2026-08-12","FRMI",0.17,,"CALL",8,7.6,8,"2026-08-21","BEAR",-7114,30086,22972,,,,,FALSE,FALSE,FALSE
"2026-08-12","VSXY",5.2,,"PUT",95,93.02,89.8,"2026-08-21","BEAR",225,2209,2434,,,,,FALSE,FALSE,FALSE
"2026-08-12","CRWV",0.14,,"PUT",100,107.73,99.86,"2026-08-14","BEAR",7983,866,8849,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPY",0.19,,"PUT",756,772.49,755.81,"2026-08-18","BEAR",5514,667,6181,,,,,FALSE,FALSE,FALSE
"2026-08-12","SOXX",0.51,,"PUT",537.5,546.61,536.99,"2026-08-14","BEAR",1989,36,2025,,,,,FALSE,FALSE,FALSE
"2026-08-12","CRWV",0.25,,"PUT",90,107.73,89.75,"2026-08-21","BEAR",3839,9310,13149,,,,,FALSE,FALSE,FALSE
"2026-08-12","CBRL",0.95,,"CALL",60,,60,"2026-08-21","BEAR",-1001,4185,3184,,,,,FALSE,FALSE,FALSE
"2026-08-12","STRC",0.8,,"PUT",55,,54.2,"2027-03-19","BEAR",1069,1,1070,1001,2071,140140,289940,FALSE,FALSE,FALSE
"2026-08-12","KALU",7.6,,"CALL",200,,200,"2026-09-18","BEAR",-110,193,83,214,297,10700,14850,FALSE,FALSE,FALSE
"2026-08-12","SPY",0.05,,"CALL",788,772.49,788,"2026-08-14","BEAR",-16243,140157,123914,,,,,FALSE,FALSE,FALSE
"2026-08-12","DRAM",0.2,,"PUT",48,,47.8,"2026-08-21","BEAR",4052,4055,8107,,,,,FALSE,FALSE,FALSE
"2026-08-12","NBIZ",3.9,,"PUT",10,5.31,6.1,"2026-08-21","BEAR",205,21,226,,,,,FALSE,FALSE,FALSE
"2026-08-12","SKHY",0.15,,"PUT",150,,149.85,"2026-08-14","BEAR",4366,722,5088,,,,,FALSE,FALSE,FALSE
"2026-08-12","NSC",1.95,,"PUT",300,,298.05,"2026-09-18","BEAR",335,70,405,192,597,8448,26268,FALSE,FALSE,FALSE
"2026-08-12","KLAC",1.13,,"CALL",240,208.25,240,"2026-08-21","BEAR",-561,4365,3804,,,,,FALSE,FALSE,FALSE
"2026-08-12","ALKT",0.21,,"PUT",17.5,,17.29,"2026-09-18","BEAR",2991,832,3823,-74,3749,-1480,74980,FALSE,FALSE,FALSE
"2026-08-12","SMH",0.03,,"PUT",430,584.83,429.97,"2026-08-21","BEAR",20752,4408,25160,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",0.1,,"PUT",130,,129.9,"2026-08-14","BEAR",6153,11093,17246,,,,,FALSE,FALSE,FALSE
"2026-08-12","INTC",0.07,,"PUT",95,100.95,94.93,"2026-08-14","BEAR",7741,7363,15104,,,,,FALSE,FALSE,FALSE
"2026-08-12","QQQ",0.07,,"PUT",675,723.7,674.93,"2026-08-18","BEAR",7330,681,8011,,,,,FALSE,FALSE,FALSE
"2026-08-12","TE",0.15,,"CALL",8,4.9,8,"2026-09-18","BEAR",-3211,15621,12410,770,13180,3850,65900,FALSE,FALSE,FALSE
"2026-08-12","MU",0.04,,"PUT",550,911.29,549.96,"2026-08-21","BEAR",11301,2200,13501,,,,,FALSE,FALSE,FALSE
"2026-08-12","SMH",0.05,,"PUT",400,584.83,399.95,"2026-08-21","BEAR",8689,16246,24935,,,,,FALSE,FALSE,FALSE
"2026-08-12","DIA",0.23,,"PUT",520,537.15,519.77,"2026-08-21","BEAR",1835,758,2593,,,,,FALSE,FALSE,FALSE
"2026-08-12","MU",0.07,,"PUT",600,911.29,599.93,"2026-08-21","BEAR",5589,4447,10036,,,,,FALSE,FALSE,FALSE
"2026-08-12","MSTR",0.05,,"CALL",105,94.83,105,"2026-08-14","BEAR",-6869,20329,13460,,,,,FALSE,FALSE,FALSE
"2026-08-12","EWY",0.03,,"PUT",120,175.87,119.97,"2026-08-21","BEAR",10990,43554,54544,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPY",0.05,,"PUT",760,772.49,759.95,"2026-08-14","BEAR",6479,20107,26586,,,,,FALSE,FALSE,FALSE
"2026-08-12","PGNY",0.47,,"PUT",25,,24.53,"2026-08-21","BEAR",657,32,689,,,,,FALSE,FALSE,FALSE
"2026-08-12","SMH",0.05,,"PUT",555,584.83,554.95,"2026-08-14","BEAR",5443,1468,6911,,,,,FALSE,FALSE,FALSE
"2026-08-12","IWM",0.01,,"PUT",300,302.71,299.99,"2026-08-13","BEAR",25567,658,26225,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPY",0.03,,"PUT",772,772.49,771.97,"2026-08-13","BEAR",7447,3443,10890,,,,,FALSE,FALSE,FALSE
"2026-08-12","APP",0.23,,"PUT",295,303.76,294.77,"2026-08-14","BEAR",905,264,1169,,,,,FALSE,FALSE,FALSE
"2026-08-12","QQQ",0.01,,"PUT",470,723.7,469.99,"2026-08-21","BEAR",19789,1309,21098,,,,,FALSE,FALSE,FALSE
