"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-11","CAVA",0.01,,"PUT",50,60.81,49.99,"2026-08-14","BEAR",3987,359,4346,,,,,FALSE,FALSE,FALSE
"2026-08-11","YINN",0.03,,"CALL",32,30.07,32,"2026-08-14","BEAR",-1107,1907,800,,,,,FALSE,FALSE,FALSE
"2026-08-12","MU",130,,"CALL",1150,911.29,1280,"2027-01-15","BULL",4668,496,5164,-1518,3646,-19246722,46227634,FALSE,FALSE,TRUE
"2026-08-12","GLD",5.95,,"CALL",415,404.92,420.95,"2026-09-18","BULL",69650,26213,95863,,,,,FALSE,FALSE,FALSE
"2026-08-12","QQQ",30.48,,"CALL",745,723.7,775.48,"2026-11-20","BULL",11336,531,11867,-9337,2530,-24631006,6674140,FALSE,FALSE,TRUE
"2026-08-12","GOOG",36.17,,"PUT",380,342.37,380,"2026-08-21","BULL",-7772,11346,3574,,,,,FALSE,FALSE,FALSE
"2026-08-12","QQQ",11.41,,"CALL",770,723.7,781.41,"2026-10-16","BULL",17864,3712,21576,7069,28645,3004325,12174125,TRUE,FALSE,TRUE
"2026-08-12","QCOM",36.89,,"PUT",200,163.07,200,"2026-08-21","BULL",-5508,7698,2190,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPY",3.29,,"CALL",780,772.49,783.29,"2026-08-21","BULL",57135,25279,82414,,,,,FALSE,FALSE,FALSE
"2026-08-12","GOOG",40.45,,"PUT",385,342.37,385,"2026-08-21","BULL",-4068,4450,382,,,,,FALSE,FALSE,FALSE
"2026-08-12","AAPL",25.09,,"PUT",330,302.25,330,"2026-08-21","BULL",-6063,8145,2082,,,,,FALSE,FALSE,FALSE
"2026-08-12","CDNS",46.25,,"PUT",370,323.13,370,"2026-08-21","BULL",-3019,3194,175,,,,,FALSE,FALSE,FALSE
"2026-08-12","SNDK",75.64,,"CALL",1500,1344.29,1575.64,"2026-08-14","BULL",1812,2864,4676,,,,,FALSE,FALSE,FALSE
"2026-08-12","CRWV",14.92,,"CALL",95,107.73,109.92,"2026-08-21","BULL",8051,11339,19390,,,,,FALSE,FALSE,FALSE
"2026-08-12","CRWV",21.65,,"CALL",110,107.73,131.65,"2026-12-18","BULL",5012,2330,7342,-271,7071,-173982,4539582,FALSE,FALSE,TRUE
"2026-08-12","EWY",11.67,,"CALL",180,175.87,191.67,"2026-09-18","BULL",9012,22323,31335,,,,,FALSE,FALSE,FALSE
"2026-08-12","IBM",61.6,,"PUT",300,235.98,300,"2026-09-18","BULL",-1698,1808,110,,,,,FALSE,FALSE,FALSE
"2026-08-12","TSM",22.46,,"CALL",430,429.15,452.46,"2026-09-18","BULL",4578,9079,13657,,,,,FALSE,FALSE,FALSE
"2026-08-12","QQQ",21,,"CALL",880,723.7,901,"2027-06-17","BULL",4862,35621,40483,2,40485,3488,70605840,FALSE,FALSE,TRUE
"2026-08-12","TSLA",12.25,,"CALL",325,327.51,337.25,"2026-08-14","BULL",7841,6738,14579,,,,,FALSE,FALSE,FALSE
"2026-08-12","QQQ",4.79,,"CALL",800,723.7,804.79,"2026-10-16","BULL",17972,14890,32862,-2422,30440,-167118,2100360,FALSE,FALSE,TRUE
"2026-08-12","QQQ",9.69,,"CALL",754,723.7,763.69,"2026-09-18","BULL",8785,142,8927,,,,,FALSE,FALSE,FALSE
"2026-08-12","META",34.5,,"CALL",1020,578.85,1054.5,"2028-01-21","BULL",2356,1991,4347,-60,4287,-521700,37275465,FALSE,FALSE,TRUE
"2026-08-12","SPCX",12.42,,"CALL",250,,262.42,"2027-06-17","BULL",6348,22554,28902,-5109,23793,-4082091,19010607,FALSE,FALSE,FALSE
"2026-08-12","CRWV",20.34,,"CALL",180,107.73,200.34,"2027-09-17","BULL",3800,368,4168,-1,4167,-925,3854475,FALSE,FALSE,TRUE
"2026-08-12","ASTS",14.79,,"CALL",70,74.31,84.79,"2026-11-20","BULL",4993,1488,6481,335,6816,174200,3544320,FALSE,FALSE,FALSE
"2026-08-12","XLI",2.37,,"PUT",170,,170,"2026-11-20","BULL",-30380,80261,49881,-3694,46187,-1791590,22400695,FALSE,FALSE,FALSE
"2026-08-12","SPY",6.02,,"CALL",775,772.49,781.02,"2026-08-21","BULL",11716,44105,55821,,,,,FALSE,FALSE,FALSE
"2026-08-12","TSLA",10.1,,"CALL",327.5,327.51,337.6,"2026-08-14","BULL",6793,4218,11011,,,,,FALSE,FALSE,FALSE
"2026-08-12","TSLA",10.45,,"CALL",327.5,327.51,337.95,"2026-08-17","BULL",6326,309,6635,,,,,FALSE,FALSE,FALSE
"2026-08-12","QQQ",6.66,,"CALL",745,723.7,751.66,"2026-08-31","BULL",9724,3107,12831,,,,,FALSE,FALSE,FALSE
"2026-08-12","KLAC",23,,"PUT",224,208.25,224,"2026-09-18","BULL",-2700,12745,10045,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",10.18,,"CALL",200,,210.18,"2027-01-15","BULL",5957,13870,19827,13287,33114,7507155,18709410,TRUE,FALSE,FALSE
"2026-08-12","KWEB",2.72,,"CALL",26,27.54,28.72,"2026-12-18","BULL",22109,2098,24207,4081,28288,555016,3847168,TRUE,FALSE,FALSE
"2026-08-12","STX",27.7,,"CALL",900,878.21,927.7,"2026-08-14","BULL",2147,443,2590,,,,,FALSE,FALSE,FALSE
"2026-08-12","DELL",20.42,,"CALL",600,484.5,620.42,"2026-09-18","BULL",2808,2797,5605,,,,,FALSE,FALSE,FALSE
"2026-08-12","AAPL",9.04,,"CALL",295,302.25,304.04,"2026-08-14","BULL",6153,497,6650,,,,,FALSE,FALSE,FALSE
"2026-08-12","GLD",4.75,,"CALL",490,404.92,494.75,"2027-01-15","BULL",11347,4337,15684,63238,78922,16125690,20125110,TRUE,FALSE,TRUE
"2026-08-12","GLD",4.35,,"CALL",495,404.92,499.35,"2027-01-15","BULL",11353,2087,13440,62788,76228,15006332,18218492,TRUE,FALSE,TRUE
"2026-08-12","AMD",15.1,,"CALL",540,482.93,555.1,"2026-09-11","BULL",3201,2297,5498,,,,,FALSE,FALSE,FALSE
"2026-08-12","SOXX",11.71,,"CALL",650,546.61,661.71,"2026-10-16","BULL",3975,1845,5820,-1852,3968,-400032,857088,FALSE,FALSE,TRUE
"2026-08-12","SPCX",16,,"PUT",150,,150,"2026-09-18","BULL",-2657,44139,41482,,,,,TRUE,FALSE,FALSE
"2026-08-12","CRWV",11.4,,"CALL",150,107.73,161.4,"2027-01-15","BULL",3632,14178,17810,3356,21166,990020,6243970,TRUE,FALSE,TRUE
"2026-08-12","ONDS",1.8,,"CALL",12,9.77,13.8,"2027-03-19","BULL",22762,592,23354,4283,27637,321225,2072775,FALSE,FALSE,TRUE
"2026-08-12","IREN",2.2,,"CALL",43,43.67,45.2,"2026-08-14","BULL",18081,5188,23269,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",6.05,,"CALL",160,,166.05,"2026-09-18","BULL",6443,13083,19526,,,,,FALSE,FALSE,FALSE
"2026-08-12","DRAM",6.11,,"CALL",60,,66.11,"2026-10-16","BULL",5353,7519,12872,11907,24779,6489315,13504555,TRUE,FALSE,FALSE
"2026-08-12","GLD",1.84,,"CALL",440,404.92,441.84,"2026-09-18","BULL",17278,17006,34284,,,,,FALSE,FALSE,FALSE
"2026-08-12","AAPL",2.89,,"CALL",302.5,302.25,305.39,"2026-08-14","BULL",10386,1045,11431,,,,,FALSE,FALSE,FALSE
"2026-08-12","ORCL",2.9,,"CALL",160,153.28,162.9,"2026-08-21","BULL",10277,23221,33498,,,,,FALSE,FALSE,FALSE
"2026-08-12","SNDK",22.9,,"CALL",1600,1344.29,1622.9,"2026-08-14","BULL",1230,2400,3630,,,,,FALSE,FALSE,FALSE
"2026-08-12","GOOG",6.67,,"CALL",360,342.37,366.67,"2026-09-18","BULL",4162,4523,8685,,,,,FALSE,FALSE,FALSE
"2026-08-12","NBIS",9.1,,"CALL",275,259.2,284.1,"2026-08-21","BULL",2956,173,3129,,,,,FALSE,FALSE,FALSE
"2026-08-12","AMD",5.8,,"CALL",500,482.93,505.8,"2026-08-14","BULL",4422,6721,11143,,,,,FALSE,FALSE,FALSE
"2026-08-12","META",6.46,,"CALL",585,578.85,591.46,"2026-08-14","BULL",3760,590,4350,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",7.5,,"CALL",220,,227.5,"2027-01-15","BULL",3187,4429,7616,-1983,5633,-682152,1937752,FALSE,FALSE,FALSE
"2026-08-12","SMCI",2.59,,"CALL",39,37.61,41.59,"2026-08-21","BULL",8618,1112,9730,,,,,FALSE,FALSE,FALSE
"2026-08-12","DRAM",2.39,,"CALL",60,,62.39,"2026-08-28","BULL",9050,2746,11796,,,,,FALSE,FALSE,FALSE
"2026-08-12","DRAM",4.25,,"CALL",60,,64.25,"2026-09-18","BULL",4758,32243,37001,,,,,FALSE,FALSE,FALSE
"2026-08-12","AMAT",24.4,,"CALL",550,548.15,574.4,"2026-08-14","BULL",819,923,1742,,,,,FALSE,FALSE,FALSE
"2026-08-12","BKSY",4.89,,"CALL",40,31.87,44.89,"2027-01-15","BULL",4051,2768,6819,-77,6742,-7546,660716,FALSE,FALSE,TRUE
"2026-08-12","SLV",1.61,,"CALL",63,59.06,64.61,"2026-09-18","BULL",12095,15375,27470,,,,,FALSE,FALSE,FALSE
"2026-08-12","SKHY",12.27,,"CALL",160,,172.27,"2026-08-21","BULL",1545,6301,7846,,,,,FALSE,FALSE,FALSE
"2026-08-12","QQQ",3.16,,"CALL",730,723.7,733.16,"2026-08-13","BULL",5961,8352,14313,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",5.7,,"CALL",180,,185.7,"2026-10-16","BULL",3258,7964,11222,14345,25567,1836160,3272576,TRUE,FALSE,FALSE
"2026-08-12","SPCX",4.95,,"CALL",165,,169.95,"2026-09-18","BULL",3747,3590,7337,,,,,FALSE,FALSE,FALSE
"2026-08-12","OCUL",1.4,,"CALL",11,,12.4,"2026-09-18","BULL",12958,904,13862,,,,,FALSE,FALSE,FALSE
"2026-08-12","SKHY",8.2,,"CALL",160,,168.2,"2026-08-14","BULL",1917,2295,4212,,,,,FALSE,FALSE,FALSE
"2026-08-12","AAPL",1.51,,"CALL",305,302.25,306.51,"2026-08-14","BULL",10155,8383,18538,,,,,FALSE,FALSE,FALSE
"2026-08-12","GLD",1.15,,"CALL",450,404.92,451.15,"2026-09-18","BULL",13307,36659,49966,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",4.1,,"CALL",170,,174.1,"2026-09-18","BULL",3697,16443,20140,,,,,FALSE,FALSE,FALSE
"2026-08-12","ORCL",1.73,,"CALL",155,153.28,156.73,"2026-08-14","BULL",8580,15021,23601,,,,,FALSE,FALSE,FALSE
"2026-08-12","LITE",16.25,,"CALL",1100,932.47,1116.25,"2026-08-28","BULL",849,416,1265,,,,,FALSE,FALSE,FALSE
"2026-08-12","AAOI",8.12,,"CALL",135,138.08,143.12,"2026-08-14","BULL",1686,1010,2696,,,,,FALSE,FALSE,FALSE
"2026-08-12","DXYZ",4.5,,"CALL",30,,34.5,"2026-09-18","BULL",2879,1732,4611,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",2.65,,"CALL",210,,212.65,"2026-10-16","BULL",4812,3059,7871,-1921,5950,-38420,119000,FALSE,FALSE,FALSE
"2026-08-12","SOXX",6.25,,"CALL",700,546.61,706.25,"2026-10-16","BULL",2001,2384,4385,-124,4261,-6200,213050,FALSE,FALSE,TRUE
"2026-08-12","MSTR",2.28,,"CALL",98,94.83,100.28,"2026-08-21","BULL",5425,943,6368,,,,,FALSE,FALSE,FALSE
"2026-08-12","IREN",1.54,,"CALL",44,43.67,45.54,"2026-08-14","BULL",7986,5087,13073,,,,,FALSE,FALSE,FALSE
"2026-08-12","HTZ",0.33,,"CALL",3,2.8,3.33,"2026-09-18","BULL",37179,27687,64866,,,,,FALSE,FALSE,FALSE
"2026-08-12","UBER",1.41,,"CALL",80,75.36,81.41,"2026-09-18","BULL",8671,10613,19284,,,,,FALSE,FALSE,FALSE
"2026-08-12","META",3.85,,"CALL",590,578.85,593.85,"2026-08-14","BULL",3152,1672,4824,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",1.91,,"CALL",144,,145.91,"2026-08-14","BULL",6010,1963,7973,,,,,FALSE,FALSE,FALSE
"2026-08-12","NOK",0.42,,"CALL",12,10.32,12.42,"2026-09-18","BULL",26717,39589,66306,,,,,FALSE,FALSE,FALSE
"2026-08-12","IWM",0.5,,"PUT",295,302.71,295,"2026-08-21","BULL",-22115,94078,71963,,,,,FALSE,FALSE,FALSE
"2026-08-12","SMCI",1.26,,"CALL",42,37.61,43.26,"2026-08-21","BULL",8628,1810,10438,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",3.17,,"CALL",150,,153.17,"2026-08-21","BULL",3409,35706,39115,,,,,FALSE,FALSE,FALSE
"2026-08-12","GOOG",3.5,,"CALL",342.5,342.37,346,"2026-08-14","BULL",3009,341,3350,,,,,FALSE,FALSE,FALSE
"2026-08-12","BRUN",3.1,,"CALL",20,,23.1,"2026-08-21","BULL",3382,15981,19363,,,,,FALSE,FALSE,FALSE
"2026-08-12","IEF",0.34,,"CALL",94,,94.34,"2026-09-18","BULL",29506,13875,43381,,,,,FALSE,FALSE,FALSE
"2026-08-12","DELL",3.91,,"CALL",510,484.5,513.91,"2026-08-14","BULL",2522,884,3406,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",2.04,,"CALL",155,,157.04,"2026-08-21","BULL",4724,13159,17883,,,,,FALSE,FALSE,FALSE
"2026-08-12","KORU",2.96,,"CALL",20,,22.96,"2026-08-21","BULL",2977,8589,11566,,,,,FALSE,FALSE,FALSE
"2026-08-12","NOK",0.72,,"CALL",11,10.32,11.72,"2026-09-18","BULL",12125,40141,52266,,,,,FALSE,FALSE,FALSE
"2026-08-12","QQQ",1.32,,"CALL",770,723.7,771.32,"2026-08-31","BULL",6604,14491,21095,,,,,FALSE,FALSE,FALSE
"2026-08-12","HTZ",0.2,,"CALL",4,2.8,4.2,"2026-09-18","BULL",42191,18478,60669,,,,,FALSE,FALSE,FALSE
"2026-08-12","SLV",1.12,,"CALL",100,59.06,101.12,"2027-01-15","BULL",7384,94583,101967,-20394,81573,-958518,3833931,FALSE,FALSE,TRUE
"2026-08-12","GFS",3.3,,"CALL",60,53.18,63.3,"2026-10-16","BULL",2421,815,3236,203,3439,7105,120365,FALSE,FALSE,TRUE
"2026-08-12","GOOG",1.98,,"CALL",385,342.37,386.98,"2026-09-18","BULL",3947,2313,6260,,,,,FALSE,FALSE,FALSE
"2026-08-12","OVV",2.5,,"CALL",65,,67.5,"2026-10-16","BULL",3041,828,3869,-2230,1639,-144950,106535,FALSE,FALSE,FALSE
"2026-08-12","DAL",1.17,,"CALL",93,,94.17,"2026-08-21","BULL",6265,484,6749,,,,,FALSE,FALSE,FALSE
"2026-08-12","ECHO",5,,"CALL",100,92.5,105,"2026-10-16","BULL",1433,2562,3995,-895,3100,-227330,787400,FALSE,FALSE,TRUE
"2026-08-12","MSTR",1.66,,"CALL",100,94.83,101.66,"2026-08-21","BULL",4301,13018,17319,,,,,FALSE,FALSE,FALSE
"2026-08-12","ELAN",3.46,,"PUT",26,,26,"2026-08-21","BULL",-2000,2007,7,,,,,FALSE,FALSE,FALSE
"2026-08-12","BKNG",4.5,,"PUT",200,,200,"2026-09-25","BULL",-1471,2344,873,-623,250,-1844080,740000,FALSE,FALSE,FALSE
"2026-08-12","BE",2.41,,"CALL",250,237.16,252.41,"2026-08-14","BULL",2670,1357,4027,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",1.31,,"CALL",160,,161.31,"2026-08-21","BULL",4859,43295,48154,,,,,FALSE,FALSE,FALSE
"2026-08-12","MSTR",1.09,,"CALL",103,94.83,104.09,"2026-08-21","BULL",5796,733,6529,,,,,FALSE,FALSE,FALSE
"2026-08-12","HTZ",0.14,,"CALL",3,2.8,3.14,"2026-08-21","BULL",43393,24518,67911,,,,,FALSE,FALSE,FALSE
"2026-08-12","CRWV",1.65,,"CALL",120,107.73,121.65,"2026-08-21","BULL",3676,16803,20479,,,,,FALSE,FALSE,FALSE
"2026-08-12","SQQQ",2.23,,"CALL",34,37.32,36.23,"2026-08-21","BULL",2710,32,2742,,,,,FALSE,FALSE,FALSE
"2026-08-12","CRWV",1.75,,"CALL",150,107.73,151.75,"2026-09-18","BULL",3440,8670,12110,,,,,FALSE,FALSE,FALSE
"2026-08-12","INDI",0.55,,"CALL",4,4.01,4.55,"2026-09-18","BULL",10422,319,10741,,,,,FALSE,FALSE,FALSE
"2026-08-12","WEN",0.4,,"CALL",9,8.66,9.4,"2026-09-18","BULL",14071,3079,17150,,,,,FALSE,FALSE,FALSE
"2026-08-12","HSAI",3,,"CALL",17.5,19.02,20.5,"2026-09-18","BULL",1808,1636,3444,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPOT",4.56,,"CALL",600,489.6,604.56,"2026-10-16","BULL",1119,702,1821,559,2380,67080,285600,FALSE,FALSE,TRUE
"2026-08-12","APTV",5,,"CALL",55,48.48,60,"2027-02-19","BULL",1015,273,1288,1018,2306,234140,530380,FALSE,FALSE,TRUE
"2026-08-12","NBIS",1.94,,"CALL",270,259.2,271.94,"2026-08-14","BULL",2603,1161,3764,,,,,FALSE,FALSE,FALSE
"2026-08-12","HTZ",0.15,,"CALL",3.5,2.8,3.65,"2026-08-28","BULL",32941,1152,34093,,,,,FALSE,FALSE,FALSE
"2026-08-12","TER",4.2,,"CALL",425,402.74,429.2,"2026-08-14","BULL",1138,180,1318,,,,,FALSE,FALSE,FALSE
"2026-08-12","QQQ",0.84,,"CALL",733,723.7,733.84,"2026-08-13","BULL",5536,496,6032,,,,,FALSE,FALSE,FALSE
"2026-08-12","DRAM",1.56,,"CALL",60,,61.56,"2026-08-21","BULL",2967,107966,110933,,,,,FALSE,FALSE,FALSE
"2026-08-12","SQQQ",1.04,,"CALL",37.5,37.32,38.54,"2026-08-28","BULL",4433,327,4760,,,,,FALSE,FALSE,FALSE
"2026-08-12","MSTR",0.68,,"CALL",180,94.83,180.68,"2026-10-16","BULL",6633,1049,7682,2800,10482,2324000,8700060,TRUE,FALSE,TRUE
"2026-08-12","MRNA",0.84,,"CALL",70,63.67,70.84,"2026-08-21","BULL",5274,3485,8759,,,,,FALSE,FALSE,FALSE
"2026-08-12","HUT",1.85,,"CALL",95,90.77,96.85,"2026-08-21","BULL",2154,1542,3696,,,,,FALSE,FALSE,FALSE
"2026-08-12","DJT",0.3,,"CALL",18,8.27,18.3,"2026-11-20","BULL",13149,509,13658,1036,14694,9324,132246,FALSE,FALSE,TRUE
"2026-08-12","DAL",0.62,,"CALL",95,,95.62,"2026-08-21","BULL",6304,1607,7911,,,,,FALSE,FALSE,FALSE
"2026-08-12","HTZ",0.4,,"CALL",2.5,2.8,2.9,"2026-09-04","BULL",9709,2066,11775,,,,,FALSE,FALSE,FALSE
"2026-08-12","ONON",0.76,,"CALL",35,31.01,35.76,"2026-10-16","BULL",5103,387,5490,5352,10842,80280,162630,FALSE,FALSE,TRUE
"2026-08-12","META",1.12,,"CALL",600,578.85,601.12,"2026-08-14","BULL",3439,3203,6642,,,,,FALSE,FALSE,FALSE
"2026-08-12","HTZ",0.39,,"CALL",2.5,2.8,2.89,"2026-08-28","BULL",9541,4876,14417,,,,,FALSE,FALSE,FALSE
"2026-08-12","AAPL",0.68,,"CALL",307.5,302.25,308.18,"2026-08-14","BULL",5319,18096,23415,,,,,FALSE,FALSE,FALSE
"2026-08-12","COKE",2.79,,"PUT",185,188.77,185,"2026-08-21","BULL",-1231,3078,1847,,,,,FALSE,FALSE,FALSE
"2026-08-12","ECHO",4.5,,"CALL",140,92.5,144.5,"2027-03-19","BULL",760,126,886,505,1391,146450,403390,FALSE,FALSE,TRUE
"2026-08-12","SOXX",1.95,,"CALL",650,546.61,651.95,"2026-09-04","BULL",1731,47,1778,,,,,FALSE,FALSE,FALSE
"2026-08-12","NUAI",0.28,,"CALL",6,5.53,6.28,"2026-08-21","BULL",11543,2122,13665,,,,,FALSE,FALSE,FALSE
"2026-08-12","GRPN",1.35,,"CALL",40,,41.35,"2027-01-15","BULL",2394,1514,3908,-866,3042,-54558,191646,FALSE,FALSE,FALSE
"2026-08-12","SIRI",0.2,,"CALL",29,28.44,29.2,"2026-08-21","BULL",16072,1048,17120,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPY",0.41,,"CALL",777,772.49,777.41,"2026-08-13","BULL",7504,2639,10143,,,,,FALSE,FALSE,FALSE
"2026-08-12","FLEX",1.15,,"PUT",115,124.53,115,"2026-08-21","BULL",-2616,6169,3553,,,,,FALSE,FALSE,FALSE
"2026-08-12","AAOX",2.65,,"CALL",22,,24.65,"2026-08-21","BULL",1113,183,1296,,,,,FALSE,FALSE,FALSE
"2026-08-12","CRWV",0.52,,"CALL",115,107.73,115.52,"2026-08-14","BULL",5509,3835,9344,,,,,FALSE,FALSE,FALSE
"2026-08-12","HCA",2.1,,"CALL",420,,422.1,"2026-08-21","BULL",1359,315,1674,,,,,FALSE,FALSE,FALSE
"2026-08-12","BE",1.19,,"PUT",65,237.16,65,"2027-01-15","BULL",-2362,9189,6827,-8,6819,-80,68190,FALSE,FALSE,FALSE
"2026-08-12","SPY",0.25,,"PUT",770,772.49,770,"2026-08-14","BULL",-10609,43399,32790,,,,,FALSE,FALSE,FALSE
"2026-08-12","DRAM",0.5,,"CALL",122,,122.5,"2026-11-20","BULL",5097,12966,18063,27371,45434,273710,454340,FALSE,FALSE,FALSE
"2026-08-12","NU",0.2,,"PUT",13,13.56,13,"2026-08-21","BULL",-12194,42842,30648,,,,,FALSE,FALSE,FALSE
"2026-08-12","HTZ",0.12,,"CALL",6,2.8,6.12,"2026-09-18","BULL",19702,5169,24871,,,,,FALSE,FALSE,FALSE
"2026-08-12","KR",0.34,,"CALL",58,,58.34,"2026-08-21","BULL",6918,518,7436,,,,,FALSE,FALSE,FALSE
"2026-08-12","TTD",0.4,,"CALL",14,13.49,14.4,"2026-08-21","BULL",5630,3447,9077,,,,,FALSE,FALSE,FALSE
"2026-08-12","NOK",0.16,,"CALL",14,10.32,14.16,"2026-09-18","BULL",13806,15593,29399,,,,,FALSE,FALSE,FALSE
"2026-08-12","MDT",0.77,,"CALL",100,90.76,100.77,"2026-09-18","BULL",2838,20868,23706,,,,,FALSE,FALSE,FALSE
"2026-08-12","TSCO",0.33,,"CALL",37,36.43,37.33,"2026-08-21","BULL",6618,1342,7960,,,,,FALSE,FALSE,FALSE
"2026-08-12","SNDG",1.12,,"CALL",9,,10.12,"2026-08-21","BULL",1877,500,2377,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",0.2,,"CALL",155,,155.2,"2026-08-14","BULL",10260,8076,18336,,,,,FALSE,FALSE,FALSE
"2026-08-12","ORCL",0.44,,"CALL",160,153.28,160.44,"2026-08-14","BULL",4628,12308,16936,,,,,FALSE,FALSE,FALSE
"2026-08-12","CBRS",1.2,,"CALL",300,,301.2,"2026-08-21","BULL",1660,2048,3708,,,,,FALSE,FALSE,FALSE
"2026-08-12","HTZ",0.09,,"CALL",7,2.8,7.09,"2026-09-18","BULL",21150,1811,22961,,,,,FALSE,FALSE,FALSE
"2026-08-12","IDXX",10.1,,"CALL",570,,580.1,"2026-08-21","BULL",188,31,219,,,,,FALSE,FALSE,FALSE
"2026-08-12","RIOT",0.18,,"CALL",23,20.32,23.18,"2026-08-21","BULL",10431,8478,18909,,,,,FALSE,FALSE,FALSE
"2026-08-12","TBBB",8.16,,"CALL",40,42.3,48.16,"2026-09-18","BULL",229,336,565,,,,,FALSE,FALSE,FALSE
"2026-08-12","DGXX",0.2,,"CALL",6,4.19,6.2,"2026-09-18","BULL",9249,1756,11005,,,,,FALSE,FALSE,FALSE
"2026-08-12","DXYZ",0.74,,"CALL",45,,45.74,"2026-09-18","BULL",2452,3356,5808,,,,,FALSE,FALSE,FALSE
"2026-08-12","TWLO",1.55,,"CALL",257.5,246.62,259.05,"2026-08-14","BULL",1145,252,1397,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPMO",3.3,,"CALL",158,151.21,161.3,"2026-09-18","BULL",529,20,549,,,,,FALSE,FALSE,FALSE
"2026-08-12","NVDL",0.83,,"CALL",38,36.39,38.83,"2026-08-21","BULL",2084,1705,3789,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",0.35,,"CALL",175,,175.35,"2026-08-21","BULL",4623,5634,10257,,,,,FALSE,FALSE,FALSE
"2026-08-12","HTZ",0.15,,"CALL",5,2.8,5.15,"2026-09-18","BULL",10324,11699,22023,,,,,FALSE,FALSE,FALSE
"2026-08-12","ATAI",0.3,,"CALL",7,,7.3,"2027-01-15","BULL",4549,8544,13093,-11314,1779,-395990,62265,FALSE,FALSE,FALSE
"2026-08-12","CCXI",0.75,,"CALL",17.5,,18.25,"2026-08-21","BULL",1672,7973,9645,,,,,FALSE,FALSE,FALSE
"2026-08-12","IRM",0.3,,"PUT",115,,115,"2026-08-21","BULL",-3766,4908,1142,,,,,FALSE,FALSE,FALSE
"2026-08-12","HTZ",0.07,,"CALL",4,2.8,4.07,"2026-08-21","BULL",15933,22737,38670,,,,,FALSE,FALSE,FALSE
"2026-08-12","RRGB",1.2,,"CALL",12.5,,13.7,"2026-12-18","BULL",909,251,1160,273,1433,10920,57320,FALSE,FALSE,FALSE
"2026-08-12","MUU",0.7,,"CALL",39,,39.7,"2026-08-21","BULL",1520,735,2255,,,,,FALSE,FALSE,FALSE
"2026-08-12","HTZ",0.03,,"CALL",3,2.8,3.03,"2026-08-14","BULL",35403,44135,79538,,,,,FALSE,FALSE,FALSE
"2026-08-12","ALOY",3.62,,"CALL",10,,13.62,"2026-10-16","BULL",293,463,756,703,1459,42180,87540,FALSE,FALSE,FALSE
"2026-08-12","BMRN",0.65,,"CALL",75,,75.65,"2026-08-21","BULL",1586,446,2032,,,,,FALSE,FALSE,FALSE
"2026-08-12","IREN",0.06,,"CALL",50,43.67,50.06,"2026-08-14","BULL",17132,6514,23646,,,,,FALSE,FALSE,FALSE
"2026-08-12","NOK",0.09,,"CALL",15,10.32,15.09,"2026-09-18","BULL",11373,72138,83511,,,,,FALSE,FALSE,FALSE
"2026-08-12","GRRR",1,,"CALL",30,,31,"2027-03-19","BULL",1020,5401,6421,2526,8947,95988,339986,FALSE,FALSE,FALSE
"2026-08-12","CRWG",0.78,,"CALL",40,30.25,40.78,"2026-08-21","BULL",1288,1058,2346,,,,,FALSE,FALSE,FALSE
"2026-08-12","CRWV",0.13,,"CALL",120,107.73,120.13,"2026-08-14","BULL",7241,4116,11357,,,,,FALSE,FALSE,FALSE
"2026-08-12","KSTR",1.8,,"CALL",25,,26.8,"2026-09-18","BULL",522,1813,2335,,,,,FALSE,FALSE,FALSE
"2026-08-12","DIA",0.28,,"CALL",548,537.15,548.28,"2026-08-21","BULL",3276,101,3377,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",0.33,,"CALL",152.5,,152.83,"2026-08-14","BULL",2722,3371,6093,,,,,FALSE,FALSE,FALSE
"2026-08-12","VIVO",1.1,,"CALL",5,,6.1,"2026-10-16","BULL",750,2867,3617,2029,5646,46667,129858,FALSE,FALSE,FALSE
"2026-08-12","VRT",0.06,,"PUT",210,288.36,210,"2026-08-21","BULL",-13082,24902,11820,,,,,FALSE,FALSE,FALSE
