"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-12","QQQ",1.32,,"CALL",770,723.7,771.32,"2026-08-31","BULL",6604,14491,21095,,,,,FALSE,FALSE,FALSE
"2026-08-12","HTZ",0.2,,"CALL",4,2.8,4.2,"2026-09-18","BULL",42191,18478,60669,,,,,FALSE,FALSE,FALSE
"2026-08-12","SLV",1.12,,"CALL",100,59.06,101.12,"2027-01-15","BULL",7384,94583,101967,-20338,81629,-854196,3428418,FALSE,FALSE,TRUE
"2026-08-12","GFS",3.3,,"CALL",60,53.18,63.3,"2026-10-16","BULL",2421,815,3236,214,3450,4494,72450,FALSE,FALSE,TRUE
"2026-08-12","GOOG",1.98,,"CALL",385,342.37,386.98,"2026-09-18","BULL",3947,2313,6260,,,,,FALSE,FALSE,FALSE
"2026-08-12","OVV",2.5,,"CALL",65,,67.5,"2026-10-16","BULL",3041,828,3869,-1421,2448,-115101,198288,FALSE,FALSE,FALSE
"2026-08-12","DAL",1.17,,"CALL",93,,94.17,"2026-08-21","BULL",6265,484,6749,,,,,FALSE,FALSE,FALSE
"2026-08-12","ECHO",5,,"CALL",100,92.5,105,"2026-10-16","BULL",1433,2562,3995,-900,3095,-172800,594240,FALSE,FALSE,TRUE
"2026-08-12","MSTR",1.66,,"CALL",100,94.83,101.66,"2026-08-21","BULL",4301,13018,17319,,,,,FALSE,FALSE,FALSE
"2026-08-12","ELAN",3.46,,"PUT",26,,26,"2026-08-21","BULL",-2000,2007,7,,,,,FALSE,FALSE,FALSE
"2026-08-12","BKNG",4.5,,"PUT",200,,200,"2026-09-25","BULL",-1471,2344,873,-623,250,-1844080,740000,FALSE,FALSE,FALSE
"2026-08-12","BE",2.41,,"CALL",250,237.16,252.41,"2026-08-14","BULL",2670,1357,4027,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",1.31,,"CALL",160,,161.31,"2026-08-21","BULL",4859,43295,48154,,,,,FALSE,FALSE,FALSE
"2026-08-12","MSTR",1.09,,"CALL",103,94.83,104.09,"2026-08-21","BULL",5796,733,6529,,,,,FALSE,FALSE,FALSE
"2026-08-12","HTZ",0.14,,"CALL",3,2.8,3.14,"2026-08-21","BULL",43393,24518,67911,,,,,FALSE,FALSE,FALSE
"2026-08-12","CRWV",1.65,,"CALL",120,107.73,121.65,"2026-08-21","BULL",3676,16803,20479,,,,,FALSE,FALSE,FALSE
"2026-08-12","SQQQ",2.23,,"CALL",34,37.32,36.23,"2026-08-21","BULL",2710,32,2742,,,,,FALSE,FALSE,FALSE
"2026-08-12","CRWV",1.75,,"CALL",150,107.73,151.75,"2026-09-18","BULL",3440,8670,12110,,,,,FALSE,FALSE,FALSE
"2026-08-12","INDI",0.55,,"CALL",4,4.01,4.55,"2026-09-18","BULL",10422,319,10741,,,,,FALSE,FALSE,FALSE
"2026-08-12","WEN",0.4,,"CALL",9,8.66,9.4,"2026-09-18","BULL",14071,3079,17150,,,,,FALSE,FALSE,FALSE
"2026-08-12","HSAI",3,,"CALL",17.5,19.02,20.5,"2026-09-18","BULL",1808,1636,3444,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPOT",4.56,,"CALL",600,489.6,604.56,"2026-10-16","BULL",1119,702,1821,583,2404,68794,283672,FALSE,FALSE,TRUE
"2026-08-12","APTV",5,,"CALL",55,48.48,60,"2027-02-19","BULL",1015,273,1288,1018,2306,234140,530380,FALSE,FALSE,TRUE
"2026-08-12","NBIS",1.94,,"CALL",270,259.2,271.94,"2026-08-14","BULL",2603,1161,3764,,,,,FALSE,FALSE,FALSE
"2026-08-12","HTZ",0.15,,"CALL",3.5,2.8,3.65,"2026-08-28","BULL",32941,1152,34093,,,,,FALSE,FALSE,FALSE
"2026-08-12","TER",4.2,,"CALL",425,402.74,429.2,"2026-08-14","BULL",1138,180,1318,,,,,FALSE,FALSE,FALSE
"2026-08-12","QQQ",0.84,,"CALL",733,723.7,733.84,"2026-08-13","BULL",5536,496,6032,,,,,FALSE,FALSE,FALSE
"2026-08-12","DRAM",1.56,,"CALL",60,,61.56,"2026-08-21","BULL",2967,107966,110933,,,,,FALSE,FALSE,FALSE
"2026-08-12","SQQQ",1.04,,"CALL",37.5,37.32,38.54,"2026-08-28","BULL",4433,327,4760,,,,,FALSE,FALSE,FALSE
"2026-08-12","MSTR",0.68,,"CALL",180,94.83,180.68,"2026-10-16","BULL",6633,1049,7682,1482,9164,874380,5406760,TRUE,FALSE,TRUE
"2026-08-12","MRNA",0.84,,"CALL",70,63.67,70.84,"2026-08-21","BULL",5274,3485,8759,,,,,FALSE,FALSE,FALSE
"2026-08-12","HUT",1.85,,"CALL",95,90.77,96.85,"2026-08-21","BULL",2154,1542,3696,,,,,FALSE,FALSE,FALSE
"2026-08-12","DJT",0.3,,"CALL",18,8.27,18.3,"2026-11-20","BULL",13149,509,13658,1143,14801,10287,133209,FALSE,FALSE,TRUE
"2026-08-12","DAL",0.62,,"CALL",95,,95.62,"2026-08-21","BULL",6304,1607,7911,,,,,FALSE,FALSE,FALSE
"2026-08-12","HTZ",0.4,,"CALL",2.5,2.8,2.9,"2026-09-04","BULL",9709,2066,11775,,,,,FALSE,FALSE,FALSE
"2026-08-12","ONON",0.76,,"CALL",35,31.01,35.76,"2026-10-16","BULL",5103,387,5490,5400,10890,91800,185130,FALSE,FALSE,TRUE
"2026-08-12","META",1.12,,"CALL",600,578.85,601.12,"2026-08-14","BULL",3439,3203,6642,,,,,FALSE,FALSE,FALSE
"2026-08-12","HTZ",0.39,,"CALL",2.5,2.8,2.89,"2026-08-28","BULL",9541,4876,14417,,,,,FALSE,FALSE,FALSE
"2026-08-12","AAPL",0.68,,"CALL",307.5,302.25,308.18,"2026-08-14","BULL",5319,18096,23415,,,,,FALSE,FALSE,FALSE
"2026-08-12","COKE",2.79,,"PUT",185,188.77,185,"2026-08-21","BULL",-1231,3078,1847,,,,,FALSE,FALSE,FALSE
"2026-08-12","ECHO",4.5,,"CALL",140,92.5,144.5,"2027-03-19","BULL",760,126,886,505,1391,111100,306020,FALSE,FALSE,TRUE
"2026-08-12","SOXX",1.95,,"CALL",650,546.61,651.95,"2026-09-04","BULL",1731,47,1778,,,,,FALSE,FALSE,FALSE
"2026-08-12","NUAI",0.28,,"CALL",6,5.53,6.28,"2026-08-21","BULL",11543,2122,13665,,,,,FALSE,FALSE,FALSE
"2026-08-12","GRPN",1.35,,"CALL",40,,41.35,"2027-01-15","BULL",2394,1514,3908,-886,3022,-59362,202474,FALSE,FALSE,FALSE
"2026-08-12","SIRI",0.2,,"CALL",29,28.44,29.2,"2026-08-21","BULL",16072,1048,17120,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPY",0.41,,"CALL",777,772.49,777.41,"2026-08-13","BULL",7504,2639,10143,,,,,FALSE,FALSE,FALSE
"2026-08-12","FLEX",1.15,,"PUT",115,124.53,115,"2026-08-21","BULL",-2616,6169,3553,,,,,FALSE,FALSE,FALSE
"2026-08-12","AAOX",2.65,,"CALL",22,,24.65,"2026-08-21","BULL",1113,183,1296,,,,,FALSE,FALSE,FALSE
"2026-08-12","CRWV",0.52,,"CALL",115,107.73,115.52,"2026-08-14","BULL",5509,3835,9344,,,,,FALSE,FALSE,FALSE
"2026-08-12","HCA",2.1,,"CALL",420,,422.1,"2026-08-21","BULL",1359,315,1674,,,,,FALSE,FALSE,FALSE
"2026-08-12","BE",1.19,,"PUT",65,237.16,65,"2027-01-15","BULL",-2362,9189,6827,-8,6819,-96,81828,FALSE,FALSE,FALSE
"2026-08-12","SPY",0.25,,"PUT",770,772.49,770,"2026-08-14","BULL",-10609,43399,32790,,,,,FALSE,FALSE,FALSE
"2026-08-12","DRAM",0.5,,"CALL",122,,122.5,"2026-11-20","BULL",5097,12966,18063,27445,45508,219560,364064,FALSE,FALSE,FALSE
"2026-08-12","NU",0.2,,"PUT",13,13.56,13,"2026-08-21","BULL",-12194,42842,30648,,,,,FALSE,FALSE,FALSE
"2026-08-12","HTZ",0.12,,"CALL",6,2.8,6.12,"2026-09-18","BULL",19702,5169,24871,,,,,FALSE,FALSE,FALSE
"2026-08-12","KR",0.34,,"CALL",58,,58.34,"2026-08-21","BULL",6918,518,7436,,,,,FALSE,FALSE,FALSE
"2026-08-12","TTD",0.4,,"CALL",14,13.49,14.4,"2026-08-21","BULL",5630,3447,9077,,,,,FALSE,FALSE,FALSE
"2026-08-12","NOK",0.16,,"CALL",14,10.32,14.16,"2026-09-18","BULL",13806,15593,29399,,,,,FALSE,FALSE,FALSE
"2026-08-12","MDT",0.77,,"CALL",100,90.76,100.77,"2026-09-18","BULL",2838,20868,23706,,,,,FALSE,FALSE,FALSE
"2026-08-12","TSCO",0.33,,"CALL",37,36.43,37.33,"2026-08-21","BULL",6618,1342,7960,,,,,FALSE,FALSE,FALSE
"2026-08-12","SNDG",1.12,,"CALL",9,,10.12,"2026-08-21","BULL",1877,500,2377,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",0.2,,"CALL",155,,155.2,"2026-08-14","BULL",10260,8076,18336,,,,,FALSE,FALSE,FALSE
"2026-08-12","ORCL",0.44,,"CALL",160,153.28,160.44,"2026-08-14","BULL",4628,12308,16936,,,,,FALSE,FALSE,FALSE
"2026-08-12","CBRS",1.2,,"CALL",300,,301.2,"2026-08-21","BULL",1660,2048,3708,,,,,FALSE,FALSE,FALSE
"2026-08-12","HTZ",0.09,,"CALL",7,2.8,7.09,"2026-09-18","BULL",21150,1811,22961,,,,,FALSE,FALSE,FALSE
"2026-08-12","IDXX",10.1,,"CALL",570,,580.1,"2026-08-21","BULL",188,31,219,,,,,FALSE,FALSE,FALSE
"2026-08-12","RIOT",0.18,,"CALL",23,20.32,23.18,"2026-08-21","BULL",10431,8478,18909,,,,,FALSE,FALSE,FALSE
"2026-08-12","TBBB",8.16,,"CALL",40,42.3,48.16,"2026-09-18","BULL",229,336,565,,,,,FALSE,FALSE,FALSE
"2026-08-12","DGXX",0.2,,"CALL",6,4.19,6.2,"2026-09-18","BULL",9249,1756,11005,,,,,FALSE,FALSE,FALSE
"2026-08-12","DXYZ",0.74,,"CALL",45,,45.74,"2026-09-18","BULL",2452,3356,5808,,,,,FALSE,FALSE,FALSE
"2026-08-12","TWLO",1.55,,"CALL",257.5,246.62,259.05,"2026-08-14","BULL",1145,252,1397,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPMO",3.3,,"CALL",158,151.21,161.3,"2026-09-18","BULL",529,20,549,,,,,FALSE,FALSE,FALSE
"2026-08-12","NVDL",0.83,,"CALL",38,36.39,38.83,"2026-08-21","BULL",2084,1705,3789,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",0.35,,"CALL",175,,175.35,"2026-08-21","BULL",4623,5634,10257,,,,,FALSE,FALSE,FALSE
"2026-08-12","HTZ",0.15,,"CALL",5,2.8,5.15,"2026-09-18","BULL",10324,11699,22023,,,,,FALSE,FALSE,FALSE
"2026-08-12","ATAI",0.3,,"CALL",7,,7.3,"2027-01-15","BULL",4549,8544,13093,-11314,1779,-395990,62265,FALSE,FALSE,FALSE
"2026-08-12","CCXI",0.75,,"CALL",17.5,,18.25,"2026-08-21","BULL",1672,7973,9645,,,,,FALSE,FALSE,FALSE
"2026-08-12","IRM",0.3,,"PUT",115,,115,"2026-08-21","BULL",-3766,4908,1142,,,,,FALSE,FALSE,FALSE
"2026-08-12","HTZ",0.07,,"CALL",4,2.8,4.07,"2026-08-21","BULL",15933,22737,38670,,,,,FALSE,FALSE,FALSE
"2026-08-12","RRGB",1.2,,"CALL",12.5,,13.7,"2026-12-18","BULL",909,251,1160,273,1433,10920,57320,FALSE,FALSE,FALSE
"2026-08-12","MUU",0.7,,"CALL",39,,39.7,"2026-08-21","BULL",1520,735,2255,,,,,FALSE,FALSE,FALSE
"2026-08-12","HTZ",0.03,,"CALL",3,2.8,3.03,"2026-08-14","BULL",35403,44135,79538,,,,,FALSE,FALSE,FALSE
"2026-08-12","ALOY",3.62,,"CALL",10,,13.62,"2026-10-16","BULL",293,463,756,707,1463,37471,77539,FALSE,FALSE,FALSE
"2026-08-12","BMRN",0.65,,"CALL",75,,75.65,"2026-08-21","BULL",1586,446,2032,,,,,FALSE,FALSE,FALSE
"2026-08-12","IREN",0.06,,"CALL",50,43.67,50.06,"2026-08-14","BULL",17132,6514,23646,,,,,FALSE,FALSE,FALSE
"2026-08-12","NOK",0.09,,"CALL",15,10.32,15.09,"2026-09-18","BULL",11373,72138,83511,,,,,FALSE,FALSE,FALSE
"2026-08-12","GRRR",1,,"CALL",30,,31,"2027-03-19","BULL",1020,5401,6421,2529,8950,113805,402750,FALSE,FALSE,FALSE
"2026-08-12","CRWG",0.78,,"CALL",40,30.25,40.78,"2026-08-21","BULL",1288,1058,2346,,,,,FALSE,FALSE,FALSE
"2026-08-12","CRWV",0.13,,"CALL",120,107.73,120.13,"2026-08-14","BULL",7241,4116,11357,,,,,FALSE,FALSE,FALSE
"2026-08-12","KSTR",1.8,,"CALL",25,,26.8,"2026-09-18","BULL",522,1813,2335,,,,,FALSE,FALSE,FALSE
"2026-08-12","DIA",0.28,,"CALL",548,537.15,548.28,"2026-08-21","BULL",3276,101,3377,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",0.33,,"CALL",152.5,,152.83,"2026-08-14","BULL",2722,3371,6093,,,,,FALSE,FALSE,FALSE
"2026-08-12","VIVO",1.1,,"CALL",5,,6.1,"2026-10-16","BULL",750,2867,3617,2048,5665,49152,135960,FALSE,FALSE,FALSE
"2026-08-12","VRT",0.06,,"PUT",210,288.36,210,"2026-08-21","BULL",-13082,24902,11820,,,,,FALSE,FALSE,FALSE
"2026-08-12","EUV",0.62,,"CALL",35,,35.62,"2026-09-18","BULL",1240,102,1342,,,,,FALSE,FALSE,FALSE
"2026-08-12","FRVO",0.51,,"CALL",25,,25.51,"2026-08-21","BULL",1385,1419,2804,,,,,FALSE,FALSE,FALSE
"2026-08-12","HTZ",0.04,,"CALL",5,2.8,5.04,"2026-08-21","BULL",17158,8140,25298,,,,,FALSE,FALSE,FALSE
"2026-08-12","MSFU",0.18,,"PUT",34,37.08,34,"2026-08-21","BULL",-3428,8887,5459,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",0.24,,"CALL",180,,180.24,"2026-08-21","BULL",2461,15044,17505,,,,,FALSE,FALSE,FALSE
"2026-08-12","ENVX",0.08,,"CALL",7,4.73,7.08,"2026-09-18","BULL",7124,823,7947,,,,,FALSE,FALSE,FALSE
"2026-08-12","IBIT",0.03,,"CALL",46,35.89,46.03,"2026-08-21","BULL",18800,3339,22139,,,,,FALSE,FALSE,FALSE
"2026-08-12","BNY",1.1,,"PUT",115,,115,"2027-01-15","BULL",-490,1972,1482,3,1485,195,96525,FALSE,FALSE,FALSE
"2026-08-12","BB",0.12,,"CALL",12,8.77,12.12,"2026-09-18","BULL",4247,14580,18827,,,,,FALSE,FALSE,FALSE
"2026-08-12","IHI",0.25,,"PUT",47,56.08,47,"2026-10-16","BULL",-2000,110062,108062,-76443,31619,-840873,347809,FALSE,FALSE,FALSE
"2026-08-12","VIVO",0.58,,"CALL",7.5,,8.08,"2026-10-16","BULL",750,2092,2842,2940,5782,20580,40474,FALSE,FALSE,FALSE
"2026-08-12","GOOG",0.15,,"CALL",355,342.37,355.15,"2026-08-14","BULL",2757,6772,9529,,,,,FALSE,FALSE,FALSE
"2026-08-12","PLTR",0.04,,"PUT",162.5,171.04,162.5,"2026-08-14","BULL",-9938,16491,6553,,,,,FALSE,FALSE,FALSE
"2026-08-12","IMRX",0.6,,"CALL",5,,5.6,"2026-09-18","BULL",651,306,957,,,,,FALSE,FALSE,FALSE
"2026-08-12","FDXF",11.79,,"CALL",140,,151.79,"2026-09-18","BULL",33,277,310,,,,,FALSE,FALSE,FALSE
"2026-08-12","RAM",0.63,,"CALL",15,,15.63,"2026-08-21","BULL",594,2718,3312,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",0.12,,"CALL",157.5,,157.62,"2026-08-14","BULL",3110,8549,11659,,,,,FALSE,FALSE,FALSE
"2026-08-12","CBRS",0.21,,"CALL",270,,270.21,"2026-08-14","BULL",1727,518,2245,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPY",0.03,,"PUT",755,772.49,755,"2026-08-14","BULL",-11979,36942,24963,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",0.04,,"CALL",165,,165.04,"2026-08-14","BULL",8032,4154,12186,,,,,FALSE,FALSE,FALSE
"2026-08-12","CRWV",0.01,,"PUT",45,107.73,45,"2026-08-21","BULL",-30124,31799,1675,,,,,FALSE,FALSE,FALSE
"2026-08-12","SSPC",0.48,,"CALL",17,,17.48,"2026-09-18","BULL",573,147,720,,,,,FALSE,FALSE,FALSE
"2026-08-12","DRAM",0.02,,"PUT",50,,50,"2026-08-14","BULL",-12735,42300,29565,,,,,FALSE,FALSE,FALSE
"2026-08-12","ARIS",0.25,,"PUT",15,17.75,15,"2026-09-18","BULL",-989,4567,3578,,,,,FALSE,FALSE,FALSE
"2026-08-12","SKHY",0.03,,"PUT",80,,80,"2026-08-21","BULL",-8158,19280,11122,,,,,FALSE,FALSE,FALSE
"2026-08-12","SQQQ",0.05,,"CALL",37.5,37.32,37.55,"2026-08-14","BULL",4885,2147,7032,,,,,FALSE,FALSE,FALSE
"2026-08-12","HRB",0.17,,"CALL",60,,60.17,"2026-08-21","BULL",1358,272,1630,,,,,FALSE,FALSE,FALSE
"2026-08-12","SSPC",0.68,,"CALL",11,,11.68,"2026-08-21","BULL",324,113,437,,,,,FALSE,FALSE,FALSE
"2026-08-12","ONDS",0.02,,"CALL",10,9.77,10.02,"2026-08-14","BULL",10734,18335,29069,,,,,FALSE,FALSE,FALSE
"2026-08-12","ZETA",0.04,,"CALL",30,28.55,30.04,"2026-08-14","BULL",4745,1638,6383,,,,,FALSE,FALSE,FALSE
"2026-08-12","PS",0.8,,"CALL",40,,40.8,"2026-08-21","BULL",220,1310,1530,,,,,FALSE,FALSE,FALSE
"2026-08-12","NSLR",1.55,,"CALL",10,,11.55,"2026-12-18","BULL",113,737,850,712,1562,14240,31240,FALSE,FALSE,FALSE
"2026-08-12","AVEX",0.5,,"CALL",30,,30.5,"2026-09-18","BULL",322,245,567,,,,,FALSE,FALSE,FALSE
"2026-08-12","SMH",0.01,,"PUT",430,584.83,430,"2026-08-14","BULL",-14997,66398,51401,,,,,FALSE,FALSE,FALSE
"2026-08-12","AOSL",0.15,,"CALL",40,36.28,40.15,"2026-08-21","BULL",975,97,1072,,,,,FALSE,FALSE,FALSE
"2026-08-12","COHR",0.1,,"CALL",400,355.64,400.1,"2026-08-14","BULL",1407,1402,2809,,,,,FALSE,FALSE,FALSE
"2026-08-12","EWY",0.01,,"PUT",120,175.87,120,"2026-08-14","BULL",-13999,24601,10602,,,,,FALSE,FALSE,FALSE
"2026-08-12","RRGB",0.59,,"CALL",10,,10.59,"2026-08-21","BULL",221,1613,1834,,,,,FALSE,FALSE,FALSE
"2026-08-12","MU",0.04,,"PUT",540,911.29,540,"2026-08-21","BULL",-2528,3926,1398,,,,,FALSE,FALSE,FALSE
"2026-08-12","SHEL",0.01,,"CALL",92,90.07,92.01,"2026-08-14","BULL",10056,236,10292,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",0.03,,"PUT",120,,120,"2026-08-14","BULL",-2904,19696,16792,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCU",1.57,,"CALL",12,,13.57,"2026-08-21","BULL",43,376,419,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCH",0.05,,"PUT",7.5,,7.5,"2026-08-14","BULL",-1340,3379,2039,,,,,FALSE,FALSE,FALSE
"2026-08-12","MS",0.02,,"CALL",230,217.64,230.02,"2026-08-14","BULL",3251,365,3616,,,,,FALSE,FALSE,FALSE
"2026-08-12","MU",0.01,,"PUT",550,911.29,550,"2026-08-14","BULL",-5978,32631,26653,,,,,FALSE,FALSE,FALSE
"2026-08-12","CBRS",0.03,,"CALL",330,,330.03,"2026-08-14","BULL",1831,16179,18010,,,,,FALSE,FALSE,FALSE
"2026-08-12","CSCO",0.01,,"CALL",130,123.88,130.01,"2026-08-14","BULL",5308,3557,8865,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",0.02,,"CALL",170,,170.02,"2026-08-14","BULL",2615,4712,7327,,,,,FALSE,FALSE,FALSE
"2026-08-12","NEXN",1.3,,"CALL",10,,11.3,"2026-09-18","BULL",31,196,227,,,,,FALSE,FALSE,FALSE
"2026-08-12","CSCO",0.01,,"CALL",140,123.88,140.01,"2026-08-14","BULL",3797,3756,7553,,,,,FALSE,FALSE,FALSE
"2026-08-12","CSCO",0.01,,"CALL",135,123.88,135.01,"2026-08-14","BULL",3643,1328,4971,,,,,FALSE,FALSE,FALSE
"2026-08-12","CSEX",0.35,,"CALL",20,,20.35,"2026-08-21","BULL",95,672,767,,,,,FALSE,FALSE,FALSE
"2026-08-12","CRDU",1.12,,"CALL",25,,26.12,"2026-08-21","BULL",26,545,571,,,,,FALSE,FALSE,FALSE
"2026-08-12","CBRG",0.05,,"CALL",8,,8.05,"2026-08-21","BULL",447,12002,12449,,,,,FALSE,FALSE,FALSE
"2026-08-12","OWL",2.26,,"CALL",10,12.22,10,"2026-08-21","BEAR",-136908,142881,5973,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPY",3.12,,"PUT",640,772.49,636.88,"2026-11-20","BEAR",74990,675,75665,3679,79344,518739,11187504,TRUE,FALSE,FALSE
"2026-08-12","GLD",7.45,,"CALL",410,404.92,410,"2026-09-18","BEAR",-30507,69848,39341,,,,,FALSE,FALSE,FALSE
"2026-08-12","CRWV",10.25,,"CALL",100,107.73,100,"2026-08-21","BEAR",-21002,61088,40086,,,,,FALSE,FALSE,FALSE
"2026-08-12","LITE",41.15,,"PUT",600,932.47,558.85,"2026-12-18","BEAR",3838,277,4115,229,4344,338920,6429120,FALSE,FALSE,FALSE
"2026-08-12","SPY",0.95,,"PUT",570,772.49,569.05,"2026-10-30","BEAR",149941,565,150506,302,150808,8154,4071816,FALSE,FALSE,FALSE
"2026-08-12","SPCX",14.72,,"PUT",125,,110.28,"2027-01-15","BEAR",5857,2798,8655,5028,13683,2921268,7949823,TRUE,FALSE,FALSE
"2026-08-12","INTC",8.95,,"PUT",92.5,100.95,83.55,"2026-11-20","BEAR",9557,1424,10981,3397,14378,859441,3637634,TRUE,FALSE,FALSE
"2026-08-12","SPCX",11.6,,"PUT",135,,123.4,"2026-10-16","BEAR",6993,6848,13841,14466,28307,2603880,5095260,TRUE,FALSE,FALSE
"2026-08-12","MDB",97,,"CALL",370,,370,"2026-09-18","BEAR",-798,2475,1677,,,,,FALSE,FALSE,FALSE
"2026-08-12","IWM",2.09,,"PUT",288,302.71,285.91,"2026-09-18","BEAR",36467,1140,37607,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",13,,"PUT",145,,132,"2026-09-18","BEAR",4841,9310,14151,,,,,FALSE,FALSE,FALSE
"2026-08-12","SMCI",8.05,,"CALL",32,37.61,32,"2026-08-14","BEAR",-6892,11317,4425,,,,,FALSE,FALSE,FALSE
"2026-08-12","CRWV",11.5,,"PUT",105,107.73,93.5,"2026-10-16","BEAR",4547,2248,6795,-2984,3811,-5490560,7012240,FALSE,FALSE,FALSE
"2026-08-12","SPCX",7.95,,"CALL",135,,135,"2026-08-14","BEAR",-6493,16154,9661,,,,,FALSE,FALSE,FALSE
"2026-08-12","CRWV",11,,"PUT",120,107.73,109,"2026-08-21","BEAR",4486,977,5463,,,,,FALSE,FALSE,FALSE
"2026-08-12","META",18.3,,"CALL",750,578.85,750,"2027-01-15","BEAR",-2588,258982,256394,-11140,245254,-91459400,2013535340,FALSE,FALSE,FALSE
"2026-08-12","LITE",59,,"CALL",855,932.47,855,"2026-08-14","BEAR",-790,1126,336,,,,,FALSE,FALSE,FALSE
"2026-08-12","META",12.21,,"CALL",800,578.85,800,"2027-01-15","BEAR",-3693,111269,107576,684,108260,4086900,646853500,TRUE,FALSE,FALSE
"2026-08-12","AMD",11.62,,"PUT",440,482.93,428.38,"2026-09-18","BEAR",3832,3429,7261,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",7.8,,"PUT",115,,107.2,"2026-11-20","BEAR",5409,1527,6936,3979,10915,596850,1637250,TRUE,FALSE,FALSE
"2026-08-12","CRWV",9.53,,"CALL",100,107.73,100,"2026-08-14","BEAR",-4265,14450,10185,,,,,FALSE,FALSE,FALSE
"2026-08-12","COHR",25,,"PUT",350,355.64,325,"2026-08-21","BEAR",1521,277,1798,,,,,FALSE,FALSE,FALSE
"2026-08-12","SMCI",5.2,,"CALL",35,37.61,35,"2026-08-14","BEAR",-6282,19573,13291,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPY",1.54,,"CALL",785,772.49,785,"2026-08-21","BEAR",-19729,81419,61690,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",4,,"PUT",145,,141,"2026-08-14","BEAR",7330,550,7880,,,,,FALSE,FALSE,FALSE
"2026-08-12","AG",1,,"PUT",10,19.16,9,"2028-01-21","BEAR",25285,51356,76641,45852,122493,3347196,8941989,TRUE,FALSE,FALSE
"2026-08-12","EWY",4.5,,"PUT",160,175.87,155.5,"2026-09-18","BEAR",5435,4233,9668,,,,,FALSE,FALSE,FALSE
"2026-08-12","KWEB",0.65,,"PUT",27,27.54,26.35,"2026-08-28","BEAR",36563,464,37027,,,,,FALSE,FALSE,FALSE
"2026-08-12","QQQ",2.63,,"PUT",720,723.7,717.37,"2026-08-21","BEAR",8949,18370,27319,,,,,FALSE,FALSE,FALSE
"2026-08-12","REGN",46,,"PUT",790,797.99,744,"2026-12-18","BEAR",492,15,507,-231,276,-1319010,1575960,FALSE,FALSE,FALSE
"2026-08-12","SPCX",2.02,,"PUT",100,,97.98,"2026-10-16","BEAR",9412,23553,32965,17733,50698,159597,456282,FALSE,FALSE,FALSE
"2026-08-12","HL",1.14,,"PUT",10,18.1,8.86,"2028-01-21","BEAR",16045,55196,71241,134558,205799,10899198,16669719,TRUE,FALSE,FALSE
"2026-08-12","BE",6.45,,"PUT",245,237.16,238.55,"2026-08-14","BEAR",2811,129,2940,,,,,FALSE,FALSE,FALSE
"2026-08-12","CAVA",4.85,,"PUT",70,69.47,65.15,"2026-10-16","BEAR",3646,884,4530,-367,4163,-693630,7868070,FALSE,FALSE,FALSE
"2026-08-12","AAPL",2.1,,"PUT",305,302.25,302.9,"2026-08-14","BEAR",8236,6511,14747,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",3.35,,"PUT",144,,140.65,"2026-08-14","BEAR",4933,68,5001,,,,,FALSE,FALSE,FALSE
"2026-08-12","TQQQ",1.94,,"PUT",71,74.6,69.06,"2026-09-04","BEAR",7981,3187,11168,,,,,FALSE,FALSE,FALSE
"2026-08-12","GS",14.4,,"CALL",1040,1037.21,1040,"2026-08-14","BEAR",-1068,1763,695,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",4.45,,"PUT",140,,135.55,"2026-08-21","BEAR",3166,13045,16211,,,,,FALSE,FALSE,FALSE
"2026-08-12","BX",3.58,,"PUT",100,146.41,96.42,"2027-06-17","BEAR",3926,1806,5732,76,5808,42940,3281520,FALSE,FALSE,FALSE
"2026-08-12","CRWV",2.81,,"PUT",110,107.73,107.19,"2026-08-14","BEAR",4812,120,4932,,,,,FALSE,FALSE,FALSE
