"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-07","SMCX",0.39,,"PUT",7,,6.61,"2026-08-21","BEAR",1094,360,1454,-176,1278,-528,3834,FALSE,FALSE,FALSE
"2026-08-07","RDDT",0.25,,"PUT",130,161.7,129.75,"2026-08-21","BEAR",1691,1901,3592,-138,3454,-414,10362,FALSE,FALSE,FALSE
"2026-08-07","TSLA",0.01,,"PUT",120,328.58,119.99,"2026-08-14","BEAR",34928,2276,37204,,,,,FALSE,FALSE,FALSE
"2026-08-07","SPCX",0.1,,"PUT",75,,74.9,"2026-08-28","BEAR",3131,18829,21960,-2054,19906,-2054,19906,FALSE,FALSE,FALSE
"2026-08-07","SPY",0.01,,"PUT",520,773.26,519.99,"2026-08-21","BEAR",31219,207842,239061,-427,238634,-427,238634,FALSE,FALSE,FALSE
"2026-08-07","ARRY",0.15,,"PUT",5,5.55,4.85,"2026-08-21","BEAR",2001,1941,3942,153,4095,3825,102375,FALSE,FALSE,FALSE
"2026-08-07","REPL",0.05,,"PUT",11,,10.95,"2026-08-14","BEAR",4551,1675,6226,,,,,FALSE,FALSE,FALSE
"2026-08-07","CRNX",0.1,,"PUT",55,,54.9,"2026-09-18","BEAR",2040,358,2398,-29,2369,-145,11845,FALSE,FALSE,FALSE
"2026-08-07","DRAM",0.02,,"PUT",30,,29.98,"2026-08-21","BEAR",10093,15033,25126,-1985,23141,-1985,23141,FALSE,FALSE,FALSE
"2026-08-07","QQQ",0.02,,"PUT",505,723.03,504.98,"2026-08-14","BEAR",10028,563,10591,,,,,FALSE,FALSE,FALSE
"2026-08-07","NOK",0.02,,"CALL",12,9.36,12,"2026-08-21","BEAR",-9483,67915,58432,1634,60066,1634,60066,FALSE,FALSE,FALSE
"2026-08-07","SKUU",0.8,,"PUT",10,,9.2,"2026-09-18","BEAR",218,515,733,-2,731,-20,7310,FALSE,FALSE,FALSE
"2026-08-07","IREN",0.02,,"PUT",24,41.23,23.98,"2026-08-14","BEAR",8492,1154,9646,,,,,FALSE,FALSE,FALSE
"2026-08-07","IBIT",0.01,,"PUT",25,36.8,24.99,"2026-08-14","BEAR",16000,1185,17185,,,,,FALSE,FALSE,FALSE
"2026-08-07","SPY",0.01,,"PUT",740,773.26,739.99,"2026-08-10","BEAR",15087,3674,18761,,,,,FALSE,FALSE,FALSE
"2026-08-07","TSLA",0.01,,"PUT",200,328.58,199.99,"2026-08-14","BEAR",14774,689,15463,,,,,FALSE,FALSE,FALSE
"2026-08-07","POET",0.02,,"PUT",3,8.91,2.98,"2026-08-21","BEAR",7146,10,7156,630,7786,1260,15572,FALSE,FALSE,FALSE
"2026-08-07","SPY",0.01,,"PUT",760,773.26,759.99,"2026-08-10","BEAR",9009,5369,14378,,,,,FALSE,FALSE,FALSE
"2026-08-07","CLAR",0.1,,"CALL",4,3.71,4,"2026-08-21","BEAR",-766,1300,534,0,534,0,5340,FALSE,FALSE,FALSE
"2026-08-07","NSC",0.15,,"PUT",300,,299.85,"2026-08-21","BEAR",371,3117,3488,0,3488,0,94176,FALSE,FALSE,FALSE
"2026-08-07","SPY",0.01,,"PUT",737,773.26,736.99,"2026-08-10","BEAR",5446,3439,8885,,,,,FALSE,FALSE,FALSE
"2026-08-07","OKLO",0.01,,"PUT",30,48.42,29.99,"2026-08-14","BEAR",5088,123,5211,,,,,FALSE,FALSE,FALSE
"2026-08-07","SPCX",0.01,,"PUT",80,,79.99,"2026-08-14","BEAR",3580,4834,8414,,,,,FALSE,FALSE,FALSE
"2026-08-07","SPCX",0.01,,"PUT",75,,74.99,"2026-08-14","BEAR",3013,1443,4456,,,,,FALSE,FALSE,FALSE
"2026-08-07","SPCX",0.01,,"PUT",77,,76.99,"2026-08-14","BEAR",2224,431,2655,,,,,FALSE,FALSE,FALSE
"2026-08-10","GLD",6.8,,"CALL",420,402.54,426.8,"2026-09-18","BULL",109184,20521,129705,6431,136136,9832999,208151944,TRUE,FALSE,TRUE
"2026-08-10","MSFT",8.3,,"CALL",550,506.06,558.3,"2026-10-16","BULL",51223,3998,55221,-1366,53855,-450780,17772150,FALSE,FALSE,TRUE
"2026-08-10","TSM",55.99,,"CALL",370,418.47,425.99,"2026-09-04","BULL",4848,304,5152,-1,5151,-5791,29829441,FALSE,FALSE,FALSE
"2026-08-10","ASML",203.5,,"CALL",1760,1733.48,1963.5,"2026-11-20","BULL",715,162,877,-141,736,-2381631,12431776,FALSE,FALSE,TRUE
"2026-08-10","TSM",13.7,,"CALL",550,418.47,563.7,"2027-01-15","BULL",8041,6231,14272,34,14306,26860,11301740,FALSE,FALSE,TRUE
"2026-08-10","GLD",9.2,,"CALL",465,402.54,474.2,"2027-01-15","BULL",10467,1564,12031,-3384,8647,-5570064,14232962,FALSE,FALSE,TRUE
"2026-08-10","SPY",12.27,,"CALL",760,773.03,772.27,"2026-08-14","BULL",7246,21710,28956,,,,,FALSE,FALSE,FALSE
"2026-08-10","IBM",45.87,,"PUT",285,236.31,285,"2026-08-21","BULL",-1928,1979,51,-37,14,-191475,72450,FALSE,FALSE,FALSE
"2026-08-10","DRAM",19.14,,"PUT",70,,70,"2026-08-21","BULL",-3361,13897,10536,-10070,466,-13000370,601606,FALSE,FALSE,FALSE
"2026-08-10","SE",8.5,,"CALL",135,114.8,143.5,"2026-10-16","BULL",7334,260,7594,1510,9104,302000,1820800,FALSE,FALSE,TRUE
"2026-08-10","CVNA",6.94,,"CALL",65,74.16,71.94,"2026-08-21","BULL",7924,4451,12375,9,12384,3600,4953600,FALSE,FALSE,FALSE
"2026-08-10","NVDA",3.65,,"CALL",220,217.55,223.65,"2026-08-21","BULL",14413,48419,62832,12901,75733,12901,75733,FALSE,FALSE,FALSE
"2026-08-10","TTD",4.24,,"CALL",15,13.39,19.24,"2028-01-21","BULL",10428,2170,12598,-142,12456,-55380,4857840,FALSE,FALSE,TRUE
"2026-08-10","SPCX",10.3,,"CALL",200,,210.3,"2027-02-19","BULL",3872,2673,6545,1225,7770,993475,6301470,TRUE,FALSE,FALSE
"2026-08-10","IBIT",1.23,,"CALL",37,36.23,38.23,"2026-09-18","BULL",27719,17715,45434,-27829,17605,-21845765,13819925,FALSE,FALSE,TRUE
"2026-08-10","XLE",1.9,,"CALL",59.5,,61.4,"2026-08-21","BULL",17774,15274,33048,-19320,13728,-7863240,5587296,FALSE,FALSE,FALSE
"2026-08-10","VST",3.76,,"CALL",160,142.87,163.76,"2026-09-18","BULL",8267,1620,9887,243,10130,15795,658450,FALSE,FALSE,TRUE
"2026-08-10","ORCL",3.65,,"CALL",200,151.05,203.65,"2026-10-16","BULL",8227,10659,18886,-3506,15380,-697694,3060620,FALSE,FALSE,TRUE
"2026-08-10","EWY",2.56,,"PUT",130,163.12,130,"2026-10-16","BULL",-11539,30785,19246,-4858,14388,-607250,1798500,FALSE,FALSE,FALSE
"2026-08-10","TENX",11.1,,"PUT",12.5,,12.5,"2026-08-21","BULL",-2658,3011,353,-2,351,-2100,368550,FALSE,FALSE,FALSE
"2026-08-10","DRAM",7.2,,"CALL",55,,62.2,"2026-12-18","BULL",4079,8652,12731,126,12857,110502,11275589,FALSE,FALSE,FALSE
"2026-08-10","AMD",8.1,,"PUT",455,469.56,455,"2026-08-19","BULL",-3455,4533,1078,,,,,FALSE,FALSE,FALSE
"2026-08-10","GLD",2.14,,"CALL",450,402.54,452.14,"2026-09-18","BULL",11548,18268,29816,37291,67107,16780950,30198150,TRUE,FALSE,TRUE
"2026-08-10","QQQ",4.29,,"CALL",760,720.87,764.29,"2026-09-18","BULL",5727,13924,19651,19592,39243,1508584,3021711,TRUE,FALSE,TRUE
"2026-08-10","SPCX",8.7,,"CALL",140,,148.7,"2026-09-18","BULL",2805,12255,15060,1828,16888,1105940,10217240,TRUE,FALSE,FALSE
"2026-08-10","SPY",0.92,,"PUT",660,773.03,660,"2026-09-18","BULL",-25832,67356,41524,48508,90032,2667940,4951760,TRUE,FALSE,FALSE
"2026-08-10","AAPL",3.65,,"CALL",305,308.26,308.65,"2026-08-14","BULL",6413,1275,7688,,,,,FALSE,FALSE,FALSE
"2026-08-10","AAPL",2.36,,"CALL",307.5,308.26,309.86,"2026-08-14","BULL",9903,1320,11223,,,,,FALSE,FALSE,FALSE
"2026-08-10","SPY",2.19,,"PUT",710,773.03,710,"2026-09-18","BULL",-9298,66778,57480,-2985,54495,-453720,8283240,FALSE,FALSE,FALSE
"2026-08-10","TENX",8.29,,"PUT",10,,10,"2026-09-18","BULL",-2437,3055,618,-5,613,-4485,549861,FALSE,FALSE,FALSE
"2026-08-10","ACHR",1.58,,"CALL",7,6.26,8.58,"2027-01-15","BULL",12376,53184,65560,-15370,50190,-1490890,4868430,FALSE,FALSE,TRUE
"2026-08-10","ACHR",0.77,,"CALL",10,6.26,10.77,"2027-01-15","BULL",25198,52714,77912,-28128,49784,-1209504,2140712,FALSE,FALSE,TRUE
"2026-08-10","SPCX",5.15,,"CALL",155,,160.15,"2026-09-18","BULL",3735,7309,11044,1020,12064,234600,2774720,FALSE,FALSE,FALSE
"2026-08-10","ACHR",0.85,,"CALL",9,6.26,9.85,"2027-01-15","BULL",21748,3634,25382,2408,27790,137256,1584030,FALSE,FALSE,TRUE
"2026-08-10","BETA",2.45,,"CALL",25,,27.45,"2026-09-18","BULL",7438,818,8256,-1922,6334,-336350,1108450,FALSE,FALSE,FALSE
"2026-08-10","PLTR",1.76,,"CALL",180,175.23,181.76,"2026-08-14","BULL",8923,8341,17264,,,,,FALSE,FALSE,FALSE
"2026-08-10","HL",0.31,,"PUT",10,17.55,10,"2027-01-15","BULL",-49838,134712,84874,-32521,52353,-813025,1308825,FALSE,FALSE,FALSE
"2026-08-10","IREN",1.94,,"CALL",41,38.74,42.94,"2026-08-21","BULL",7501,1401,8902,25826,34728,1342952,1805856,TRUE,FALSE,TRUE
"2026-08-10","SPCX",3.18,,"PUT",110,,110,"2026-09-18","BULL",-4533,20424,15891,3803,19694,368891,1910318,FALSE,FALSE,FALSE
"2026-08-10","MSFT",1.39,,"CALL",540,506.06,541.39,"2026-08-28","BULL",9950,492,10442,18,10460,36,20920,FALSE,FALSE,TRUE
"2026-08-10","CMG",1.17,,"CALL",32.5,,33.67,"2026-09-18","BULL",10775,4078,14853,3622,18475,2053674,10475325,TRUE,FALSE,FALSE
"2026-08-10","SQQQ",3.55,,"CALL",37,37.73,40.55,"2026-09-18","BULL",3509,1639,5148,1870,7018,701250,2631750,TRUE,FALSE,FALSE
"2026-08-10","AG",0.23,,"PUT",10,18.85,10,"2027-01-15","BULL",-45569,86114,40545,-7751,32794,-93012,393528,FALSE,FALSE,FALSE
"2026-08-10","INTC",1.18,,"CALL",110,97.52,111.18,"2026-08-21","BULL",8864,33196,42060,6765,48825,6765,48825,FALSE,FALSE,TRUE
"2026-08-10","MPT",0.46,,"PUT",4,,4,"2027-03-19","BULL",-22689,38350,15661,-218,15443,-9592,679492,FALSE,FALSE,FALSE
"2026-08-10","GFI",4.09,,"PUT",40,41.1,40,"2026-10-16","BULL",-2384,5484,3100,1930,5030,241250,628750,FALSE,FALSE,FALSE
"2026-08-10","DIS",1.03,,"CALL",110,,111.03,"2026-09-18","BULL",8563,6736,15299,268,15567,80668,4685667,FALSE,FALSE,FALSE
"2026-08-10","IYR",0.86,,"PUT",103.5,,103.5,"2026-08-14","BULL",-9966,10096,130,,,,,FALSE,FALSE,FALSE
"2026-08-10","EVTL",0.5,,"PUT",1.5,,1.5,"2026-08-21","BULL",-17102,20019,2917,-2834,83,-206882,6059,FALSE,TRUE,FALSE
"2026-08-10","CLX",3.08,,"CALL",110,,113.08,"2026-09-18","BULL",2758,2409,5167,1366,6533,396140,1894570,FALSE,FALSE,FALSE
"2026-08-10","USO",1.61,,"CALL",130,125.92,131.61,"2026-08-14","BULL",5055,1346,6401,,,,,FALSE,FALSE,FALSE
"2026-08-10","TENX",8.4,,"PUT",10,,10,"2026-08-21","BULL",-916,7355,6439,-59,6380,-49265,5327300,FALSE,FALSE,FALSE
"2026-08-10","ONDS",0.42,,"CALL",13,9.31,13.42,"2026-09-18","BULL",16589,8496,25085,37927,63012,227562,378072,FALSE,FALSE,TRUE
"2026-08-10","GOOG",1.8,,"CALL",355,355.84,356.8,"2026-08-14","BULL",3859,980,4839,,,,,FALSE,FALSE,FALSE
"2026-08-10","CDE",1.55,,"CALL",25,18.15,26.55,"2027-01-15","BULL",4204,15792,19996,-856,19140,-188320,4210800,FALSE,FALSE,TRUE
"2026-08-10","IREN",0.76,,"CALL",42,38.74,42.76,"2026-08-14","BULL",8518,3049,11567,,,,,FALSE,FALSE,FALSE
"2026-08-10","IBIT",0.59,,"CALL",39,36.23,39.59,"2026-09-18","BULL",10605,17686,28291,-858,27433,-514800,16459800,FALSE,FALSE,TRUE
"2026-08-10","SPCX",0.47,,"CALL",170,,170.47,"2026-08-21","BULL",13120,10123,23243,6768,30011,6768,30011,FALSE,FALSE,FALSE
"2026-08-10","IBIT",0.42,,"CALL",40,36.23,40.42,"2026-09-18","BULL",14438,60273,74711,4241,78952,2196838,40897136,TRUE,FALSE,TRUE
"2026-08-10","QQQ",0.33,,"CALL",780,720.87,780.33,"2026-08-31","BULL",18107,13090,31197,-13956,17241,-13956,17241,FALSE,FALSE,TRUE
"2026-08-10","MSFT",1.47,,"CALL",550,506.06,551.47,"2026-09-04","BULL",4048,846,4894,-195,4699,-1755,42291,FALSE,FALSE,TRUE
"2026-08-10","XLU",0.47,,"CALL",45,,45.47,"2026-09-18","BULL",12089,46875,58964,-1037,57927,-21777,1216467,FALSE,FALSE,FALSE
"2026-08-10","SPCX",2.31,,"CALL",200,,202.31,"2026-10-16","BULL",2362,11430,13792,-1780,12012,-161980,1093092,FALSE,FALSE,FALSE
"2026-08-10","ICE",1.65,,"CALL",160,,161.65,"2026-09-18","BULL",2985,4644,7629,306,7935,160650,4165875,FALSE,FALSE,FALSE
"2026-08-10","META",1.05,,"CALL",635,594.92,636.05,"2026-08-14","BULL",4627,863,5490,,,,,FALSE,FALSE,FALSE
"2026-08-10","SPCX",2.23,,"PUT",105,,105,"2026-09-18","BULL",-2177,12234,10057,1688,11745,106344,739935,FALSE,FALSE,FALSE
"2026-08-10","SPY",0.5,,"PUT",758,773.03,758,"2026-08-14","BULL",-9694,27143,17449,,,,,FALSE,FALSE,FALSE
"2026-08-10","B",1.32,,"CALL",40,40.88,41.32,"2026-08-14","BULL",3555,1610,5165,,,,,FALSE,FALSE,FALSE
"2026-08-10","ORCL",0.67,,"CALL",155,151.05,155.67,"2026-08-14","BULL",6986,9557,16543,,,,,FALSE,FALSE,FALSE
"2026-08-10","VRT",2.36,,"PUT",250,270.1,250,"2026-08-21","BULL",-1983,6247,4264,-862,3402,-1724,6804,FALSE,FALSE,FALSE
"2026-08-10","CELH",1.9,,"CALL",35,,36.9,"2027-01-15","BULL",2442,10251,12693,-493,12200,-260304,6441600,FALSE,FALSE,FALSE
"2026-08-10","VST",1.41,,"CALL",175,142.87,176.41,"2026-09-18","BULL",3093,7529,10622,292,10914,5256,196452,FALSE,FALSE,TRUE
"2026-08-10","RCAT",0.77,,"CALL",15,10,15.77,"2026-10-16","BULL",5498,14561,20059,-510,19549,-11730,449627,FALSE,FALSE,TRUE
"2026-08-10","LINC",3.75,,"PUT",35,30.77,35,"2026-08-21","BULL",-1120,4318,3198,-3198,0,-1586208,0,FALSE,TRUE,FALSE
"2026-08-10","PURR",0.6,,"CALL",7,,7.6,"2026-09-18","BULL",6584,15239,21823,196,22019,73500,8257125,FALSE,FALSE,FALSE
"2026-08-10","CSCO",0.74,,"CALL",150,122.57,150.74,"2026-09-18","BULL",5103,9375,14478,523,15001,2092,60004,FALSE,FALSE,TRUE
"2026-08-10","IHI",0.25,,"PUT",47,55.45,47,"2026-10-16","BULL",-15000,125062,110062,-78961,31101,-789610,311010,FALSE,FALSE,FALSE
"2026-08-10","RKLB",0.75,,"CALL",85,80.04,85.75,"2026-08-14","BULL",4249,3139,7388,,,,,FALSE,FALSE,FALSE
"2026-08-10","LZM",0.55,,"CALL",5,,5.55,"2026-11-20","BULL",5037,31636,36673,247,36920,15808,2362880,FALSE,FALSE,FALSE
"2026-08-10","PCOR",3.2,,"CALL",75,58.19,78.2,"2027-01-15","BULL",864,1506,2370,5,2375,2250,1068750,FALSE,FALSE,TRUE
"2026-08-10","DRAM",0.94,,"CALL",55,,55.94,"2026-08-21","BULL",2886,8543,11429,-4205,7224,-1177400,2022720,FALSE,FALSE,FALSE
"2026-08-10","QCOM",0.66,,"CALL",170,162.17,170.66,"2026-08-14","BULL",4007,2393,6400,,,,,FALSE,FALSE,FALSE
"2026-08-10","SLV",0.15,,"CALL",68,59.41,68.15,"2026-08-21","BULL",16873,2738,19611,1523,21134,1523,21134,FALSE,FALSE,TRUE
"2026-08-10","META",0.54,,"CALL",645,594.92,645.54,"2026-08-14","BULL",4537,561,5098,,,,,FALSE,FALSE,FALSE
"2026-08-10","SPCX",0.72,,"CALL",145,,145.72,"2026-08-14","BULL",3285,10046,13331,,,,,FALSE,FALSE,FALSE
"2026-08-10","PLTR",0.3,,"CALL",190,175.23,190.3,"2026-08-14","BULL",7732,3972,11704,,,,,FALSE,FALSE,FALSE
"2026-08-10","SPCX",0.4,,"CALL",150,,150.4,"2026-08-14","BULL",5786,19780,25566,,,,,FALSE,FALSE,FALSE
"2026-08-10","CBRS",0.75,,"CALL",330,,330.75,"2026-08-14","BULL",3085,10024,13109,,,,,FALSE,FALSE,FALSE
"2026-08-10","KLAC",1.14,,"PUT",172,192.74,172,"2026-08-21","BULL",-1971,3337,1366,-7,1359,-175,33975,FALSE,FALSE,FALSE
"2026-08-10","AMZN",0.35,,"CALL",285,278.09,285.35,"2026-08-14","BULL",5886,8446,14332,,,,,FALSE,FALSE,FALSE
"2026-08-10","CIBR",3.49,,"CALL",110,100.6,113.49,"2026-11-20","BULL",589,1820,2409,-9,2400,-945,252000,FALSE,FALSE,TRUE
"2026-08-10","QQQ",0.12,,"CALL",800,720.87,800.12,"2026-08-31","BULL",16466,7116,23582,-14705,8877,-29410,17754,FALSE,FALSE,TRUE
"2026-08-10","INTC",0.12,,"CALL",105,97.52,105.12,"2026-08-12","BULL",16339,1351,17690,,,,,FALSE,FALSE,FALSE
"2026-08-10","MU",0.51,,"CALL",1000,861,1000.51,"2026-08-14","BULL",3733,7026,10759,,,,,FALSE,FALSE,FALSE
"2026-08-10","GEN",0.8,,"CALL",35,,35.8,"2026-12-18","BULL",2250,2641,4891,1,4892,60,293520,FALSE,FALSE,FALSE
"2026-08-10","BORR",0.35,,"CALL",6,,6.35,"2027-01-15","BULL",5005,778,5783,17,5800,595,203000,FALSE,FALSE,FALSE
"2026-08-10","SPCX",0.2,,"CALL",157.5,,157.7,"2026-08-14","BULL",7575,1040,8615,,,,,FALSE,FALSE,FALSE
"2026-08-10","RKLB",0.28,,"CALL",90,80.04,90.28,"2026-08-14","BULL",4858,5843,10701,,,,,FALSE,FALSE,FALSE
"2026-08-10","CBRL",1.5,,"CALL",57.5,,59,"2026-08-21","BULL",837,1079,1916,1326,3242,3978,9726,FALSE,FALSE,FALSE
"2026-08-10","CLS",1.4,,"CALL",360,314.59,361.4,"2026-08-21","BULL",881,1095,1976,196,2172,980,10860,FALSE,FALSE,TRUE
"2026-08-10","CBRL",0.85,,"CALL",60,,60.85,"2026-08-21","BULL",1241,1228,2469,2009,4478,6027,13434,FALSE,FALSE,FALSE
"2026-08-10","SNXX",1.3,,"PUT",10,,10,"2026-08-21","BULL",-801,3887,3086,-1817,1269,-9085,6345,FALSE,FALSE,FALSE
"2026-08-10","SPY",0.11,,"CALL",773,773.03,773.11,"2026-08-11","BULL",9374,2856,12230,,,,,FALSE,FALSE,FALSE
"2026-08-10","SPCX",0.28,,"CALL",180,,180.28,"2026-08-21","BULL",3634,11609,15243,5077,20320,5077,20320,FALSE,FALSE,FALSE
"2026-08-10","SPCX",0.15,,"CALL",160,,160.15,"2026-08-14","BULL",6669,12630,19299,,,,,FALSE,FALSE,FALSE
"2026-08-10","IBM",0.5,,"CALL",250,236.31,250.5,"2026-08-14","BULL",1936,3037,4973,,,,,FALSE,FALSE,FALSE
"2026-08-10","GOOG",0.17,,"CALL",370,355.84,370.17,"2026-08-14","BULL",5127,2585,7712,,,,,FALSE,FALSE,FALSE
"2026-08-10","NFLX",0.1,,"CALL",79,76.29,79.1,"2026-08-14","BULL",8701,2510,11211,,,,,FALSE,FALSE,FALSE
"2026-08-10","GOOGL",0.22,,"CALL",370,357.52,370.22,"2026-08-14","BULL",3732,2490,6222,,,,,FALSE,FALSE,FALSE
"2026-08-10","AAPL",0.14,,"CALL",320,308.26,320.14,"2026-08-14","BULL",5717,12985,18702,,,,,FALSE,FALSE,FALSE
"2026-08-10","MUU",1.38,,"CALL",91.25,,92.63,"2026-12-18","BULL",460,1434,1894,-777,1117,-108780,156380,FALSE,FALSE,FALSE
"2026-08-10","BETR",0.6,,"CALL",17.5,,18.1,"2026-08-21","BULL",899,473,1372,456,1828,912,3656,FALSE,FALSE,FALSE
"2026-08-10","SOUN",0.06,,"CALL",8,7.46,8.06,"2026-08-14","BULL",8183,6304,14487,,,,,FALSE,FALSE,FALSE
"2026-08-10","RKLB",0.05,,"CALL",100,80.04,100.05,"2026-08-14","BULL",8492,3548,12040,,,,,FALSE,FALSE,FALSE
"2026-08-10","SPY",0.06,,"CALL",774,773.03,774.06,"2026-08-11","BULL",6863,885,7748,,,,,FALSE,FALSE,FALSE
"2026-08-10","GOOG",0.09,,"CALL",375,355.84,375.09,"2026-08-14","BULL",4572,1634,6206,,,,,FALSE,FALSE,FALSE
"2026-08-10","SPCX",0.01,,"CALL",320,,320.01,"2026-08-14","BULL",38298,93985,132283,,,,,FALSE,FALSE,FALSE
"2026-08-10","AAPL",0.06,,"CALL",325,308.26,325.06,"2026-08-14","BULL",6019,9231,15250,,,,,FALSE,FALSE,FALSE
"2026-08-10","AIRJ",1.37,,"CALL",5,5.93,6.37,"2026-08-21","BULL",214,1410,1624,-772,852,-12352,13632,FALSE,FALSE,FALSE
"2026-08-10","RXT",0.03,,"CALL",6,4.73,6.03,"2026-08-14","BULL",7555,1976,9531,,,,,FALSE,FALSE,FALSE
"2026-08-10","ETHA",0.02,,"PUT",11.5,14.14,11.5,"2026-08-21","BULL",-8703,114797,106094,-4506,101588,-4506,101588,FALSE,FALSE,FALSE
"2026-08-10","RAM",0.11,,"CALL",14,,14.11,"2026-08-21","BULL",501,1355,1856,2124,3980,6372,11940,FALSE,FALSE,FALSE
"2026-08-10","AAPL",0.01,,"CALL",320,308.26,320.01,"2026-08-12","BULL",5356,3924,9280,,,,,FALSE,FALSE,FALSE
"2026-08-10","WDC",0.02,,"CALL",600,438.34,600.02,"2026-08-14","BULL",1938,1309,3247,,,,,FALSE,FALSE,FALSE
"2026-08-10","SHMD",0.95,,"CALL",5,,5.95,"2026-09-18","BULL",8,322,330,-3,327,-165,17985,FALSE,FALSE,FALSE
"2026-08-10","MU",382.85,,"CALL",520,861,520,"2027-03-19","BEAR",-3351,6847,3496,-3,3493,-114855,133729505,FALSE,FALSE,FALSE
"2026-08-10","MSFT",21.27,,"CALL",510,506.06,510,"2026-10-16","BEAR",-26296,52786,26490,2367,28857,2833299,34541829,TRUE,FALSE,FALSE
"2026-08-10","SPY",13.93,,"PUT",775,773.03,761.07,"2026-09-18","BEAR",19769,5259,25028,-17744,7284,-28053264,11516004,FALSE,FALSE,FALSE
"2026-08-10","SPY",14.83,,"PUT",735,773.03,720.17,"2026-12-18","BEAR",17951,9460,27411,-122,27289,-177022,39596339,FALSE,FALSE,FALSE
"2026-08-10","GLD",14.38,,"CALL",400,402.54,400,"2026-09-18","BEAR",-17962,68341,50379,-905,49474,-2665225,145700930,FALSE,FALSE,FALSE
"2026-08-10","EWY",16.7,,"CALL",165,163.12,165,"2026-10-16","BEAR",-11303,25142,13839,-5318,8521,-9763848,15644556,FALSE,FALSE,FALSE
"2026-08-10","GLW",46,,"CALL",115,157.76,115,"2026-09-18","BEAR",-4071,10254,6183,23,6206,90413,24395786,FALSE,FALSE,FALSE
"2026-08-10","QQQ",14.27,,"PUT",710,720.87,695.73,"2026-09-18","BEAR",8519,12483,21002,5367,26369,7766049,38155943,TRUE,FALSE,FALSE
"2026-08-10","SPY",4.39,,"PUT",630,773.03,625.61,"2026-12-18","BEAR",23991,12890,36881,7016,43897,2820432,17646594,TRUE,FALSE,FALSE
"2026-08-10","GLD",13,,"PUT",390,402.54,377,"2026-11-20","BEAR",7581,15847,23428,10563,33991,7436352,23929664,TRUE,FALSE,FALSE
"2026-08-10","SE",42.7,,"CALL",87.5,114.8,87.5,"2026-08-21","BEAR",-2171,7197,5026,-295,4731,-1241950,19917510,FALSE,FALSE,FALSE
"2026-08-10","SPY",2.76,,"PUT",770,773.03,767.24,"2026-08-14","BEAR",33489,8929,42418,,,,,FALSE,FALSE,FALSE
"2026-08-10","GLD",3.59,,"PUT",335,402.54,331.41,"2027-01-15","BEAR",24579,39593,64172,-2251,61921,-499722,13746462,FALSE,FALSE,FALSE
"2026-08-10","GLD",1.76,,"PUT",330,402.54,328.24,"2026-11-20","BEAR",49360,3456,52816,-53,52763,-5247,5223537,FALSE,FALSE,FALSE
"2026-08-10","SPCX",21.1,,"PUT",115,,93.9,"2027-06-17","BEAR",3836,4118,7954,5199,13153,8781111,22215417,TRUE,FALSE,FALSE
"2026-08-10","TSM",17.93,,"CALL",500,418.47,500,"2026-12-18","BEAR",-3980,28733,24753,992,25745,1011840,26259900,TRUE,FALSE,FALSE
"2026-08-10","SPY",1.53,,"PUT",630,773.03,628.47,"2026-10-16","BEAR",40036,1686,41722,-63,41659,-7371,4874103,FALSE,FALSE,FALSE
"2026-08-10","WULF",3.03,,"CALL",20,16.2,20,"2027-01-15","BEAR",-19835,42722,22887,423,23310,91368,5034960,FALSE,FALSE,FALSE
"2026-08-10","SMCI",1.51,,"CALL",34,31.46,34,"2026-08-21","BEAR",-34675,64934,30259,-10733,19526,-3080371,5603962,FALSE,FALSE,FALSE
"2026-08-10","QQQ",8.57,,"PUT",690,720.87,681.43,"2026-09-18","BEAR",5328,29634,34962,-383,34579,-298740,26971620,FALSE,FALSE,FALSE
"2026-08-10","SPY",2.09,,"PUT",760,773.03,757.91,"2026-08-21","BEAR",19985,29461,49446,-23415,26031,-70245,78093,FALSE,FALSE,FALSE
"2026-08-10","SPY",3.17,,"PUT",765,773.03,761.83,"2026-08-21","BEAR",13151,22153,35304,-3633,31671,-134421,1171827,FALSE,FALSE,FALSE
"2026-08-10","CVNA",9.5,,"CALL",80,74.16,80,"2026-12-18","BEAR",-3582,11899,8317,1105,9422,724880,6180832,TRUE,FALSE,FALSE
"2026-08-10","IBIT",1.71,,"PUT",31,36.23,29.29,"2027-01-15","BEAR",19466,3077,22543,-649,21894,-44781,1510686,FALSE,FALSE,FALSE
"2026-08-10","ARKK",3.1,,"PUT",79,80.44,75.9,"2026-09-18","BEAR",9728,8546,18274,7251,25525,891873,3139575,TRUE,FALSE,FALSE
"2026-08-10","SKHY",16.6,,"PUT",120,,103.4,"2027-01-15","BEAR",1793,2683,4476,196,4672,201880,4812160,FALSE,FALSE,FALSE
"2026-08-10","HL",1.22,,"PUT",10,17.55,8.78,"2028-01-21","BEAR",22697,6378,29075,66733,95808,5605572,8047872,TRUE,FALSE,FALSE
"2026-08-10","QQQ",3.75,,"CALL",730,720.87,730,"2026-08-21","BEAR",-6501,41427,34926,5563,40489,5563,40489,FALSE,FALSE,FALSE
