"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-12","VSXY",5.2,,"PUT",95,93.02,89.8,"2026-08-21","BEAR",225,2209,2434,,,,,FALSE,FALSE,FALSE
"2026-08-12","CRWV",0.14,,"PUT",100,107.73,99.86,"2026-08-14","BEAR",7983,866,8849,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPY",0.19,,"PUT",756,772.49,755.81,"2026-08-18","BEAR",5514,667,6181,,,,,FALSE,FALSE,FALSE
"2026-08-12","SOXX",0.51,,"PUT",537.5,546.61,536.99,"2026-08-14","BEAR",1989,36,2025,,,,,FALSE,FALSE,FALSE
"2026-08-12","CRWV",0.25,,"PUT",90,107.73,89.75,"2026-08-21","BEAR",3839,9310,13149,,,,,FALSE,FALSE,FALSE
"2026-08-12","CBRL",0.95,,"CALL",60,,60,"2026-08-21","BEAR",-1001,4185,3184,,,,,FALSE,FALSE,FALSE
"2026-08-12","STRC",0.8,,"PUT",55,,54.2,"2027-03-19","BEAR",1069,1,1070,1001,2071,140140,289940,FALSE,FALSE,FALSE
"2026-08-12","KALU",7.6,,"CALL",200,,200,"2026-09-18","BEAR",-110,193,83,214,297,10700,14850,FALSE,FALSE,FALSE
"2026-08-12","SPY",0.05,,"CALL",788,772.49,788,"2026-08-14","BEAR",-16243,140157,123914,,,,,FALSE,FALSE,FALSE
"2026-08-12","DRAM",0.2,,"PUT",48,,47.8,"2026-08-21","BEAR",4052,4055,8107,,,,,FALSE,FALSE,FALSE
"2026-08-12","NBIZ",3.9,,"PUT",10,5.31,6.1,"2026-08-21","BEAR",205,21,226,,,,,FALSE,FALSE,FALSE
"2026-08-12","SKHY",0.15,,"PUT",150,,149.85,"2026-08-14","BEAR",4366,722,5088,,,,,FALSE,FALSE,FALSE
"2026-08-12","NSC",1.95,,"PUT",300,,298.05,"2026-09-18","BEAR",335,70,405,192,597,8448,26268,FALSE,FALSE,FALSE
"2026-08-12","KLAC",1.13,,"CALL",240,208.25,240,"2026-08-21","BEAR",-561,4365,3804,,,,,FALSE,FALSE,FALSE
"2026-08-12","ALKT",0.21,,"PUT",17.5,,17.29,"2026-09-18","BEAR",2991,832,3823,-367,3456,-7340,69120,FALSE,FALSE,FALSE
"2026-08-12","SMH",0.03,,"PUT",430,584.83,429.97,"2026-08-21","BEAR",20752,4408,25160,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",0.1,,"PUT",130,,129.9,"2026-08-14","BEAR",6153,11093,17246,,,,,FALSE,FALSE,FALSE
"2026-08-12","INTC",0.07,,"PUT",95,100.95,94.93,"2026-08-14","BEAR",7741,7363,15104,,,,,FALSE,FALSE,FALSE
"2026-08-12","QQQ",0.07,,"PUT",675,723.7,674.93,"2026-08-18","BEAR",7330,681,8011,,,,,FALSE,FALSE,FALSE
"2026-08-12","TE",0.15,,"CALL",8,4.9,8,"2026-09-18","BEAR",-3211,15621,12410,774,13184,1548,26368,FALSE,FALSE,FALSE
"2026-08-12","MU",0.04,,"PUT",550,911.29,549.96,"2026-08-21","BEAR",11301,2200,13501,,,,,FALSE,FALSE,FALSE
"2026-08-12","SMH",0.05,,"PUT",400,584.83,399.95,"2026-08-21","BEAR",8689,16246,24935,,,,,FALSE,FALSE,FALSE
"2026-08-12","DIA",0.23,,"PUT",520,537.15,519.77,"2026-08-21","BEAR",1835,758,2593,,,,,FALSE,FALSE,FALSE
"2026-08-12","MU",0.07,,"PUT",600,911.29,599.93,"2026-08-21","BEAR",5589,4447,10036,,,,,FALSE,FALSE,FALSE
"2026-08-12","MSTR",0.05,,"CALL",105,94.83,105,"2026-08-14","BEAR",-6869,20329,13460,,,,,FALSE,FALSE,FALSE
"2026-08-12","EWY",0.03,,"PUT",120,175.87,119.97,"2026-08-21","BEAR",10990,43554,54544,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPY",0.05,,"PUT",760,772.49,759.95,"2026-08-14","BEAR",6479,20107,26586,,,,,FALSE,FALSE,FALSE
"2026-08-12","PGNY",0.47,,"PUT",25,,24.53,"2026-08-21","BEAR",657,32,689,,,,,FALSE,FALSE,FALSE
"2026-08-12","SMH",0.05,,"PUT",555,584.83,554.95,"2026-08-14","BEAR",5443,1468,6911,,,,,FALSE,FALSE,FALSE
"2026-08-12","IWM",0.01,,"PUT",300,302.71,299.99,"2026-08-13","BEAR",25567,658,26225,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPY",0.03,,"PUT",772,772.49,771.97,"2026-08-13","BEAR",7447,3443,10890,,,,,FALSE,FALSE,FALSE
"2026-08-12","APP",0.23,,"PUT",295,303.76,294.77,"2026-08-14","BEAR",905,264,1169,,,,,FALSE,FALSE,FALSE
"2026-08-12","QQQ",0.01,,"PUT",470,723.7,469.99,"2026-08-21","BEAR",19789,1309,21098,,,,,FALSE,FALSE,FALSE
"2026-08-12","SMH",0.01,,"PUT",400,584.83,399.99,"2026-08-14","BEAR",18894,10866,29760,,,,,FALSE,FALSE,FALSE
"2026-08-12","COHR",0.2,,"PUT",300,355.64,299.8,"2026-08-14","BEAR",886,1769,2655,,,,,FALSE,FALSE,FALSE
"2026-08-12","SQQQ",0.06,,"CALL",44,37.32,44,"2026-08-21","BEAR",-2642,4263,1621,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPY",0.02,,"PUT",630,772.49,629.98,"2026-08-21","BEAR",6999,109107,116106,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPY",0.02,,"PUT",770,772.49,769.98,"2026-08-13","BEAR",6998,3770,10768,,,,,FALSE,FALSE,FALSE
"2026-08-12","QQQ",0.02,,"PUT",710,723.7,709.98,"2026-08-13","BEAR",6713,1693,8406,,,,,FALSE,FALSE,FALSE
"2026-08-12","MSTR",0.02,,"CALL",110,94.83,110,"2026-08-14","BEAR",-6045,17244,11199,,,,,FALSE,FALSE,FALSE
"2026-08-12","QQQ",0.02,,"PUT",716,723.7,715.98,"2026-08-13","BEAR",5045,990,6035,,,,,FALSE,FALSE,FALSE
"2026-08-12","AXTX",0.4,,"PUT",8,,7.6,"2026-08-21","BEAR",241,822,1063,,,,,FALSE,FALSE,FALSE
"2026-08-12","WB",0.45,,"PUT",7.5,,7.05,"2027-01-15","BEAR",150,1555,1705,79,1784,5925,133800,FALSE,FALSE,FALSE
"2026-08-12","SSPC",0.18,,"CALL",14,,14,"2026-08-21","BEAR",-315,1176,861,,,,,FALSE,FALSE,FALSE
"2026-08-12","MSTR",0.01,,"CALL",111,94.83,111,"2026-08-14","BEAR",-5502,9642,4140,,,,,FALSE,FALSE,FALSE
"2026-08-12","FDN",2.1,,"PUT",230,,227.9,"2027-01-15","BEAR",21,1050,1071,-21,1050,-4410,220500,FALSE,FALSE,FALSE
"2026-08-12","LUNR",0.02,,"PUT",14,16.95,13.98,"2026-08-14","BEAR",2035,820,2855,,,,,FALSE,FALSE,FALSE
"2026-08-12","NBIS",0.01,,"PUT",150,259.2,149.99,"2026-08-14","BEAR",2607,4153,6760,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",0.01,,"PUT",70,,69.99,"2026-08-21","BEAR",2281,6390,8671,,,,,FALSE,FALSE,FALSE
"2026-08-12","AORT",0.1,,"CALL",30,,30,"2026-08-21","BEAR",-153,1284,1131,,,,,FALSE,FALSE,FALSE
"2026-08-13","QQQ",30.28,,"CALL",880,732.07,910.28,"2027-09-17","BULL",19602,549,20151,-95,20056,-216410,45687568,FALSE,FALSE,TRUE
"2026-08-13","QQQ",29.98,,"CALL",840,732.07,869.98,"2027-06-17","BULL",18704,5031,23735,-49,23686,-103194,49882716,FALSE,FALSE,TRUE
"2026-08-13","QQQ",24.2,,"CALL",815,732.07,839.2,"2027-03-19","BULL",15957,4464,20421,1961,22382,3002291,34266842,TRUE,FALSE,TRUE
"2026-08-13","QQQ",22.18,,"CALL",875,732.07,897.18,"2027-06-17","BULL",8735,2387,11122,835,11957,1300930,18629006,TRUE,FALSE,TRUE
"2026-08-13","GLD",6.87,,"CALL",500,398.96,506.87,"2027-03-19","BULL",19385,9657,29042,331,29373,324380,28785540,FALSE,FALSE,TRUE
"2026-08-13","QQQ",12.82,,"CALL",740,732.07,752.82,"2026-09-18","BULL",7938,24173,32111,3337,35448,997763,10598952,TRUE,FALSE,FALSE
"2026-08-13","SPCX",7.5,,"CALL",150,,157.5,"2026-09-18","BULL",11089,23463,34552,12723,47275,3944130,14655250,TRUE,FALSE,FALSE
"2026-08-13","NVDA",3.6,,"CALL",240,225.3,243.6,"2026-09-04","BULL",22651,7238,29889,11789,41678,282936,1000272,FALSE,FALSE,TRUE
"2026-08-13","QQQ",16.3,,"CALL",750,732.07,766.3,"2026-10-16","BULL",4988,18208,23196,1668,24864,1090872,16261056,TRUE,FALSE,FALSE
"2026-08-13","GOOGL",10.65,,"CALL",400,346.36,410.65,"2026-12-18","BULL",6834,5229,12063,349,12412,300140,10674320,FALSE,FALSE,TRUE
"2026-08-13","QQQ",13.66,,"CALL",800,732.07,813.66,"2026-12-18","BULL",5254,30611,35865,1309,37174,827288,23493968,TRUE,FALSE,TRUE
"2026-08-13","SPCX",21.65,,"CALL",235,,256.65,"2028-01-21","BULL",3047,1101,4148,4,4152,7020,7286760,FALSE,FALSE,FALSE
"2026-08-13","COIN",5.1,,"CALL",150,153.9,155.1,"2026-08-21","BULL",8327,2275,10602,,,,,FALSE,FALSE,FALSE
"2026-08-13","IWM",1.8,,"PUT",288,303.5,288,"2026-09-18","BULL",-20935,37607,16672,36282,52954,7800630,11385110,TRUE,FALSE,FALSE
"2026-08-13","RDDT",15.85,,"CALL",170,158.12,185.85,"2026-09-18","BULL",2234,1073,3307,41,3348,12751,1041228,FALSE,FALSE,TRUE
"2026-08-13","TLT",0.79,,"PUT",81,,81,"2026-09-18","BULL",-40665,187546,146881,-80909,65972,-2022725,1649300,FALSE,FALSE,FALSE
"2026-08-13","INTC",3.45,,"CALL",120,104.56,123.45,"2026-09-18","BULL",8970,24190,33160,13422,46582,295284,1024804,FALSE,FALSE,TRUE
"2026-08-13","QQQ",4.39,,"CALL",745,732.07,749.39,"2026-08-31","BULL",6829,12831,19660,1940,21600,1940,21600,FALSE,FALSE,FALSE
"2026-08-13","ABNB",18.73,,"CALL",185,,203.73,"2027-01-15","BULL",1598,731,2329,-125,2204,-249375,4396980,FALSE,FALSE,FALSE
"2026-08-13","SPCX",2.49,,"CALL",175,,177.49,"2026-09-18","BULL",11568,11350,22918,776,23694,32592,995148,FALSE,FALSE,FALSE
"2026-08-13","MSTR",1.95,,"CALL",98,97.1,99.95,"2026-08-21","BULL",14239,6368,20607,,,,,FALSE,FALSE,FALSE
"2026-08-13","MSTR",2.11,,"CALL",97.5,97.1,99.61,"2026-08-21","BULL",13110,736,13846,,,,,FALSE,FALSE,FALSE
"2026-08-13","COHR",22,,"CALL",360,327.23,382,"2026-09-11","BULL",1111,423,1534,44,1578,5192,186204,FALSE,FALSE,TRUE
"2026-08-13","SOXX",3.7,,"CALL",590,550.74,593.7,"2026-08-28","BULL",6502,100,6602,-2586,4016,-5172,8032,FALSE,FALSE,TRUE
"2026-08-13","SPY",1.55,,"PUT",710,777.88,710,"2026-09-18","BULL",-15365,66545,51180,8425,59605,674000,4768400,TRUE,FALSE,FALSE
"2026-08-13","AMD",6.85,,"CALL",495,483.01,501.85,"2026-08-14","BULL",3341,3861,7202,,,,,FALSE,FALSE,FALSE
"2026-08-13","QCOM",7,,"CALL",165,164.79,172,"2026-09-11","BULL",3197,245,3442,128,3570,45440,1267350,FALSE,FALSE,FALSE
"2026-08-13","FPS",8.3,,"CALL",35,,43.3,"2026-11-20","BULL",2418,275,2693,11,2704,3850,946400,FALSE,FALSE,FALSE
"2026-08-13","GOOG",4.42,,"CALL",365,343.94,369.42,"2026-09-18","BULL",4512,1364,5876,-1895,3981,-418795,879801,FALSE,FALSE,TRUE
"2026-08-13","SPCX",4.73,,"PUT",125,,125,"2026-09-18","BULL",-4199,19629,15430,4270,19700,610610,2817100,TRUE,FALSE,FALSE
"2026-08-13","NVDA",1.26,,"CALL",270,225.3,271.26,"2026-09-25","BULL",15168,15921,31089,-11972,19117,-239440,382340,FALSE,FALSE,TRUE
"2026-08-13","INTC",1.51,,"CALL",135,104.56,136.51,"2026-09-18","BULL",12636,9154,21790,10237,32027,92133,288243,FALSE,FALSE,TRUE
"2026-08-13","SPCX",2.87,,"CALL",450,,452.87,"2027-06-17","BULL",6458,4474,10932,11508,22440,1841280,3590400,TRUE,FALSE,FALSE
"2026-08-13","TMUS",7.15,,"CALL",200,,207.15,"2026-12-18","BULL",2546,670,3216,1930,5146,1022900,2727380,TRUE,FALSE,FALSE
"2026-08-13","SLV",1.48,,"CALL",63,58.16,64.48,"2026-09-18","BULL",11952,27470,39422,26570,65992,4012070,9964792,TRUE,FALSE,TRUE
"2026-08-13","PLTR",2.8,,"CALL",180,179.01,182.8,"2026-08-21","BULL",6313,13564,19877,,,,,FALSE,FALSE,FALSE
"2026-08-13","DRAM",3.65,,"CALL",60,,63.65,"2026-09-18","BULL",4595,37001,41596,7642,49238,1153942,7434938,TRUE,FALSE,FALSE
"2026-08-13","AXTI",5.5,,"CALL",80,77.45,85.5,"2026-08-21","BULL",2955,1344,4299,,,,,FALSE,FALSE,FALSE
"2026-08-13","INTC",1.38,,"CALL",110,104.56,111.38,"2026-08-21","BULL",11073,40667,51740,,,,,FALSE,FALSE,FALSE
"2026-08-13","MSTR",0.9,,"CALL",103,97.1,103.9,"2026-08-21","BULL",16703,6529,23232,,,,,FALSE,FALSE,FALSE
"2026-08-13","RGTI",2.1,,"CALL",17,18.62,19.1,"2026-08-21","BULL",6681,2335,9016,,,,,FALSE,FALSE,FALSE
"2026-08-13","DIA",6.4,,"CALL",550,537.91,556.4,"2026-10-16","BULL",2191,2912,5103,1367,6470,587810,2782100,TRUE,FALSE,FALSE
"2026-08-13","SPCX",4.95,,"PUT",145,,145,"2026-08-14","BULL",-2805,7880,5075,,,,,FALSE,FALSE,FALSE
"2026-08-13","DRAM",2.2,,"CALL",65,,67.2,"2026-09-18","BULL",6244,13629,19873,5038,24911,297242,1469749,FALSE,FALSE,FALSE
"2026-08-13","SOXX",8.5,,"PUT",490,550.74,490,"2026-09-18","BULL",-1584,2542,958,3424,4382,3595200,4601100,TRUE,FALSE,FALSE
"2026-08-13","BKNG",5.8,,"PUT",176,,176,"2027-01-15","BULL",-2311,10803,8492,0,8492,0,4246000,FALSE,FALSE,FALSE
"2026-08-13","CRWV",3.43,,"PUT",90,106.29,90,"2026-09-18","BULL",-3890,11405,7515,6193,13708,5511770,12200120,TRUE,FALSE,FALSE
"2026-08-13","LYFT",2.46,,"CALL",17,17.13,19.46,"2027-01-15","BULL",5362,9713,15075,-527,14548,-134912,3724288,FALSE,FALSE,FALSE
"2026-08-13","AVGO",4.5,,"CALL",450,417.82,454.5,"2026-09-04","BULL",2841,867,3708,1184,4892,99456,410928,FALSE,FALSE,TRUE
"2026-08-13","NOK",1.07,,"CALL",12,10.56,13.07,"2026-11-20","BULL",11876,10808,22684,-5059,17625,-338953,1180875,FALSE,FALSE,TRUE
"2026-08-13","SMCI",1.14,,"CALL",41,39.16,42.14,"2026-08-21","BULL",10928,2038,12966,,,,,FALSE,FALSE,FALSE
"2026-08-13","AVAV",13.12,,"CALL",210,189.43,223.12,"2026-09-18","BULL",910,590,1500,-358,1142,-36874,117626,FALSE,FALSE,TRUE
"2026-08-13","DRAM",1.29,,"CALL",70,,71.29,"2026-09-18","BULL",9232,31066,40298,5734,46032,126148,1012704,FALSE,FALSE,FALSE
"2026-08-13","MSTR",1.43,,"CALL",100,97.1,101.43,"2026-08-21","BULL",8312,17319,25631,,,,,FALSE,FALSE,FALSE
"2026-08-13","CIFR",1.55,,"CALL",20,16.62,21.55,"2026-10-16","BULL",7524,8776,16300,-7255,9045,-616675,768825,FALSE,FALSE,TRUE
"2026-08-13","COST",16.63,,"CALL",985,961.85,1001.63,"2026-09-18","BULL",701,96,797,88,885,47344,476130,FALSE,FALSE,FALSE
"2026-08-13","AMAT",3.58,,"PUT",400,534.54,400,"2026-09-18","BULL",-3250,6027,2777,84,2861,17136,583644,FALSE,FALSE,FALSE
"2026-08-13","SKHY",2.95,,"CALL",385,,387.95,"2026-12-18","BULL",3680,59,3739,75,3814,8250,419540,FALSE,FALSE,FALSE
"2026-08-13","TSLA",1.97,,"CALL",360,339.96,361.97,"2026-08-21","BULL",5260,7584,12844,,,,,FALSE,FALSE,FALSE
"2026-08-13","MARA",0.21,,"CALL",9.5,9.21,9.71,"2026-08-21","BULL",49083,2295,51378,,,,,FALSE,FALSE,FALSE
"2026-08-13","KKR",2.78,,"PUT",95,115.3,95,"2026-12-18","BULL",-3606,19107,15501,47,15548,15980,5286320,FALSE,FALSE,FALSE
"2026-08-13","MRNA",1.5,,"CALL",65,63.65,66.5,"2026-08-21","BULL",6504,5340,11844,,,,,FALSE,FALSE,FALSE
"2026-08-13","WOLF",1.85,,"PUT",25,31.51,25,"2026-09-18","BULL",-5000,34906,29906,-20079,9827,-3835089,1876957,FALSE,FALSE,FALSE
"2026-08-13","CLBT",1.27,,"CALL",12.5,,13.77,"2027-01-15","BULL",7263,203,7466,617,8083,100571,1317529,FALSE,FALSE,FALSE
"2026-08-13","QQQ",1.46,,"CALL",760,732.07,761.46,"2026-08-31","BULL",6276,8152,14428,-4981,9447,-4981,9447,FALSE,FALSE,FALSE
"2026-08-13","IHRT",2,,"PUT",5,,5,"2026-10-16","BULL",-4520,8992,4472,-146,4326,-29200,865200,FALSE,FALSE,FALSE
"2026-08-13","SE",5.34,,"CALL",125,123.32,130.34,"2026-09-18","BULL",1646,628,2274,556,2830,139000,707500,FALSE,FALSE,TRUE
"2026-08-13","FLR",2.3,,"CALL",55,52.33,57.3,"2026-09-18","BULL",3780,6379,10159,-5254,4905,-961482,897615,FALSE,FALSE,TRUE
"2026-08-13","AMAT",9.5,,"PUT",400,534.54,400,"2026-10-16","BULL",-913,3094,2181,166,2347,155210,2194445,FALSE,FALSE,FALSE
"2026-08-13","SMCI",0.87,,"CALL",45,39.16,45.87,"2026-08-28","BULL",9869,1330,11199,-3987,7212,-3987,7212,FALSE,FALSE,TRUE
"2026-08-13","QBTS",0.99,,"CALL",25,20.9,25.99,"2026-09-18","BULL",8271,2375,10646,-315,10331,-1890,61986,FALSE,FALSE,TRUE
"2026-08-13","TENX",3.23,,"PUT",5,,5,"2026-08-21","BULL",-2368,5846,3478,,,,,FALSE,FALSE,FALSE
"2026-08-13","GOOGL",2.03,,"CALL",350,346.36,352.03,"2026-08-19","BULL",3697,177,3874,,,,,FALSE,FALSE,FALSE
"2026-08-13","IBIT",0.45,,"CALL",36,35.88,36.45,"2026-08-21","BULL",15485,35803,51288,,,,,FALSE,FALSE,FALSE
"2026-08-13","SPY",0.63,,"PUT",761,777.88,761,"2026-08-21","BULL",-10907,20787,9880,,,,,FALSE,FALSE,FALSE
"2026-08-13","LITE",7.85,,"CALL",920,880.41,927.85,"2026-08-14","BULL",869,405,1274,,,,,FALSE,FALSE,FALSE
"2026-08-13","DXYZ",4.93,,"CALL",30,,34.93,"2026-09-18","BULL",1376,4611,5987,-59,5928,-34810,3497520,FALSE,FALSE,FALSE
"2026-08-13","MSTR",0.68,,"CALL",105,97.1,105.68,"2026-08-21","BULL",9782,14260,24042,,,,,FALSE,FALSE,FALSE
"2026-08-13","CRCL",1.35,,"CALL",120,,121.35,"2026-10-16","BULL",4829,1072,5901,-420,5481,-113400,1479870,FALSE,FALSE,FALSE
"2026-08-13","NOK",0.14,,"CALL",14,10.56,14.14,"2026-09-18","BULL",45326,29399,74725,-19736,54989,-78944,219956,FALSE,FALSE,TRUE
"2026-08-13","SPCX",1.92,,"CALL",150,,151.92,"2026-08-21","BULL",3247,39115,42362,,,,,FALSE,FALSE,FALSE
"2026-08-13","AI",0.34,,"CALL",10,10.18,10.34,"2026-08-21","BULL",18285,2223,20508,,,,,FALSE,FALSE,FALSE
"2026-08-13","SMCI",0.6,,"CALL",43,39.16,43.6,"2026-08-21","BULL",9752,4940,14692,,,,,FALSE,FALSE,FALSE
"2026-08-13","PGY",1.65,,"CALL",20,21.46,21.65,"2026-08-21","BULL",3505,17704,21209,,,,,FALSE,FALSE,FALSE
"2026-08-13","DRAM",1.61,,"CALL",58,,59.61,"2026-08-21","BULL",3554,5489,9043,,,,,FALSE,FALSE,FALSE
"2026-08-13","SKHY",3.33,,"CALL",175,,178.33,"2026-08-21","BULL",1679,5791,7470,,,,,FALSE,FALSE,FALSE
"2026-08-13","SPXS",1.49,,"CALL",24,23.56,25.49,"2026-10-16","BULL",3656,78,3734,-1789,1945,-277295,301475,FALSE,FALSE,TRUE
"2026-08-13","SONO",0.9,,"CALL",17.5,,18.4,"2026-10-16","BULL",5986,320,6306,23,6329,690,189870,FALSE,FALSE,FALSE
"2026-08-13","GEV",5.02,,"PUT",840,1049.42,840,"2026-09-18","BULL",-1072,1804,732,-83,649,-76360,597080,FALSE,FALSE,FALSE
"2026-08-13","MSTR",0.75,,"CALL",104,97.1,104.75,"2026-08-21","BULL",7157,3517,10674,,,,,FALSE,FALSE,FALSE
"2026-08-13","ECHO",6,,"CALL",130,91.68,136,"2027-03-19","BULL",891,1602,2493,-1,2492,-350,872200,FALSE,FALSE,TRUE
"2026-08-13","SQQQ",1.12,,"CALL",36,36.04,37.12,"2026-08-21","BULL",4705,533,5238,,,,,FALSE,FALSE,FALSE
"2026-08-13","DRAM",1.7,,"CALL",70,,71.7,"2026-09-25","BULL",3033,494,3527,2407,5934,105908,261096,FALSE,FALSE,FALSE
"2026-08-13","POET",0.74,,"CALL",9.5,8.91,10.24,"2026-08-28","BULL",6766,1239,8005,3349,11354,3349,11354,FALSE,FALSE,TRUE
"2026-08-13","SPY",0.57,,"PUT",650,777.88,650,"2026-09-18","BULL",-8676,82503,73827,10944,84771,273600,2119275,FALSE,FALSE,FALSE
"2026-08-13","SMCI",0.43,,"CALL",44,39.16,44.43,"2026-08-21","BULL",10959,2949,13908,,,,,FALSE,FALSE,FALSE
"2026-08-13","SPCX",2.09,,"CALL",210,,212.09,"2026-10-16","BULL",2248,7871,10119,-4720,5399,-202960,232157,FALSE,FALSE,FALSE
"2026-08-13","PLUG",0.24,,"CALL",3.5,2.3,3.74,"2027-01-15","BULL",19268,7899,27167,-30,27137,-450,407055,FALSE,FALSE,TRUE
"2026-08-13","SKM",0.9,,"CALL",45,36.71,45.9,"2026-09-18","BULL",5005,2586,7591,133,7724,6650,386200,FALSE,FALSE,TRUE
"2026-08-13","COIN",1.07,,"CALL",165,153.9,166.07,"2026-08-21","BULL",4114,2905,7019,,,,,FALSE,FALSE,FALSE
"2026-08-13","STUB",0.83,,"CALL",7,7.68,7.83,"2026-08-14","BULL",4953,51,5004,,,,,FALSE,FALSE,FALSE
"2026-08-13","STUB",0.79,,"CALL",7.5,7.68,8.29,"2026-09-18","BULL",5031,457,5488,3184,8672,31840,86720,FALSE,FALSE,FALSE
"2026-08-13","SQQQ",1.73,,"CALL",36,36.04,37.73,"2026-08-28","BULL",2282,418,2700,970,3670,241530,913830,FALSE,FALSE,FALSE
"2026-08-13","SKM",0.48,,"CALL",50,36.71,50.48,"2026-09-18","BULL",7991,3165,11156,-5079,6077,-101580,121540,FALSE,FALSE,TRUE
"2026-08-13","FRVO",3.7,,"CALL",25,,28.7,"2027-01-15","BULL",1024,92,1116,84,1200,11004,157200,FALSE,FALSE,FALSE
"2026-08-13","APP",3.9,,"CALL",400,312.67,403.9,"2026-09-18","BULL",937,1241,2178,101,2279,20099,453521,FALSE,FALSE,TRUE
"2026-08-13","CIFR",0.46,,"CALL",17.5,16.62,17.96,"2026-08-21","BULL",7942,1413,9355,,,,,FALSE,FALSE,FALSE
"2026-08-13","SQQQ",0.47,,"CALL",36,36.04,36.47,"2026-08-14","BULL",7436,405,7841,,,,,FALSE,FALSE,FALSE
"2026-08-13","PYPL",0.44,,"CALL",65,60.59,65.44,"2026-09-18","BULL",7936,8025,15961,7600,23561,38000,117805,FALSE,FALSE,TRUE
"2026-08-13","AS",1.05,,"CALL",35,33.12,36.05,"2026-08-21","BULL",3193,7537,10730,,,,,FALSE,FALSE,FALSE
"2026-08-13","QMCO",6,,"CALL",30,24.68,36,"2026-12-18","BULL",554,2803,3357,44,3401,16280,1258370,FALSE,FALSE,TRUE
"2026-08-13","SMH",0.98,,"CALL",620,589.12,620.98,"2026-08-21","BULL",3231,1895,5126,,,,,FALSE,FALSE,FALSE
"2026-08-13","SKHY",1.63,,"CALL",200,,201.63,"2026-08-28","BULL",1917,302,2219,854,3073,854,3073,FALSE,FALSE,FALSE
"2026-08-13","TER",4.2,,"CALL",440,410.52,444.2,"2026-08-21","BULL",726,136,862,,,,,FALSE,FALSE,FALSE
"2026-08-13","OKLO",0.55,,"CALL",140,46.45,140.55,"2026-12-18","BULL",5477,404,5881,-65,5816,-2665,238456,FALSE,FALSE,TRUE
"2026-08-13","ECHO",3.2,,"CALL",90,91.68,93.2,"2026-08-21","BULL",930,2481,3411,,,,,FALSE,FALSE,FALSE
"2026-08-13","DRAM",0.5,,"CALL",122,,122.5,"2026-11-20","BULL",5769,18063,23832,14543,38375,203602,537250,FALSE,FALSE,FALSE
"2026-08-13","PPL",0.4,,"PUT",30,,30,"2027-01-15","BULL",-7047,22649,15602,-1,15601,-50,780050,FALSE,FALSE,FALSE
"2026-08-13","CRWV",0.74,,"CALL",120,106.29,120.74,"2026-08-21","BULL",3574,20479,24053,,,,,FALSE,FALSE,FALSE
"2026-08-13","DXYZ",0.85,,"CALL",45,,45.85,"2026-09-18","BULL",2808,5808,8616,293,8909,19631,596903,FALSE,FALSE,FALSE
"2026-08-13","DRAM",0.78,,"PUT",45,,45,"2026-09-18","BULL",-3048,24297,21249,-8507,12742,-229689,344034,FALSE,FALSE,FALSE
"2026-08-13","MUU",3.43,,"CALL",78.25,,81.68,"2026-12-18","BULL",680,1694,2374,163,2537,52160,811840,FALSE,FALSE,FALSE
"2026-08-13","MARA",0.05,,"CALL",10.5,9.21,10.55,"2026-08-21","BULL",45330,2392,47722,,,,,FALSE,FALSE,FALSE
"2026-08-13","XE",1.8,,"PUT",20,,20,"2026-09-18","BULL",-1221,2755,1534,10470,12004,3507450,4021340,TRUE,FALSE,FALSE
"2026-08-13","HTZ",0.18,,"CALL",3,2.345,3.18,"2026-09-18","BULL",10787,64866,75653,8362,84015,33448,336060,FALSE,FALSE,TRUE
"2026-08-13","MSFT",0.49,,"CALL",505,496.88,505.49,"2026-08-17","BULL",3834,723,4557,,,,,FALSE,FALSE,FALSE
"2026-08-13","SPY",0.27,,"PUT",705,777.88,705,"2026-08-31","BULL",-6809,19241,12432,-260,12172,-260,12172,FALSE,FALSE,FALSE
"2026-08-13","QTTB",5.15,,"PUT",20,,20,"2026-08-21","BULL",-346,647,301,,,,,FALSE,FALSE,FALSE
"2026-08-13","MGM",0.4,,"CALL",50,,50.4,"2026-10-16","BULL",4415,58,4473,98,4571,3920,182840,FALSE,FALSE,FALSE
"2026-08-13","TER",1.37,,"CALL",470,410.52,471.37,"2026-08-21","BULL",1215,220,1435,,,,,FALSE,FALSE,FALSE
"2026-08-13","TSM",0.34,,"PUT",380,430.49,380,"2026-08-21","BULL",-4794,26596,21802,,,,,FALSE,FALSE,FALSE
"2026-08-13","FRMI",0.1,,"CALL",9,6.6,9.1,"2026-08-28","BULL",16081,259,16340,4905,21245,4905,21245,FALSE,FALSE,TRUE
